timestamp [us],current [mA],voltage [mV],power [W]
0.0,558.6,12202.908,6.816544
500.0,588.945,12203.299,7.187072
1000.0,574.287,12203.689,7.00842
1500.0,582.665,12204.276,7.111004
2000.0,586.848,12204.472,7.16217
2500.0,620.333,12204.667,7.570958
3000.0,604.646,12200.953,7.377257
3500.0,652.763,12194.306,7.959992
4000.0,660.085,12193.133,8.048504
4500.0,704.019,12190.396,8.58227
5000.0,638.118,12193.133,7.780658
5500.0,666.352,12192.351,8.124397
6000.0,660.085,12189.809,8.04631
6500.0,698.781,12189.809,8.518007
7000.0,648.58,12191.764,7.907334
7500.0,649.623,12191.373,7.919796
8000.0,660.072,12191.96,8.047571
8500.0,683.108,12193.328,8.32936
9000.0,642.287,12195.283,7.832872
9500.0,657.974,12194.696,8.023793
10000.0,651.707,12196.456,7.948516
10500.0,677.87,12193.719,8.265756
11000.0,643.342,12194.696,7.84536
11500.0,656.945,12193.719,8.010603
12000.0,652.763,12193.719,7.959609
12500.0,689.375,12191.764,8.404697
13000.0,634.978,12192.155,7.74175
13500.0,662.169,12192.351,8.073397
14000.0,645.427,12192.741,7.869524
14500.0,691.445,12193.915,8.431422
15000.0,650.678,12196.651,7.936092
15500.0,654.861,12196.456,7.986983
16000.0,653.805,12195.674,7.973593
16500.0,682.052,12194.306,8.317151
17000.0,642.3,12195.088,7.832905
17500.0,651.707,12191.568,7.94533
18000.0,652.763,12192.938,7.959099
18500.0,679.954,12192.155,8.290105
19000.0,641.244,12192.546,7.818397
19500.0,647.538,12195.87,7.897289
20000.0,661.127,12195.283,8.062631
20500.0,687.29,12191.96,8.379412
21000.0,642.3,12191.373,7.830519
21500.0,667.407,12190.005,8.135695
22000.0,657.987,12190.005,8.020865
22500.0,697.739,12189.027,8.50476
23000.0,640.202,12189.223,7.803565
23500.0,660.085,12187.463,8.044762
24000.0,655.889,12186.29,7.992854
24500.0,685.192,12188.05,8.351154
25000.0,654.861,12189.418,7.982374
25500.0,647.525,12191.373,7.894219
26000.0,660.099,12193.719,8.049062
26500.0,676.814,12192.741,8.252218
27000.0,648.567,12190.982,7.906669
27500.0,645.427,12193.328,7.869903
28000.0,657.974,12191.568,8.021735
28500.0,689.388,12191.96,8.404991
29000.0,633.922,12193.328,7.729619
29500.0,644.385,12191.568,7.856064
