timestamp [us],current [mA],voltage [mV],power [W]
0.0,382.12,12236.339,4.67575
500.0,410.584,12237.903,5.024687
1000.0,401.091,12240.054,4.909375
1500.0,420.076,12241.031,5.142163
2000.0,367.364,12243.182,4.497704
2500.0,396.877,12239.271,4.857485
3000.0,392.663,12241.031,4.8066
3500.0,414.798,12242.791,5.078285
4000.0,366.327,12244.55,4.485509
4500.0,393.713,12243.182,4.8203
5000.0,392.649,12245.919,4.808348
5500.0,409.52,12246.31,5.015109
6000.0,369.464,12248.265,4.525293
6500.0,408.47,12243.964,5.001292
7000.0,401.091,12242.791,4.910473
7500.0,448.526,12239.858,5.489895
8000.0,404.255,12241.617,4.948735
8500.0,495.852,12235.166,6.066832
9000.0,565.923,12228.519,6.9204
9500.0,503.161,12222.263,6.149766
10000.0,480.152,12220.698,5.867793
10500.0,764.683,12208.382,9.335542
11000.0,741.674,12197.043,9.04623
11500.0,911.145,12174.755,11.092967
12000.0,873.49,12167.131,10.627867
12500.0,898.584,12160.483,10.927215
13000.0,891.275,12156.573,10.83485
13500.0,892.304,12151.1,10.842475
14000.0,765.725,12156.183,9.308293
14500.0,603.59,12168.304,7.344667
15000.0,605.688,12177.492,7.375761
15500.0,853.608,12171.822,10.389965
16000.0,802.337,12168.694,9.763393
16500.0,741.674,12170.259,9.026365
17000.0,816.996,12165.566,9.939219
17500.0,661.127,12176.906,8.050481
18000.0,760.501,12172.604,9.257278
18500.0,700.879,12176.906,8.534538
19000.0,518.862,12184.922,6.322293
19500.0,497.937,12202.126,6.07589
20000.0,569.049,12202.908,6.944053
20500.0,585.805,12203.299,7.148754
21000.0,565.923,12203.689,6.906348
21500.0,591.043,12204.276,7.213252
22000.0,597.31,12204.472,7.289853
22500.0,660.072,12200.757,8.053378
23000.0,659.029,12199.976,8.040138
23500.0,694.613,12199.584,8.47399
24000.0,637.062,12198.998,7.771518
24500.0,679.968,12196.651,8.293332
25000.0,672.632,12195.088,8.202806
25500.0,692.501,12193.523,8.444027
26000.0,639.16,12193.523,7.793612
26500.0,670.548,12190.786,8.174507
27000.0,657.987,12192.351,8.022408
27500.0,687.29,12193.328,8.380352
28000.0,642.3,12195.283,7.83303
28500.0,663.225,12193.915,8.087309
29000.0,821.178,12183.357,10.004705
29500.0,686.235,12180.229,8.358499
30000.0,626.613,12184.53,7.634985
30500.0,609.87,12189.613,7.434079
31000.0,581.623,12193.523,7.092033
31500.0,621.375,12197.629,7.579302
32000.0,573.231,12201.344,6.994189
32500.0,622.417,12200.366,7.593715
33000.0,605.688,12201.539,7.390326
33500.0,639.16,12199.389,7.797361
34000.0,576.385,12200.757,7.032333
34500.0,614.039,12201.931,7.492462
35000.0,610.899,12202.712,7.454625
35500.0,621.375,12201.734,7.581852
36000.0,580.581,12200.562,7.083414
36500.0,608.815,12201.734,7.428599
37000.0,596.254,12202.517,7.2758
37500.0,617.179,12201.734,7.530654
38000.0,579.512,12202.517,7.071505
38500.0,646.469,12200.366,7.887158
39000.0,656.945,12198.606,8.013813
39500.0,766.767,12187.268,9.344795
40000.0,810.715,12179.447,9.87406
40500.0,877.659,12168.694,10.679964
