timestamp [us],current [mA],voltage [mV],power [W]
0.0,336.8,12248.265,4.125216
500.0,414.798,12247.874,5.080394
1000.0,362.086,12249.242,4.435279
1500.0,391.599,12250.415,4.79725
2000.0,344.178,12252.37,4.216996
2500.0,397.927,12248.852,4.874149
3000.0,364.2,12252.175,4.462242
3500.0,386.335,12251.588,4.733217
4000.0,352.607,12254.13,4.320892
4500.0,391.599,12250.22,4.797174
5000.0,366.3,12253.348,4.488401
5500.0,384.234,12254.521,4.708604
6000.0,350.493,12254.325,4.295055
6500.0,396.864,12251.393,4.862137
7000.0,369.45,12250.22,4.525844
7500.0,387.385,12248.265,4.744794
8000.0,341.028,12250.61,4.177801
8500.0,410.584,12245.919,5.027978
9000.0,362.086,12245.332,4.433863
9500.0,396.877,12246.701,4.860434
10000.0,345.215,12248.46,4.228352
10500.0,396.877,12247.874,4.860899
11000.0,364.2,12249.242,4.461174
11500.0,386.335,12248.46,4.732009
12000.0,348.379,12251.784,4.268264
12500.0,390.549,12251.393,4.784769
13000.0,366.313,12251.979,4.488059
13500.0,381.07,12252.565,4.669085
14000.0,348.379,12251.979,4.268332
14500.0,395.827,12249.633,4.848735
15000.0,369.478,12248.069,4.525392
15500.0,382.12,12247.679,4.680083
16000.0,339.95,12250.22,4.164462
16500.0,410.584,12246.31,5.028139
17000.0,363.149,12248.265,4.447945
17500.0,394.75,12247.874,4.834848
18000.0,344.165,12249.438,4.215828
18500.0,403.205,12249.633,4.939113
19000.0,363.149,12251.588,4.449152
19500.0,385.284,12249.242,4.719437
20000.0,362.086,12248.655,4.435066
20500.0,411.62,12246.114,5.040745
21000.0,367.35,12249.242,4.499759
21500.0,382.12,12250.415,4.681129
22000.0,348.379,12251.393,4.268128
22500.0,396.891,12251.002,4.862312
23000.0,370.528,12248.852,4.538543
23500.0,383.171,12246.31,4.692431
24000.0,344.165,12247.287,4.215088
24500.0,408.483,12246.114,5.002329
25000.0,370.528,12245.527,4.537311
25500.0,395.827,12248.655,4.848348
26000.0,342.064,12249.047,4.189958
26500.0,407.42,12249.242,4.990586
27000.0,364.213,12249.633,4.461476
27500.0,384.234,12250.807,4.707177
28000.0,346.265,12250.61,4.241957
28500.0,394.763,12250.61,4.836088
29000.0,364.2,12251.784,4.4621
29500.0,375.779,12249.633,4.603155
30000.0,348.393,12251.588,4.268367
30500.0,395.827,12251.197,4.849355
31000.0,372.628,12249.633,4.564556
31500.0,380.006,12248.852,4.654637
32000.0,347.342,12252.957,4.255967
32500.0,404.242,12249.438,4.951737
33000.0,371.578,12248.852,4.551404
33500.0,395.813,12248.265,4.848023
34000.0,338.9,12251.588,4.152063
34500.0,411.634,12249.438,5.042285
35000.0,365.25,12249.438,4.474107
35500.0,383.184,12248.655,4.693489
36000.0,346.279,12249.047,4.241588
36500.0,400.028,12247.482,4.899336
37000.0,389.499,12249.438,4.771144
37500.0,403.192,12246.701,4.937772
38000.0,364.213,12246.701,4.460408
38500.0,398.977,12242.791,4.884592
39000.0,373.678,12243.377,4.575081
39500.0,386.335,12241.422,4.72929
40000.0,350.507,12245.527,4.292143
40500.0,413.734,12244.746,5.066068
41000.0,393.713,12246.701,4.821685
41500.0,415.848,12248.46,5.093498
42000.0,362.072,12248.852,4.434966
42500.0,430.605,12247.287,5.273743
43000.0,380.006,12246.701,4.65382
43500.0,392.663,12247.679,4.80921
44000.0,352.607,12249.242,4.319168
44500.0,420.076,12245.724,5.144135
45000.0,377.892,12247.482,4.628225
45500.0,387.398,12247.092,4.744499
46000.0,359.985,12247.874,4.409051
46500.0,401.078,12246.701,4.911882
47000.0,377.906,12248.46,4.628767
47500.0,383.171,12249.829,4.693779
48000.0,351.543,12252.762,4.307373
48500.0,401.078,12252.175,4.914078
49000.0,385.284,12245.919,4.718157
49500.0,411.62,12246.896,5.041067
50000.0,371.578,12244.941,4.549951
50500.0,451.69,12241.422,5.529328
51000.0,397.927,12239.271,4.870336
51500.0,411.62,12240.054,5.038251
52000.0,365.263,12241.617,4.47141
52500.0,430.605,12241.031,5.271049
53000.0,393.699,12242.791,4.819975
53500.0,403.205,12240.836,4.935566
54000.0,370.514,12242.204,4.535908
54500.0,420.076,12239.467,5.141506
55000.0,402.128,12244.55,4.923876
55500.0,416.898,12242.204,5.10375
56000.0,376.856,12244.159,4.614285
56500.0,437.983,12243.769,5.362563
57000.0,401.091,12238.489,4.908748
57500.0,419.012,12239.662,5.128565
58000.0,350.493,12244.159,4.291492
58500.0,431.669,12240.054,5.283652
