timestamp [us],current [mA],voltage [mV],power [W]
0.0,441.147,12230.669,5.395523
500.0,430.605,12233.993,5.268019
1000.0,416.885,12234.188,5.100249
1500.0,386.321,12234.384,4.726399
2000.0,430.605,12231.843,5.267093
2500.0,409.534,12235.753,5.010957
3000.0,395.827,12237.512,4.843938
3500.0,384.234,12241.617,4.703645
4000.0,427.441,12240.054,5.231901
4500.0,429.555,12237.121,5.256517
5000.0,426.391,12238.489,5.218382
5500.0,415.834,12236.73,5.088448
6000.0,478.053,12231.646,5.847375
6500.0,584.75,12219.721,7.145482
7000.0,584.75,12216.007,7.14331
7500.0,554.418,12212.292,6.770715
8000.0,606.717,12210.532,7.408337
8500.0,620.319,12205.254,7.571151
9000.0,546.04,12205.254,6.664557
9500.0,540.829,12206.036,6.601378
10000.0,582.665,12204.863,7.111346
10500.0,686.235,12198.021,8.370709
11000.0,922.649,12184.53,11.242044
11500.0,853.608,12174.56,10.392302
12000.0,887.093,12166.936,10.793204
12500.0,901.724,12156.378,10.961698
13000.0,928.93,12150.513,11.286976
13500.0,941.463,12148.167,11.43705
14000.0,1013.672,12143.475,12.309501
14500.0,1003.209,12137.219,12.176167
15000.0,983.326,12137.219,11.934843
15500.0,952.981,12138.001,11.567284
16000.0,1027.274,12136.827,12.467847
16500.0,1004.251,12133.309,12.184888
17000.0,997.971,12133.113,12.108495
17500.0,989.607,12131.354,12.005273
18000.0,1046.088,12126.075,12.684942
18500.0,1020.994,12121.383,12.375859
19000.0,1013.658,12120.601,12.286144
19500.0,1003.196,12121.773,12.160514
20000.0,1047.143,12120.015,12.691389
20500.0,1075.377,12114.54,13.027698
21000.0,971.808,12121.188,11.779467
21500.0,743.758,12134.481,9.025117
22000.0,760.501,12144.452,9.235868
22500.0,785.608,12153.25,9.54769
23000.0,863.014,12151.1,10.486569
23500.0,883.953,12149.34,10.739446
24000.0,969.724,12145.234,11.777525
24500.0,694.613,12153.641,8.442077
25000.0,611.968,12164.589,7.444339
25500.0,649.623,12169.086,7.905318
26000.0,887.093,12162.829,10.78956
26500.0,855.705,12157.551,10.403277
27000.0,710.3,12163.807,8.639952
27500.0,656.945,12169.281,7.994548
28000.0,788.762,12164.003,9.594503
28500.0,920.551,12155.4,11.189666
29000.0,785.622,12158.333,9.551854
29500.0,553.376,12170.063,6.734621
30000.0,479.103,12182.575,5.836708
30500.0,461.182,12204.472,5.628483
31000.0,588.945,12203.689,7.187302
31500.0,563.825,12204.081,6.880966
32000.0,637.062,12202.321,7.773635
32500.0,584.763,12204.276,7.136609
33000.0,570.105,12204.472,6.957831
33500.0,549.207,12204.472,6.702781
34000.0,601.506,12204.667,7.34118
34500.0,579.525,12205.449,7.073363
35000.0,564.88,12205.254,6.894504
35500.0,575.329,12205.254,7.022037
36000.0,664.267,12204.276,8.106898
36500.0,604.632,12203.689,7.378741
37000.0,582.665,12203.886,7.110777
37500.0,569.076,12204.276,6.945161
38000.0,610.913,12203.494,7.455273
38500.0,609.857,12202.126,7.441552
39000.0,581.623,12202.908,7.097492
39500.0,564.88,12203.494,6.89351
40000.0,627.642,12201.931,7.658444
40500.0,634.978,12202.321,7.748205
41000.0,624.502,12202.908,7.62074
41500.0,596.254,12202.517,7.2758
42000.0,656.931,12199.389,8.014157
42500.0,645.427,12198.021,7.872932
43000.0,627.642,12199.779,7.657094
43500.0,615.095,12199.193,7.503663
44000.0,652.763,12198.606,7.962799
44500.0,649.623,12196.848,7.923353
45000.0,624.515,12197.043,7.617236
45500.0,607.786,12198.998,7.41438
46000.0,652.763,12198.606,7.962799
46500.0,646.469,12200.366,7.887158
47000.0,624.515,12201.539,7.620044
47500.0,611.955,12201.539,7.466793
48000.0,671.576,12200.366,8.193473
48500.0,649.623,12198.606,7.924495
49000.0,632.88,12197.434,7.719512
49500.0,607.773,12198.411,7.413865
50000.0,666.365,12197.238,8.127812
50500.0,641.231,12198.606,7.822124
51000.0,625.557,12200.171,7.631902
51500.0,611.955,12200.562,7.466195
52000.0,654.861,12199.779,7.989159
52500.0,640.202,12198.411,7.809447
53000.0,625.544,12199.193,7.631132
53500.0,611.941,12196.848,7.463751
54000.0,651.707,12197.825,7.949408
54500.0,648.553,12197.434,7.910682
55000.0,620.333,12198.411,7.567077
55500.0,608.815,12199.193,7.427052
56000.0,656.931,12197.825,8.013129
56500.0,643.342,12198.021,7.847499
57000.0,632.866,12198.803,7.720208
57500.0,598.352,12200.366,7.300113
58000.0,663.212,12199.584,8.090911
58500.0,640.202,12200.953,7.811075
59000.0,624.515,12201.148,7.6198
59500.0,616.137,12201.148,7.517579
60000.0,654.833,12199.193,7.988434
60500.0,676.814,12195.674,8.254203
61000.0,702.964,12191.373,8.570096
61500.0,669.492,12190.005,8.161111
62000.0,693.543,12189.809,8.454157
62500.0,677.87,12192.938,8.265227
63000.0,656.931,12193.133,8.010047
63500.0,645.427,12193.328,7.869903
64000.0,692.515,12192.351,8.443386
64500.0,677.857,12194.11,8.265863
65000.0,663.212,12194.893,8.087799
