timestamp [us],current [mA],voltage [mV],power [W]
0.0,450.64,12228.91,5.510836
500.0,450.64,12229.496,5.5111
1000.0,404.255,12232.82,4.945179
1500.0,464.36,12232.233,5.68016
2000.0,427.454,12227.346,5.226628
2500.0,456.954,12225.391,5.586441
3000.0,422.176,12227.933,5.16234
3500.0,453.804,12230.083,5.550061
4000.0,405.306,12228.519,4.956292
4500.0,440.097,12230.083,5.382423
5000.0,408.47,12231.451,4.996181
5500.0,474.875,12231.451,5.80841
6000.0,419.012,12231.451,5.125125
6500.0,437.997,12229.496,5.356483
7000.0,440.084,12229.888,5.382178
7500.0,505.245,12225.391,6.176818
8000.0,428.491,12225.978,5.238722
8500.0,449.576,12227.346,5.497121
9000.0,416.898,12230.083,5.098697
9500.0,482.236,12228.714,5.897126
10000.0,420.062,12228.519,5.136736
10500.0,431.655,12227.346,5.277995
11000.0,434.833,12227.346,5.316854
11500.0,501.077,12223.24,6.124784
12000.0,442.211,12224.413,5.40577
12500.0,451.69,12228.91,5.523676
13000.0,428.491,12228.519,5.23981
13500.0,476.989,12226.955,5.832123
14000.0,425.327,12226.173,5.200121
14500.0,466.46,12223.631,5.701835
15000.0,453.79,12226.563,5.548292
15500.0,471.725,12225.391,5.767023
16000.0,424.277,12224.022,5.186371
16500.0,451.69,12224.022,5.521468
17000.0,456.968,12224.805,5.586345
17500.0,498.979,12223.24,6.09914
18000.0,442.211,12223.436,5.405338
18500.0,441.147,12225.391,5.393195
19000.0,432.719,12226.955,5.290836
19500.0,465.383,12231.843,5.692492
20000.0,424.29,12229.888,5.189019
20500.0,440.097,12233.016,5.383714
21000.0,433.769,12232.624,5.306133
21500.0,492.712,12225.586,6.023693
22000.0,480.152,12225.978,5.870328
22500.0,481.194,12228.323,5.884196
23000.0,440.084,12230.865,5.382608
23500.0,459.068,12229.496,5.61417
24000.0,402.142,12229.105,4.917837
24500.0,431.669,12227.737,5.278335
25000.0,467.51,12230.474,5.717869
25500.0,476.989,12233.016,5.835014
26000.0,401.091,12233.602,4.906788
26500.0,423.227,12234.775,5.178087
27000.0,429.555,12233.016,5.254753
27500.0,482.236,12231.843,5.898635
28000.0,416.898,12232.624,5.099756
28500.0,422.163,12235.166,5.165234
29000.0,416.912,12237.121,5.101803
29500.0,459.068,12235.753,5.617043
30000.0,409.52,12229.888,5.008384
30500.0,469.624,12227.541,5.742347
31000.0,468.574,12228.519,5.729966
31500.0,455.918,12231.843,5.576717
32000.0,404.255,12228.91,4.943598
32500.0,450.64,12230.474,5.511541
33000.0,440.097,12231.646,5.383111
33500.0,496.881,12231.451,6.077576
34000.0,404.255,12233.406,4.945416
34500.0,422.163,12234.775,5.165069
35000.0,431.655,12233.016,5.280443
35500.0,475.939,12230.865,5.821146
36000.0,431.655,12230.865,5.279514
36500.0,435.883,12232.038,5.331737
37000.0,417.962,12235.557,5.113998
37500.0,450.64,12233.798,5.513039
38000.0,408.483,12233.211,4.997059
38500.0,415.862,12235.557,5.088303
39000.0,407.406,12238.294,4.985954
39500.0,466.447,12236.144,5.707513
40000.0,429.541,12234.971,5.255422
40500.0,422.163,12235.948,5.165565
41000.0,429.555,12238.489,5.257104
41500.0,473.825,12236.73,5.798069
42000.0,411.634,12233.602,5.035767
42500.0,434.819,12233.016,5.319148
43000.0,458.018,12234.384,5.603568
43500.0,444.311,12238.099,5.437522
44000.0,392.663,12237.316,4.805141
44500.0,437.983,12236.73,5.35948
45000.0,425.34,12237.316,5.20502
45500.0,480.138,12238.489,5.876164
46000.0,402.142,12236.73,4.920903
46500.0,412.684,12237.121,5.050064
47000.0,423.227,12239.467,5.180073
47500.0,459.068,12236.144,5.617222
48000.0,424.277,12233.993,5.190602
48500.0,448.512,12235.166,5.487619
49000.0,412.684,12234.188,5.048854
49500.0,473.825,12234.384,5.796957
50000.0,411.634,12230.865,5.03464
50500.0,436.933,12232.82,5.344923
51000.0,458.018,12234.384,5.603568
51500.0,439.033,12237.512,5.372672
52000.0,396.877,12233.211,4.85508
52500.0,429.555,12234.579,5.255425
53000.0,426.377,12234.579,5.216543
53500.0,471.725,12228.323,5.768406
54000.0,411.62,12229.105,5.033744
54500.0,417.962,12229.691,5.111546
55000.0,410.584,12227.15,5.020272
55500.0,450.64,12229.105,5.510924
56000.0,416.898,12226.76,5.097312
56500.0,450.64,12225.0,5.509074
57000.0,423.227,12228.519,5.175439
57500.0,481.194,12226.368,5.883255
58000.0,429.555,12227.737,5.252486
58500.0,442.211,12230.474,5.40845
59000.0,445.362,12231.646,5.44751
59500.0,446.412,12233.211,5.461052
60000.0,392.663,12236.534,4.804834
60500.0,417.962,12235.166,5.113834
61000.0,423.213,12236.144,5.178495
61500.0,439.033,12235.557,5.371813
