timestamp [us],current [mA],voltage [mV],power [W]
0.0,404.255,12233.993,4.945653
500.0,422.176,12235.166,5.165393
1000.0,423.227,12238.881,5.179825
1500.0,446.412,12237.121,5.462798
2000.0,400.041,12235.948,4.894881
2500.0,428.491,12237.708,5.243748
3000.0,427.454,12237.903,5.231141
3500.0,422.19,12238.099,5.166803
4000.0,382.134,12241.617,4.677938
4500.0,407.406,12241.813,4.987388
5000.0,397.927,12242.986,4.871815
5500.0,383.171,12239.076,4.689659
6000.0,378.956,12240.054,4.638442
6500.0,429.555,12241.617,5.258448
7000.0,409.534,12244.746,5.01464
7500.0,365.25,12241.422,4.471179
8000.0,375.806,12243.377,4.601135
8500.0,406.356,12245.919,4.976203
9000.0,405.306,12248.069,4.964216
9500.0,378.943,12245.724,4.640431
10000.0,395.827,12240.836,4.845253
10500.0,431.655,12240.249,5.283565
11000.0,420.062,12238.099,5.14076
11500.0,408.47,12235.557,4.997858
12000.0,463.296,12225.195,5.663884
12500.0,520.946,12223.045,6.367546
13000.0,458.018,12225.0,5.59927
13500.0,427.441,12225.782,5.2258
14000.0,419.012,12227.541,5.123486
14500.0,466.46,12224.608,5.702291
15000.0,471.711,12224.413,5.76639
15500.0,447.476,12222.458,5.469257
16000.0,568.034,12214.052,6.937997
16500.0,620.319,12213.66,7.576365
17000.0,513.624,12220.895,6.276945
17500.0,433.755,12218.939,5.300026
18000.0,741.66,12190.591,9.041274
18500.0,937.308,12177.102,11.413695
19000.0,982.271,12172.8,11.956988
19500.0,831.64,12178.861,10.128428
20000.0,487.474,12194.11,5.944312
20500.0,526.198,12200.562,6.419911
21000.0,479.103,12207.404,5.848604
21500.0,467.497,12210.532,5.708387
22000.0,435.883,12215.615,5.324579
22500.0,472.775,12218.548,5.776624
23000.0,459.068,12219.917,5.609773
23500.0,496.894,12218.157,6.071129
24000.0,433.783,12220.895,5.301216
24500.0,466.447,12223.436,5.701585
25000.0,453.804,12226.368,5.548375
25500.0,427.441,12223.827,5.224965
26000.0,433.755,12223.631,5.302061
26500.0,467.51,12223.631,5.71467
27000.0,465.396,12224.608,5.689284
27500.0,432.705,12225.391,5.289988
28000.0,437.983,12223.631,5.353743
28500.0,468.547,12224.608,5.727803
29000.0,452.754,12226.173,5.535449
29500.0,430.591,12226.563,5.264648
30000.0,434.819,12223.436,5.314982
30500.0,474.875,12224.608,5.805161
31000.0,463.269,12221.48,5.661833
31500.0,442.211,12219.33,5.403522
32000.0,459.068,12215.615,5.607798
32500.0,530.366,12216.593,6.479266
33000.0,505.259,12218.353,6.173433
33500.0,441.147,12217.962,5.389917
34000.0,454.854,12221.872,5.559167
34500.0,476.975,12220.503,5.828874
35000.0,461.169,12225.978,5.638242
35500.0,431.655,12224.608,5.276813
36000.0,426.391,12227.737,5.213797
