timestamp [us],current [mA],voltage [mV],power [W]
0.0,498.979,12225.782,6.100408
500.0,436.933,12226.173,5.342018
1000.0,433.769,12227.541,5.303928
1500.0,409.52,12232.82,5.009584
2000.0,468.561,12233.406,5.732097
2500.0,421.113,12233.798,5.151811
3000.0,456.968,12230.278,5.588846
3500.0,428.491,12231.646,5.24115
4000.0,454.868,12230.669,5.56334
4500.0,421.126,12231.843,5.151147
5000.0,447.476,12230.669,5.472931
5500.0,446.425,12229.301,5.459466
6000.0,486.432,12226.173,5.947202
6500.0,439.033,12226.563,5.367865
7000.0,465.396,12224.805,5.689375
7500.0,437.983,12226.563,5.355027
8000.0,435.883,12226.76,5.329437
8500.0,410.57,12229.888,5.021225
9000.0,426.404,12230.278,5.215039
9500.0,437.997,12226.955,5.35537
10000.0,494.796,12223.436,6.048107
10500.0,446.412,12224.413,5.457125
11000.0,440.084,12223.24,5.379252
11500.0,432.719,12228.323,5.291428
12000.0,474.889,12225.195,5.805611
12500.0,440.097,12226.76,5.38096
13000.0,461.182,12225.195,5.63804
13500.0,427.427,12228.714,5.226883
14000.0,473.825,12226.563,5.793251
14500.0,441.134,12227.737,5.394071
15000.0,464.333,12225.782,5.676834
15500.0,443.261,12225.586,5.419125
16000.0,492.699,12223.24,6.022378
16500.0,436.933,12225.391,5.341677
17000.0,437.983,12225.0,5.354342
17500.0,422.163,12228.519,5.162428
18000.0,488.516,12224.413,5.971821
18500.0,452.74,12224.218,5.534392
19000.0,476.989,12220.308,5.828952
19500.0,442.211,12222.653,5.404992
20000.0,491.67,12221.872,6.009128
20500.0,417.962,12224.218,5.109259
21000.0,429.555,12225.195,5.251394
21500.0,440.097,12225.195,5.380272
22000.0,489.572,12221.09,5.983103
22500.0,427.441,12225.586,5.225717
23000.0,422.176,12226.955,5.161927
23500.0,413.734,12231.646,5.060648
24000.0,479.089,12226.955,5.8578
24500.0,445.362,12227.15,5.445508
25000.0,443.248,12225.391,5.41888
25500.0,389.499,12232.038,4.764367
26000.0,486.432,12226.173,5.947202
26500.0,436.919,12226.563,5.342018
27000.0,437.983,12227.737,5.355541
27500.0,413.748,12230.669,5.060415
28000.0,483.278,12226.173,5.90864
28500.0,446.412,12228.323,5.45887
29000.0,456.954,12227.15,5.587245
29500.0,397.941,12229.888,4.866774
30000.0,474.875,12228.323,5.806925
30500.0,437.983,12230.083,5.356568
31000.0,449.576,12229.496,5.498088
31500.0,422.176,12228.91,5.162752
32000.0,450.64,12231.451,5.511981
32500.0,404.255,12235.166,4.946127
33000.0,436.933,12233.211,5.345094
33500.0,437.983,12230.474,5.35674
34000.0,497.937,12225.978,6.087767
34500.0,406.356,12230.278,4.969847
35000.0,418.999,12229.496,5.124147
35500.0,414.784,12229.496,5.072599
36000.0,437.997,12228.91,5.356226
36500.0,403.192,12231.451,4.931623
37000.0,411.634,12233.211,5.035606
37500.0,441.147,12230.865,5.395609
38000.0,480.152,12227.15,5.870891
38500.0,445.375,12229.105,5.446538
39000.0,427.454,12231.646,5.228466
39500.0,412.684,12233.602,5.048612
40000.0,463.296,12228.323,5.665333
40500.0,444.311,12231.843,5.434742
41000.0,445.362,12229.888,5.446727
41500.0,391.613,12232.82,4.790531
42000.0,497.937,12226.76,6.088156
42500.0,433.769,12227.933,5.304098
43000.0,431.682,12228.714,5.278916
43500.0,408.47,12227.737,4.994664
44000.0,450.64,12226.76,5.509867
44500.0,401.091,12230.669,4.905611
45000.0,421.126,12228.91,5.149912
45500.0,408.47,12231.843,4.996341
46000.0,474.889,12230.865,5.808303
46500.0,444.311,12228.128,5.433092
47000.0,437.997,12226.955,5.35537
47500.0,393.713,12232.429,4.816066
48000.0,454.854,12231.256,5.563436
48500.0,406.369,12232.233,4.9708
49000.0,440.097,12230.083,5.382423
49500.0,405.306,12229.888,4.956847
50000.0,478.039,12226.563,5.844774
50500.0,400.041,12229.691,4.892378
51000.0,436.919,12230.083,5.343556
51500.0,407.406,12230.083,4.982609
52000.0,473.839,12231.256,5.795646
52500.0,415.848,12233.211,5.087156
53000.0,415.862,12232.82,5.087165
53500.0,403.205,12232.82,4.932334
54000.0,455.904,12230.474,5.575922
54500.0,429.541,12231.646,5.253993
55000.0,455.904,12230.669,5.576011
55500.0,400.041,12233.993,4.894099
56000.0,440.111,12236.144,5.385262
56500.0,403.192,12236.926,4.933831
57000.0,440.097,12235.557,5.384832
57500.0,426.377,12235.948,5.217127
58000.0,470.661,12232.038,5.757143
58500.0,407.42,12236.534,4.985409
59000.0,419.026,12234.384,5.126525
59500.0,401.091,12234.971,4.907337
60000.0,446.412,12233.016,5.460965
60500.0,397.927,12235.557,4.868858
61000.0,414.798,12232.624,5.074068
61500.0,435.869,12233.016,5.331992
62000.0,468.547,12232.624,5.731559
62500.0,408.456,12234.188,4.997127
63000.0,424.277,12233.406,5.190353
63500.0,409.52,12236.534,5.011105
64000.0,444.311,12235.166,5.436219
64500.0,397.941,12238.099,4.870041
65000.0,423.227,12237.316,5.179163
65500.0,445.362,12233.993,5.448556
66000.0,502.132,12227.737,6.139938
66500.0,398.977,12230.474,4.879678
67000.0,428.491,12231.646,5.24115
67500.0,394.777,12233.993,4.829699
68000.0,451.69,12230.474,5.524383
68500.0,398.991,12229.888,4.879615
69000.0,420.076,12232.038,5.138386
69500.0,425.34,12228.91,5.201445
70000.0,475.939,12228.714,5.820122
70500.0,410.57,12229.301,5.020984
71000.0,440.084,12231.646,5.382952
71500.0,411.634,12234.384,5.036088
72000.0,490.601,12230.865,6.000475
72500.0,439.02,12230.083,5.369251
73000.0,464.346,12228.519,5.678264
73500.0,419.012,12229.301,5.124224
74000.0,492.712,12225.978,6.023886
74500.0,437.997,12230.083,5.35674
75000.0,467.483,12228.519,5.716625
75500.0,440.097,12226.368,5.380788
76000.0,512.568,12223.827,6.265543
76500.0,494.796,12221.09,6.046946
77000.0,510.483,12218.939,6.237561
77500.0,447.476,12222.067,5.469082
78000.0,492.712,12221.48,6.02167
78500.0,444.311,12224.022,5.431267
79000.0,466.447,12223.045,5.701403
79500.0,445.375,12221.872,5.443316
80000.0,491.67,12222.458,6.009416
80500.0,455.918,12222.653,5.572528
81000.0,468.547,12221.09,5.726155
81500.0,492.699,12221.48,6.021511
82000.0,511.526,12217.375,6.249505
82500.0,494.796,12219.917,6.046366
83000.0,487.488,12219.135,5.956682
83500.0,425.327,12222.067,5.198375
84000.0,496.881,12221.48,6.072621
84500.0,441.147,12224.022,5.392591
85000.0,455.89,12225.0,5.573255
85500.0,433.769,12225.782,5.303165
86000.0,482.25,12225.391,5.895695
86500.0,423.227,12225.978,5.174364
87000.0,422.176,12227.346,5.162092
87500.0,409.52,12233.016,5.009665
88000.0,455.904,12233.602,5.577348
88500.0,414.784,12235.753,5.075195
89000.0,462.232,12232.82,5.654401
89500.0,434.833,12232.624,5.319149
90000.0,483.292,12227.541,5.909473
90500.0,413.734,12229.496,5.059758
91000.0,445.362,12230.865,5.447162
91500.0,395.813,12233.993,4.842373
92000.0,473.811,12231.451,5.795396
92500.0,402.128,12234.188,4.91971
93000.0,426.404,12233.406,5.216373
93500.0,424.29,12230.669,5.189351
94000.0,486.418,12227.933,5.947887
94500.0,404.255,12231.646,4.944704
95000.0,429.568,12229.691,5.253484
95500.0,413.734,12232.82,5.061134
96000.0,490.614,12230.474,6.000442
96500.0,420.062,12232.624,5.138461
97000.0,434.819,12230.278,5.317957
97500.0,408.47,12233.798,4.997139
98000.0,471.711,12231.256,5.769618
98500.0,433.783,12230.474,5.305372
99000.0,468.561,12227.737,5.729441
99500.0,392.649,12228.91,4.801669
100000.0,471.725,12225.782,5.767207
100500.0,419.012,12227.15,5.123323
101000.0,436.933,12225.391,5.341677
101500.0,411.62,12227.933,5.033262
102000.0,463.269,12226.955,5.664369
102500.0,402.155,12228.91,4.917917
103000.0,434.833,12229.496,5.317788
103500.0,426.377,12230.474,5.214793
104000.0,477.003,12227.933,5.832761
104500.0,426.391,12229.691,5.21463
105000.0,431.655,12230.083,5.279176
105500.0,421.126,12229.888,5.150324
106000.0,472.775,12228.323,5.781245
106500.0,434.819,12229.105,5.317447
107000.0,448.526,12231.646,5.486211
107500.0,389.485,12234.384,4.765109
108000.0,470.661,12233.602,5.757879
108500.0,413.734,12236.73,5.062751
109000.0,433.769,12235.361,5.30732
109500.0,404.255,12233.406,4.945416
110000.0,459.068,12232.038,5.615337
110500.0,392.649,12233.602,4.803512
111000.0,430.591,12236.926,5.26911
111500.0,427.441,12238.489,5.231232
112000.0,467.497,12234.775,5.719721
112500.0,409.534,12234.775,5.010556
113000.0,421.113,12234.971,5.152305
113500.0,414.798,12236.926,5.075852
114000.0,472.775,12233.602,5.783741
114500.0,394.763,12235.948,4.8303
115000.0,425.34,12233.798,5.203524
115500.0,426.391,12234.579,5.216714
116000.0,492.699,12231.843,6.026617
116500.0,403.205,12234.579,4.933043
117000.0,423.227,12233.798,5.177674
117500.0,406.356,12233.211,4.971039
118000.0,473.825,12231.843,5.795753
118500.0,428.491,12229.691,5.240313
119000.0,461.169,12227.346,5.638873
119500.0,445.362,12231.451,5.447423
120000.0,501.077,12227.541,6.12694
120500.0,454.868,12224.805,5.560673
121000.0,449.576,12226.368,5.496682
121500.0,403.205,12231.646,4.931861
122000.0,471.711,12228.714,5.768419
122500.0,422.176,12231.256,5.163743
123000.0,436.933,12229.301,5.343385
123500.0,401.091,12234.775,4.907258
124000.0,479.103,12231.061,5.859938
124500.0,464.346,12229.105,5.678536
125000.0,497.937,12226.955,6.088253
125500.0,460.132,12225.195,5.625203
126000.0,520.96,12222.85,6.367616
126500.0,450.64,12222.263,5.507841
127000.0,466.447,12219.721,5.699852
127500.0,443.261,12218.743,5.416092
128000.0,494.796,12219.917,6.046366
128500.0,456.968,12220.895,5.584558
129000.0,475.939,12220.698,5.816307
129500.0,447.489,12223.24,5.469765
130000.0,494.783,12223.436,6.047948
130500.0,444.311,12223.436,5.431007
131000.0,475.925,12221.676,5.816601
131500.0,459.068,12219.721,5.609683
132000.0,497.937,12217.962,6.083775
132500.0,421.113,12221.285,5.146542
133000.0,476.989,12220.895,5.829232
133500.0,435.883,12223.24,5.327903
134000.0,500.021,12221.48,6.110997
134500.0,442.198,12222.067,5.404574
135000.0,463.269,12221.48,5.661833
135500.0,446.425,12223.436,5.456847
136000.0,463.296,12223.436,5.663069
136500.0,402.142,12226.368,4.916736
137000.0,432.705,12227.737,5.291003
137500.0,397.927,12233.406,4.868003
138000.0,464.346,12231.061,5.679444
138500.0,441.134,12228.323,5.394329
139000.0,448.526,12228.128,5.484633
139500.0,407.42,12233.602,4.984214
140000.0,458.018,12232.038,5.602494
140500.0,414.798,12232.82,5.074149
141000.0,448.539,12230.474,5.485845
141500.0,421.126,12232.233,5.151311
142000.0,511.539,12228.323,6.255264
142500.0,445.375,12227.15,5.445667
143000.0,471.711,12225.391,5.766851
143500.0,440.097,12227.15,5.381132
144000.0,491.656,12225.391,6.010687
144500.0,449.59,12226.76,5.497029
145000.0,478.053,12225.195,5.844291
145500.0,446.425,12224.805,5.457459
146000.0,495.839,12222.653,6.060468
146500.0,451.703,12222.85,5.521098
147000.0,468.547,12222.263,5.726705
147500.0,466.46,12223.436,5.701744
148000.0,547.109,12218.743,6.684984
148500.0,481.194,12219.917,5.880151
149000.0,490.628,12218.157,5.99457
149500.0,433.769,12219.135,5.300282
150000.0,502.119,12218.548,6.135165
150500.0,453.804,12217.962,5.54456
151000.0,473.825,12218.548,5.789454
151500.0,446.412,12222.458,5.456252
152000.0,502.119,12222.85,6.137325
152500.0,454.854,12223.045,5.559701
153000.0,451.69,12222.263,5.520674
153500.0,425.34,12224.805,5.199699
154000.0,488.516,12223.631,5.971439
154500.0,456.968,12221.872,5.585004
155000.0,491.67,12218.548,6.007493
155500.0,458.018,12219.721,5.596852
156000.0,500.021,12219.721,6.110117
156500.0,455.89,12220.698,5.571294
157000.0,491.656,12218.743,6.007418
157500.0,450.626,12219.525,5.506436
158000.0,526.184,12217.767,6.428794
158500.0,456.968,12218.353,5.583396
159000.0,489.572,12216.984,5.981093
159500.0,453.804,12220.112,5.545536
160000.0,507.343,12218.353,6.198896
160500.0,467.497,12217.767,5.711769
161000.0,488.53,12216.397,5.968076
161500.0,462.232,12214.834,5.646087
162000.0,517.792,12212.292,6.323427
162500.0,564.88,12211.51,6.898038
163000.0,570.105,12209.75,6.96084
163500.0,494.796,12211.901,6.0424
164000.0,530.366,12211.119,6.476362
164500.0,487.488,12210.532,5.952488
165000.0,551.278,12209.164,6.730644
