timestamp [us],current [mA],voltage [mV],power [W]
0.0,386.321,12237.512,4.727608
500.0,467.497,12234.188,5.719446
1000.0,437.983,12236.73,5.35948
1500.0,405.306,12238.099,4.960175
2000.0,414.798,12237.316,5.076014
2500.0,430.619,12235.948,5.269032
3000.0,435.883,12235.753,5.333357
3500.0,414.798,12236.534,5.07569
4000.0,410.584,12235.166,5.023563
4500.0,445.362,12234.188,5.448642
5000.0,458.018,12234.188,5.603478
5500.0,424.29,12234.384,5.190927
6000.0,433.769,12231.646,5.305709
6500.0,450.64,12232.624,5.51251
7000.0,468.547,12229.691,5.730185
7500.0,426.391,12229.105,5.21438
8000.0,429.541,12228.714,5.252734
8500.0,472.775,12227.541,5.780876
9000.0,468.547,12229.105,5.72991
9500.0,423.227,12230.669,5.176349
10000.0,414.798,12230.865,5.073338
10500.0,459.068,12231.843,5.615248
11000.0,671.576,12220.503,8.206997
11500.0,708.202,12209.164,8.646554
12000.0,723.889,12203.299,8.833834
12500.0,752.123,12196.261,9.173088
13000.0,498.979,12203.299,6.08919
13500.0,453.804,12207.6,5.539858
14000.0,452.754,12210.728,5.528456
14500.0,479.103,12214.834,5.852164
15000.0,503.175,12216.397,6.146986
15500.0,450.64,12216.397,5.505197
16000.0,471.725,12219.135,5.764071
16500.0,518.848,12217.57,6.339062
17000.0,533.493,12216.789,6.517571
17500.0,515.721,12214.834,6.299446
18000.0,525.128,12212.292,6.413016
18500.0,537.675,12212.292,6.566244
19000.0,557.558,12209.75,6.807644
19500.0,525.142,12209.555,6.41175
20000.0,494.796,12210.337,6.041626
20500.0,484.348,12212.683,5.915189
21000.0,491.656,12215.42,6.005785
21500.0,444.311,12220.308,5.429617
22000.0,464.346,12221.285,5.674905
22500.0,452.74,12223.827,5.534215
23000.0,471.738,12225.782,5.767366
23500.0,416.898,12227.15,5.097474
24000.0,428.491,12226.368,5.238889
24500.0,471.725,12226.76,5.767668
25000.0,486.432,12225.978,5.947107
25500.0,491.656,12222.653,6.009341
26000.0,679.954,12214.442,8.305259
26500.0,586.834,12212.097,7.166474
27000.0,497.937,12215.029,6.082315
27500.0,510.497,12213.465,6.234937
