timestamp [us],current [mA],voltage [mV],power [W]
0.0,394.777,12233.993,4.829699
500.0,444.311,12232.429,5.435003
1000.0,382.12,12234.971,4.675227
1500.0,430.619,12234.971,5.268611
2000.0,395.813,12236.144,4.843225
2500.0,448.526,12233.993,5.487264
3000.0,409.534,12234.384,5.010396
3500.0,470.674,12230.669,5.756658
4000.0,441.147,12228.128,5.394402
4500.0,463.296,12232.82,5.667417
5000.0,431.655,12232.429,5.280189
5500.0,534.549,12226.368,6.535593
6000.0,487.461,12223.436,5.958448
6500.0,510.483,12219.721,6.23796
7000.0,461.182,12223.631,5.637319
7500.0,503.161,12223.631,6.150454
8000.0,469.611,12220.698,5.738974
8500.0,541.871,12218.548,6.620877
9000.0,494.796,12219.917,6.046366
9500.0,545.011,12216.202,6.657964
10000.0,686.235,12207.209,8.377014
10500.0,576.385,12206.622,7.035714
11000.0,496.894,12209.164,6.06666
11500.0,524.086,12207.991,6.398037
12000.0,922.663,12188.44,11.245823
12500.0,995.887,12171.822,12.121759
13000.0,991.691,12161.266,12.060218
13500.0,735.393,12165.566,8.946472
14000.0,541.871,12184.335,6.602338
14500.0,545.011,12190.396,6.6439
15000.0,484.334,12196.065,5.906969
15500.0,512.581,12201.931,6.254478
16000.0,436.933,12213.66,5.336551
16500.0,487.474,12215.225,5.954605
17000.0,423.227,12221.09,5.172295
17500.0,482.25,12218.939,5.892583
18000.0,441.147,12223.436,5.392332
18500.0,497.937,12221.676,6.085625
19000.0,432.705,12225.0,5.289819
19500.0,474.875,12222.85,5.804326
20000.0,443.248,12225.782,5.419053
20500.0,467.497,12223.436,5.71442
21000.0,426.391,12225.391,5.212797
21500.0,475.939,12222.263,5.817052
22000.0,450.64,12222.85,5.508105
22500.0,472.775,12224.022,5.779212
23000.0,434.819,12225.978,5.316088
23500.0,476.989,12224.413,5.830911
24000.0,427.441,12226.173,5.225968
24500.0,463.269,12226.563,5.664188
25000.0,414.798,12228.714,5.072446
25500.0,488.53,12226.563,5.973043
26000.0,447.489,12224.413,5.47029
26500.0,511.539,12220.503,6.251264
27000.0,486.445,12222.263,5.945459
27500.0,488.516,12222.653,5.970962
28000.0,449.59,12221.09,5.49448
28500.0,473.825,12221.676,5.790936
29000.0,447.462,12223.24,5.469435
29500.0,500.021,12222.458,6.111486
30000.0,446.425,12225.391,5.45772
30500.0,462.246,12226.955,5.651861
31000.0,424.29,12227.933,5.18819
31500.0,487.474,12224.218,5.958988
32000.0,452.754,12220.698,5.53297
32500.0,471.725,12223.436,5.7661
33000.0,409.534,12226.368,5.007113
33500.0,473.825,12227.541,5.793715
34000.0,487.488,12226.368,5.960208
34500.0,536.646,12221.872,6.558819
35000.0,427.441,12226.173,5.225968
35500.0,463.282,12225.586,5.663894
36000.0,429.555,12230.083,5.253493
36500.0,471.725,12226.563,5.767575
37000.0,515.721,12221.09,6.302673
37500.0,480.152,12219.917,5.867418
38000.0,436.933,12220.503,5.339541
38500.0,460.132,12223.24,5.624304
39000.0,421.113,12225.195,5.148189
39500.0,486.418,12224.022,5.945984
40000.0,453.79,12224.218,5.547228
40500.0,466.46,12224.022,5.702017
41000.0,423.213,12227.737,5.174937
41500.0,486.432,12224.805,5.946536
42000.0,512.568,12223.045,6.265142
42500.0,517.792,12223.24,6.329096
43000.0,426.377,12223.24,5.211708
43500.0,469.611,12222.458,5.739801
44000.0,435.869,12225.391,5.328669
44500.0,473.825,12226.955,5.793437
45000.0,505.259,12223.24,6.175902
45500.0,496.881,12220.698,6.072233
46000.0,437.997,12223.045,5.353657
46500.0,460.118,12224.218,5.624583
47000.0,424.29,12224.022,5.18653
47500.0,530.366,12221.09,6.481651
48000.0,448.526,12221.676,5.481739
48500.0,459.068,12223.045,5.611209
49000.0,420.076,12223.24,5.13469
49500.0,483.292,12221.48,5.906544
50000.0,528.268,12219.525,6.455184
50500.0,509.455,12219.525,6.225298
51000.0,416.898,12224.413,5.096333
51500.0,470.674,12223.24,5.753161
52000.0,433.769,12225.978,5.30325
52500.0,520.946,12222.653,6.367342
53000.0,469.624,12225.782,5.741521
53500.0,468.561,12224.218,5.727792
54000.0,437.997,12224.608,5.354342
54500.0,461.182,12229.105,5.639843
55000.0,434.819,12230.669,5.318127
55500.0,553.376,12225.195,6.76513
56000.0,434.805,12224.805,5.315406
56500.0,458.018,12227.346,5.600345
57000.0,412.698,12230.278,5.047411
57500.0,480.138,12226.76,5.870532
58000.0,481.207,12218.548,5.879651
58500.0,491.656,12219.917,6.007996
59000.0,412.698,12223.631,5.044668
59500.0,470.661,12220.895,5.751899
60000.0,458.004,12221.676,5.597576
60500.0,537.689,12220.308,6.570725
61000.0,434.819,12220.308,5.313622
61500.0,463.282,12221.09,5.661811
62000.0,434.819,12225.391,5.315832
62500.0,453.79,12222.263,5.546341
63000.0,500.034,12219.721,6.110276
63500.0,500.021,12217.962,6.109238
64000.0,432.719,12224.805,5.289905
64500.0,450.626,12227.346,5.50996
65000.0,416.898,12228.323,5.097963
65500.0,518.862,12224.413,6.342783
66000.0,450.64,12221.09,5.507312
66500.0,482.236,12222.653,5.894203
67000.0,416.898,12225.782,5.096904
67500.0,474.889,12222.458,5.804311
68000.0,523.044,12220.895,6.392066
68500.0,496.881,12219.721,6.071747
69000.0,426.404,12224.608,5.212622
69500.0,465.396,12223.436,5.688738
70000.0,436.933,12223.827,5.340993
70500.0,501.063,12220.112,6.123046
71000.0,485.39,12219.135,5.931046
71500.0,474.875,12219.33,5.802654
72000.0,437.983,12226.955,5.355198
72500.0,449.576,12225.195,5.496154
73000.0,421.126,12223.827,5.147771
73500.0,559.642,12219.135,6.838341
74000.0,442.198,12222.85,5.40492
74500.0,464.346,12224.022,5.676176
75000.0,411.648,12227.737,5.033523
75500.0,480.152,12224.022,5.869389
76000.0,480.152,12220.112,5.867511
76500.0,462.232,12219.135,5.648075
77000.0,415.862,12223.045,5.0831
77500.0,462.219,12221.48,5.649
78000.0,459.068,12223.631,5.611478
78500.0,545.011,12220.895,6.660522
79000.0,432.705,12223.436,5.289142
79500.0,465.396,12223.631,5.688829
80000.0,431.669,12229.496,5.279094
80500.0,456.954,12227.15,5.587245
81000.0,504.217,12224.413,6.163757
81500.0,501.077,12221.48,6.123903
82000.0,442.211,12227.15,5.40698
82500.0,470.661,12228.323,5.755395
83000.0,410.57,12231.843,5.022028
83500.0,498.965,12226.955,6.100823
84000.0,458.004,12223.24,5.598293
84500.0,490.614,12222.458,5.996509
85000.0,424.29,12227.541,5.188023
85500.0,467.51,12225.586,5.715584
86000.0,532.437,12219.721,6.506232
86500.0,498.992,12216.984,6.096177
87000.0,421.126,12222.458,5.147195
87500.0,471.725,12223.631,5.766192
88000.0,462.232,12224.413,5.650515
88500.0,491.656,12221.48,6.008764
89000.0,498.979,12220.112,6.097579
89500.0,893.36,12200.366,10.899319
90000.0,965.555,12172.019,11.752754
90500.0,736.436,12171.822,8.963768
91000.0,501.077,12181.989,6.104115
91500.0,511.526,12190.591,6.235804
92000.0,707.132,12190.786,8.620495
92500.0,934.154,12179.057,11.377115
93000.0,924.747,12167.521,11.251879
93500.0,901.724,12163.611,10.96822
94000.0,487.461,12183.944,5.939198
94500.0,538.731,12190.005,6.567134
95000.0,766.781,12182.38,9.341218
95500.0,986.466,12169.086,12.00439
96000.0,821.164,12160.874,9.986072
96500.0,586.861,12172.8,7.143742
97000.0,452.74,12186.485,5.517309
97500.0,549.193,12190.2,6.694773
98000.0,938.35,12170.454,11.420146
98500.0,972.877,12161.07,11.831225
99000.0,741.674,12164.394,9.022015
99500.0,579.525,12174.56,7.055462
100000.0,540.829,12188.636,6.591968
100500.0,898.584,12179.447,10.944256
101000.0,928.916,12168.891,11.303878
101500.0,982.271,12159.897,11.944314
102000.0,525.142,12177.688,6.395015
102500.0,474.889,12189.223,5.788528
103000.0,495.839,12194.11,6.046315
103500.0,859.888,12183.553,10.476491
104000.0,923.705,12164.003,11.23595
104500.0,785.608,12164.784,9.556752
105000.0,529.311,12177.688,6.445784
105500.0,490.614,12187.268,5.979244
106000.0,630.796,12190.2,7.689529
106500.0,910.089,12179.838,11.084737
107000.0,906.949,12170.063,11.037626
107500.0,980.186,12161.656,11.920685
108000.0,501.077,12180.62,6.103429
108500.0,509.441,12190.591,6.210387
109000.0,648.567,12189.418,7.905654
109500.0,969.724,12173.387,11.804826
110000.0,908.004,12160.093,11.041413
110500.0,633.922,12170.259,7.714995
111000.0,465.396,12182.771,5.669813
111500.0,501.09,12191.178,6.108877
112000.0,937.294,12176.124,11.412608
112500.0,1000.069,12161.656,12.162495
113000.0,903.822,12159.115,10.989676
113500.0,637.076,12168.694,7.752383
114000.0,484.334,12191.764,5.904886
114500.0,622.417,12193.133,7.589213
115000.0,863.028,12181.012,10.512554
115500.0,1009.476,12166.153,12.281439
116000.0,731.225,12163.807,8.89448
116500.0,565.936,12174.951,6.890243
117000.0,462.232,12188.245,5.633797
117500.0,556.502,12192.351,6.785068
118000.0,967.626,12174.56,11.780421
118500.0,1013.672,12162.243,12.328525
119000.0,898.598,12159.701,10.926683
119500.0,679.941,12167.326,8.273064
120000.0,491.656,12187.268,5.991943
120500.0,546.053,12191.764,6.657349
121000.0,774.103,12184.53,9.432081
121500.0,964.499,12170.845,11.738768
122000.0,827.458,12158.333,10.06051
122500.0,593.141,12170.063,7.218563
123000.0,456.954,12181.598,5.56643
123500.0,543.955,12189.223,6.630389
124000.0,941.476,12172.996,11.460584
124500.0,980.173,12164.003,11.922827
125000.0,780.384,12164.784,9.493203
125500.0,616.151,12173.777,7.500885
126000.0,516.777,12192.938,6.30103
126500.0,818.038,12181.793,9.96517
127000.0,913.256,12170.454,11.11474
127500.0,989.593,12161.07,12.03451
128000.0,565.936,12173.974,6.88969
128500.0,478.039,12185.508,5.825148
129000.0,485.39,12193.133,5.918425
129500.0,800.253,12183.748,9.750081
130000.0,987.509,12159.506,12.007622
130500.0,861.986,12157.551,10.479639
131000.0,560.698,12170.454,6.823949
131500.0,503.161,12181.012,6.12901
132000.0,833.725,12176.124,10.151539
132500.0,956.135,12167.131,11.63342
133000.0,912.187,12160.483,11.092635
133500.0,850.467,12159.311,10.341093
134000.0,472.788,12181.402,5.759221
134500.0,474.889,12192.938,5.790292
135000.0,540.815,12193.133,6.594229
135500.0,880.799,12182.771,10.730573
136000.0,976.004,12164.394,11.872497
136500.0,744.8,12168.891,9.06339
137000.0,516.764,12178.861,6.293597
137500.0,498.979,12186.29,6.080703
138000.0,888.122,12178.861,10.816314
138500.0,951.952,12167.326,11.58271
139000.0,947.743,12159.701,11.524272
139500.0,733.309,12164.394,8.92026
140000.0,475.925,12184.53,5.798922
140500.0,636.02,12188.636,7.752216
141000.0,876.617,12177.688,10.675168
141500.0,973.906,12165.566,11.848118
142000.0,674.73,12166.739,8.209264
142500.0,533.506,12178.079,6.497078
143000.0,444.298,12189.613,5.415821
143500.0,656.945,12187.658,8.006621
144000.0,963.444,12165.958,11.721219
144500.0,966.597,12159.506,11.753342
145000.0,668.436,12169.086,8.134255
145500.0,532.451,12179.838,6.485167
146000.0,648.567,12187.658,7.904513
146500.0,931.014,12175.929,11.33596
147000.0,915.327,12168.108,11.137798
147500.0,957.177,12161.266,11.640484
148000.0,506.288,12178.47,6.165813
148500.0,459.068,12190.786,5.5964
149000.0,483.278,12196.261,5.894185
149500.0,842.116,12184.14,10.260459
150000.0,973.92,12162.048,11.844862
