timestamp [us],current [mA],voltage [mV],power [W]
0.0,421.113,12242.986,5.155681
500.0,374.728,12243.964,4.588156
1000.0,370.514,12245.919,4.537284
1500.0,371.564,12247.874,4.550869
2000.0,431.655,12244.746,5.285506
2500.0,364.186,12248.069,4.460575
3000.0,386.335,12247.092,4.73148
3500.0,353.671,12246.896,4.331372
4000.0,413.748,12244.941,5.06632
4500.0,348.393,12248.069,4.267142
5000.0,386.348,12247.092,4.73164
5500.0,348.379,12250.807,4.267924
6000.0,409.52,12247.874,5.015749
6500.0,353.657,12248.46,4.331754
7000.0,383.171,12246.114,4.692356
7500.0,357.858,12245.137,4.38202
8000.0,403.192,12241.813,4.935801
8500.0,352.593,12245.724,4.317757
9000.0,372.628,12247.287,4.563682
9500.0,356.807,12249.829,4.370825
10000.0,396.877,12248.069,4.860977
10500.0,355.757,12251.393,4.358519
11000.0,376.842,12251.002,4.616692
11500.0,353.657,12250.807,4.332584
12000.0,411.634,12248.655,5.041963
12500.0,346.279,12247.287,4.240978
13000.0,390.563,12244.746,4.782345
13500.0,349.443,12246.114,4.279319
14000.0,414.798,12244.354,5.078934
14500.0,353.657,12245.724,4.330786
15000.0,385.284,12246.896,4.718533
15500.0,351.543,12244.941,4.304623
16000.0,402.142,12245.332,4.924362
16500.0,356.821,12248.46,4.370508
17000.0,373.706,12248.265,4.57725
17500.0,351.557,12246.896,4.305482
18000.0,396.877,12245.724,4.860046
18500.0,356.835,12249.829,4.371168
19000.0,372.628,12247.679,4.563828
19500.0,358.935,12250.22,4.397033
20000.0,428.505,12247.287,5.248024
20500.0,358.921,12248.069,4.396089
21000.0,385.271,12247.874,4.718751
21500.0,369.464,12247.482,4.525004
22000.0,427.454,12242.595,5.233146
22500.0,369.464,12244.55,4.52392
23000.0,392.663,12243.182,4.807445
23500.0,386.348,12242.009,4.729676
24000.0,435.869,12241.227,5.335571
24500.0,386.335,12243.572,4.73012
25000.0,411.62,12239.858,5.03817
25500.0,404.255,12237.708,4.947155
26000.0,432.719,12237.121,5.295235
26500.0,381.057,12240.444,4.664307
27000.0,398.977,12240.249,4.883578
27500.0,391.613,12239.858,4.793288
28000.0,430.605,12237.708,5.269618
28500.0,372.628,12240.836,4.561278
29000.0,397.927,12239.076,4.870259
29500.0,384.221,12240.836,4.703186
30000.0,449.59,12236.534,5.501423
30500.0,386.335,12240.054,4.728761
31000.0,442.198,12235.557,5.410539
31500.0,423.227,12235.361,5.178335
32000.0,493.754,12229.691,6.038459
32500.0,455.918,12229.105,5.575469
33000.0,445.362,12227.346,5.445595
33500.0,450.626,12225.391,5.509079
34000.0,494.783,12223.24,6.047851
34500.0,448.526,12224.218,5.48288
35000.0,448.539,12224.413,5.483126
35500.0,417.948,12225.195,5.109496
36000.0,537.702,12220.112,6.570779
36500.0,549.207,12216.397,6.709331
37000.0,548.151,12213.27,6.694716
37500.0,430.605,12215.812,5.26019
38000.0,468.561,12216.984,5.724402
38500.0,384.221,12223.436,4.696501
39000.0,404.255,12231.451,4.944625
39500.0,373.692,12234.384,4.571891
40000.0,425.34,12234.579,5.203856
40500.0,376.856,12237.512,4.61178
41000.0,388.449,12241.422,4.755168
41500.0,372.628,12241.813,4.561642
42000.0,412.684,12240.054,5.051274
42500.0,369.478,12243.572,4.52373
43000.0,398.991,12240.836,4.883983
43500.0,381.07,12242.204,4.665137
44000.0,441.147,12240.444,5.399835
44500.0,393.713,12241.813,4.819761
45000.0,436.933,12237.512,5.346973
45500.0,491.656,12230.278,6.01309
46000.0,621.375,12224.022,7.595702
46500.0,557.571,12219.135,6.813035
47000.0,589.988,12213.074,7.205567
47500.0,551.278,12210.924,6.731614
48000.0,620.333,12207.6,7.572777
48500.0,659.043,12205.059,8.043659
49000.0,590.001,12199.976,7.197998
49500.0,464.346,12205.841,5.667733
50000.0,515.721,12207.6,6.295716
50500.0,555.46,12207.796,6.780942
51000.0,568.021,12206.622,6.933618
51500.0,553.362,12206.231,6.754464
52000.0,601.492,12204.863,7.341127
52500.0,550.236,12204.863,6.715555
53000.0,804.449,12192.546,9.808281
53500.0,896.5,12181.598,10.920803
54000.0,803.393,12177.884,9.783627
54500.0,709.244,12179.057,8.637923
55000.0,730.169,12175.732,8.890342
55500.0,717.622,12177.297,8.738696
56000.0,847.327,12169.086,10.311195
56500.0,851.51,12162.048,10.356105
57000.0,941.476,12152.663,11.441441
57500.0,944.616,12149.73,11.476829
58000.0,993.789,12143.67,12.068246
58500.0,950.897,12139.956,11.543848
59000.0,997.971,12138.196,12.113568
59500.0,973.92,12137.805,11.821251
60000.0,1004.251,12137.609,12.189206
60500.0,960.303,12138.392,11.656534
61000.0,988.551,12135.068,11.996134
61500.0,973.92,12131.744,11.815348
62000.0,1038.752,12130.181,12.60025
62500.0,981.242,12130.963,11.90341
63000.0,1034.583,12122.946,12.542194
63500.0,1005.28,12122.751,12.186759
64000.0,1063.859,12118.646,12.892531
64500.0,1008.42,12122.36,12.22443
65000.0,1022.023,12120.21,12.387133
65500.0,1011.574,12122.556,12.262862
66000.0,1053.41,12116.69,12.763842
66500.0,1016.812,12118.06,12.321789
67000.0,1036.681,12119.037,12.563575
67500.0,992.747,12121.578,12.03366
