timestamp [us],current [mA],voltage [mV],power [W]
0.0,366.3,12251.588,4.487757
500.0,353.643,12255.303,4.334002
1000.0,400.041,12254.912,4.902467
1500.0,363.149,12255.694,4.450643
2000.0,361.035,12255.303,4.424593
2500.0,344.178,12255.107,4.217938
3000.0,409.506,12249.242,5.016138
3500.0,371.564,12248.46,4.551087
4000.0,363.136,12245.137,4.44665
4500.0,346.292,12245.527,4.240528
5000.0,393.713,12246.701,4.821685
5500.0,362.086,12249.438,4.43535
6000.0,354.721,12249.633,4.345202
6500.0,349.443,12250.807,4.280959
7000.0,393.727,12248.852,4.822704
7500.0,362.086,12251.002,4.435916
8000.0,361.022,12254.521,4.424152
8500.0,353.657,12252.565,4.333205
9000.0,394.763,12250.22,4.835934
9500.0,361.049,12250.22,4.42293
10000.0,362.099,12251.197,4.436146
10500.0,343.128,12250.22,4.203393
11000.0,415.848,12247.482,5.093091
11500.0,371.592,12248.069,4.551284
12000.0,350.507,12249.633,4.293582
12500.0,347.329,12248.265,4.254178
13000.0,391.599,12248.655,4.796561
13500.0,359.985,12250.024,4.409825
14000.0,357.871,12249.047,4.383579
14500.0,347.342,12250.807,4.25522
15000.0,396.877,12248.655,4.861209
15500.0,362.086,12249.047,4.435208
16000.0,357.885,12250.415,4.38424
16500.0,348.393,12251.588,4.268367
17000.0,395.841,12250.415,4.849217
17500.0,356.821,12251.197,4.371484
18000.0,358.921,12251.002,4.397142
18500.0,343.115,12251.588,4.203704
19000.0,405.306,12247.482,4.963978
19500.0,359.985,12250.024,4.409825
20000.0,354.707,12251.002,4.345516
20500.0,344.165,12250.415,4.216164
21000.0,397.927,12246.505,4.873215
21500.0,361.035,12246.505,4.421417
22000.0,354.707,12246.505,4.343921
22500.0,349.443,12250.807,4.280959
23000.0,391.613,12248.655,4.796733
23500.0,357.885,12251.002,4.38445
24000.0,372.628,12250.807,4.564994
24500.0,355.757,12249.242,4.357754
25000.0,392.649,12248.655,4.809422
25500.0,363.149,12249.047,4.448229
26000.0,365.263,12248.265,4.473838
26500.0,348.379,12251.979,4.268332
27000.0,414.784,12248.655,5.080546
27500.0,365.25,12248.069,4.473607
28000.0,358.921,12247.679,4.395949
28500.0,347.329,12248.46,4.254245
29000.0,406.356,12247.092,4.976679
29500.0,373.692,12247.874,4.576933
30000.0,385.284,12248.46,4.719136
30500.0,391.585,12242.595,4.794017
31000.0,439.047,12238.881,5.373444
31500.0,400.041,12237.903,4.895663
32000.0,387.371,12241.031,4.74182
32500.0,373.692,12242.204,4.574814
33000.0,416.912,12242.204,5.103922
33500.0,386.335,12244.354,4.730423
34000.0,383.171,12245.724,4.692206
34500.0,377.92,12244.159,4.627313
35000.0,437.97,12240.054,5.360776
35500.0,404.255,12242.595,4.94913
36000.0,390.563,12241.617,4.781123
36500.0,370.514,12243.572,4.536415
37000.0,429.555,12243.377,5.259204
37500.0,383.157,12242.204,4.690686
38000.0,376.856,12243.182,4.613917
38500.0,352.593,12245.919,4.317825
39000.0,402.128,12243.182,4.923326
39500.0,371.592,12244.941,4.550122
40000.0,374.742,12242.399,4.587741
40500.0,352.607,12245.137,4.317721
41000.0,394.763,12244.55,4.833695
41500.0,363.149,12247.874,4.447803
42000.0,366.3,12247.482,4.486253
42500.0,350.493,12249.047,4.293205
43000.0,416.912,12243.769,5.104574
43500.0,367.364,12246.31,4.498853
44000.0,357.871,12244.354,4.381899
44500.0,365.25,12245.724,4.472751
45000.0,412.67,12243.182,5.052394
45500.0,374.742,12244.941,4.588694
46000.0,367.35,12245.332,4.498323
46500.0,356.835,12248.852,4.370819
47000.0,414.798,12245.332,5.079339
47500.0,378.956,12245.724,4.640591
48000.0,368.414,12243.964,4.510848
48500.0,359.985,12246.505,4.408558
49000.0,398.991,12242.595,4.884685
49500.0,364.2,12243.572,4.459109
50000.0,367.364,12243.377,4.497776
50500.0,354.721,12246.31,4.344023
51000.0,409.534,12246.31,5.01528
51500.0,367.364,12246.31,4.498853
52000.0,370.514,12246.31,4.537429
52500.0,344.178,12250.22,4.216256
53000.0,410.57,12245.527,5.027646
53500.0,367.377,12246.701,4.499156
54000.0,363.149,12246.505,4.447306
54500.0,353.657,12246.896,4.3312
55000.0,395.8,12244.941,4.846548
55500.0,365.263,12248.069,4.473766
56000.0,368.414,12246.701,4.511856
56500.0,354.707,12251.784,4.345794
57000.0,396.877,12249.633,4.861598
57500.0,364.186,12249.633,4.461145
58000.0,365.263,12249.829,4.474409
58500.0,356.821,12246.505,4.36981
59000.0,398.977,12245.527,4.885684
59500.0,364.2,12247.679,4.460605
60000.0,383.171,12243.572,4.691382
60500.0,343.115,12248.852,4.202765
61000.0,411.62,12247.287,5.041228
61500.0,363.149,12248.069,4.447874
62000.0,357.871,12248.46,4.383369
62500.0,348.393,12251.197,4.268231
63000.0,394.763,12249.047,4.835471
63500.0,358.935,12250.22,4.397033
64000.0,361.049,12250.22,4.42293
64500.0,353.671,12251.979,4.33317
65000.0,395.813,12250.61,4.848951
65500.0,361.022,12248.655,4.422034
66000.0,364.2,12250.024,4.461459
66500.0,352.593,12250.807,4.319549
67000.0,397.927,12248.655,4.874071
67500.0,359.985,12249.047,4.409473
68000.0,364.2,12246.505,4.460177
68500.0,343.101,12247.482,4.202123
69000.0,411.648,12244.354,5.040364
69500.0,368.414,12243.964,4.510848
70000.0,359.999,12246.505,4.40873
70500.0,346.279,12250.22,4.241994
71000.0,401.091,12249.242,4.913061
71500.0,357.871,12252.37,4.384768
72000.0,361.022,12250.807,4.422811
72500.0,350.493,12252.175,4.294302
73000.0,389.485,12249.829,4.771125
73500.0,359.972,12250.024,4.409666
74000.0,366.313,12249.047,4.486985
74500.0,348.379,12251.197,4.26806
75000.0,393.727,12249.047,4.822781
75500.0,356.821,12251.197,4.371484
76000.0,364.2,12251.002,4.461815
76500.0,343.115,12252.565,4.204039
77000.0,370.514,12251.979,4.53953
77500.0,349.443,12255.303,4.28253
78000.0,362.086,12253.152,4.436695
78500.0,346.292,12250.807,4.242356
79000.0,406.369,12247.874,4.977156
79500.0,358.921,12248.46,4.39623
80000.0,357.871,12249.829,4.383859
80500.0,350.493,12250.22,4.293616
81000.0,391.613,12249.242,4.796962
81500.0,356.821,12250.415,4.371205
82000.0,365.25,12251.393,4.474821
82500.0,354.721,12250.807,4.345619
83000.0,396.864,12249.633,4.861438
83500.0,358.935,12250.807,4.397243
84000.0,367.35,12250.61,4.500262
84500.0,344.178,12249.242,4.21592
85000.0,412.684,12249.438,5.055147
85500.0,352.607,12248.655,4.318961
86000.0,359.985,12244.354,4.407784
86500.0,346.279,12246.701,4.240775
87000.0,402.142,12244.746,4.924127
87500.0,362.099,12249.829,4.435651
88000.0,362.099,12247.092,4.43466
88500.0,351.557,12250.807,4.306857
89000.0,391.599,12249.829,4.797021
89500.0,355.757,12252.762,4.359006
90000.0,366.3,12251.979,4.4879
90500.0,352.607,12254.13,4.320892
91000.0,389.499,12248.46,4.770763
91500.0,355.771,12248.852,4.357786
92000.0,365.25,12251.979,4.475035
92500.0,347.329,12250.61,4.254992
93000.0,401.091,12247.679,4.912434
93500.0,354.721,12249.242,4.345063
94000.0,364.2,12247.679,4.460605
94500.0,344.165,12250.22,4.216097
95000.0,405.306,12248.265,4.964295
95500.0,361.049,12250.61,4.42307
96000.0,362.086,12250.61,4.435774
96500.0,347.329,12253.935,4.256147
97000.0,395.813,12249.242,4.848409
97500.0,371.578,12249.438,4.551622
98000.0,371.578,12248.655,4.551331
98500.0,370.528,12249.829,4.538905
99000.0,417.935,12247.092,5.118488
99500.0,366.313,12248.852,4.486914
100000.0,385.284,12247.287,4.718684
100500.0,353.671,12249.047,4.332133
101000.0,411.634,12246.505,5.041078
101500.0,369.478,12247.482,4.525175
102000.0,369.464,12245.332,4.524209
102500.0,352.607,12246.31,4.318135
103000.0,447.476,12240.64,5.477393
103500.0,374.728,12241.227,4.587131
104000.0,367.364,12242.399,4.497417
104500.0,351.543,12249.438,4.306204
105000.0,395.827,12247.679,4.847962
105500.0,359.972,12248.265,4.409032
106000.0,372.628,12247.874,4.563901
106500.0,353.657,12249.829,4.332238
107000.0,410.57,12246.114,5.027887
107500.0,366.313,12248.069,4.486627
108000.0,368.427,12248.655,4.512735
108500.0,352.607,12251.197,4.319858
109000.0,398.977,12249.047,4.887088
109500.0,363.136,12251.197,4.448851
110000.0,373.678,12251.002,4.57793
110500.0,343.115,12251.588,4.203704
111000.0,428.505,12248.46,5.248526
111500.0,368.414,12249.829,4.513009
112000.0,366.3,12249.047,4.486826
112500.0,350.507,12250.61,4.293925
113000.0,395.827,12247.679,4.847962
113500.0,359.985,12251.197,4.410247
114000.0,369.464,12250.024,4.525943
114500.0,355.757,12250.415,4.358171
115000.0,397.941,12247.482,4.873775
115500.0,358.935,12249.047,4.396612
116000.0,369.478,12248.46,4.525537
116500.0,356.807,12249.633,4.370755
117000.0,400.041,12248.852,4.900043
117500.0,358.935,12250.22,4.397033
118000.0,373.678,12247.287,4.576542
118500.0,342.064,12249.047,4.189958
119000.0,419.012,12247.482,5.131842
119500.0,364.2,12248.069,4.460747
120000.0,378.956,12245.724,4.640591
120500.0,349.443,12248.852,4.280276
121000.0,393.713,12246.31,4.821531
121500.0,358.921,12247.287,4.395808
122000.0,365.25,12248.069,4.473607
122500.0,349.443,12250.807,4.280959
123000.0,394.777,12247.874,4.835179
123500.0,357.885,12248.46,4.38354
124000.0,367.35,12248.852,4.499616
124500.0,350.493,12251.393,4.294027
125000.0,397.927,12249.242,4.874304
125500.0,354.707,12252.37,4.346001
126000.0,365.25,12250.807,4.474607
126500.0,339.964,12248.852,4.164169
127000.0,417.948,12245.527,5.117994
127500.0,362.086,12247.679,4.434713
128000.0,363.136,12248.265,4.447786
128500.0,344.165,12251.393,4.216501
129000.0,395.827,12249.242,4.848581
129500.0,355.771,12251.393,4.35869
130000.0,364.2,12249.242,4.461174
130500.0,347.342,12250.22,4.255016
131000.0,392.677,12250.22,4.81038
131500.0,357.871,12251.979,4.384628
132000.0,370.514,12251.588,4.539385
132500.0,372.628,12251.979,4.56543
133000.0,419.012,12247.679,5.131924
133500.0,394.777,12247.482,4.835024
134000.0,405.292,12244.354,4.962539
134500.0,365.263,12245.724,4.47291
135000.0,439.047,12242.204,5.374903
135500.0,388.449,12243.182,4.755852
136000.0,373.706,12240.249,4.574254
136500.0,355.771,12245.527,4.356603
137000.0,433.755,12242.009,5.310033
137500.0,368.414,12243.182,4.51056
138000.0,385.271,12244.941,4.717621
138500.0,385.271,12240.444,4.715888
139000.0,434.819,12238.099,5.321358
139500.0,385.284,12239.271,4.715595
140000.0,390.535,12240.054,4.780169
140500.0,373.692,12242.204,4.574814
141000.0,415.862,12239.467,5.089929
141500.0,385.271,12241.227,4.71619
142000.0,396.877,12241.617,4.858416
142500.0,370.528,12241.617,4.535862
143000.0,454.854,12237.121,5.566103
143500.0,391.599,12237.512,4.792197
144000.0,398.977,12235.948,4.881862
144500.0,373.692,12241.031,4.574375
145000.0,447.489,12238.685,5.476677
145500.0,383.171,12239.662,4.689884
146000.0,389.499,12239.467,4.76726
146500.0,373.692,12243.377,4.575252
147000.0,421.126,12239.467,5.154358
147500.0,369.478,12245.137,4.524309
148000.0,369.478,12246.31,4.524742
148500.0,358.935,12248.46,4.396401
149000.0,398.977,12246.114,4.885918
149500.0,364.2,12248.069,4.460747
150000.0,371.564,12248.655,4.551159
150500.0,345.229,12251.979,4.229738
151000.0,422.163,12244.941,5.169361
151500.0,369.45,12245.332,4.524038
152000.0,378.956,12243.769,4.63985
152500.0,344.165,12246.701,4.214886
153000.0,412.684,12244.746,5.053211
153500.0,365.25,12243.377,4.471893
154000.0,373.678,12245.919,4.576031
154500.0,369.478,12247.482,4.525175
155000.0,415.862,12245.332,5.092368
155500.0,383.171,12245.724,4.692206
156000.0,389.512,12244.941,4.769551
156500.0,381.07,12244.941,4.66618
157000.0,416.898,12241.422,5.103424
157500.0,387.385,12241.813,4.742295
158000.0,406.369,12241.031,4.974376
158500.0,383.184,12239.858,4.690118
159000.0,463.296,12235.753,5.668775
159500.0,393.699,12236.534,4.817511
160000.0,409.52,12237.121,5.011346
160500.0,381.057,12240.64,4.664382
161000.0,440.084,12237.512,5.385533
161500.0,392.663,12241.617,4.80683
162000.0,407.42,12241.813,4.987559
162500.0,378.956,12243.182,4.639627
163000.0,431.669,12240.249,5.283736
163500.0,388.435,12241.813,4.755149
164000.0,400.041,12242.986,4.897696
164500.0,383.184,12240.64,4.690417
165000.0,443.261,12236.534,5.423978
165500.0,430.605,12235.166,5.268524
166000.0,466.447,12230.474,5.704868
166500.0,460.118,12226.173,5.625482
167000.0,523.044,12222.653,6.392985
167500.0,462.232,12223.045,5.649883
168000.0,449.576,12224.218,5.495715
168500.0,447.476,12225.0,5.470394
169000.0,511.539,12223.631,6.252864
169500.0,461.182,12223.631,5.637319
170000.0,489.572,12221.872,5.983486
170500.0,461.182,12222.067,5.636597
171000.0,510.483,12220.503,6.238359
171500.0,454.854,12221.285,5.5589
172000.0,486.418,12221.09,5.944558
172500.0,588.945,12214.052,7.193405
173000.0,588.918,12211.705,7.191693
173500.0,517.819,12210.924,6.323048
174000.0,467.51,12213.27,5.709826
174500.0,389.499,12224.218,4.761321
175000.0,468.561,12225.0,5.728158
175500.0,401.091,12228.519,4.904749
176000.0,411.634,12230.083,5.034318
176500.0,375.792,12234.579,4.597657
177000.0,449.59,12233.798,5.500193
177500.0,383.171,12235.166,4.688161
178000.0,404.255,12236.926,4.946839
178500.0,383.171,12240.444,4.690183
179000.0,440.097,12239.076,5.386381
179500.0,403.178,12241.813,4.93563
180000.0,435.883,12239.271,5.33489
180500.0,430.591,12235.557,5.268521
181000.0,557.558,12227.933,6.817782
181500.0,566.965,12222.067,6.929484
182000.0,587.89,12217.767,7.182703
182500.0,561.74,12212.292,6.860133
183000.0,609.87,12210.337,7.446718
183500.0,568.034,12208.969,6.935109
