timestamp [us],current [mA],voltage [mV],power [W]
0.0,417.948,12244.55,5.117585
500.0,374.728,12245.137,4.588596
1000.0,383.171,12248.265,4.69318
1500.0,354.721,12247.874,4.344578
2000.0,398.991,12243.769,4.885154
2500.0,378.97,12243.377,4.639873
3000.0,384.221,12243.182,4.704088
3500.0,358.921,12245.919,4.395317
4000.0,404.255,12244.159,4.949762
4500.0,380.006,12247.482,4.654117
5000.0,376.842,12251.979,4.61706
5500.0,349.443,12252.565,4.281573
6000.0,410.584,12249.047,5.029263
6500.0,380.006,12247.874,4.654266
7000.0,398.991,12244.746,4.885543
7500.0,346.279,12245.137,4.240234
8000.0,412.684,12243.572,5.052726
8500.0,376.842,12246.505,4.614997
9000.0,386.321,12245.527,4.730704
9500.0,349.443,12248.655,4.280207
10000.0,396.877,12248.069,4.860977
10500.0,382.134,12248.852,4.680703
11000.0,377.892,12251.002,4.629556
11500.0,358.935,12251.784,4.397594
12000.0,400.055,12249.438,4.900449
12500.0,378.943,12250.22,4.642135
13000.0,374.742,12252.175,4.591405
13500.0,351.557,12251.588,4.307132
14000.0,407.42,12250.415,4.991064
14500.0,388.449,12250.807,4.758814
15000.0,381.057,12250.61,4.668181
15500.0,344.178,12252.37,4.216996
16000.0,417.962,12247.092,5.118819
16500.0,378.97,12245.919,4.640836
17000.0,385.284,12247.874,4.71891
17500.0,352.621,12248.46,4.319064
18000.0,415.862,12245.137,5.092287
18500.0,380.006,12245.527,4.653374
19000.0,383.184,12247.679,4.693115
19500.0,355.757,12249.242,4.357754
20000.0,397.914,12248.46,4.873834
20500.0,378.956,12250.22,4.642294
21000.0,381.07,12250.22,4.668191
21500.0,354.721,12249.242,4.345063
22000.0,405.292,12245.724,4.963094
22500.0,403.205,12244.159,4.936906
23000.0,406.356,12241.813,4.974534
23500.0,359.985,12242.986,4.407291
24000.0,421.126,12242.009,5.155428
24500.0,381.07,12245.137,4.666254
25000.0,387.398,12245.332,4.743817
25500.0,348.379,12247.482,4.266766
26000.0,404.255,12248.265,4.951422
26500.0,387.385,12251.393,4.746006
27000.0,395.813,12250.22,4.848796
27500.0,366.3,12250.22,4.487256
28000.0,397.914,12248.265,4.873756
