timestamp [us],current [mA],voltage [mV],power [W]
0.0,551.291,12214.442,6.733712
500.0,595.212,12213.074,7.269368
1000.0,520.946,12212.879,6.36225
1500.0,441.147,12215.615,5.388882
2000.0,463.296,12219.525,5.661257
2500.0,437.997,12229.888,5.356654
3000.0,393.713,12231.256,4.815604
3500.0,398.991,12232.233,4.880551
4000.0,419.026,12233.798,5.126279
4500.0,422.163,12232.429,5.164079
5000.0,384.221,12234.971,4.700933
5500.0,396.864,12236.926,4.856395
6000.0,419.012,12237.512,5.127664
6500.0,421.113,12237.121,5.153211
7000.0,392.649,12241.422,4.806582
7500.0,417.962,12236.926,5.11457
8000.0,442.211,12235.557,5.410698
8500.0,488.516,12231.256,5.975164
9000.0,521.988,12225.586,6.381609
9500.0,574.301,12219.525,7.017685
10000.0,617.179,12214.052,7.538256
10500.0,611.968,12208.187,7.47102
11000.0,571.174,12207.404,6.972552
11500.0,574.301,12206.818,7.010388
12000.0,593.128,12206.231,7.239857
12500.0,684.15,12198.606,8.345676
13000.0,649.623,12198.216,7.924242
13500.0,640.202,12198.998,7.809823
14000.0,581.61,12200.562,7.095969
14500.0,481.194,12208.382,5.8746
15000.0,481.207,12209.359,5.875229
15500.0,568.034,12208.382,6.934776
16000.0,603.59,12207.404,7.368267
16500.0,580.581,12207.014,7.08716
17000.0,556.502,12206.622,6.79301
17500.0,565.936,12207.014,6.908389
18000.0,606.717,12205.645,7.405372
18500.0,601.492,12205.254,7.341363
19000.0,556.516,12205.254,6.792419
19500.0,558.6,12205.254,6.817855
20000.0,808.617,12191.96,9.858626
20500.0,868.266,12171.432,10.568041
21000.0,775.159,12167.521,9.431763
21500.0,759.459,12166.544,9.239991
22000.0,787.706,12168.499,9.5852
22500.0,843.159,12163.807,10.256023
23000.0,850.467,12159.897,10.341591
23500.0,905.92,12155.205,11.011643
24000.0,959.261,12152.468,11.657389
24500.0,1014.714,12140.933,12.319575
25000.0,970.779,12138.979,11.784266
25500.0,966.584,12131.744,11.72635
26000.0,1010.532,12129.398,12.257145
26500.0,1019.952,12129.789,12.371803
27000.0,982.284,12133.504,11.918547
27500.0,984.382,12132.331,11.942848
28000.0,1016.812,12130.767,12.334709
28500.0,1026.219,12129.398,12.447419
29000.0,996.915,12129.398,12.091979
29500.0,1008.434,12126.466,12.228741
30000.0,1033.541,12123.533,12.530168
30500.0,1045.046,12117.277,12.663112
31000.0,1016.798,12119.428,12.32301
31500.0,1022.023,12117.082,12.383936
32000.0,1050.297,12117.277,12.72674
32500.0,1075.377,12113.953,13.027066
33000.0,1031.443,12113.953,12.494852
33500.0,1041.892,12112.194,12.619598
34000.0,1086.882,12111.803,13.164101
34500.0,1090.009,12109.848,13.199843
35000.0,1043.99,12113.758,12.646642
35500.0,1044.017,12112.976,12.646153
36000.0,1076.42,12111.412,13.036966
36500.0,1085.84,12110.044,13.14957
37000.0,1039.821,12111.021,12.593294
37500.0,1012.616,12112.78,12.265595
38000.0,898.598,12122.556,10.893305
38500.0,721.791,12149.535,8.769425
39000.0,755.276,12155.01,9.180387
39500.0,763.627,12156.183,9.28279
40000.0,793.986,12157.942,9.653236
40500.0,918.481,12152.077,11.161452
41000.0,911.145,12151.1,11.071414
41500.0,736.436,12155.01,8.951387
42000.0,709.258,12163.807,8.627277
42500.0,844.201,12163.221,10.268203
43000.0,691.459,12168.891,8.414289
43500.0,750.025,12168.499,9.126678
44000.0,968.668,12162.438,11.781364
44500.0,687.277,12170.845,8.364742
45000.0,597.31,12179.447,7.274905
45500.0,591.03,12184.922,7.201654
46000.0,633.922,12188.05,7.726273
46500.0,926.832,12171.041,11.28051
47000.0,924.761,12163.416,11.248253
47500.0,931.027,12158.724,11.3201
