timestamp [us],current [mA],voltage [mV],power [W]
0.0,424.277,12237.512,5.192095
500.0,462.246,12235.753,5.655928
1000.0,516.764,12228.91,6.31946
1500.0,585.792,12223.045,7.160162
2000.0,595.226,12218.548,7.272797
2500.0,495.839,12215.812,6.057076
3000.0,512.595,12212.292,6.25996
3500.0,858.846,12197.238,10.475549
4000.0,752.136,12191.568,9.169717
4500.0,856.748,12177.297,10.432875
5000.0,872.435,12169.086,10.616737
5500.0,913.242,12160.093,11.105108
6000.0,943.574,12154.228,11.468414
6500.0,966.584,12147.189,11.741279
7000.0,922.649,12146.407,11.20687
7500.0,933.125,12145.039,11.33284
8000.0,923.691,12144.843,11.218082
8500.0,951.939,12143.67,11.560033
9000.0,910.089,12143.865,11.051998
9500.0,922.649,12144.062,11.204707
10000.0,926.845,12142.302,11.254032
10500.0,943.574,12140.737,11.455684
11000.0,904.864,12141.715,10.986601
11500.0,928.93,12142.302,11.279349
12000.0,926.818,12142.888,11.254247
12500.0,971.822,12142.497,11.800346
13000.0,897.542,12143.084,10.898928
13500.0,859.888,12144.257,10.442701
14000.0,803.379,12149.145,9.760368
14500.0,673.674,12172.019,8.199973
15000.0,649.623,12178.47,7.911414
15500.0,685.192,12179.447,8.34526
16000.0,881.869,12171.627,10.733781
16500.0,882.897,12163.221,10.738871
17000.0,688.332,12164.198,8.373007
17500.0,888.122,12158.333,10.798083
18000.0,931.014,12154.813,11.316301
18500.0,954.023,12147.775,11.589257
19000.0,910.075,12146.798,11.054497
19500.0,931.0,12145.234,11.307213
20000.0,935.21,12144.062,11.357248
20500.0,890.233,12146.212,10.812959
21000.0,717.609,12154.228,8.721983
21500.0,673.674,12159.311,8.191412
22000.0,759.459,12165.176,9.238952
22500.0,914.271,12161.07,11.118514
23000.0,897.542,12156.769,10.911211
23500.0,920.551,12152.858,11.187326
24000.0,935.21,12150.708,11.363464
24500.0,950.897,12146.994,11.55054
25000.0,907.991,12144.452,11.027053
25500.0,932.056,12143.475,11.318399
26000.0,886.037,12143.67,10.759741
26500.0,666.365,12160.093,8.10306
27000.0,583.707,12171.236,7.104436
27500.0,477.003,12183.553,5.811591
28000.0,458.018,12195.479,5.585749
28500.0,610.913,12201.148,7.45384
29000.0,608.815,12202.126,7.428837
29500.0,592.086,12202.908,7.225171
30000.0,582.665,12203.299,7.110435
30500.0,598.366,12206.231,7.303794
31000.0,554.418,12205.841,6.767138
31500.0,602.548,12204.667,7.353898
32000.0,611.968,12202.908,7.467789
32500.0,656.945,12202.908,8.016639
33000.0,630.796,12203.299,7.697792
33500.0,656.958,12200.953,8.015514
34000.0,659.043,12199.193,8.039793
34500.0,683.081,12198.803,8.332771
35000.0,638.104,12199.389,7.784479
35500.0,659.029,12196.065,8.037561
36000.0,664.267,12195.479,8.101054
36500.0,679.968,12196.261,8.293067
37000.0,634.964,12196.456,7.74431
37500.0,670.548,12193.915,8.176605
38000.0,669.492,12191.96,8.16242
38500.0,665.31,12194.11,8.112863
39000.0,636.02,12196.848,7.757439
39500.0,661.127,12195.088,8.062502
40000.0,674.716,12195.674,8.228616
40500.0,692.515,12192.351,8.443386
41000.0,644.398,12194.501,7.858112
41500.0,654.847,12193.328,7.984764
42000.0,672.632,12191.568,8.200439
42500.0,778.286,12181.402,9.480615
43000.0,849.412,12173.974,10.34072
43500.0,872.448,12167.521,10.615529
44000.0,694.599,12171.236,8.454128
44500.0,674.743,12181.793,8.21958
45000.0,618.235,12184.726,7.533024
45500.0,639.147,12187.854,7.78983
46000.0,634.964,12191.178,7.740959
46500.0,673.674,12192.741,8.213933
47000.0,602.548,12193.915,7.347419
47500.0,664.254,12192.938,8.099208
48000.0,710.286,12191.178,8.659223
48500.0,755.263,12187.463,9.20474
49000.0,693.543,12187.072,8.452258
49500.0,674.716,12186.877,8.222681
50000.0,671.59,12188.636,8.185766
50500.0,672.632,12191.764,8.200571
51000.0,623.473,12193.133,7.602089
51500.0,632.88,12196.065,7.718646
52000.0,624.515,12198.216,7.617969
52500.0,667.407,12198.411,8.141305
53000.0,610.899,12198.998,7.452356
53500.0,634.964,12199.584,7.746297
54000.0,633.922,12199.976,7.733833
54500.0,674.716,12199.389,8.231123
55000.0,610.913,12199.779,7.453004
55500.0,642.3,12199.193,7.835542
56000.0,652.763,12198.803,7.962927
56500.0,666.352,12197.629,8.127914
57000.0,608.815,12196.651,7.425504
57500.0,759.459,12189.223,9.257215
58000.0,715.538,12188.44,8.721292
58500.0,762.585,12183.944,9.291293
59000.0,776.188,12177.884,9.452327
59500.0,887.093,12169.477,10.795458
60000.0,886.037,12164.198,10.77793
60500.0,939.392,12155.596,11.41887
61000.0,912.187,12151.881,11.084788
61500.0,932.056,12148.949,11.323501
62000.0,924.747,12146.994,11.232896
62500.0,959.248,12144.843,11.649916
63000.0,903.822,12144.647,10.976599
63500.0,940.434,12143.67,11.42032
64000.0,949.841,12142.888,11.533813
64500.0,984.369,12140.933,11.951158
65000.0,939.392,12138.001,11.402341
65500.0,974.948,12136.827,11.832775
66000.0,969.724,12136.827,11.769372
66500.0,982.271,12138.196,11.922998
67000.0,928.916,12139.76,11.276817
67500.0,927.874,12140.933,11.265256
68000.0,891.275,12141.715,10.821607
68500.0,759.459,12151.295,9.22841
69000.0,720.762,12158.138,8.763124
69500.0,774.09,12159.311,9.412401
70000.0,778.286,12160.288,9.464182
70500.0,883.953,12162.048,10.750679
71000.0,806.547,12158.724,9.806582
71500.0,832.696,12155.987,10.122242
72000.0,892.317,12153.055,10.844378
72500.0,1008.447,12145.625,12.248219
73000.0,942.532,12142.497,11.444692
73500.0,974.962,12140.151,11.836186
74000.0,1000.056,12140.151,12.140831
74500.0,1030.414,12133.504,12.502532
75000.0,993.789,12132.526,12.057171
75500.0,1019.952,12128.812,12.370806
76000.0,1020.994,12128.03,12.382646
76500.0,1047.143,12124.511,12.696097
77000.0,1006.322,12123.924,12.200571
77500.0,1030.387,12118.646,12.486895
78000.0,1030.401,12116.69,12.485049
78500.0,1055.508,12117.473,12.79009
79000.0,1008.42,12118.646,12.220685
79500.0,1041.906,12117.473,12.625268
80000.0,1033.527,12120.405,12.526766
80500.0,1096.289,12115.908,13.282537
81000.0,1011.574,12118.255,12.258512
81500.0,1033.527,12117.277,12.523533
82000.0,1032.485,12119.428,12.513128
82500.0,1059.677,12117.473,12.840607
83000.0,1008.42,12118.45,12.220487
83500.0,1034.57,12116.495,12.535362
84000.0,1033.541,12116.886,12.523298
84500.0,1057.606,12114.54,12.81241
85000.0,1012.616,12116.3,12.269159
85500.0,1037.71,12116.69,12.57361
86000.0,1034.597,12116.104,12.535285
86500.0,1061.775,12116.69,12.865199
87000.0,1013.672,12119.037,12.284728
87500.0,1046.088,12117.863,12.676351
88000.0,1039.821,12118.841,12.601425
88500.0,1109.905,12113.953,13.445337
89000.0,1036.681,12114.931,12.559319
89500.0,1053.41,12113.758,12.760754
90000.0,1011.574,12116.69,12.256929
90500.0,982.271,12126.271,11.911284
91000.0,931.027,12129.789,11.293161
91500.0,960.29,12130.571,11.648866
92000.0,964.499,12132.136,11.701433
92500.0,1007.391,12132.917,12.222591
93000.0,949.841,12133.895,11.525271
93500.0,969.724,12135.654,11.768235
94000.0,940.448,12137.805,11.414974
94500.0,957.163,12137.023,11.617109
95000.0,918.467,12138.979,11.149252
95500.0,941.476,12137.414,11.427084
96000.0,916.383,12139.174,11.124133
96500.0,889.164,12141.52,10.795802
97000.0,705.062,12152.663,8.568381
97500.0,624.515,12162.829,7.595869
98000.0,559.642,12173.387,6.812739
98500.0,688.332,12184.335,8.386868
99000.0,640.216,12188.636,7.80336
99500.0,664.254,12187.854,8.095831
100000.0,657.987,12191.178,8.021637
100500.0,701.922,12190.005,8.556433
101000.0,651.707,12188.05,7.943038
101500.0,790.833,12179.838,9.632218
102000.0,870.35,12172.019,10.593917
102500.0,897.542,12159.897,10.914018
103000.0,849.425,12155.987,10.325599
103500.0,900.682,12152.272,10.945333
104000.0,915.327,12150.317,11.121513
104500.0,965.542,12146.212,11.727678
105000.0,886.024,12145.82,10.761488
105500.0,915.327,12144.452,11.116145
106000.0,921.594,12143.475,11.191354
106500.0,937.294,12142.888,11.381456
107000.0,889.177,12143.279,10.797524
107500.0,914.271,12143.475,11.102427
108000.0,911.131,12143.67,11.064474
108500.0,945.659,12144.062,11.484142
109000.0,894.402,12144.062,10.861673
109500.0,924.734,12143.279,11.229303
110000.0,912.187,12142.497,11.076228
110500.0,938.336,12140.542,11.391908
111000.0,896.5,12140.542,10.883996
111500.0,927.874,12141.52,11.265801
112000.0,919.509,12141.324,11.164057
112500.0,972.85,12139.76,11.810166
113000.0,891.262,12139.956,10.819881
113500.0,928.93,12141.129,11.278259
114000.0,932.07,12140.933,11.316199
114500.0,956.121,12140.542,11.607827
115000.0,897.528,12141.52,10.897354
115500.0,920.565,12140.347,11.175979
116000.0,919.523,12140.542,11.163508
116500.0,952.995,12140.151,11.569503
117000.0,899.626,12141.129,10.922475
117500.0,925.776,12140.933,11.239784
118000.0,918.453,12141.91,11.151774
118500.0,938.336,12141.129,11.392458
119000.0,896.5,12141.91,10.885222
119500.0,927.887,12141.52,11.265959
120000.0,916.369,12142.302,11.126829
120500.0,951.952,12142.302,11.558889
121000.0,894.402,12142.692,10.860448
121500.0,932.07,12141.324,11.316564
122000.0,935.196,12142.106,11.355249
122500.0,959.261,12141.129,11.646512
123000.0,897.542,12141.129,10.897173
123500.0,927.874,12140.933,11.265256
124000.0,923.691,12139.956,11.213568
124500.0,945.659,12141.715,11.481922
125000.0,911.131,12142.302,11.063228
125500.0,929.972,12140.933,11.290728
