timestamp [us],current [mA],voltage [mV],power [W]
0.0,421.099,12235.166,5.152216
500.0,419.012,12235.948,5.127009
1000.0,450.626,12233.016,5.512515
1500.0,412.684,12232.624,5.048208
2000.0,419.012,12235.753,5.126927
2500.0,420.049,12234.775,5.139205
3000.0,459.082,12233.016,5.615957
3500.0,410.584,12236.339,5.024045
4000.0,419.012,12233.016,5.125781
4500.0,423.227,12231.646,5.176763
5000.0,473.825,12228.714,5.79427
5500.0,403.192,12233.993,4.932648
6000.0,420.062,12234.188,5.139117
6500.0,417.948,12231.646,5.112192
7000.0,448.526,12232.429,5.486562
7500.0,427.454,12230.278,5.227881
8000.0,481.207,12223.436,5.882003
8500.0,498.979,12222.653,6.098847
9000.0,541.885,12220.112,6.621895
9500.0,496.881,12218.157,6.07097
10000.0,493.754,12216.789,6.032088
10500.0,513.61,12215.812,6.274163
11000.0,546.053,12214.052,6.66952
11500.0,489.558,12214.638,5.979774
12000.0,494.796,12215.812,6.044335
12500.0,496.894,12216.789,6.070449
13000.0,530.366,12216.789,6.47937
13500.0,483.292,12217.57,5.904654
14000.0,511.553,12212.879,6.247535
14500.0,508.399,12213.856,6.209512
15000.0,557.558,12211.51,6.808625
15500.0,508.399,12210.924,6.208022
16000.0,490.601,12214.638,5.992514
16500.0,469.611,12216.984,5.73723
17000.0,500.034,12216.789,6.10881
17500.0,462.232,12217.57,5.647352
18000.0,469.624,12220.698,5.739133
18500.0,475.925,12221.48,5.816508
19000.0,504.217,12220.308,6.161687
19500.0,473.825,12221.09,5.790658
20000.0,488.516,12217.767,5.968575
20500.0,500.034,12216.593,6.108712
21000.0,536.646,12213.66,6.554412
21500.0,472.775,12217.18,5.775977
22000.0,592.086,12209.946,7.229338
22500.0,685.192,12201.148,8.360129
23000.0,741.674,12194.501,9.044344
23500.0,688.319,12192.351,8.392227
24000.0,701.922,12185.117,8.553002
24500.0,539.773,12190.005,6.579836
25000.0,465.41,12199.389,5.677718
25500.0,397.927,12212.097,4.859523
26000.0,407.406,12222.458,4.979503
26500.0,418.999,12224.608,5.122099
27000.0,460.132,12225.391,5.625294
27500.0,394.777,12228.714,4.827615
28000.0,392.663,12234.579,4.804066
28500.0,403.205,12234.775,4.933122
29000.0,437.997,12231.061,5.357168
29500.0,382.107,12237.708,4.676114
30000.0,433.769,12229.301,5.304692
30500.0,440.097,12227.933,5.381477
31000.0,517.819,12222.067,6.328819
31500.0,553.376,12217.767,6.761019
32000.0,580.581,12212.487,7.090338
32500.0,587.89,12209.555,7.177875
33000.0,605.675,12207.6,7.393838
33500.0,552.333,12207.796,6.742769
34000.0,582.665,12206.622,7.112371
34500.0,588.945,12205.254,7.188223
35000.0,625.557,12205.254,7.635082
35500.0,579.525,12205.059,7.073137
36000.0,580.581,12202.712,7.084663
36500.0,573.245,12203.299,6.99548
37000.0,634.978,12202.712,7.748454
37500.0,660.085,12201.344,8.053924
38000.0,672.632,12193.915,8.202017
38500.0,602.535,12196.651,7.348909
39000.0,601.492,12197.825,7.336894
39500.0,541.871,12201.539,6.61166
40000.0,570.105,12202.321,6.956604
40500.0,573.259,12202.908,6.995427
41000.0,595.212,12203.494,7.263666
41500.0,557.558,12203.886,6.804374
42000.0,566.965,12204.276,6.919397
42500.0,571.161,12203.494,6.97016
43000.0,591.016,12203.886,7.212692
43500.0,557.571,12206.036,6.805732
44000.0,1057.606,12171.041,12.872166
44500.0,981.242,12160.679,11.932569
45000.0,952.995,12157.551,11.586085
45500.0,796.057,12157.16,9.677792
46000.0,766.767,12156.965,9.32156
46500.0,767.823,12158.528,9.335597
47000.0,809.66,12161.656,9.846806
47500.0,762.599,12161.07,9.27402
48000.0,778.286,12156.769,9.461443
48500.0,776.188,12156.378,9.435635
49000.0,827.458,12155.4,10.058083
49500.0,810.729,12155.4,9.854735
50000.0,836.878,12152.272,10.169969
50500.0,845.243,12151.295,10.270797
51000.0,906.962,12150.513,11.020054
51500.0,877.673,12148.949,10.662805
52000.0,901.711,12146.212,10.952373
52500.0,908.018,12144.843,11.027736
53000.0,936.238,12144.647,11.37028
53500.0,900.682,12141.715,10.935824
54000.0,919.523,12139.956,11.162969
54500.0,928.916,12138.196,11.275364
55000.0,968.682,12137.805,11.757673
55500.0,904.851,12139.564,10.984497
56000.0,849.425,12143.67,10.315137
56500.0,714.482,12150.513,8.681323
57000.0,838.963,12149.927,10.193339
57500.0,854.663,12149.535,10.383758
58000.0,913.242,12146.603,11.092788
58500.0,923.691,12143.279,11.216638
59000.0,954.037,12141.715,11.583645
59500.0,924.761,12141.324,11.227823
60000.0,929.985,12141.129,11.291068
60500.0,942.532,12139.956,11.442297
61000.0,968.682,12141.129,11.760893
61500.0,935.183,12140.933,11.353994
62000.0,939.392,12138.196,11.402524
62500.0,855.678,12139.76,10.387726
63000.0,824.331,12142.888,10.009759
63500.0,826.416,12143.279,10.0354
64000.0,906.949,12142.106,11.012271
64500.0,917.425,12142.692,11.140009
65000.0,955.079,12143.084,11.597605
65500.0,921.621,12143.475,11.191682
66000.0,936.252,12140.151,11.366241
66500.0,946.701,12139.369,11.492353
67000.0,969.737,12137.805,11.770479
67500.0,938.35,12139.369,11.390977
68000.0,955.065,12138.782,11.593326
68500.0,938.35,12140.151,11.391711
69000.0,822.22,12146.017,9.986698
69500.0,753.178,12148.362,9.149879
70000.0,878.701,12146.603,10.673232
70500.0,900.682,12145.039,10.938818
71000.0,916.369,12144.843,11.129158
71500.0,879.757,12144.843,10.684511
72000.0,916.369,12143.279,11.127724
72500.0,919.523,12141.715,11.164586
73000.0,949.841,12142.302,11.533256
73500.0,906.949,12142.888,11.01298
74000.0,916.383,12141.91,11.12664
74500.0,903.822,12141.52,10.973773
75000.0,802.351,12146.994,9.746153
75500.0,753.178,12149.145,9.150469
76000.0,899.626,12146.407,10.927224
76500.0,916.369,12144.843,11.129158
77000.0,945.672,12144.843,11.485038
77500.0,919.509,12144.647,11.167112
78000.0,933.112,12143.865,11.331586
78500.0,954.023,12141.129,11.582916
79000.0,981.228,12140.933,11.913023
79500.0,929.972,12140.933,11.290728
80000.0,950.897,12137.219,11.541245
80500.0,886.024,12138.979,10.755427
81000.0,757.361,12146.994,9.19966
81500.0,798.155,12149.145,9.696901
82000.0,858.832,12150.317,10.435081
82500.0,894.402,12148.949,10.866044
83000.0,931.014,12147.775,11.309749
83500.0,906.935,12146.994,11.016534
84000.0,924.734,12143.279,11.229303
84500.0,938.35,12139.76,11.391344
85000.0,960.303,12140.933,11.658974
85500.0,935.196,12140.933,11.354152
86000.0,947.757,12138.587,11.504431
86500.0,965.542,12135.459,11.717295
87000.0,984.369,12135.85,11.946155
87500.0,845.243,12140.737,10.261873
88000.0,844.187,12144.062,10.251859
88500.0,884.995,12144.062,10.747434
89000.0,884.995,12145.234,10.748471
89500.0,891.262,12145.039,10.824412
90000.0,950.897,12144.062,11.547752
90500.0,918.467,12143.084,11.153022
91000.0,929.972,12141.52,11.291274
91500.0,922.663,12142.302,11.203253
92000.0,969.724,12142.497,11.774871
92500.0,941.476,12142.106,11.431501
93000.0,954.037,12140.737,11.582712
93500.0,860.943,12144.452,10.455681
94000.0,756.332,12155.4,9.193518
94500.0,746.912,12158.333,9.081205
95000.0,738.547,12160.483,8.981088
95500.0,736.449,12164.98,8.958887
96000.0,743.772,12171.432,9.05277
96500.0,691.459,12174.169,8.417939
97000.0,700.893,12177.102,8.534846
97500.0,684.137,12181.207,8.333614
98000.0,740.618,12175.537,9.017422
98500.0,789.79,12164.003,9.607008
99000.0,952.981,12158.138,11.586475
99500.0,988.551,12156.573,12.017392
100000.0,808.617,12161.07,9.833648
100500.0,736.436,12157.746,8.953402
101000.0,901.738,12155.4,10.960986
101500.0,845.243,12159.311,10.277573
102000.0,896.5,12148.362,10.891007
102500.0,954.05,12147.385,11.589213
103000.0,945.659,12157.942,11.497267
103500.0,579.539,12169.672,7.0528
104000.0,643.342,12184.53,7.83882
104500.0,596.268,12189.613,7.268276
105000.0,592.099,12192.546,7.219194
105500.0,621.362,12191.764,7.575499
106000.0,850.467,12173.387,10.353064
106500.0,845.243,12166.153,10.283356
107000.0,892.331,12157.942,10.848909
107500.0,945.659,12151.686,11.491351
108000.0,987.509,12146.407,11.994686
108500.0,954.023,12143.084,11.584781
109000.0,969.724,12138.587,11.771079
109500.0,989.607,12140.151,12.013978
110000.0,1005.294,12138.392,12.202653
110500.0,974.948,12136.241,11.832204
111000.0,991.691,12135.459,12.034625
111500.0,1010.545,12134.872,12.262834
112000.0,1047.13,12130.181,12.701876
112500.0,997.971,12129.008,12.104398
113000.0,1013.658,12125.293,12.2909
113500.0,1048.172,12127.248,12.711442
114000.0,1054.452,12122.556,12.782653
114500.0,1012.616,12120.405,12.273316
115000.0,1025.163,12119.818,12.424789
115500.0,1052.368,12119.428,12.754098
116000.0,1073.279,12114.931,13.002701
116500.0,1050.284,12113.953,12.723091
117000.0,1075.405,12111.217,13.024463
117500.0,1094.204,12111.021,13.251928
118000.0,1102.569,12105.742,13.347416
118500.0,1076.433,12104.179,13.029338
119000.0,1087.951,12103.005,13.167476
119500.0,1110.947,12106.72,13.449924
120000.0,1116.172,12106.72,13.513182
120500.0,1051.326,12110.435,12.732015
121000.0,1017.84,12116.104,12.332255
121500.0,960.317,12130.767,11.649382
122000.0,701.935,12146.603,8.526126
122500.0,801.295,12146.017,9.732543
123000.0,883.953,12146.603,10.737026
123500.0,898.598,12153.641,10.921237
124000.0,727.029,12163.416,8.843156
124500.0,747.954,12169.086,9.101917
125000.0,663.225,12171.432,8.072398
125500.0,727.029,12170.454,8.848273
126000.0,673.688,12179.838,8.205411
126500.0,634.978,12173.777,7.730081
127000.0,827.458,12166.349,10.067143
127500.0,886.051,12160.874,10.775155
128000.0,973.906,12150.903,11.833837
128500.0,943.588,12144.452,11.459359
129000.0,979.144,12141.715,11.888487
129500.0,992.733,12141.324,12.053093
130000.0,1024.134,12132.526,12.425332
130500.0,972.864,12129.985,11.800826
131000.0,992.733,12127.834,12.039701
131500.0,1033.541,12128.226,12.535019
132000.0,1049.228,12119.818,12.716452
132500.0,1017.854,12120.405,12.336803
133000.0,1045.059,12117.863,12.663882
133500.0,1055.508,12119.818,12.792565
134000.0,1080.602,12118.646,13.095433
134500.0,1039.808,12118.45,12.600861
135000.0,1055.495,12114.54,12.786836
135500.0,1082.7,12116.3,13.118318
136000.0,1095.26,12113.172,13.267073
136500.0,1048.186,12108.675,12.692144
137000.0,1073.293,12107.307,12.994688
137500.0,1085.826,12108.089,13.147278
138000.0,1113.031,12108.675,13.477331
138500.0,1056.55,12108.089,12.792801
139000.0,1078.504,12110.63,13.061363
139500.0,1096.302,12108.675,13.274765
140000.0,1101.54,12103.787,13.332806
140500.0,1061.788,12105.547,12.853525
141000.0,1078.517,12106.72,13.057303
141500.0,1071.195,12114.345,12.976826
142000.0,958.233,12125.879,11.619417
142500.0,795.015,12137.023,9.649115
143000.0,633.936,12149.34,7.701904
143500.0,796.084,12155.596,9.676875
144000.0,562.81,12175.537,6.852514
144500.0,439.047,12189.613,5.351813
145000.0,452.74,12198.021,5.522532
145500.0,723.902,12187.463,8.822529
146000.0,702.964,12183.553,8.564599
146500.0,598.352,12187.854,7.292627
147000.0,606.744,12191.178,7.396924
147500.0,616.124,12194.696,7.513445
148000.0,623.473,12197.434,7.604771
148500.0,562.782,12199.389,6.865597
149000.0,575.356,12199.779,7.019216
149500.0,583.707,12201.148,7.121895
150000.0,602.535,12202.712,7.352561
150500.0,558.6,12203.299,6.816763
151000.0,579.539,12203.689,7.072514
151500.0,596.254,12204.081,7.276732
152000.0,598.352,12204.472,7.30257
152500.0,555.474,12204.667,6.779375
153000.0,575.356,12204.667,7.022028
153500.0,587.903,12205.645,7.175735
154000.0,609.87,12204.081,7.442903
154500.0,555.46,12204.276,6.778987
155000.0,571.161,12205.449,6.971276
155500.0,586.848,12205.254,7.162629
156000.0,600.437,12205.254,7.328486
156500.0,553.376,12205.059,6.753987
157000.0,629.74,12204.081,7.685398
157500.0,694.599,12200.562,8.474498
158000.0,723.902,12191.764,8.825642
158500.0,680.997,12191.373,8.302288
159000.0,692.501,12190.005,8.441591
159500.0,702.964,12189.027,8.568447
160000.0,732.253,12185.117,8.922588
160500.0,679.954,12185.312,8.285452
161000.0,714.482,12183.553,8.704929
161500.0,724.931,12183.162,8.831952
162000.0,698.781,12187.854,8.516641
162500.0,549.18,12192.155,6.695688
163000.0,558.6,12195.283,6.812285
163500.0,579.539,12196.848,7.068549
164000.0,592.072,12200.366,7.223495
164500.0,556.502,12201.539,6.790181
165000.0,570.105,12202.321,6.956604
165500.0,571.161,12203.104,6.969937
166000.0,584.75,12204.472,7.136565
166500.0,540.829,12205.645,6.601167
167000.0,565.936,12206.427,6.908056
167500.0,574.301,12207.014,7.0105
168000.0,587.903,12206.036,7.175965
168500.0,548.138,12205.841,6.690485
169000.0,565.936,12205.645,6.907614
169500.0,572.216,12205.449,6.984153
170000.0,613.011,12205.254,7.481955
170500.0,557.571,12205.254,6.805296
171000.0,576.385,12205.059,7.034813
171500.0,595.226,12205.059,7.264768
172000.0,599.394,12204.081,7.315053
172500.0,540.829,12204.276,6.600426
173000.0,561.727,12204.472,6.855581
173500.0,574.301,12204.667,7.009152
174000.0,586.848,12205.449,7.162743
174500.0,543.955,12205.254,6.639109
175000.0,559.656,12206.231,6.83129
175500.0,568.021,12205.841,6.933174
176000.0,581.637,12205.449,7.099141
176500.0,543.955,12205.254,6.639109
177000.0,563.838,12205.254,6.881786
177500.0,565.923,12206.036,6.907677
178000.0,598.366,12206.231,7.303794
178500.0,544.998,12206.036,6.652265
179000.0,572.203,12204.863,6.983659
179500.0,581.623,12204.863,7.098629
180000.0,603.59,12206.231,7.367559
180500.0,538.731,12206.818,6.576191
181000.0,562.796,12207.404,6.870278
181500.0,571.161,12207.6,6.972505
182000.0,588.932,12206.427,7.188755
182500.0,534.549,12207.014,6.525247
183000.0,560.698,12206.427,6.844119
183500.0,562.796,12206.036,6.869508
184000.0,822.22,12190.786,10.023508
184500.0,821.178,12180.034,10.001976
185000.0,852.565,12171.236,10.37677
185500.0,856.761,12166.349,10.423653
186000.0,888.135,12157.551,10.797547
186500.0,831.64,12155.205,10.108755
187000.0,842.103,12152.468,10.23363
187500.0,854.65,12151.49,10.385271
188000.0,904.864,12147.972,10.992263
188500.0,841.061,12148.949,10.218007
189000.0,863.028,12148.753,10.484714
189500.0,869.295,12148.558,10.560681
190000.0,893.346,12148.753,10.85304
190500.0,846.285,12147.58,10.280315
191000.0,867.21,12146.798,10.533825
191500.0,872.435,12146.212,10.59678
192000.0,884.995,12146.017,10.749164
192500.0,844.201,12147.58,10.254999
193000.0,864.084,12146.798,10.495854
193500.0,869.295,12146.212,10.558641
194000.0,897.542,12147.972,10.903315
194500.0,844.201,12148.167,10.255495
195000.0,879.757,12148.167,10.687435
195500.0,877.673,12147.189,10.66126
196000.0,908.004,12146.603,11.029164
196500.0,848.383,12146.994,10.305303
197000.0,874.533,12146.407,10.622434
197500.0,879.771,12146.798,10.686401
198000.0,887.093,12147.385,10.77586
198500.0,813.855,12147.58,9.886369
199000.0,881.841,12146.798,10.711544
