timestamp [us],current [mA],voltage [mV],power [W]
0.0,741.674,12176.319,9.030859
500.0,707.146,12174.755,8.609329
1000.0,837.921,12167.131,10.195095
1500.0,813.869,12166.153,9.901655
2000.0,856.761,12162.634,10.42047
2500.0,872.448,12154.423,10.604102
3000.0,952.995,12150.122,11.579006
3500.0,910.089,12148.558,11.056269
4000.0,940.448,12145.625,11.422329
4500.0,905.907,12142.888,11.000327
5000.0,978.102,12141.324,11.875453
5500.0,926.845,12141.129,11.252945
6000.0,946.714,12140.151,11.493251
6500.0,932.07,12138.979,11.314378
7000.0,971.822,12137.414,11.795406
7500.0,937.294,12139.174,11.377975
8000.0,958.219,12137.609,11.630488
8500.0,936.225,12138.979,11.364816
9000.0,983.326,12139.369,11.936957
9500.0,943.574,12140.542,11.4555
10000.0,965.528,12137.805,11.719391
10500.0,943.574,12138.979,11.454025
11000.0,1001.111,12137.609,12.151094
11500.0,949.854,12137.414,11.528771
12000.0,983.326,12135.264,11.932921
12500.0,954.023,12135.264,11.577321
13000.0,1017.84,12129.985,12.346384
13500.0,963.444,12131.744,11.688256
14000.0,981.242,12133.113,11.90552
14500.0,961.359,12134.677,11.665781
15000.0,1022.009,12132.526,12.399551
15500.0,972.864,12135.459,11.806151
16000.0,991.691,12132.917,12.032105
16500.0,969.724,12134.872,11.767477
17000.0,1011.574,12132.526,12.272948
17500.0,973.906,12134.677,11.818035
18000.0,991.691,12133.309,12.032493
18500.0,918.467,12135.264,11.14584
19000.0,892.317,12137.609,10.830595
19500.0,730.169,12146.798,8.869215
20000.0,651.721,12158.528,7.923968
20500.0,662.156,12173.191,8.060551
21000.0,733.309,12172.604,8.92628
21500.0,670.534,12177.884,8.165685
22000.0,795.028,12173.387,9.678184
22500.0,853.608,12159.897,10.379785
23000.0,904.864,12156.965,11.0004
23500.0,940.434,12150.122,11.426388
24000.0,797.126,12154.423,9.688607
24500.0,660.085,12168.304,8.032115
25000.0,834.781,12164.198,10.154441
25500.0,843.145,12159.115,10.251897
26000.0,879.771,12155.4,10.693968
26500.0,891.262,12148.753,10.827722
27000.0,944.603,12145.82,11.472978
27500.0,909.033,12144.452,11.039708
28000.0,939.378,12141.715,11.40566
28500.0,904.864,12140.933,10.985893
29000.0,983.326,12140.933,11.938495
29500.0,928.93,12139.956,11.277169
30000.0,940.434,12138.196,11.415172
30500.0,845.243,12141.91,10.262864
31000.0,826.416,12145.234,10.037016
31500.0,640.202,12157.355,7.783163
32000.0,664.254,12163.611,8.079727
32500.0,678.899,12169.672,8.261978
33000.0,725.973,12171.822,8.836414
33500.0,684.137,12175.342,8.329602
34000.0,791.888,12169.477,9.636863
34500.0,852.552,12161.07,10.367945
35000.0,915.313,12156.965,11.127428
35500.0,884.995,12153.836,10.756084
36000.0,919.509,12149.535,11.171607
36500.0,891.275,12147.385,10.826661
37000.0,966.584,12142.888,11.737121
37500.0,912.187,12143.279,11.076941
38000.0,937.294,12141.715,11.380357
38500.0,906.949,12141.129,11.011385
39000.0,942.505,12141.129,11.443075
39500.0,850.481,12142.888,10.327296
40000.0,810.729,12146.017,9.847128
40500.0,615.095,12168.108,7.484542
41000.0,655.889,12174.56,7.98516
41500.0,447.489,12187.854,5.453931
42000.0,451.676,12197.825,5.509465
42500.0,430.591,12212.487,5.258587
43000.0,491.656,12212.487,6.004343
43500.0,773.061,12200.171,9.431476
44000.0,626.6,12200.366,7.644749
44500.0,542.913,12203.299,6.62533
45000.0,605.688,12202.908,7.391155
45500.0,537.675,12203.299,6.561409
46000.0,569.063,12203.689,6.944668
46500.0,540.829,12204.472,6.600532
47000.0,598.352,12204.667,7.302687
47500.0,540.829,12206.622,6.601695
48000.0,584.763,12204.276,7.136609
48500.0,596.281,12204.667,7.277411
49000.0,634.978,12202.712,7.748454
49500.0,596.268,12203.299,7.276437
50000.0,615.095,12203.689,7.506428
50500.0,582.665,12203.494,7.110549
51000.0,621.375,12202.908,7.582582
51500.0,579.525,12203.494,7.07223
52000.0,798.182,12191.568,9.73109
52500.0,877.659,12171.627,10.682538
53000.0,948.799,12163.025,11.540266
53500.0,896.486,12158.333,10.899775
54000.0,925.776,12153.055,11.251007
54500.0,877.659,12149.145,10.662806
55000.0,941.476,12146.994,11.436103
55500.0,898.584,12146.407,10.914567
56000.0,925.789,12143.084,11.241934
56500.0,896.5,12142.888,10.886099
57000.0,960.303,12139.564,11.65766
57500.0,916.383,12140.737,11.125565
58000.0,920.551,12140.737,11.176168
58500.0,902.766,12142.497,10.961833
59000.0,936.252,12141.129,11.367156
59500.0,895.458,12141.91,10.87257
60000.0,938.336,12141.715,11.393008
60500.0,902.766,12141.52,10.960951
61000.0,954.037,12140.347,11.58234
61500.0,887.093,12141.324,10.770484
62000.0,898.598,12142.106,10.910872
62500.0,869.295,12143.084,10.555922
63000.0,942.532,12143.475,11.445614
63500.0,882.884,12143.67,10.721452
64000.0,918.453,12142.888,11.152672
64500.0,884.995,12144.452,10.747779
65000.0,926.832,12144.452,11.255867
65500.0,883.926,12144.452,10.734797
66000.0,871.392,12144.452,10.582578
66500.0,614.053,12168.108,7.471863
67000.0,655.889,12175.342,7.985673
67500.0,605.675,12182.771,7.3788
68000.0,637.062,12185.508,7.762924
68500.0,614.039,12193.133,7.487059
69000.0,667.407,12196.065,8.139739
69500.0,605.675,12198.216,7.388154
70000.0,660.072,12195.283,8.049765
70500.0,626.6,12196.456,7.642299
71000.0,710.3,12193.719,8.661199
71500.0,628.684,12194.696,7.66661
72000.0,665.31,12194.501,8.113123
72500.0,878.701,12177.102,10.700032
73000.0,958.219,12167.913,11.659525
73500.0,921.607,12162.048,11.208629
74000.0,945.672,12155.791,11.495391
74500.0,921.607,12150.122,11.197637
75000.0,965.542,12148.558,11.729943
75500.0,940.448,12146.603,11.423248
76000.0,963.444,12145.234,11.701253
76500.0,943.574,12142.692,11.457528
77000.0,980.186,12142.106,11.901522
77500.0,929.985,12141.715,11.291613
78000.0,960.303,12140.542,11.658599
78500.0,896.5,12142.302,10.885574
79000.0,814.884,12147.58,9.898869
79500.0,696.684,12155.205,8.468337
80000.0,789.79,12153.445,9.598669
80500.0,702.964,12163.025,8.550169
81000.0,708.202,12167.717,8.617202
81500.0,717.622,12170.454,8.733786
82000.0,772.019,12167.717,9.393709
82500.0,722.847,12168.499,8.795963
83000.0,838.949,12164.394,10.205306
83500.0,802.351,12164.003,9.7598
84000.0,820.136,12161.07,9.973731
84500.0,824.331,12156.965,10.021363
85000.0,883.939,12153.836,10.74325
85500.0,853.621,12151.49,10.372767
86000.0,889.177,12148.753,10.802392
86500.0,847.327,12147.58,10.292973
87000.0,924.734,12146.798,11.232557
87500.0,870.35,12146.212,10.571456
88000.0,911.131,12143.865,11.064652
88500.0,873.477,12145.039,10.608412
89000.0,932.07,12142.106,11.317293
89500.0,887.093,12140.737,10.769963
90000.0,916.383,12141.715,11.126461
90500.0,894.402,12141.52,10.8594
91000.0,935.21,12141.324,11.354688
91500.0,893.36,12142.106,10.847272
92000.0,926.832,12139.76,11.251518
92500.0,891.262,12141.129,10.820927
93000.0,935.21,12141.91,11.355236
93500.0,893.346,12142.497,10.847451
94000.0,924.747,12142.106,11.228376
94500.0,890.219,12143.084,10.810004
95000.0,960.317,12141.52,11.659708
95500.0,888.122,12142.302,10.783846
96000.0,932.07,12139.956,11.315289
