timestamp [us],current [mA],voltage [mV],power [W]
0.0,404.255,12246.114,4.950553
500.0,350.507,12249.047,4.293377
1000.0,392.663,12250.22,4.810208
1500.0,385.271,12248.46,4.718976
2000.0,424.263,12245.919,5.19549
2500.0,355.771,12246.896,4.35709
3000.0,382.12,12246.896,4.679784
3500.0,390.549,12245.724,4.782555
4000.0,406.369,12246.31,4.976521
4500.0,361.035,12247.287,4.421699
5000.0,386.335,12246.114,4.731102
5500.0,384.234,12247.092,4.705749
6000.0,400.041,12246.31,4.899026
6500.0,357.885,12247.287,4.38312
7000.0,378.956,12247.092,4.641109
7500.0,376.842,12248.852,4.615882
8000.0,408.47,12244.55,5.001531
8500.0,367.364,12245.919,4.49871
9000.0,407.406,12242.204,4.987547
9500.0,387.371,12244.159,4.743032
10000.0,443.261,12242.986,5.426838
10500.0,372.628,12244.746,4.562735
11000.0,391.599,12242.399,4.794111
11500.0,398.977,12241.422,4.884046
12000.0,424.277,12242.791,5.194335
12500.0,374.756,12244.55,4.588719
13000.0,409.52,12242.204,5.013427
13500.0,407.406,12242.399,4.987627
14000.0,436.933,12240.054,5.348084
14500.0,389.485,12239.858,4.767241
15000.0,424.29,12236.73,5.191922
15500.0,402.142,12239.076,4.921847
16000.0,449.576,12237.903,5.501867
16500.0,397.927,12241.031,4.871037
17000.0,414.798,12240.444,5.077312
17500.0,405.306,12241.031,4.961363
18000.0,445.362,12240.249,5.451342
18500.0,376.856,12244.746,4.614506
19000.0,405.319,12244.159,4.96279
19500.0,421.126,12242.791,5.155758
20000.0,474.889,12239.076,5.812203
20500.0,429.541,12237.121,5.256345
21000.0,452.754,12231.843,5.538016
21500.0,458.018,12229.888,5.601509
22000.0,485.376,12228.323,5.935335
22500.0,413.748,12230.083,5.060172
23000.0,462.232,12228.519,5.652413
23500.0,465.396,12229.105,5.691377
24000.0,568.021,12220.308,6.941392
24500.0,527.213,12219.33,6.44219
25000.0,546.053,12215.615,6.670373
25500.0,486.432,12221.48,5.944919
26000.0,456.954,12224.805,5.586174
26500.0,383.171,12232.233,4.687037
27000.0,423.24,12233.798,5.177833
27500.0,450.64,12233.211,5.512774
28000.0,472.775,12229.301,5.781708
28500.0,412.684,12231.646,5.047805
29000.0,434.833,12230.669,5.318298
29500.0,442.211,12229.888,5.408191
30000.0,455.904,12229.301,5.575387
30500.0,410.57,12232.624,5.022348
31000.0,429.568,12233.211,5.254996
31500.0,435.869,12233.798,5.332333
32000.0,483.278,12230.278,5.910624
32500.0,430.619,12230.669,5.266758
33000.0,468.561,12229.888,5.730449
33500.0,456.968,12227.346,5.587506
34000.0,611.968,12219.721,7.478078
34500.0,560.698,12216.007,6.849491
35000.0,601.506,12213.27,7.346355
35500.0,606.717,12211.119,7.408693
36000.0,610.913,12208.382,7.458259
36500.0,546.053,12210.337,6.667491
37000.0,481.194,12212.879,5.876764
37500.0,508.386,12214.638,6.209751
38000.0,768.865,12199.976,9.380135
38500.0,943.561,12185.117,11.497401
39000.0,790.846,12176.906,9.630057
39500.0,747.94,12174.364,9.105694
40000.0,766.781,12173.387,9.334322
40500.0,744.814,12173.582,9.067054
41000.0,838.976,12167.326,10.208094
41500.0,850.481,12164.394,10.345586
42000.0,916.383,12154.813,11.138464
42500.0,878.701,12152.077,10.678042
43000.0,927.874,12150.122,11.273782
43500.0,944.616,12148.753,11.475906
44000.0,972.864,12144.062,11.814521
44500.0,914.271,12142.302,11.101355
45000.0,956.121,12138.979,11.606333
45500.0,966.584,12140.347,11.734665
46000.0,967.639,12140.542,11.747662
46500.0,927.887,12141.52,11.265959
47000.0,946.728,12141.324,11.494531
47500.0,945.672,12141.129,11.481526
48000.0,971.822,12139.174,11.797116
48500.0,933.098,12140.542,11.328315
49000.0,968.682,12138.587,11.758431
49500.0,958.219,12139.174,11.631987
50000.0,989.593,12139.956,12.013615
50500.0,946.714,12140.151,11.493251
51000.0,982.271,12138.392,11.92319
51500.0,968.682,12139.956,11.759757
52000.0,1009.476,12135.85,12.250849
52500.0,945.672,12137.023,11.477643
53000.0,982.298,12133.113,11.918333
53500.0,979.144,12133.113,11.880065
54000.0,996.929,12133.309,12.096048
54500.0,950.897,12136.046,11.54013
55000.0,977.046,12133.504,11.854992
55500.0,971.822,12135.264,11.793317
56000.0,1000.056,12135.068,12.135748
56500.0,960.317,12135.459,11.653888
57000.0,988.551,12133.895,11.994974
57500.0,980.2,12133.699,11.893452
58000.0,990.649,12135.85,12.022368
58500.0,889.177,12138.001,10.792831
59000.0,838.963,12142.302,10.186942
59500.0,686.221,12156.183,8.341828
60000.0,730.155,12171.236,8.886889
60500.0,662.183,12177.884,8.063988
61000.0,708.202,12177.102,8.623848
