timestamp [us],current [mA],voltage [mV],power [W]
0.0,612.997,12204.276,7.481185
500.0,650.665,12202.517,7.939751
1000.0,468.561,12208.773,5.720555
1500.0,415.848,12220.112,5.081709
2000.0,388.435,12226.76,4.749302
2500.0,439.033,12225.978,5.367608
3000.0,390.549,12233.016,4.777592
3500.0,398.977,12233.798,4.881004
4000.0,388.435,12236.926,4.75325
4500.0,440.084,12236.534,5.385103
5000.0,388.435,12239.858,4.754389
5500.0,396.877,12240.836,4.858106
6000.0,385.284,12240.444,4.716047
6500.0,424.29,12237.121,5.192088
7000.0,395.813,12240.444,4.844927
7500.0,423.24,12239.076,5.180067
8000.0,407.406,12239.076,4.986273
8500.0,513.624,12234.188,6.283773
9000.0,555.474,12226.955,6.791756
9500.0,599.394,12215.812,7.322084
10000.0,577.441,12213.074,7.05233
10500.0,625.557,12210.142,7.63814
11000.0,572.189,12208.969,6.985838
11500.0,596.254,12205.645,7.277665
12000.0,577.441,12205.449,7.047927
12500.0,628.698,12205.449,7.673541
13000.0,582.665,12204.276,7.111004
13500.0,591.03,12204.667,7.213324
14000.0,549.207,12206.622,6.703962
14500.0,645.427,12203.299,7.876339
15000.0,661.127,12201.931,8.067026
15500.0,666.352,12197.434,8.127785
16000.0,605.675,12199.193,7.388746
16500.0,532.451,12200.757,6.496305
17000.0,488.516,12204.667,5.962175
17500.0,588.932,12205.254,7.188065
18000.0,555.474,12205.254,6.779701
18500.0,623.46,12204.276,7.608878
19000.0,564.88,12204.472,6.894062
19500.0,578.497,12204.667,7.060363
20000.0,561.754,12203.689,6.855471
20500.0,598.352,12204.081,7.302336
21000.0,558.614,12205.254,6.818026
21500.0,818.051,12190.2,9.972205
22000.0,1056.55,12171.236,12.859519
22500.0,1022.036,12158.92,12.426854
23000.0,932.056,12156.183,11.330243
23500.0,780.384,12157.16,9.487253
24000.0,762.599,12158.724,9.272231
24500.0,824.331,12159.897,10.02378
25000.0,752.136,12162.634,9.147955
25500.0,803.406,12161.461,9.770591
26000.0,772.005,12162.048,9.389162
26500.0,826.416,12158.528,10.048002
27000.0,792.958,12158.724,9.641357
27500.0,861.986,12155.205,10.477617
28000.0,847.327,12153.445,10.297942
28500.0,883.939,12152.077,10.741695
29000.0,873.477,12149.34,10.612169
29500.0,901.724,12147.189,10.953412
30000.0,892.304,12146.407,10.838288
30500.0,940.421,12145.82,11.422184
31000.0,898.584,12145.43,10.913689
31500.0,928.93,12144.062,11.280984
32000.0,918.467,12143.279,11.153201
32500.0,976.004,12141.715,11.850362
33000.0,922.649,12142.302,11.203083
33500.0,947.77,12140.737,11.506626
34000.0,815.94,12143.475,9.908347
34500.0,783.537,12149.34,9.519457
35000.0,822.234,12148.167,9.988636
35500.0,913.229,12145.82,11.091915
36000.0,905.907,12145.43,11.00263
36500.0,958.205,12143.279,11.635751
37000.0,923.718,12143.475,11.217146
37500.0,948.799,12141.52,11.519862
38000.0,938.323,12141.324,11.392484
38500.0,977.06,12140.151,11.861656
39000.0,941.476,12141.324,11.430765
39500.0,956.135,12139.174,11.606689
40000.0,920.565,12140.347,11.175979
40500.0,845.243,12145.234,10.265674
41000.0,743.758,12151.686,9.037914
41500.0,890.219,12148.362,10.814703
42000.0,888.122,12148.362,10.789228
42500.0,966.584,12146.407,11.740523
43000.0,906.949,12146.994,11.016704
43500.0,940.448,12142.302,11.419204
44000.0,927.887,12142.888,11.267228
44500.0,980.186,12139.369,11.89884
45000.0,934.154,12140.737,11.341318
45500.0,952.995,12141.52,11.570808
46000.0,943.574,12141.324,11.456238
46500.0,943.561,12141.129,11.455896
47000.0,738.534,12149.535,8.972845
47500.0,878.715,12148.753,10.675291
48000.0,915.313,12147.58,11.118838
48500.0,979.144,12145.82,11.892507
49000.0,917.438,12144.647,11.141961
49500.0,948.812,12141.715,11.520205
50000.0,933.112,12141.324,11.329215
50500.0,1005.294,12138.392,12.202653
51000.0,931.027,12138.979,11.301717
51500.0,962.415,12137.805,11.681606
52000.0,942.519,12136.632,11.439006
52500.0,974.948,12137.609,11.833538
53000.0,765.739,12146.017,9.300679
53500.0,926.845,12146.017,11.257475
54000.0,931.014,12145.625,11.307747
54500.0,990.635,12141.52,12.027815
55000.0,943.574,12142.302,11.45716
55500.0,972.864,12139.174,11.809765
56000.0,971.808,12137.609,11.795426
56500.0,1025.176,12135.459,12.440981
57000.0,955.079,12136.827,11.591629
57500.0,973.92,12137.023,11.820489
58000.0,959.261,12137.023,11.642573
58500.0,940.434,12138.782,11.415723
59000.0,711.328,12147.775,8.641052
59500.0,854.65,12148.167,10.382431
60000.0,861.986,12148.167,10.47155
60500.0,956.121,12146.407,11.613435
61000.0,909.033,12145.82,11.040951
61500.0,933.112,12142.888,11.330675
62000.0,931.027,12142.302,11.304811
62500.0,971.808,12138.196,11.795996
63000.0,936.238,12137.805,11.363874
63500.0,955.079,12138.392,11.593123
64000.0,955.079,12138.979,11.593684
64500.0,1007.391,12135.654,12.225349
65000.0,944.603,12136.827,11.464483
65500.0,752.136,12146.798,9.136044
66000.0,853.621,12148.167,10.36993
66500.0,943.561,12144.257,11.458847
67000.0,893.346,12143.475,10.848325
67500.0,941.49,12142.497,11.43204
68000.0,926.832,12142.888,11.254417
68500.0,1005.294,12141.324,12.2056
69000.0,936.238,12142.106,11.367901
69500.0,957.177,12140.151,11.620273
70000.0,954.037,12139.369,11.581407
70500.0,1003.209,12135.85,12.174794
71000.0,949.854,12137.023,11.5284
71500.0,747.954,12144.062,9.0832
72000.0,795.028,12147.972,9.657978
72500.0,779.341,12152.663,9.471069
73000.0,694.613,12161.07,8.447237
73500.0,707.16,12170.063,8.606182
74000.0,697.739,12173.974,8.494256
74500.0,747.954,12175.146,9.106449
75000.0,682.052,12176.906,8.305283
75500.0,709.258,12175.537,8.635597
76000.0,809.673,12169.672,9.853455
76500.0,1007.391,12160.483,12.250361
77000.0,946.714,12154.618,11.506947
77500.0,781.426,12155.791,9.498851
78000.0,738.547,12159.506,8.980367
78500.0,944.616,12155.791,11.482555
79000.0,804.435,12158.528,9.780745
79500.0,878.715,12153.836,10.679758
80000.0,957.177,12148.558,11.62832
80500.0,958.205,12147.58,11.639872
81000.0,633.922,12158.138,7.707311
81500.0,591.03,12177.884,7.197495
82000.0,579.539,12183.748,7.060957
82500.0,629.753,12187.072,7.674845
83000.0,568.021,12192.546,6.925622
83500.0,833.752,12181.598,10.156432
84000.0,856.748,12173.387,10.429525
84500.0,955.092,12163.221,11.616995
85000.0,916.369,12158.528,11.141698
85500.0,965.542,12146.603,11.728055
86000.0,959.275,12144.257,11.649682
86500.0,1010.518,12138.587,12.266261
87000.0,966.57,12138.196,11.732416
87500.0,983.326,12132.331,11.930037
88000.0,983.326,12132.526,11.930228
88500.0,1029.359,12129.985,12.486109
89000.0,990.635,12130.767,12.017162
89500.0,1015.742,12124.511,12.315375
90000.0,1012.602,12122.751,12.275522
90500.0,1057.606,12125.293,12.823783
91000.0,1007.378,12126.271,12.215739
91500.0,1026.219,12124.12,12.442002
92000.0,1018.883,12123.533,12.352462
92500.0,1080.615,12122.165,13.099393
93000.0,1020.994,12121.188,12.37566
93500.0,1041.919,12118.255,12.62624
94000.0,1036.681,12117.277,12.561751
94500.0,1074.335,12116.495,13.017175
95000.0,1030.401,12117.863,12.486258
95500.0,1047.143,12115.127,12.68627
96000.0,1042.948,12115.713,12.636059
96500.0,1082.713,12112.585,13.114453
97000.0,1041.919,12111.998,12.619721
97500.0,1041.919,12107.307,12.614833
98000.0,1013.658,12112.78,12.278216
98500.0,979.144,12116.104,11.863411
99000.0,827.458,12125.879,10.033656
99500.0,667.394,12152.858,8.110745
100000.0,802.351,12152.663,9.750701
100500.0,945.645,12149.73,11.489331
101000.0,727.029,12159.701,8.840455
101500.0,724.931,12167.717,8.820755
102000.0,671.59,12174.169,8.17605
102500.0,664.267,12179.057,8.090146
103000.0,775.132,12173.191,9.43583
103500.0,601.492,12183.553,7.32831
104000.0,698.781,12180.425,8.51145
