timestamp [us],current [mA],voltage [mV],power [W]
0.0,974.935,12176.515,11.871311
500.0,1116.172,12156.378,13.568609
1000.0,1033.527,12146.798,12.554044
1500.0,1085.84,12129.008,13.170162
2000.0,1040.85,12121.578,12.616744
2500.0,1145.461,12113.172,13.875166
3000.0,1003.196,12118.06,12.156789
3500.0,798.168,12138.001,9.688164
4000.0,547.096,12155.791,6.650385
4500.0,654.847,12166.153,7.966969
5000.0,577.441,12176.71,7.031332
5500.0,460.132,12196.848,5.61216
6000.0,469.611,12202.712,5.730528
6500.0,463.282,12209.75,5.656557
7000.0,427.454,12216.202,5.221864
7500.0,427.441,12219.917,5.223294
8000.0,453.804,12221.872,5.546334
8500.0,484.334,12220.503,5.918805
9000.0,414.798,12225.0,5.070906
9500.0,434.819,12224.218,5.315322
10000.0,445.375,12224.218,5.444361
10500.0,464.346,12225.978,5.677084
11000.0,425.34,12229.105,5.201528
11500.0,426.391,12233.406,5.216214
12000.0,450.64,12229.105,5.510924
12500.0,463.282,12228.714,5.665343
13000.0,429.541,12231.256,5.253826
13500.0,431.655,12230.865,5.279514
14000.0,455.904,12225.195,5.573515
14500.0,463.282,12226.76,5.664438
15000.0,433.769,12229.888,5.304946
15500.0,437.983,12229.301,5.356226
16000.0,465.383,12226.955,5.690217
16500.0,469.611,12226.173,5.741545
17000.0,423.227,12225.586,5.174198
17500.0,436.933,12227.15,5.342445
18000.0,450.626,12228.128,5.510312
18500.0,463.282,12225.195,5.663713
19000.0,433.755,12225.782,5.302994
19500.0,435.869,12225.978,5.328925
20000.0,454.84,12224.413,5.560152
20500.0,488.516,12227.15,5.973158
21000.0,461.182,12224.413,5.637679
21500.0,474.889,12221.285,5.803754
22000.0,546.053,12218.157,6.671761
22500.0,497.937,12215.812,6.082705
23000.0,445.362,12218.743,5.441764
23500.0,456.954,12220.308,5.584119
24000.0,479.103,12218.353,5.85385
24500.0,484.348,12219.721,5.918597
25000.0,429.541,12220.698,5.249291
25500.0,440.097,12222.458,5.379067
26000.0,450.64,12221.872,5.507664
26500.0,477.003,12222.263,5.830056
27000.0,440.084,12226.368,5.380629
27500.0,617.179,12216.789,7.539946
28000.0,514.679,12214.834,6.286719
28500.0,544.998,12214.247,6.65674
29000.0,515.721,12212.879,6.298438
29500.0,552.333,12206.818,6.742228
30000.0,523.044,12208.187,6.385419
30500.0,702.964,12200.757,8.576693
31000.0,579.525,12201.734,7.07121
31500.0,616.151,12201.344,7.51787
32000.0,663.212,12201.344,8.092078
32500.0,573.259,12204.081,6.996099
33000.0,536.646,12205.254,6.549901
33500.0,546.053,12202.517,6.663221
34000.0,527.226,12205.059,6.434824
34500.0,724.931,12200.171,8.844282
35000.0,559.642,12201.344,6.828385
35500.0,665.31,12199.193,8.116245
36000.0,607.773,12200.562,7.415172
36500.0,554.418,12202.712,6.765403
37000.0,519.904,12205.059,6.345459
37500.0,534.535,12202.321,6.522568
38000.0,526.17,12203.104,6.420907
38500.0,651.721,12198.803,7.950216
39000.0,585.819,12200.366,7.147206
39500.0,522.002,12203.886,6.370453
40000.0,696.684,12201.344,8.500481
40500.0,563.838,12203.299,6.880684
41000.0,491.67,12205.645,6.001149
41500.0,611.941,12201.734,7.466741
42000.0,539.787,12203.494,6.587287
42500.0,554.404,12204.863,6.766425
43000.0,676.814,12200.171,8.257247
43500.0,503.175,12202.126,6.139805
44000.0,629.753,12198.216,7.681863
44500.0,625.557,12199.779,7.631657
45000.0,513.637,12202.126,6.267463
45500.0,673.688,12201.931,8.220294
46000.0,551.278,12202.712,6.727087
46500.0,540.829,12204.276,6.600426
47000.0,677.857,12198.803,8.269044
47500.0,539.787,12201.148,6.586021
48000.0,549.193,12201.148,6.700785
48500.0,732.267,12196.456,8.931062
49000.0,554.431,12198.606,6.763285
49500.0,543.969,12201.344,6.637153
50000.0,717.609,12196.651,8.752427
50500.0,583.707,12198.606,7.120412
51000.0,529.311,12202.126,6.45872
51500.0,654.833,12198.216,7.987794
52000.0,569.049,12199.976,6.942384
52500.0,562.782,12201.148,6.866586
53000.0,644.385,12196.456,7.859213
53500.0,531.422,12198.803,6.482712
54000.0,557.558,12199.389,6.801867
54500.0,693.557,12198.021,8.460023
55000.0,535.604,12201.539,6.535193
55500.0,633.936,12200.953,7.734623
56000.0,615.095,12200.953,7.504745
56500.0,550.236,12201.931,6.713942
57000.0,518.862,12204.667,6.332538
57500.0,533.493,12201.344,6.509332
58000.0,521.975,12204.276,6.370327
58500.0,712.398,12199.584,8.690959
59000.0,558.614,12201.931,6.816169
59500.0,569.09,12204.081,6.94522
60000.0,660.072,12202.517,8.05454
60500.0,578.483,12204.081,7.059853
61000.0,510.483,12207.014,6.231473
61500.0,547.109,12203.494,6.676641
62000.0,534.549,12204.863,6.524097
62500.0,645.427,12201.148,7.87495
63000.0,601.492,12202.126,7.339481
63500.0,519.89,12205.254,6.34539
64000.0,538.731,12205.254,6.575349
64500.0,887.079,12190.005,10.813497
65000.0,971.822,12172.019,11.829036
65500.0,1016.812,12144.452,12.348625
66000.0,1100.498,12133.113,13.352467
66500.0,1072.237,12127.443,13.003493
67000.0,1087.924,12121.383,13.187143
67500.0,992.747,12119.037,12.031138
68000.0,815.94,12129.203,9.896702
68500.0,787.706,12142.497,9.564718
69000.0,529.311,12158.138,6.435436
69500.0,710.3,12169.086,8.643702
70000.0,971.822,12158.333,11.815735
70500.0,1087.924,12145.43,13.213305
71000.0,1040.85,12136.632,12.632413
71500.0,1082.7,12122.36,13.124879
72000.0,1058.662,12117.473,12.828308
72500.0,1173.709,12110.044,14.213668
73000.0,1011.56,12113.953,12.25399
73500.0,797.126,12133.504,9.671932
74000.0,566.978,12152.272,6.890071
74500.0,578.483,12165.371,7.03746
75000.0,795.028,12162.048,9.669169
75500.0,1071.195,12140.542,13.004888
76000.0,1056.55,12131.158,12.817175
76500.0,1114.074,12122.165,13.504989
77000.0,1054.452,12121.969,12.782034
77500.0,1149.657,12109.457,13.921722
78000.0,1024.121,12110.63,12.402751
78500.0,859.888,12124.706,10.425889
79000.0,732.267,12136.241,8.886969
79500.0,535.591,12167.326,6.51671
80000.0,727.042,12167.131,8.846015
80500.0,981.228,12158.724,11.93048
81000.0,1059.69,12147.58,12.872669
81500.0,1053.424,12129.398,12.777399
82000.0,1109.905,12123.729,13.456187
82500.0,1028.303,12123.338,12.466465
83000.0,1136.054,12116.3,13.764771
83500.0,893.346,12121.773,10.828937
84000.0,808.617,12131.158,9.809461
84500.0,583.721,12149.73,7.092053
85000.0,486.418,12165.371,5.917455
85500.0,841.047,12168.499,10.23428
86000.0,988.551,12157.746,12.018552
86500.0,1098.387,12143.084,13.337806
87000.0,1027.261,12134.091,12.464878
87500.0,1047.13,12120.21,12.691435
88000.0,1088.994,12115.908,13.194151
88500.0,1150.713,12113.562,13.939233
89000.0,1009.462,12114.735,12.229365
89500.0,713.426,12137.805,8.659426
90000.0,538.731,12154.618,6.54807
90500.0,546.053,12168.108,6.644432
91000.0,608.828,12173.582,7.411618
91500.0,1051.312,12151.1,12.774597
92000.0,1092.12,12136.241,13.254232
92500.0,1063.873,12130.767,12.905595
93000.0,1073.293,12121.969,13.010424
93500.0,1107.807,12114.149,13.420139
94000.0,1055.522,12112.194,12.784687
94500.0,1002.153,12116.495,12.142582
95000.0,790.833,12128.226,9.591401
95500.0,504.203,12165.566,6.133915
96000.0,559.656,12176.319,6.81455
96500.0,875.575,12170.259,10.655975
97000.0,973.92,12160.093,11.842958
97500.0,1014.7,12135.459,12.31385
98000.0,1100.498,12123.533,13.341924
98500.0,1043.99,12120.405,12.653582
99000.0,1091.064,12115.908,13.219231
99500.0,993.802,12113.562,12.038482
100000.0,806.547,12122.165,9.777096
100500.0,747.94,12138.196,9.078642
101000.0,512.581,12156.769,6.231329
101500.0,869.295,12162.634,10.572917
102000.0,1002.153,12150.513,12.176673
102500.0,1094.204,12139.564,13.283159
103000.0,1013.658,12134.286,12.300016
103500.0,1017.854,12123.338,12.339788
104000.0,1116.185,12115.518,13.523159
104500.0,1162.204,12111.412,14.075931
105000.0,992.733,12112.976,12.024951
105500.0,702.964,12136.046,8.531203
106000.0,536.646,12153.25,6.521993
106500.0,562.796,12166.153,6.847062
107000.0,736.449,12165.371,8.959175
107500.0,1062.831,12143.475,12.906462
108000.0,1063.886,12133.309,12.908458
108500.0,1094.218,12127.639,13.270281
109000.0,1071.195,12122.36,12.985411
109500.0,1146.517,12111.803,13.886388
110000.0,1036.667,12111.412,12.555501
110500.0,900.682,12120.601,10.916807
111000.0,755.276,12135.068,9.165326
111500.0,512.568,12169.086,6.237484
112000.0,633.922,12173.387,7.716978
112500.0,961.346,12164.198,11.694003
113000.0,1034.597,12150.903,12.571288
113500.0,1018.896,12130.376,12.359592
114000.0,1098.4,12122.556,13.315416
114500.0,1026.219,12121.383,12.439194
115000.0,1092.12,12115.908,13.232025
115500.0,986.466,12116.495,11.95251
116000.0,813.855,12125.488,9.868389
116500.0,639.16,12145.234,7.762748
117000.0,491.656,12162.048,5.979544
117500.0,873.49,12163.807,10.624964
118000.0,1015.756,12152.468,12.343942
118500.0,1097.345,12139.174,13.320862
119000.0,1016.798,12135.654,12.339509
119500.0,1026.219,12126.856,12.44481
120000.0,1092.12,12118.841,13.235229
120500.0,1128.746,12113.953,13.673576
121000.0,1006.349,12115.908,12.192832
121500.0,692.515,12141.91,8.408455
122000.0,505.259,12160.483,6.144193
122500.0,452.74,12178.274,5.513592
123000.0,446.425,12189.613,5.441748
123500.0,919.496,12177.492,11.197155
124000.0,1067.013,12158.724,12.973517
124500.0,1109.891,12145.82,13.480536
125000.0,1007.378,12137.023,12.22657
125500.0,1007.378,12124.706,12.214162
126000.0,1148.601,12115.518,13.915896
126500.0,1076.433,12117.082,13.043227
127000.0,952.995,12120.992,11.551245
127500.0,590.001,12151.1,7.169161
128000.0,478.039,12168.304,5.816924
128500.0,463.296,12181.207,5.643504
129000.0,494.783,12188.05,6.03044
129500.0,988.564,12170.259,12.03108
130000.0,1137.097,12149.535,13.8152
130500.0,1101.527,12138.782,13.371196
131000.0,1057.593,12129.008,12.827554
131500.0,995.873,12119.623,12.069605
132000.0,1137.083,12111.803,13.772125
132500.0,1045.046,12114.345,12.660048
133000.0,878.715,12123.729,10.653303
133500.0,526.184,12153.836,6.395154
134000.0,466.447,12171.236,5.677237
134500.0,530.366,12181.598,6.460705
135000.0,842.116,12171.432,10.249758
