timestamp [us],current [mA],voltage [mV],power [W]
0.0,604.646,12216.789,7.386833
500.0,569.063,12213.856,6.950454
1000.0,575.343,12209.164,7.024457
1500.0,589.974,12208.187,7.202513
2000.0,588.932,12209.359,7.190482
2500.0,562.796,12208.187,6.870719
3000.0,511.539,12207.209,6.244463
3500.0,475.925,12209.555,5.810832
4000.0,517.806,12210.337,6.322586
4500.0,573.259,12208.969,6.998901
5000.0,568.021,12205.059,6.93273
5500.0,599.408,12201.344,7.313583
6000.0,999.013,12184.14,12.172114
6500.0,951.939,12173.387,11.588322
7000.0,756.318,12168.499,9.203255
7500.0,768.865,12167.131,9.354881
8000.0,769.907,12165.371,9.366204
8500.0,757.374,12163.025,9.211959
9000.0,810.729,12159.897,9.858381
9500.0,836.878,12156.965,10.173897
10000.0,868.252,12155.791,10.55429
10500.0,837.921,12152.858,10.183135
11000.0,871.392,12149.145,10.586668
11500.0,901.724,12146.994,10.953236
12000.0,912.187,12146.407,11.079795
12500.0,869.308,12144.843,10.557609
13000.0,889.177,12144.647,10.798741
13500.0,825.36,12146.407,10.025158
14000.0,739.576,12148.753,8.984926
14500.0,809.673,12147.775,9.835725
15000.0,875.575,12147.189,10.635775
15500.0,905.92,12144.647,11.002079
16000.0,915.327,12144.647,11.116323
16500.0,888.135,12144.452,10.785913
17000.0,889.164,12144.452,10.79841
17500.0,825.374,12147.189,10.025974
18000.0,756.318,12151.295,9.190243
18500.0,828.514,12150.513,10.06687
19000.0,876.617,12147.775,10.648946
19500.0,909.06,12145.039,11.040569
20000.0,914.285,12145.82,11.104741
20500.0,873.477,12145.43,10.608754
21000.0,888.135,12144.257,10.78574
21500.0,809.687,12150.122,9.837796
22000.0,776.188,12151.49,9.431841
22500.0,837.921,12152.468,10.182808
23000.0,879.757,12148.949,10.688123
23500.0,898.598,12147.775,10.915966
24000.0,914.285,12146.994,11.105814
24500.0,887.079,12146.212,10.77465
25000.0,818.038,12151.1,9.940062
25500.0,738.547,12156.965,8.97849
26000.0,865.112,12154.813,10.515275
26500.0,864.07,12152.272,10.500414
27000.0,878.701,12148.753,10.675121
27500.0,901.724,12146.798,10.953059
28000.0,914.285,12146.212,11.105099
28500.0,866.154,12147.58,10.521675
29000.0,716.566,12157.746,8.711827
29500.0,843.145,12156.378,10.249589
30000.0,889.177,12153.445,10.806564
30500.0,855.705,12151.1,10.397757
31000.0,876.617,12149.145,10.650147
31500.0,894.415,12146.994,10.864454
32000.0,912.187,12146.407,11.079795
32500.0,881.855,12145.82,10.710852
33000.0,721.804,12153.836,8.772687
33500.0,822.234,12153.25,9.992815
34000.0,880.799,12151.1,10.702677
34500.0,865.112,12149.34,10.51054
35000.0,873.477,12146.407,10.609607
35500.0,898.584,12146.017,10.914217
36000.0,909.06,12144.647,11.040213
36500.0,859.888,12144.647,10.443036
37000.0,714.482,12154.228,8.683977
37500.0,756.318,12155.596,9.193496
38000.0,800.253,12155.596,9.727552
38500.0,730.169,12161.266,8.879779
39000.0,717.609,12167.131,8.731243
39500.0,892.317,12161.461,10.851878
40000.0,988.551,12155.4,12.016233
40500.0,878.715,12151.686,10.677869
41000.0,962.388,12146.407,11.689556
41500.0,793.973,12151.49,9.647955
42000.0,632.88,12163.025,7.697735
42500.0,587.89,12173.387,7.156612
43000.0,701.922,12180.62,8.549845
43500.0,876.63,12172.604,10.67087
44000.0,901.724,12165.566,10.969983
44500.0,887.079,12160.288,10.787136
45000.0,936.252,12150.903,11.376307
45500.0,972.864,12144.647,11.81509
46000.0,997.958,12140.737,12.115946
46500.0,948.799,12139.76,11.518192
47000.0,973.906,12134.481,11.817844
47500.0,992.747,12134.091,12.046082
48000.0,1013.672,12132.917,12.298798
48500.0,982.271,12132.917,11.917813
49000.0,1000.069,12129.203,12.13004
49500.0,1016.798,12123.533,12.327184
50000.0,1026.219,12124.12,12.442002
50500.0,1001.111,12126.271,12.139743
51000.0,1009.462,12123.924,12.238641
51500.0,1015.742,12127.053,12.317957
52000.0,964.499,12129.594,11.698981
52500.0,843.159,12135.264,10.231957
53000.0,767.823,12148.949,9.328242
53500.0,908.004,12146.017,11.028632
54000.0,973.906,12144.647,11.827745
54500.0,697.739,12155.01,8.481025
55000.0,867.21,12151.1,10.537555
55500.0,899.64,12148.362,10.929152
56000.0,934.154,12147.385,11.347528
56500.0,922.649,12146.603,11.207051
57000.0,951.952,12141.129,11.557772
57500.0,971.822,12140.151,11.798066
58000.0,982.271,12138.392,11.92319
58500.0,960.317,12137.023,11.65539
59000.0,972.864,12133.113,11.803869
59500.0,1000.056,12131.354,12.132033
60000.0,1005.294,12129.008,12.193219
60500.0,987.509,12129.985,11.978469
61000.0,1001.111,12125.879,12.139351
61500.0,1033.541,12122.946,12.529562
62000.0,1037.723,12120.796,12.578029
62500.0,993.802,12120.015,12.044895
63000.0,1003.196,12119.428,12.158162
63500.0,966.597,12122.751,11.717815
64000.0,886.024,12130.181,10.747631
64500.0,694.613,12143.084,8.434744
65000.0,604.632,12159.115,7.35179
65500.0,469.611,12174.364,5.717215
66000.0,437.983,12188.636,5.338415
66500.0,413.748,12199.193,5.047392
67000.0,777.244,12193.719,9.477495
67500.0,611.955,12195.479,7.463084
68000.0,585.819,12197.043,7.14526
68500.0,562.782,12198.998,6.865376
69000.0,565.923,12201.539,6.905132
69500.0,591.03,12202.517,7.212054
70000.0,569.063,12204.081,6.944891
70500.0,534.535,12204.276,6.523613
71000.0,569.063,12205.449,6.945669
71500.0,589.988,12205.449,7.201068
72000.0,600.45,12204.276,7.328058
72500.0,559.656,12204.472,6.830306
73000.0,571.161,12203.689,6.970271
