timestamp [us],current [mA],voltage [mV],power [W]
0.0,781.439,12170.259,9.510315
500.0,814.911,12166.739,9.914809
1000.0,855.705,12163.025,10.407961
1500.0,877.673,12153.055,10.666408
2000.0,940.448,12150.903,11.427292
2500.0,912.2,12149.145,11.08245
3000.0,959.261,12146.212,11.651387
3500.0,939.392,12143.475,11.407483
4000.0,966.584,12142.692,11.736932
4500.0,926.845,12143.084,11.254757
5000.0,981.242,12139.76,11.912042
5500.0,950.91,12136.437,11.540659
6000.0,1026.219,12135.459,12.453639
6500.0,927.887,12137.805,11.262511
7000.0,981.228,12134.677,11.906885
7500.0,947.757,12135.654,11.501651
8000.0,985.411,12136.046,11.958993
8500.0,940.448,12138.001,11.415159
9000.0,979.144,12134.872,11.881787
9500.0,956.135,12137.219,11.60482
10000.0,993.789,12136.241,12.060863
10500.0,947.77,12137.219,11.503292
11000.0,989.593,12137.219,12.010907
11500.0,968.668,12136.437,11.756178
12000.0,993.775,12138.392,12.062831
12500.0,959.261,12139.76,11.645198
13000.0,1004.251,12136.241,12.187832
13500.0,960.317,12136.046,11.654451
14000.0,1005.307,12134.286,12.198683
14500.0,961.346,12134.091,11.66506
15000.0,1025.163,12128.226,12.433409
15500.0,974.948,12129.008,11.825152
16000.0,1013.658,12127.248,12.292882
16500.0,970.766,12130.571,11.775946
17000.0,1010.532,12127.443,12.255169
17500.0,977.046,12128.421,11.850025
18000.0,960.303,12131.549,11.649963
18500.0,843.132,12135.654,10.231958
19000.0,760.487,12144.452,9.235698
19500.0,674.73,12167.913,8.210056
20000.0,716.566,12172.409,8.722334
20500.0,666.365,12175.732,8.113482
21000.0,720.749,12178.274,8.777479
21500.0,932.056,12164.98,11.338443
22000.0,925.789,12159.701,11.257317
22500.0,831.64,12156.965,10.110218
23000.0,1009.476,12149.145,12.26427
23500.0,672.632,12162.829,8.181108
24000.0,719.72,12170.649,8.759459
24500.0,796.057,12167.913,9.686352
25000.0,892.317,12162.048,10.852402
25500.0,884.995,12155.205,10.757296
26000.0,933.098,12152.468,11.339444
26500.0,899.64,12150.513,10.931088
27000.0,941.476,12147.972,11.437024
27500.0,914.271,12146.407,11.105108
28000.0,947.757,12145.039,11.510546
28500.0,915.327,12144.843,11.116503
29000.0,959.275,12142.888,11.648369
29500.0,898.584,12143.865,10.912283
30000.0,893.36,12143.865,10.848843
30500.0,744.827,12149.73,9.049447
31000.0,677.87,12159.701,8.242697
31500.0,754.221,12167.717,9.177148
32000.0,724.931,12171.432,8.823448
32500.0,690.403,12174.951,8.405623
33000.0,713.426,12174.951,8.685927
33500.0,840.005,12166.153,10.219629
34000.0,890.219,12161.656,10.826537
34500.0,869.308,12157.355,10.568486
35000.0,924.747,12152.272,11.237777
35500.0,915.327,12147.775,11.119186
36000.0,941.49,12146.994,11.436273
36500.0,907.991,12146.407,11.028828
37000.0,949.854,12144.843,11.535828
37500.0,927.874,12143.67,11.267796
38000.0,961.359,12142.888,11.673675
38500.0,882.897,12143.279,10.721265
39000.0,893.373,12143.475,10.848653
39500.0,653.805,12162.634,7.951991
40000.0,684.137,12168.499,8.32492
40500.0,579.525,12176.71,7.056708
41000.0,481.194,12187.463,5.864534
41500.0,432.719,12207.404,5.282376
42000.0,461.169,12211.51,5.63157
42500.0,414.798,12219.33,5.068554
43000.0,455.904,12220.308,5.571287
43500.0,761.556,12209.164,9.297962
44000.0,641.244,12207.991,7.828301
44500.0,561.74,12206.427,6.856838
45000.0,584.75,12206.036,7.13748
45500.0,555.474,12205.645,6.779918
46000.0,586.848,12205.449,7.162743
46500.0,536.633,12207.209,6.550791
47000.0,601.492,12206.622,7.342185
47500.0,545.011,12205.059,6.651891
48000.0,605.688,12205.059,7.392458
48500.0,577.441,12205.059,7.047701
49000.0,641.244,12203.104,7.825167
49500.0,599.408,12202.517,7.314286
50000.0,633.922,12202.126,7.735196
50500.0,574.287,12202.908,7.007971
51000.0,614.039,12202.517,7.492821
51500.0,582.665,12203.494,7.110549
52000.0,772.005,12193.523,9.413461
52500.0,856.748,12182.185,10.437063
53000.0,916.369,12170.845,11.152985
53500.0,896.5,12159.311,10.900822
54000.0,927.887,12155.596,11.27902
54500.0,881.841,12152.663,10.716716
55000.0,936.238,12148.753,11.374124
55500.0,895.458,12146.603,10.876773
56000.0,952.981,12144.257,11.573246
56500.0,876.617,12144.257,10.645862
57000.0,925.789,12143.279,11.242114
57500.0,887.079,12143.865,10.772568
58000.0,923.691,12143.865,11.217179
58500.0,893.36,12144.062,10.849019
59000.0,935.196,12142.302,11.355432
59500.0,889.164,12142.497,10.796671
60000.0,928.916,12142.106,11.278997
60500.0,900.682,12142.692,10.936704
