timestamp [us],current [mA],voltage [mV],power [W]
0.0,388.449,12235.166,4.752738
500.0,435.869,12237.121,5.333782
1000.0,398.977,12238.489,4.882876
1500.0,392.677,12238.099,4.80562
2000.0,373.692,12239.271,4.573718
2500.0,447.476,12236.339,5.475468
3000.0,404.242,12236.926,4.946679
3500.0,393.727,12237.121,4.818085
4000.0,382.12,12238.489,4.676571
4500.0,429.555,12236.73,5.256349
5000.0,383.171,12240.054,4.690034
5500.0,394.777,12239.858,4.832014
6000.0,375.806,12240.444,4.600032
6500.0,460.132,12240.054,5.632041
7000.0,386.335,12239.662,4.72861
7500.0,408.483,12241.227,5.000333
8000.0,380.02,12241.617,4.652059
8500.0,426.391,12241.813,5.219799
9000.0,387.385,12244.941,4.743506
9500.0,405.306,12245.137,4.963027
10000.0,385.284,12244.55,4.717629
10500.0,461.169,12242.204,5.645725
11000.0,421.113,12238.489,5.153787
11500.0,397.941,12240.836,4.871131
12000.0,382.107,12240.249,4.677085
12500.0,425.34,12240.836,5.206517
13000.0,378.956,12243.182,4.639627
13500.0,398.977,12243.769,4.884982
14000.0,370.528,12245.332,4.537238
14500.0,449.576,12243.769,5.504505
15000.0,375.806,12245.332,4.601869
15500.0,406.369,12241.422,4.974534
16000.0,377.92,12238.881,4.625318
16500.0,426.391,12236.926,5.217715
17000.0,382.12,12239.271,4.67687
17500.0,396.864,12239.662,4.857481
18000.0,384.234,12239.467,4.702819
18500.0,440.097,12235.557,5.384832
19000.0,402.142,12238.294,4.921532
19500.0,401.091,12240.444,4.909532
20000.0,378.956,12241.813,4.639108
20500.0,429.555,12239.271,5.25744
21000.0,381.07,12242.009,4.665062
21500.0,407.42,12239.076,4.986444
22000.0,377.906,12238.099,4.624851
22500.0,464.346,12236.339,5.681895
23000.0,383.171,12238.881,4.689584
23500.0,403.192,12239.662,4.934934
24000.0,382.12,12240.444,4.677318
24500.0,431.655,12240.054,5.283481
25000.0,382.107,12242.595,4.677981
25500.0,394.763,12239.271,4.831611
26000.0,380.006,12242.986,4.652408
26500.0,448.539,12242.986,5.491457
27000.0,391.613,12245.724,4.795585
27500.0,380.006,12247.287,4.654043
28000.0,363.149,12247.092,4.447519
28500.0,403.192,12247.874,4.938245
29000.0,357.885,12250.22,4.38417
29500.0,375.806,12251.002,4.604
30000.0,357.871,12248.852,4.383509
30500.0,431.655,12243.572,5.284999
31000.0,351.543,12247.092,4.305379
31500.0,390.549,12247.092,4.78309
32000.0,356.821,12248.852,4.370648
32500.0,410.57,12247.287,5.028369
33000.0,359.999,12250.807,4.410278
33500.0,376.856,12247.092,4.61539
34000.0,362.086,12247.874,4.434784
34500.0,419.012,12246.505,5.131433
35000.0,361.035,12247.482,4.42177
35500.0,391.599,12245.332,4.79526
36000.0,364.2,12247.482,4.460533
36500.0,407.406,12245.332,4.988822
37000.0,366.313,12247.482,4.486412
37500.0,402.142,12245.724,4.92452
38000.0,368.414,12247.679,4.512216
38500.0,417.948,12245.527,5.117994
39000.0,356.821,12248.655,4.370577
39500.0,389.499,12249.047,4.770992
40000.0,354.707,12248.46,4.344615
40500.0,419.012,12248.852,5.132416
41000.0,356.821,12248.265,4.370438
41500.0,382.107,12246.896,4.679625
42000.0,359.985,12249.633,4.409684
42500.0,406.356,12246.896,4.9766
43000.0,366.3,12249.633,4.487041
43500.0,378.943,12248.655,4.641542
44000.0,363.136,12248.069,4.447715
44500.0,404.269,12248.655,4.951752
45000.0,358.935,12250.807,4.397243
45500.0,376.842,12250.61,4.616544
46000.0,359.972,12248.655,4.409173
46500.0,414.784,12246.114,5.079492
47000.0,351.557,12249.047,4.306238
47500.0,385.284,12249.047,4.719362
48000.0,351.543,12250.415,4.306548
48500.0,415.862,12251.197,5.094807
49000.0,351.543,12251.979,4.307097
49500.0,375.792,12252.37,4.604343
50000.0,356.821,12252.762,4.372043
50500.0,400.028,12248.265,4.899649
51000.0,357.871,12250.61,4.384138
51500.0,372.628,12248.655,4.564192
52000.0,358.908,12251.002,4.396983
52500.0,396.877,12249.829,4.861675
53000.0,355.744,12249.829,4.357803
53500.0,369.464,12250.024,4.525943
54000.0,357.871,12249.047,4.383579
54500.0,402.155,12248.46,4.925779
55000.0,351.557,12248.852,4.30617
55500.0,370.514,12248.46,4.538226
56000.0,354.707,12248.852,4.344754
56500.0,425.34,12246.505,5.208928
57000.0,371.578,12246.505,4.550532
57500.0,384.221,12244.55,4.704613
58000.0,364.2,12246.896,4.46032
58500.0,431.655,12245.919,5.286012
59000.0,390.535,12245.137,4.782155
59500.0,386.335,12246.31,4.731178
60000.0,370.514,12246.31,4.537429
60500.0,403.192,12244.55,4.936905
61000.0,363.149,12246.896,4.447448
61500.0,373.692,12243.769,4.575399
62000.0,363.149,12245.527,4.446951
62500.0,403.205,12243.769,4.936749
63000.0,357.871,12245.332,4.382249
63500.0,376.856,12247.287,4.615464
64000.0,358.935,12248.852,4.396542
64500.0,425.34,12246.31,5.208845
65000.0,352.607,12248.265,4.318824
65500.0,376.856,12243.769,4.614138
66000.0,362.099,12242.399,4.43296
66500.0,407.406,12242.595,4.987707
67000.0,368.4,12243.572,4.510532
67500.0,374.742,12245.919,4.58906
68000.0,363.149,12247.092,4.447519
68500.0,403.192,12246.896,4.93785
69000.0,359.999,12248.655,4.409504
69500.0,372.614,12250.024,4.56453
70000.0,363.136,12248.265,4.447786
70500.0,422.163,12242.986,5.168536
71000.0,361.035,12247.679,4.421841
71500.0,373.678,12245.332,4.575811
72000.0,355.757,12246.505,4.35678
72500.0,392.649,12246.505,4.808578
73000.0,350.493,12250.22,4.293616
73500.0,380.006,12247.092,4.653968
74000.0,357.885,12246.114,4.382701
74500.0,430.605,12244.159,5.272396
75000.0,369.464,12244.746,4.523993
75500.0,389.499,12246.896,4.770154
76000.0,376.842,12249.633,4.616176
76500.0,411.634,12248.852,5.042044
77000.0,373.692,12247.287,4.576713
77500.0,381.07,12247.874,4.667297
78000.0,377.906,12244.746,4.627363
78500.0,423.227,12244.159,5.182059
79000.0,375.806,12245.724,4.602017
79500.0,384.207,12244.159,4.704292
80000.0,372.628,12244.746,4.562735
80500.0,429.541,12240.444,5.257773
81000.0,356.821,12243.769,4.368834
81500.0,391.599,12237.708,4.792274
82000.0,366.3,12239.858,4.48346
82500.0,423.227,12240.64,5.180569
83000.0,378.943,12241.031,4.638653
83500.0,400.041,12240.444,4.896679
84000.0,370.528,12241.031,4.535645
84500.0,410.584,12241.422,5.026132
85000.0,396.891,12240.64,4.8582
85500.0,415.848,12237.512,5.088945
86000.0,407.406,12238.881,4.986194
86500.0,450.64,12234.971,5.513567
87000.0,400.041,12236.926,4.895272
87500.0,412.698,12235.948,5.049751
88000.0,408.47,12238.489,4.999056
88500.0,461.169,12236.73,5.643201
89000.0,414.798,12237.316,5.076014
89500.0,446.425,12234.775,5.461909
90000.0,403.205,12234.775,4.933122
90500.0,464.333,12230.083,5.678831
91000.0,386.321,12233.211,4.725946
91500.0,402.142,12238.881,4.921768
92000.0,392.649,12239.858,4.805968
92500.0,434.819,12240.444,5.322378
93000.0,386.321,12240.054,4.72859
93500.0,383.171,12240.249,4.690108
94000.0,375.806,12242.791,4.600914
94500.0,426.391,12242.791,5.220216
95000.0,370.514,12242.791,4.536125
