timestamp [us],current [mA],voltage [mV],power [W]
0.0,518.862,12222.458,6.341769
500.0,502.105,12218.939,6.13519
1000.0,509.455,12217.375,6.224203
1500.0,539.787,12215.225,6.59362
2000.0,554.418,12215.225,6.772341
2500.0,512.568,12215.42,6.261233
3000.0,507.357,12214.638,6.197182
3500.0,553.376,12213.27,6.75853
4000.0,468.561,12216.984,5.724402
4500.0,422.176,12219.525,5.15879
5000.0,413.734,12223.436,5.057251
5500.0,456.954,12228.323,5.587781
6000.0,467.51,12229.888,5.717595
6500.0,466.447,12227.346,5.703409
7000.0,475.925,12226.563,5.818927
7500.0,508.399,12224.022,6.214681
8000.0,503.161,12223.631,6.150454
8500.0,475.939,12221.872,5.816866
9000.0,477.003,12219.525,5.82875
9500.0,511.526,12217.767,6.249705
10000.0,531.409,12217.57,6.492527
10500.0,487.474,12217.18,5.955558
11000.0,493.754,12216.007,6.031702
11500.0,535.604,12216.202,6.543047
12000.0,603.577,12212.683,7.371295
12500.0,594.184,12210.728,7.255419
13000.0,638.118,12205.449,7.788517
13500.0,763.641,12197.825,9.314759
14000.0,690.43,12191.373,8.41729
14500.0,655.889,12190.982,7.995931
15000.0,659.043,12193.523,8.036056
15500.0,686.235,12192.546,8.366952
16000.0,490.601,12199.976,5.98532
16500.0,417.976,12211.51,5.104118
17000.0,408.47,12219.33,4.99123
17500.0,434.819,12226.173,5.316172
18000.0,458.018,12228.323,5.600792
18500.0,439.033,12230.083,5.36941
19000.0,452.74,12230.474,5.537225
19500.0,489.558,12230.669,5.987622
20000.0,483.278,12225.195,5.908168
20500.0,449.576,12227.737,5.497297
21000.0,432.719,12227.737,5.291174
21500.0,516.764,12224.805,6.317339
22000.0,519.904,12222.653,6.354606
22500.0,527.213,12219.135,6.442087
23000.0,593.128,12213.66,7.244264
23500.0,653.818,12211.51,7.984105
24000.0,655.889,12206.036,8.005805
24500.0,619.277,12204.863,7.558191
25000.0,619.277,12203.886,7.557586
25500.0,641.258,12201.344,7.824209
26000.0,632.88,12197.434,7.719512
26500.0,596.254,12199.389,7.273934
27000.0,586.848,12200.757,7.15999
27500.0,624.515,12201.734,7.620166
28000.0,636.02,12201.344,7.760299
28500.0,605.688,12201.344,7.390208
29000.0,666.352,12197.434,8.127785
29500.0,722.847,12194.501,8.814758
30000.0,654.833,12197.043,7.987026
30500.0,555.474,12198.021,6.775684
31000.0,563.838,12199.779,6.878699
31500.0,580.567,12201.148,7.083584
32000.0,616.137,12202.712,7.518542
32500.0,571.161,12203.299,6.970048
33000.0,569.076,12203.689,6.944827
33500.0,603.59,12204.081,7.366261
34000.0,613.011,12202.517,7.480277
34500.0,574.287,12202.126,7.007522
35000.0,572.216,12203.886,6.983259
35500.0,847.341,12189.027,10.328262
36000.0,1033.541,12160.288,12.568156
36500.0,933.112,12156.378,11.343262
37000.0,808.631,12153.25,9.827495
37500.0,826.416,12152.077,10.042671
38000.0,829.542,12152.468,10.080983
38500.0,799.211,12154.228,9.713793
39000.0,782.468,12151.881,9.508458
39500.0,826.416,12153.836,10.044125
40000.0,811.771,12153.641,9.865973
40500.0,805.504,12154.228,9.790279
41000.0,825.36,12152.663,10.030322
41500.0,878.715,12151.686,10.677869
42000.0,884.982,12148.362,10.751082
42500.0,874.533,12147.385,10.623289
43000.0,882.897,12146.603,10.724199
43500.0,925.789,12145.234,11.243924
44000.0,957.177,12141.52,11.621584
44500.0,908.004,12142.302,11.025259
45000.0,917.411,12140.933,11.138225
45500.0,977.046,12139.956,11.861295
46000.0,978.102,12139.956,11.874115
46500.0,939.406,12141.129,11.405449
47000.0,929.972,12139.956,11.289819
47500.0,966.597,12141.129,11.735579
48000.0,745.856,12151.295,9.063116
48500.0,804.449,12151.49,9.775254
49000.0,864.07,12149.73,10.498217
49500.0,922.649,12148.362,11.208674
50000.0,964.499,12145.625,11.714443
50500.0,943.574,12141.52,11.456423
51000.0,937.294,12141.324,11.37999
51500.0,967.639,12141.129,11.74823
52000.0,982.284,12140.933,11.925844
52500.0,941.476,12140.933,11.430397
53000.0,951.939,12138.979,11.555568
53500.0,993.789,12137.414,12.062029
54000.0,908.004,12140.737,11.023838
54500.0,743.772,12147.385,9.034885
55000.0,830.598,12148.558,10.090568
55500.0,917.411,12147.385,11.144145
56000.0,952.995,12146.017,11.575093
56500.0,926.845,12144.647,11.256205
57000.0,936.238,12143.67,11.369365
57500.0,967.639,12141.129,11.74823
58000.0,983.326,12139.564,11.937149
58500.0,951.952,12138.979,11.555725
59000.0,951.939,12139.369,11.555939
59500.0,984.382,12137.805,11.948237
60000.0,978.088,12136.241,11.870312
60500.0,815.94,12143.865,9.908665
61000.0,767.837,12147.775,9.327511
61500.0,894.415,12146.994,10.864454
62000.0,942.532,12143.084,11.445245
62500.0,902.766,12143.279,10.962539
63000.0,903.822,12143.67,10.975716
63500.0,944.616,12142.888,11.470366
64000.0,955.079,12140.737,11.595363
64500.0,920.551,12141.52,11.176888
65000.0,924.747,12142.302,11.228557
65500.0,961.359,12140.933,11.671795
66000.0,941.49,12142.497,11.43204
66500.0,792.93,12147.58,9.632181
67000.0,775.146,12149.73,9.417815
67500.0,904.864,12148.362,10.992615
68000.0,950.897,12144.647,11.548308
68500.0,926.845,12143.67,11.2553
69000.0,938.35,12142.888,11.394279
69500.0,973.906,12141.52,11.824699
70000.0,996.929,12139.174,12.101895
70500.0,961.359,12139.564,11.670479
71000.0,954.023,12137.023,11.578999
71500.0,996.929,12134.091,12.096827
72000.0,935.223,12138.979,11.352652
72500.0,750.038,12144.062,9.108508
73000.0,824.304,12146.017,10.01201
73500.0,865.112,12145.625,10.507326
74000.0,924.747,12145.039,11.231088
74500.0,912.173,12144.843,11.078198
75000.0,926.845,12143.865,11.255481
75500.0,957.163,12143.084,11.622911
76000.0,969.724,12139.174,11.771648
76500.0,946.714,12140.542,11.493621
77000.0,957.19,12139.564,11.619869
77500.0,989.607,12139.76,12.013591
78000.0,1012.616,12133.895,12.286976
78500.0,958.219,12135.459,11.628427
79000.0,876.617,12138.782,10.641063
79500.0,791.888,12142.106,9.615188
80000.0,936.252,12142.106,11.368071
80500.0,912.187,12142.692,11.076406
81000.0,918.467,12143.084,11.153022
81500.0,964.499,12143.475,11.712369
82000.0,981.228,12141.324,11.913407
82500.0,951.952,12141.129,11.557772
83000.0,949.854,12140.151,11.531371
83500.0,971.822,12140.151,11.798066
84000.0,985.424,12136.632,11.959728
84500.0,955.092,12137.609,11.592533
85000.0,895.444,12139.369,10.870125
85500.0,756.332,12147.189,9.187308
86000.0,799.211,12154.032,9.713636
86500.0,785.608,12157.355,9.550915
87000.0,727.029,12160.679,8.841166
87500.0,746.912,12165.176,9.086316
88000.0,742.716,12171.236,9.039772
88500.0,698.781,12176.906,8.508991
89000.0,704.019,12174.364,8.570984
89500.0,753.192,12175.342,9.17037
90000.0,980.186,12160.679,11.919727
90500.0,992.733,12154.813,12.066484
91000.0,879.744,12152.077,10.690717
91500.0,833.725,12153.055,10.132306
92000.0,891.275,12153.055,10.831714
92500.0,858.832,12153.836,10.438103
93000.0,788.735,12158.92,9.590166
93500.0,865.112,12157.16,10.517305
94000.0,1013.645,12142.692,12.308379
94500.0,694.599,12153.445,8.441771
