timestamp [us],current [mA],voltage [mV],power [W]
0.0,445.362,12227.737,5.445769
500.0,437.983,12225.782,5.354685
1000.0,465.396,12227.15,5.690467
1500.0,426.391,12228.128,5.213964
2000.0,428.505,12231.256,5.241154
2500.0,464.346,12228.323,5.678173
3000.0,540.815,12222.458,6.610089
3500.0,513.624,12221.872,6.277447
4000.0,509.455,12215.42,6.223207
4500.0,505.259,12213.66,6.171062
5000.0,528.268,12214.442,6.452499
5500.0,487.488,12216.789,5.955538
6000.0,523.044,12214.834,6.388896
6500.0,566.965,12212.487,6.924053
7000.0,586.848,12211.51,7.1663
7500.0,578.469,12209.946,7.063075
8000.0,631.838,12205.645,7.71199
8500.0,631.838,12202.517,7.710014
9000.0,671.576,12199.389,8.192817
9500.0,553.389,12201.734,6.752305
10000.0,407.42,12212.683,4.975691
10500.0,432.719,12217.375,5.28669
11000.0,456.968,12221.872,5.585004
11500.0,394.75,12227.933,4.826977
12000.0,397.927,12233.016,4.867847
12500.0,407.42,12232.624,4.983816
13000.0,426.391,12232.233,5.215714
13500.0,389.485,12235.753,4.765642
14000.0,392.663,12237.316,4.805141
14500.0,405.306,12237.708,4.960016
15000.0,451.676,12237.121,5.527214
15500.0,381.057,12238.489,4.663562
16000.0,428.505,12235.166,5.24283
16500.0,431.655,12233.211,5.280527
17000.0,474.889,12231.843,5.808768
17500.0,527.226,12225.978,6.445853
18000.0,595.212,12215.225,7.270649
18500.0,599.394,12211.705,7.319623
19000.0,636.02,12209.946,7.76577
19500.0,579.525,12208.773,7.075289
20000.0,585.805,12206.427,7.150586
20500.0,594.17,12205.059,7.25188
21000.0,617.193,12205.059,7.532877
21500.0,586.848,12205.059,7.162514
22000.0,586.861,12205.254,7.162788
22500.0,595.226,12205.254,7.264885
23000.0,561.754,12205.059,6.856241
23500.0,622.431,12204.081,7.596198
24000.0,678.912,12195.479,8.279657
24500.0,665.31,12196.065,8.114164
25000.0,617.193,12197.238,7.52805
25500.0,466.447,12204.863,5.692922
26000.0,580.581,12205.645,7.086366
26500.0,579.525,12205.449,7.073363
27000.0,627.642,12205.254,7.66053
27500.0,566.978,12205.254,6.920111
28000.0,563.838,12205.059,6.881676
28500.0,573.259,12204.081,6.996099
29000.0,591.016,12204.276,7.212922
29500.0,559.656,12206.427,6.8314
30000.0,559.642,12206.427,6.831229
30500.0,858.832,12188.05,10.467487
31000.0,1103.625,12167.717,13.428597
31500.0,968.682,12158.138,11.777369
32000.0,795.015,12152.858,9.661704
32500.0,764.697,12157.355,9.296693
33000.0,818.038,12158.92,9.946459
33500.0,748.996,12160.874,9.108446
34000.0,763.627,12161.266,9.286671
34500.0,776.201,12159.897,9.438524
35000.0,811.758,12159.897,9.870894
35500.0,768.879,12164.394,9.352947
36000.0,820.136,12159.311,9.972289
36500.0,852.565,12156.573,10.364269
37000.0,874.519,12154.423,10.629274
37500.0,837.934,12153.836,10.184112
38000.0,873.477,12149.73,10.61251
38500.0,894.388,12146.407,10.863601
39000.0,937.281,12146.017,11.384231
39500.0,890.219,12145.625,10.812266
40000.0,904.851,12144.257,10.988743
40500.0,918.453,12143.475,11.153211
41000.0,967.639,12143.67,11.750689
41500.0,910.075,12143.865,11.051828
42000.0,920.565,12141.91,11.177417
42500.0,912.187,12141.52,11.075337
43000.0,840.005,12145.039,10.201893
43500.0,722.847,12152.468,8.784375
44000.0,877.659,12149.927,10.663493
44500.0,909.06,12147.58,11.042879
45000.0,939.378,12144.843,11.408598
45500.0,912.2,12143.865,11.077634
