timestamp [us],current [mA],voltage [mV],power [W]
0.0,388.449,12228.91,4.750308
500.0,424.29,12232.429,5.190097
1000.0,413.748,12236.926,5.063004
1500.0,390.549,12239.271,4.780035
2000.0,384.234,12237.121,4.701918
2500.0,404.255,12237.708,4.947155
3000.0,402.142,12238.881,4.921768
3500.0,384.221,12240.836,4.703186
4000.0,381.057,12241.813,4.664829
4500.0,424.277,12240.054,5.193173
5000.0,415.848,12240.836,5.090327
5500.0,410.57,12239.271,5.025077
6000.0,478.053,12229.105,5.84616
6500.0,591.03,12222.067,7.223608
7000.0,587.903,12218.743,7.183436
7500.0,566.965,12215.225,6.925605
8000.0,564.88,12209.359,6.896823
8500.0,609.857,12208.187,7.445248
9000.0,602.548,12205.449,7.354369
9500.0,571.147,12205.449,6.971106
10000.0,644.398,12201.931,7.8629
10500.0,534.549,12203.494,6.523366
11000.0,464.333,12206.818,5.668028
11500.0,535.591,12206.231,6.537547
12000.0,561.727,12205.059,6.855911
12500.0,585.805,12205.059,7.149785
13000.0,792.944,12192.741,9.668161
13500.0,997.971,12179.643,12.154931
14000.0,770.963,12167.521,9.380708
14500.0,791.888,12164.589,9.632992
15000.0,779.341,12169.086,9.483868
15500.0,749.01,12163.807,9.110813
16000.0,779.328,12161.266,9.477615
16500.0,857.79,12157.942,10.428961
17000.0,872.421,12154.618,10.603944
17500.0,835.823,12153.055,10.157803
18000.0,863.014,12150.122,10.485725
18500.0,897.542,12148.753,10.904016
19000.0,895.458,12147.58,10.877648
19500.0,875.575,12146.798,10.635433
20000.0,888.122,12145.82,10.78697
20500.0,886.037,12145.43,10.7613
21000.0,742.716,12155.596,9.028156
21500.0,775.146,12156.573,9.423119
22000.0,866.154,12151.295,10.524893
22500.0,908.004,12149.535,11.031826
23000.0,899.64,12147.385,10.928273
23500.0,877.659,12146.603,10.660575
24000.0,879.757,12145.625,10.685199
24500.0,895.444,12145.234,10.875377
25000.0,753.178,12150.708,9.151646
25500.0,784.552,12152.858,9.534549
26000.0,865.126,12151.1,10.512233
26500.0,905.92,12149.34,11.00633
27000.0,901.724,12148.167,10.954294
27500.0,881.841,12147.189,10.711889
28000.0,886.037,12144.647,10.760607
28500.0,875.575,12146.407,10.63509
29000.0,736.463,12153.445,8.950563
29500.0,819.094,12154.032,9.955295
30000.0,872.435,12148.949,10.599168
30500.0,911.145,12147.775,11.068384
31000.0,894.402,12146.798,10.86412
31500.0,880.813,12145.234,10.69768
32000.0,854.65,12146.798,10.381261
32500.0,761.556,12149.927,9.25285
33000.0,816.996,12150.513,9.926921
33500.0,846.299,12148.949,10.281643
34000.0,871.392,12146.994,10.584793
34500.0,906.962,12144.452,11.014556
35000.0,900.682,12145.43,10.93917
35500.0,878.701,12145.234,10.672029
36000.0,720.749,12152.468,8.758879
36500.0,830.598,12151.295,10.092841
37000.0,854.65,12151.49,10.385271
37500.0,860.93,12149.73,10.460067
38000.0,880.813,12148.362,10.700435
38500.0,913.242,12146.407,11.092609
39000.0,895.444,12145.82,10.875902
39500.0,878.701,12146.407,10.67306
40000.0,783.524,12151.295,9.520831
40500.0,779.341,12154.228,9.472288
41000.0,857.776,12151.881,10.423592
41500.0,849.425,12150.903,10.321281
42000.0,869.308,12147.385,10.559819
42500.0,903.822,12146.603,10.978367
43000.0,895.458,12146.017,10.876248
43500.0,872.435,12145.625,10.596268
44000.0,700.866,12153.445,8.517936
44500.0,741.66,12157.746,9.016914
45000.0,747.94,12161.07,9.095751
45500.0,742.716,12159.701,9.031204
46000.0,757.374,12162.243,9.211367
46500.0,807.589,12160.679,9.820831
47000.0,954.037,12154.618,11.595955
47500.0,910.102,12152.077,11.05963
48000.0,944.63,12147.972,11.475339
48500.0,946.714,12146.212,11.498989
49000.0,653.791,12158.92,7.949392
49500.0,585.792,12170.454,7.129355
50000.0,603.577,12182.575,7.353122
50500.0,838.963,12174.951,10.214333
51000.0,888.135,12167.326,10.806228
51500.0,868.266,12161.461,10.559383
52000.0,924.761,12153.25,11.238852
52500.0,968.668,12146.407,11.765836
53000.0,959.275,12145.039,11.650432
53500.0,954.023,12144.843,11.58646
54000.0,964.486,12139.174,11.708063
54500.0,1000.056,12134.872,12.135552
55000.0,996.929,12132.526,12.095267
55500.0,1000.069,12130.767,12.131604
56000.0,991.691,12127.834,12.027064
56500.0,1029.359,12125.293,12.481279
57000.0,1013.658,12126.271,12.291892
57500.0,1004.251,12125.293,12.176838
58000.0,1003.209,12123.338,12.162242
58500.0,1048.172,12118.255,12.702016
59000.0,996.915,12121.969,12.084573
59500.0,891.275,12129.398,10.810629
60000.0,685.192,12145.234,8.321817
60500.0,859.874,12146.017,10.444044
61000.0,911.145,12142.692,11.063753
61500.0,826.416,12150.708,10.04154
62000.0,821.178,12157.551,9.983513
62500.0,904.878,12154.228,10.998094
63000.0,897.555,12150.903,10.906104
63500.0,911.145,12149.34,11.06981
64000.0,939.392,12147.189,11.410972
64500.0,983.326,12141.715,11.939264
65000.0,970.779,12139.564,11.784834
65500.0,964.499,12138.001,11.70709
66000.0,962.401,12133.309,11.677109
66500.0,1008.434,12127.639,12.229924
67000.0,1002.167,12127.053,12.153332
67500.0,978.102,12129.594,11.86398
68000.0,987.522,12126.466,11.975152
68500.0,1025.163,12125.293,12.430402
69000.0,1014.714,12124.315,12.302712
69500.0,996.929,12125.684,12.088446
70000.0,1014.714,12121.969,12.300332
70500.0,989.607,12125.684,11.999662
71000.0,897.542,12131.354,10.8884
71500.0,768.879,12142.302,9.335961
72000.0,722.86,12159.506,8.789621
72500.0,496.894,12172.8,6.048591
73000.0,428.491,12188.44,5.222637
73500.0,423.24,12199.976,5.163518
74000.0,422.163,12214.052,5.156321
74500.0,463.282,12216.397,5.659637
75000.0,528.268,12213.465,6.451983
75500.0,818.038,12200.953,9.980843
76000.0,572.216,12200.562,6.981357
76500.0,599.408,12200.757,7.313231
77000.0,587.903,12201.734,7.173436
77500.0,570.118,12202.517,6.956875
78000.0,539.773,12203.689,6.587222
78500.0,582.665,12203.886,7.110777
79000.0,558.6,12204.276,6.817309
79500.0,542.927,12207.209,6.627623
80000.0,541.857,12206.231,6.614032
80500.0,578.497,12206.818,7.061608
81000.0,558.6,12206.427,6.81851
81500.0,551.291,12206.036,6.729078
82000.0,578.497,12205.645,7.060929
82500.0,654.847,12201.539,7.990141
83000.0,649.609,12201.539,7.92623
83500.0,604.632,12201.539,7.377441
84000.0,609.87,12200.953,7.440995
84500.0,647.538,12198.998,7.899315
85000.0,628.684,12199.584,7.669683
85500.0,574.301,12199.976,7.006458
86000.0,570.118,12202.126,6.956652
86500.0,602.535,12202.908,7.352679
87000.0,579.525,12203.299,7.072117
87500.0,573.245,12203.689,6.995704
88000.0,563.838,12204.276,6.881235
88500.0,595.226,12203.494,7.263837
89000.0,575.329,12204.863,7.021812
89500.0,563.838,12204.863,6.881566
90000.0,774.103,12190.786,9.436924
90500.0,857.79,12179.057,10.447073
91000.0,846.285,12171.432,10.3005
91500.0,835.823,12165.566,10.16826
92000.0,821.191,12158.138,9.984154
92500.0,859.888,12155.791,10.452619
93000.0,843.145,12153.836,10.247446
93500.0,825.374,12153.445,10.031138
94000.0,826.416,12150.513,10.041378
94500.0,869.295,12148.949,10.561021
95000.0,859.874,12148.753,10.446397
95500.0,865.112,12147.58,10.509017
96000.0,854.65,12146.212,10.38076
96500.0,889.191,12145.82,10.799954
97000.0,873.49,12145.43,10.608912
97500.0,852.565,12145.039,10.354435
98000.0,848.37,12144.843,10.30332
98500.0,892.317,12145.625,10.837748
99000.0,866.168,12145.43,10.519983
99500.0,852.565,12146.017,10.355269
100000.0,851.523,12146.603,10.343112
100500.0,876.617,12146.017,10.647405
101000.0,892.317,12145.625,10.837748
101500.0,879.757,12144.257,10.683995
102000.0,879.757,12144.257,10.683995
102500.0,912.187,12145.234,11.078725
103000.0,886.037,12145.039,10.760954
103500.0,866.154,12144.843,10.519304
104000.0,861.972,12144.647,10.468346
104500.0,894.415,12144.647,10.862354
105000.0,734.338,12153.055,8.92445
105500.0,611.955,12164.198,7.443942
106000.0,601.492,12180.425,7.326428
106500.0,643.342,12183.748,7.838317
107000.0,614.066,12189.027,7.484867
107500.0,594.17,12192.155,7.244213
108000.0,609.87,12197.629,7.438968
108500.0,648.567,12193.915,7.908571
109000.0,624.515,12196.651,7.616991
109500.0,608.815,12197.825,7.426219
110000.0,605.675,12198.803,7.38851
110500.0,646.482,12199.389,7.886685
111000.0,634.964,12200.757,7.747041
111500.0,686.235,12193.328,8.367488
112000.0,829.556,12172.8,10.098019
112500.0,875.575,12165.762,10.652037
113000.0,855.705,12160.483,10.405786
113500.0,852.565,12157.355,10.364935
114000.0,849.425,12151.686,10.321946
114500.0,888.122,12149.927,10.790617
115000.0,859.888,12148.558,10.446399
115500.0,852.565,12147.385,10.356435
116000.0,840.019,12146.994,10.203706
116500.0,894.402,12146.407,10.863771
117000.0,870.337,12145.82,10.570957
117500.0,845.257,12145.43,10.26601
118000.0,850.467,12145.039,10.328955
118500.0,880.813,12144.843,10.697336
119000.0,768.879,12150.317,9.342124
119500.0,797.126,12150.708,9.685645
120000.0,821.164,12149.73,9.976921
120500.0,858.846,12148.362,10.433572
121000.0,836.865,12147.385,10.165721
121500.0,833.738,12147.58,10.127899
122000.0,826.402,12148.753,10.039754
122500.0,864.07,12148.753,10.497373
123000.0,842.116,12148.558,10.230495
123500.0,834.781,12148.558,10.141385
124000.0,819.094,12149.34,9.951451
124500.0,873.477,12148.167,10.611144
125000.0,850.467,12147.189,10.330783
125500.0,823.276,12149.34,10.00226
126000.0,828.514,12147.189,10.064116
126500.0,863.028,12146.407,10.482689
127000.0,834.781,12146.017,10.139264
127500.0,832.696,12145.625,10.113613
128000.0,831.654,12145.039,10.10047
128500.0,870.35,12145.82,10.571114
129000.0,844.201,12147.385,10.254835
129500.0,832.696,12147.58,10.115241
130000.0,847.341,12147.972,10.293475
130500.0,893.36,12146.994,10.851639
131000.0,864.084,12146.407,10.495516
131500.0,856.734,12145.82,10.405737
132000.0,847.327,12145.234,10.290985
132500.0,897.542,12144.062,10.899806
133000.0,878.715,12144.062,10.671169
133500.0,851.523,12144.257,10.341114
134000.0,732.253,12152.077,8.898395
134500.0,639.147,12163.416,7.774211
135000.0,595.226,12172.8,7.245567
135500.0,590.001,12180.034,7.186232
136000.0,603.577,12190.2,7.357724
136500.0,648.58,12193.915,7.908729
137000.0,620.333,12195.674,7.565379
137500.0,609.87,12196.065,7.438014
138000.0,609.857,12195.479,7.437498
138500.0,645.44,12195.87,7.871702
139000.0,608.828,12196.261,7.425425
139500.0,608.815,12197.629,7.426099
140000.0,597.31,12199.779,7.28705
140500.0,656.931,12198.216,8.013386
141000.0,790.846,12188.636,9.639334
141500.0,847.327,12179.447,10.319974
142000.0,838.976,12165.176,10.206291
142500.0,876.63,12161.852,10.661444
143000.0,851.523,12158.333,10.3531
143500.0,836.865,12154.813,10.171938
144000.0,838.976,12152.077,10.195301
144500.0,878.701,12149.145,10.675466
145000.0,852.552,12147.972,10.356778
145500.0,844.201,12146.994,10.254504
146000.0,841.061,12148.558,10.217678
146500.0,873.49,12147.385,10.610619
147000.0,850.481,12146.603,10.330455
147500.0,846.299,12146.017,10.279162
148000.0,769.921,12153.836,9.357494
148500.0,638.104,12161.852,7.760526
149000.0,632.88,12172.604,7.703798
149500.0,614.053,12176.906,7.477266
150000.0,654.874,12182.967,7.978308
150500.0,711.342,12182.771,8.666117
151000.0,669.505,12183.553,8.15695
151500.0,659.029,12184.14,8.029702
152000.0,716.58,12183.162,8.73021
152500.0,756.318,12180.034,9.211979
153000.0,731.198,12178.665,8.905015
153500.0,730.182,12178.665,8.892642
154000.0,781.426,12172.409,9.511837
154500.0,849.412,12167.326,10.335073
155000.0,766.781,12167.326,9.329674
155500.0,802.351,12163.416,9.759329
156000.0,752.136,12161.07,9.146779
156500.0,799.224,12157.942,9.716919
157000.0,767.823,12158.333,9.335448
157500.0,746.912,12160.483,9.082811
158000.0,750.052,12160.679,9.121142
158500.0,770.95,12163.221,9.377235
159000.0,650.665,12170.845,7.919143
159500.0,751.094,12166.936,9.138513
160000.0,746.912,12166.544,9.087338
160500.0,792.93,12164.784,9.645822
161000.0,761.556,12166.349,9.265356
161500.0,760.501,12165.566,9.251925
162000.0,748.996,12168.694,9.114303
162500.0,755.263,12171.041,9.192337
163000.0,645.44,12175.732,7.858704
163500.0,780.37,12169.868,9.497
164000.0,750.038,12167.913,9.126397
164500.0,791.902,12166.739,9.634865
165000.0,758.403,12168.694,9.228774
165500.0,754.221,12169.281,9.178327
166000.0,739.589,12171.627,9.002001
166500.0,760.501,12170.454,9.255642
167000.0,650.678,12177.297,7.923499
167500.0,725.973,12174.755,8.838543
168000.0,744.827,12171.822,9.065902
168500.0,785.622,12170.649,9.56153
169000.0,747.94,12171.627,9.103647
169500.0,757.374,12170.649,9.217733
170000.0,713.426,12172.214,8.683974
170500.0,673.674,12176.515,8.203002
171000.0,723.902,12177.884,8.815595
