timestamp [us],current [mA],voltage [mV],power [W]
0.0,596.268,12220.503,7.286695
500.0,581.623,12215.615,7.104883
1000.0,580.581,12212.879,7.090566
1500.0,620.333,12210.924,7.574839
2000.0,637.076,12207.6,7.777169
2500.0,599.408,12206.036,7.316396
3000.0,573.245,12205.841,6.996937
3500.0,597.31,12206.427,7.291021
4000.0,625.571,12205.645,7.635498
4500.0,589.988,12205.449,7.201068
5000.0,577.441,12205.254,7.047814
5500.0,606.73,12205.254,7.405294
6000.0,647.525,12204.863,7.902954
6500.0,634.964,12203.886,7.749028
7000.0,643.329,12201.344,7.849478
7500.0,671.59,12201.344,8.194301
8000.0,496.881,12206.427,6.065142
8500.0,474.889,12210.728,5.79874
9000.0,583.707,12209.359,7.126688
9500.0,646.482,12207.209,7.891741
10000.0,611.955,12204.276,7.468468
10500.0,575.343,12204.472,7.021758
11000.0,569.076,12205.645,6.94594
11500.0,614.039,12204.472,7.494022
12000.0,607.773,12204.667,7.417667
12500.0,573.259,12204.667,6.996435
13000.0,560.698,12204.863,6.843242
13500.0,742.716,12195.283,9.057632
14000.0,1062.831,12163.611,12.927863
14500.0,961.359,12156.965,11.687208
15000.0,829.57,12154.813,10.083268
15500.0,807.589,12157.942,9.81862
16000.0,798.168,12157.942,9.70408
16500.0,770.95,12160.288,9.374974
17000.0,768.865,12161.852,9.350822
17500.0,812.813,12161.266,9.884835
18000.0,818.051,12160.874,9.948215
18500.0,795.028,12160.483,9.667924
19000.0,812.813,12157.355,9.881656
19500.0,872.448,12154.228,10.603932
20000.0,887.079,12150.513,10.778465
20500.0,868.252,12149.927,10.549198
21000.0,869.295,12148.558,10.560681
21500.0,937.294,12145.625,11.384021
22000.0,938.323,12143.279,11.394318
22500.0,910.075,12143.475,11.051473
23000.0,919.523,12142.888,11.165665
23500.0,973.906,12140.347,11.823557
24000.0,957.177,12141.129,11.621209
24500.0,931.027,12141.91,11.304446
25000.0,925.789,12141.715,11.240666
25500.0,954.037,12141.324,11.583272
26000.0,752.136,12148.167,9.137074
26500.0,804.435,12149.145,9.773197
27000.0,865.112,12147.972,10.509356
27500.0,931.014,12146.994,11.309021
28000.0,964.486,12144.062,11.712778
28500.0,934.154,12144.062,11.344424
29000.0,924.734,12142.302,11.228399
29500.0,978.088,12140.933,11.874901
30000.0,979.13,12140.347,11.886978
30500.0,949.841,12140.347,11.531399
31000.0,948.799,12139.564,11.518006
31500.0,986.466,12138.979,11.97469
32000.0,898.598,12139.564,10.908588
32500.0,732.267,12143.67,8.892409
33000.0,827.458,12144.843,10.049347
33500.0,911.145,12145.625,11.066425
34000.0,941.476,12144.452,11.43371
34500.0,920.565,12143.475,11.178858
35000.0,941.476,12140.933,11.430397
35500.0,977.06,12139.956,11.861465
36000.0,990.635,12136.632,12.022972
36500.0,945.672,12138.587,11.479122
37000.0,947.757,12139.174,11.504987
37500.0,1004.238,12137.609,12.189048
38000.0,979.13,12137.023,11.883723
38500.0,820.122,12141.715,9.957688
39000.0,751.094,12145.234,9.122212
39500.0,884.995,12145.039,10.748299
40000.0,922.649,12144.452,11.205066
40500.0,894.388,12145.43,10.862727
41000.0,903.809,12144.257,10.976089
41500.0,933.112,12144.257,11.331952
42000.0,949.841,12143.475,11.53437
