timestamp [us],current [mA],voltage [mV],power [W]
0.0,574.301,12207.404,7.010724
500.0,569.063,12206.818,6.946448
1000.0,598.352,12206.427,7.30374
1500.0,575.343,12205.059,7.022095
2000.0,628.711,12204.081,7.67284
2500.0,601.506,12202.321,7.339769
3000.0,468.561,12209.555,5.720921
3500.0,403.205,12218.353,4.926501
4000.0,434.833,12220.698,5.313963
4500.0,407.406,12226.173,4.981016
5000.0,388.449,12231.256,4.751219
5500.0,384.221,12235.753,4.701233
6000.0,427.454,12233.798,5.229386
6500.0,410.597,12235.948,5.024044
7000.0,378.956,12238.685,4.637923
7500.0,387.398,12239.858,4.741697
8000.0,421.126,12240.64,5.154852
8500.0,400.041,12239.271,4.89621
9000.0,392.663,12237.316,4.805141
9500.0,406.369,12236.339,4.972469
10000.0,443.261,12235.948,5.423719
10500.0,455.904,12232.038,5.576635
11000.0,554.418,12225.195,6.777868
11500.0,576.399,12216.397,7.041519
12000.0,616.137,12212.683,7.524686
12500.0,584.75,12211.705,7.140794
13000.0,574.301,12209.946,7.012184
13500.0,568.007,12207.991,6.934224
14000.0,621.375,12206.231,7.584647
14500.0,602.562,12205.059,7.354305
15000.0,586.848,12205.059,7.162514
15500.0,575.343,12205.645,7.022432
16000.0,597.31,12205.449,7.290437
16500.0,611.968,12204.472,7.468746
17000.0,663.212,12202.712,8.092985
17500.0,657.987,12197.238,8.025624
18000.0,649.609,12198.216,7.924071
18500.0,491.67,12203.689,6.000188
19000.0,466.447,12208.773,5.694746
19500.0,568.021,12207.991,6.934395
20000.0,611.968,12205.254,7.469225
20500.0,577.427,12205.254,7.047643
21000.0,561.74,12205.254,6.856179
21500.0,549.207,12206.036,6.70364
22000.0,602.548,12204.863,7.354016
22500.0,574.301,12205.841,7.009827
23000.0,553.376,12205.645,6.754311
23500.0,618.235,12200.562,7.542814
24000.0,1040.85,12180.815,12.678401
24500.0,1048.199,12164.198,12.7505
25000.0,951.939,12155.596,11.571386
25500.0,769.921,12155.205,9.358548
26000.0,798.155,12155.4,9.701893
26500.0,763.627,12159.311,9.285178
27000.0,768.865,12157.355,9.347365
27500.0,774.09,12161.656,9.414216
28000.0,821.191,12158.333,9.984314
28500.0,807.589,12159.506,9.819883
29000.0,812.813,12156.769,9.88118
29500.0,836.878,12152.077,10.169806
30000.0,918.467,12150.122,11.159486
30500.0,886.051,12149.73,10.76528
31000.0,875.575,12147.385,10.635947
31500.0,905.893,12146.017,11.002992
32000.0,960.317,12141.91,11.660083
32500.0,937.308,12143.475,11.382176
33000.0,929.972,12143.67,11.293273
33500.0,941.49,12142.302,11.431856
34000.0,987.495,12138.196,11.986408
34500.0,971.808,12136.046,11.793907
35000.0,968.682,12135.264,11.755212
35500.0,956.135,12135.459,11.603137
36000.0,958.219,12135.85,11.628802
36500.0,775.159,12145.625,9.414791
37000.0,780.37,12150.903,9.4822
37500.0,873.477,12148.753,10.611656
38000.0,956.135,12145.82,11.613044
38500.0,926.818,12144.452,11.255697
39000.0,920.551,12143.475,11.178688
39500.0,928.93,12141.129,11.278259
40000.0,986.466,12138.196,11.973918
40500.0,957.177,12137.805,11.618028
41000.0,945.659,12138.587,11.478964
41500.0,951.952,12138.979,11.555725
42000.0,994.831,12135.654,12.072925
42500.0,912.2,12136.827,11.071214
43000.0,746.898,12146.407,9.072127
43500.0,858.846,12145.43,10.431054
44000.0,938.35,12144.257,11.395564
44500.0,927.874,12143.279,11.267433
45000.0,921.607,12141.715,11.18989
45500.0,923.705,12139.76,11.213557
46000.0,980.186,12136.241,11.895774
46500.0,944.63,12137.414,11.465365
47000.0,943.574,12138.196,11.453286
47500.0,943.561,12137.414,11.45239
48000.0,1001.111,12135.264,12.148746
48500.0,967.626,12136.632,11.743721
49000.0,872.435,12138.587,10.590128
49500.0,830.598,12145.039,10.087645
50000.0,904.864,12144.843,10.989431
50500.0,900.696,12145.625,10.939516
51000.0,904.864,12144.452,10.989077
51500.0,897.542,12145.039,10.900683
52000.0,950.897,12144.062,11.547752
