timestamp [us],current [mA],voltage [mV],power [W]
0.0,675.772,12159.311,8.216922
500.0,735.393,12166.936,8.94748
1000.0,713.426,12168.891,8.681603
1500.0,889.164,12158.138,10.810579
2000.0,951.952,12151.881,11.568007
2500.0,909.047,12149.145,11.044144
3000.0,921.607,12146.017,11.193854
3500.0,897.542,12143.865,10.899629
4000.0,947.757,12140.347,11.506099
4500.0,863.014,12141.324,10.478133
5000.0,758.416,12147.775,9.213067
5500.0,577.427,12170.845,7.027775
6000.0,484.348,12183.162,5.90089
6500.0,423.227,12197.043,5.162118
7000.0,426.377,12204.667,5.203789
7500.0,615.109,12207.404,7.508884
8000.0,609.857,12206.818,7.444413
8500.0,554.431,12207.209,6.768055
9000.0,551.278,12207.6,6.729781
9500.0,528.268,12206.427,6.448265
10000.0,615.095,12206.036,7.507872
10500.0,585.805,12205.841,7.150243
11000.0,584.75,12204.667,7.136679
11500.0,614.039,12203.104,7.493182
12000.0,689.375,12197.043,8.408337
12500.0,645.427,12198.021,7.872932
13000.0,653.805,12197.825,7.974999
13500.0,655.889,12192.938,7.997214
14000.0,679.968,12190.2,8.288946
14500.0,649.636,12193.915,7.921606
15000.0,648.58,12192.938,7.908096
15500.0,639.16,12194.11,7.793987
16000.0,679.954,12192.155,8.290105
16500.0,639.16,12193.328,7.793488
17000.0,650.665,12192.546,7.933263
17500.0,638.118,12194.893,7.781781
18000.0,684.137,12195.479,8.343378
18500.0,639.16,12193.133,7.793363
19000.0,655.903,12193.328,7.99764
19500.0,626.6,12195.479,7.641687
20000.0,698.781,12191.178,8.518964
20500.0,646.482,12192.741,7.882388
21000.0,662.169,12190.982,8.07249
21500.0,800.253,12178.665,9.746013
22000.0,895.458,12170.063,10.89778
22500.0,811.771,12167.521,9.877241
23000.0,659.029,12173.974,8.023002
23500.0,620.319,12185.117,7.55866
24000.0,629.753,12189.223,7.6762
24500.0,568.007,12193.133,6.925785
25000.0,586.848,12195.088,7.156663
25500.0,576.385,12198.606,7.031094
26000.0,618.235,12200.171,7.542573
26500.0,577.441,12201.344,7.045556
27000.0,598.366,12200.366,7.300284
27500.0,570.118,12202.321,6.956763
28000.0,642.287,12202.126,7.837267
28500.0,588.945,12202.712,7.186726
29000.0,588.945,12203.299,7.187072
29500.0,574.301,12204.081,7.008816
30000.0,637.049,12204.276,7.774722
30500.0,576.385,12204.472,7.034475
31000.0,587.89,12204.667,7.175002
31500.0,581.61,12204.081,7.098016
32000.0,621.362,12204.276,7.583273
32500.0,584.75,12204.472,7.136565
33000.0,597.324,12204.667,7.290141
33500.0,578.483,12203.299,7.059401
34000.0,624.515,12203.689,7.621387
34500.0,585.792,12204.081,7.149053
35000.0,587.903,12203.299,7.174356
35500.0,580.567,12204.081,7.085287
36000.0,661.114,12200.366,8.065833
36500.0,614.039,12200.562,7.491621
37000.0,679.954,12196.065,8.292763
37500.0,684.137,12191.568,8.340703
38000.0,787.706,12183.553,9.597058
38500.0,841.061,12173.777,10.238889
39000.0,855.692,12166.544,10.410814
39500.0,851.51,12157.551,10.352276
40000.0,897.542,12154.228,10.90893
40500.0,860.93,12154.618,10.464275
41000.0,872.435,12152.077,10.601897
41500.0,859.874,12148.753,10.446397
42000.0,902.78,12147.58,10.966592
42500.0,870.35,12147.775,10.572816
43000.0,882.897,12146.017,10.723682
43500.0,859.874,12145.625,10.443707
44000.0,925.803,12144.257,11.24319
44500.0,865.112,12146.212,10.507834
45000.0,879.757,12144.843,10.684511
45500.0,855.705,12145.625,10.393072
46000.0,921.594,12145.234,11.192975
46500.0,870.337,12146.017,10.571128
47000.0,846.285,12145.625,10.27866
47500.0,667.394,12161.852,8.116747
48000.0,649.623,12171.627,7.906969
48500.0,639.16,12179.057,7.784366
49000.0,657.987,12181.793,8.015461
49500.0,712.384,12183.553,8.679368
50000.0,740.631,12183.357,9.023372
50500.0,687.277,12181.989,8.372401
51000.0,797.126,12175.537,9.705437
51500.0,843.145,12162.829,10.255028
52000.0,899.64,12157.355,10.937243
52500.0,865.112,12154.032,10.514599
53000.0,891.275,12151.686,10.830494
53500.0,854.663,12148.753,10.38309
54000.0,925.803,12147.58,11.246266
54500.0,879.771,12146.798,10.686401
55000.0,891.275,12145.234,10.824743
55500.0,872.435,12144.843,10.595586
56000.0,922.649,12144.647,11.205246
56500.0,884.995,12144.647,10.747952
57000.0,901.738,12143.67,10.950409
57500.0,884.995,12143.865,10.74726
58000.0,922.649,12144.062,11.204707
58500.0,892.304,12144.062,10.836195
59000.0,904.864,12144.257,10.988901
59500.0,881.855,12143.475,10.708784
60000.0,934.167,12141.91,11.342572
60500.0,889.177,12142.497,10.796829
61000.0,911.145,12141.129,11.062329
61500.0,870.35,12143.67,10.569243
