timestamp [us],current [mA],voltage [mV],power [W]
0.0,464.319,12224.218,5.675937
500.0,508.386,12221.285,6.21313
1000.0,489.572,12220.112,5.982625
1500.0,508.386,12220.112,6.212534
2000.0,588.945,12212.487,7.192483
2500.0,627.642,12207.796,7.662125
3000.0,580.567,12207.014,7.086989
3500.0,621.362,12205.645,7.584124
4000.0,468.547,12207.014,5.71956
4500.0,468.561,12212.097,5.722112
5000.0,384.221,12218.743,4.694698
5500.0,454.854,12223.827,5.560057
6000.0,387.385,12234.188,4.739341
6500.0,442.198,12234.384,5.41002
7000.0,384.234,12238.294,4.702369
7500.0,420.062,12237.512,5.140514
8000.0,387.371,12240.836,4.741745
8500.0,426.391,12239.467,5.218799
9000.0,380.006,12243.182,4.652483
9500.0,420.062,12241.031,5.141992
10000.0,419.012,12239.858,5.128647
10500.0,451.703,12237.708,5.527809
11000.0,423.24,12238.099,5.179653
11500.0,517.819,12231.646,6.333779
12000.0,551.278,12220.895,6.737111
12500.0,618.235,12217.767,7.553451
13000.0,570.105,12213.66,6.963069
13500.0,622.417,12210.532,7.600043
14000.0,576.385,12208.773,7.036954
14500.0,625.544,12207.796,7.636514
15000.0,473.839,12208.969,5.785086
15500.0,695.641,12205.254,8.490475
16000.0,543.955,12205.841,6.639428
16500.0,588.945,12205.645,7.188454
17000.0,542.913,12205.449,6.626497
17500.0,587.89,12205.254,7.175347
18000.0,1002.153,12185.703,12.211939
18500.0,969.724,12172.604,11.804066
19000.0,784.566,12170.259,9.548371
19500.0,796.084,12165.762,9.684968
20000.0,796.071,12163.416,9.682943
20500.0,845.257,12160.679,10.278899
21000.0,803.393,12160.288,9.76949
21500.0,884.995,12155.4,10.757468
22000.0,856.748,12150.513,10.409928
22500.0,914.285,12148.949,11.107602
23000.0,878.701,12147.775,10.674262
23500.0,940.434,12146.994,11.423446
24000.0,905.92,12145.039,11.002434
24500.0,961.346,12144.062,11.674645
25000.0,928.93,12143.084,11.280075
25500.0,964.486,12141.52,11.710326
26000.0,735.407,12149.927,8.935141
26500.0,884.982,12148.558,10.751255
27000.0,888.122,12147.385,10.78836
27500.0,929.958,12146.603,11.295831
28000.0,887.079,12145.625,10.774129
28500.0,934.167,12144.452,11.344946
29000.0,884.995,12144.452,10.747779
29500.0,935.21,12141.52,11.354871
30000.0,721.791,12152.077,8.77126
30500.0,897.542,12151.1,10.906123
31000.0,859.888,12150.317,10.447912
31500.0,922.636,12148.949,11.209058
32000.0,881.841,12148.362,10.712924
32500.0,931.014,12145.43,11.307565
33000.0,883.953,12144.257,10.734952
33500.0,927.874,12143.279,11.267433
34000.0,754.221,12153.055,9.166089
34500.0,904.864,12151.881,10.9958
35000.0,872.435,12149.927,10.600022
35500.0,920.551,12146.798,11.181747
36000.0,893.373,12145.625,10.850573
36500.0,924.747,12143.475,11.229642
37000.0,879.771,12144.647,10.684508
37500.0,861.986,12144.647,10.468516
38000.0,850.467,12150.513,10.33361
38500.0,920.551,12148.949,11.183727
39000.0,868.252,12148.753,10.548179
39500.0,923.705,12147.58,11.22078
40000.0,888.135,12145.234,10.786607
40500.0,933.112,12144.062,11.33177
41000.0,784.566,12151.686,9.5338
41500.0,788.748,12153.641,9.58616
42000.0,856.748,12151.295,10.410598
42500.0,909.06,12150.513,11.045545
43000.0,874.519,12148.949,10.624487
43500.0,916.369,12147.775,11.131844
44000.0,889.177,12146.407,10.800306
44500.0,923.705,12144.062,11.217531
45000.0,853.621,12145.039,10.36726
45500.0,768.879,12149.535,9.341522
46000.0,861.972,12149.73,10.472727
46500.0,921.607,12148.362,11.196015
47000.0,864.07,12147.385,10.496191
47500.0,923.705,12145.625,11.218975
48000.0,883.939,12144.257,10.734782
