timestamp [us],current [mA],voltage [mV],power [W]
0.0,507.37,12212.879,6.196448
500.0,534.549,12210.924,6.527337
1000.0,511.539,12212.292,6.247064
1500.0,532.451,12211.314,6.501926
2000.0,574.287,12208.577,7.011227
2500.0,634.964,12205.841,7.75027
3000.0,584.763,12205.645,7.13741
3500.0,523.03,12208.187,6.385248
4000.0,510.497,12209.359,6.232841
4500.0,550.249,12209.164,6.71808
5000.0,517.806,12209.164,6.321978
5500.0,549.193,12208.969,6.70508
6000.0,482.236,12212.683,5.889395
6500.0,514.666,12214.442,6.286358
7000.0,494.796,12214.834,6.043851
7500.0,485.376,12215.225,5.928977
8000.0,475.939,12214.247,5.813237
8500.0,520.946,12212.879,6.36225
9000.0,482.236,12213.66,5.889867
9500.0,485.39,12213.465,5.928294
10000.0,483.292,12214.834,5.903332
10500.0,545.011,12212.487,6.65594
11000.0,514.666,12212.487,6.285352
11500.0,474.889,12213.465,5.80004
12000.0,472.775,12214.247,5.774591
12500.0,511.526,12213.856,6.247705
13000.0,468.561,12219.135,5.72541
13500.0,469.611,12219.33,5.738332
14000.0,472.788,12218.157,5.776598
14500.0,509.441,12216.789,6.223733
15000.0,511.526,12214.834,6.248205
15500.0,531.409,12212.292,6.489722
16000.0,480.165,12216.202,5.865793
16500.0,514.666,12215.225,6.286761
17000.0,489.572,12216.397,5.980806
17500.0,494.796,12215.42,6.044141
18000.0,473.825,12214.638,5.787601
18500.0,513.637,12214.052,6.273589
19000.0,470.674,12215.615,5.749572
19500.0,508.386,12215.812,6.210348
20000.0,527.213,12211.901,6.438273
20500.0,547.096,12210.142,6.68012
21000.0,475.939,12213.66,5.812957
21500.0,488.516,12213.27,5.966378
22000.0,476.989,12213.074,5.825502
22500.0,513.624,12211.901,6.272325
23000.0,488.53,12213.856,5.966835
23500.0,486.432,12212.683,5.94064
24000.0,504.203,12213.66,6.158164
24500.0,528.268,12212.487,6.451466
25000.0,493.741,12210.532,6.02884
25500.0,473.839,12213.856,5.787401
26000.0,463.282,12216.007,5.659456
26500.0,534.549,12215.225,6.529636
27000.0,493.768,12215.42,6.031584
27500.0,471.725,12217.57,5.763333
28000.0,413.734,12223.045,5.057089
28500.0,481.194,12223.24,5.88175
29000.0,441.147,12225.195,5.393108
29500.0,453.804,12224.805,5.547665
30000.0,434.819,12227.737,5.316852
30500.0,464.346,12227.737,5.677901
31000.0,426.377,12229.496,5.214376
31500.0,432.705,12230.865,5.292356
32000.0,420.062,12231.061,5.137804
32500.0,472.761,12228.323,5.781074
33000.0,426.391,12230.865,5.215131
33500.0,425.327,12232.038,5.202616
34000.0,449.59,12225.195,5.496325
34500.0,502.119,12222.067,6.136932
35000.0,439.047,12223.436,5.366663
35500.0,424.29,12228.128,5.188272
36000.0,421.113,12226.173,5.1486
36500.0,478.053,12222.85,5.84317
37000.0,460.118,12220.308,5.622784
37500.0,436.933,12221.09,5.339798
38000.0,436.933,12225.0,5.341506
38500.0,473.839,12222.85,5.791663
39000.0,434.819,12225.0,5.315662
39500.0,448.526,12224.608,5.483055
40000.0,434.819,12224.805,5.315577
40500.0,475.939,12224.413,5.818075
41000.0,437.97,12225.195,5.354269
41500.0,426.391,12225.782,5.212963
42000.0,427.454,12224.022,5.225207
42500.0,484.32,12222.067,5.919391
43000.0,461.182,12222.458,5.636778
43500.0,459.055,12221.872,5.610511
44000.0,473.825,12219.135,5.789732
44500.0,540.815,12217.57,6.607445
45000.0,466.447,12218.157,5.699123
45500.0,435.869,12220.503,5.326538
46000.0,419.012,12227.737,5.123569
46500.0,469.611,12226.76,5.741821
47000.0,484.334,12224.218,5.920604
47500.0,451.69,12223.045,5.521027
48000.0,416.898,12230.083,5.098697
48500.0,470.661,12224.608,5.753646
49000.0,448.526,12225.391,5.483406
49500.0,446.425,12227.737,5.458767
50000.0,434.833,12226.955,5.316684
50500.0,482.25,12226.173,5.896072
51000.0,436.933,12228.323,5.342958
51500.0,424.304,12229.105,5.188858
52000.0,413.734,12232.038,5.06081
52500.0,504.203,12228.128,6.165459
53000.0,437.983,12227.933,5.355627
53500.0,421.126,12228.91,5.149912
54000.0,409.534,12230.865,5.008955
54500.0,461.196,12231.061,5.640916
55000.0,434.819,12233.016,5.319148
55500.0,462.232,12230.669,5.653407
56000.0,415.834,12232.82,5.086822
56500.0,449.576,12231.451,5.498967
57000.0,413.748,12233.406,5.061547
57500.0,428.505,12231.843,5.241406
58000.0,416.898,12231.451,5.099267
58500.0,489.558,12227.541,5.986091
59000.0,441.161,12227.541,5.394314
59500.0,406.356,12229.496,4.969529
60000.0,404.242,12233.406,4.945257
60500.0,478.039,12230.865,5.84683
61000.0,462.232,12228.128,5.652232
61500.0,440.084,12227.15,5.380973
62000.0,394.763,12232.038,4.828756
62500.0,452.74,12229.888,5.536959
63000.0,420.076,12231.256,5.138057
63500.0,431.669,12228.519,5.278673
64000.0,410.57,12228.519,5.020663
64500.0,447.476,12226.368,5.471006
65000.0,415.862,12226.76,5.084645
65500.0,423.227,12230.669,5.176349
66000.0,414.798,12233.993,5.074636
66500.0,474.889,12232.429,5.809046
67000.0,420.062,12234.971,5.139446
67500.0,413.748,12235.948,5.062599
68000.0,403.205,12234.971,4.933201
68500.0,464.346,12231.256,5.679535
69000.0,415.862,12233.993,5.087653
69500.0,397.941,12236.144,4.869263
70000.0,407.42,12237.708,4.985887
70500.0,491.67,12231.451,6.013838
71000.0,423.227,12232.233,5.177011
71500.0,411.634,12235.753,5.036652
72000.0,404.255,12237.708,4.947155
72500.0,452.726,12233.211,5.538293
73000.0,400.028,12232.82,4.893471
73500.0,401.091,12233.406,4.906709
74000.0,398.977,12233.602,4.880926
74500.0,475.939,12228.323,5.819936
75000.0,436.933,12231.061,5.344154
75500.0,423.213,12232.038,5.176757
76000.0,391.599,12233.798,4.790743
76500.0,468.561,12230.474,5.730723
77000.0,412.684,12232.429,5.048128
77500.0,404.242,12232.233,4.944782
78000.0,389.499,12234.971,4.765509
78500.0,444.311,12233.016,5.435264
79000.0,451.703,12234.579,5.526396
79500.0,420.076,12233.798,5.139125
80000.0,397.927,12232.038,4.867458
80500.0,445.375,12231.843,5.447757
81000.0,421.113,12231.646,5.150905
81500.0,414.798,12232.624,5.074068
82000.0,442.198,12229.496,5.407859
82500.0,458.018,12228.91,5.601061
83000.0,409.52,12230.474,5.008624
83500.0,408.47,12230.669,4.995861
84000.0,400.028,12232.233,4.893236
84500.0,479.103,12228.128,5.858533
85000.0,444.311,12228.91,5.433439
85500.0,416.912,12229.496,5.098624
86000.0,397.927,12234.384,4.868392
86500.0,461.182,12230.669,5.640564
87000.0,407.42,12232.82,4.983896
87500.0,405.292,12233.406,4.958102
88000.0,392.649,12232.429,4.803051
88500.0,473.825,12228.519,5.794178
89000.0,429.555,12230.083,5.253493
89500.0,420.062,12229.496,5.137147
90000.0,396.891,12233.798,4.855484
90500.0,446.412,12232.233,5.460616
91000.0,413.748,12233.993,5.06179
91500.0,427.454,12235.166,5.229971
92000.0,408.47,12234.188,4.997299
92500.0,446.412,12232.624,5.46079
93000.0,402.155,12233.211,4.919647
93500.0,424.277,12232.82,5.190104
94000.0,421.113,12230.865,5.150576
94500.0,482.25,12228.128,5.897015
95000.0,430.605,12229.888,5.266251
95500.0,408.483,12229.301,4.995462
96000.0,407.42,12231.451,4.983338
96500.0,460.118,12229.496,5.627011
97000.0,450.64,12230.865,5.511717
97500.0,463.296,12227.15,5.66479
98000.0,410.584,12228.128,5.020674
98500.0,447.489,12227.933,5.471866
99000.0,421.113,12227.933,5.149342
99500.0,410.57,12228.714,5.020743
100000.0,414.798,12231.061,5.07342
100500.0,470.661,12227.346,5.754935
101000.0,453.817,12229.301,5.549865
101500.0,455.904,12227.933,5.574764
102000.0,411.634,12228.91,5.033835
102500.0,491.656,12225.782,6.010879
103000.0,448.539,12228.128,5.484792
103500.0,450.626,12224.218,5.50855
104000.0,431.655,12224.805,5.276898
104500.0,473.825,12222.653,5.791399
105000.0,456.968,12224.805,5.586345
105500.0,510.497,12219.917,6.238231
106000.0,504.217,12216.007,6.159518
106500.0,555.46,12214.052,6.784417
107000.0,523.044,12212.683,6.387771
107500.0,529.324,12211.705,6.463949
108000.0,572.216,12209.75,6.986614
108500.0,578.483,12208.577,7.062454
109000.0,514.666,12209.555,6.283843
109500.0,529.324,12209.359,6.462707
110000.0,513.637,12208.969,6.270978
110500.0,604.632,12207.014,7.380751
111000.0,524.086,12207.404,6.39773
111500.0,509.441,12207.796,6.219152
112000.0,502.119,12210.728,6.131239
112500.0,548.138,12209.359,6.692414
113000.0,551.291,12208.187,6.730264
113500.0,536.633,12207.404,6.550896
114000.0,490.601,12211.51,5.990979
114500.0,537.689,12211.901,6.566205
115000.0,498.965,12212.879,6.093799
115500.0,503.175,12213.856,6.145707
116000.0,484.334,12214.442,5.91587
116500.0,536.633,12212.097,6.553414
117000.0,493.754,12214.052,6.030737
117500.0,471.711,12215.615,5.76224
118000.0,454.854,12216.007,5.5565
118500.0,520.932,12215.225,6.363302
119000.0,489.572,12216.397,5.980806
119500.0,481.194,12218.157,5.879304
120000.0,468.561,12218.548,5.725135
120500.0,524.086,12216.007,6.402238
121000.0,468.561,12216.984,5.724402
121500.0,468.561,12216.007,5.723944
122000.0,460.118,12216.007,5.620805
122500.0,489.572,12216.984,5.981093
123000.0,451.676,12219.721,5.519355
123500.0,462.232,12219.721,5.648346
124000.0,425.327,12222.458,5.198541
124500.0,447.476,12222.85,5.469432
125000.0,407.406,12227.737,4.981653
125500.0,425.34,12229.691,5.201777
126000.0,425.327,12228.714,5.201202
126500.0,480.165,12225.586,5.870299
127000.0,410.584,12227.933,5.020594
127500.0,423.24,12227.933,5.17535
128000.0,407.42,12229.105,4.982382
128500.0,452.74,12228.714,5.536428
129000.0,407.42,12231.256,4.983258
129500.0,415.848,12231.256,5.086343
130000.0,453.79,12226.955,5.54847
130500.0,485.376,12223.24,5.932867
131000.0,450.64,12223.436,5.508369
131500.0,469.611,12222.653,5.739892
132000.0,468.561,12223.045,5.727242
132500.0,471.738,12224.218,5.766628
133000.0,426.391,12227.933,5.213881
133500.0,420.076,12229.691,5.1374
134000.0,429.555,12229.691,5.253325
134500.0,494.796,12226.368,6.049558
135000.0,425.327,12229.496,5.201535
135500.0,417.948,12227.933,5.11064
136000.0,467.497,12224.022,5.714694
136500.0,497.937,12221.285,6.08543
137000.0,464.346,12225.586,5.676902
137500.0,475.939,12222.263,5.817052
138000.0,472.788,12221.872,5.778354
138500.0,503.161,12220.503,6.148881
139000.0,467.497,12222.263,5.713871
139500.0,476.975,12218.939,5.828128
140000.0,447.476,12219.525,5.467944
140500.0,500.021,12218.743,6.109628
141000.0,471.725,12219.135,5.764071
141500.0,468.574,12218.353,5.725203
142000.0,508.399,12214.052,6.209612
142500.0,553.376,12211.901,6.757773
143000.0,518.848,12213.856,6.337135
143500.0,517.806,12213.465,6.324205
144000.0,460.118,12212.683,5.619275
144500.0,562.796,12211.705,6.872699
145000.0,505.259,12212.879,6.170667
145500.0,433.769,12217.375,5.299519
146000.0,423.24,12224.022,5.173695
146500.0,460.132,12225.782,5.625474
147000.0,462.246,12227.15,5.651951
147500.0,510.483,12223.631,6.239956
148000.0,471.711,12221.48,5.765007
148500.0,519.904,12218.353,6.352371
149000.0,504.203,12215.812,6.159249
149500.0,497.937,12216.007,6.082802
150000.0,447.476,12220.308,5.468295
150500.0,485.376,12222.263,5.932393
151000.0,433.755,12223.631,5.302061
151500.0,422.176,12223.631,5.160524
152000.0,391.599,12230.278,4.789365
152500.0,464.346,12229.496,5.678718
153000.0,425.327,12231.843,5.202533
153500.0,445.362,12228.91,5.446292
154000.0,501.063,12225.195,6.125593
154500.0,461.182,12222.067,5.636597
155000.0,496.894,12223.436,6.073752
155500.0,464.346,12222.653,5.67554
156000.0,488.53,12222.458,5.971037
156500.0,453.817,12221.872,5.546493
157000.0,489.572,12221.48,5.983294
157500.0,467.497,12221.09,5.713323
158000.0,497.923,12222.263,6.085746
158500.0,453.804,12219.721,5.545358
159000.0,506.315,12221.676,6.188018
159500.0,453.804,12222.263,5.546512
160000.0,494.796,12224.413,6.048591
160500.0,441.147,12221.48,5.391469
161000.0,513.624,12220.112,6.276543
161500.0,467.497,12220.112,5.712866
162000.0,494.796,12220.895,6.04685
162500.0,459.068,12219.721,5.609683
