timestamp [us],current [mA],voltage [mV],power [W]
0.0,404.255,12232.429,4.945021
500.0,430.619,12233.993,5.26819
1000.0,367.35,12240.054,4.496384
1500.0,436.933,12238.685,5.347485
2000.0,391.585,12242.399,4.79394
2500.0,420.062,12239.662,5.141417
3000.0,400.055,12241.227,4.897164
3500.0,448.526,12240.64,5.490245
4000.0,479.089,12234.579,5.861452
4500.0,580.581,12227.15,7.098851
5000.0,565.923,12222.458,6.91697
5500.0,605.675,12218.157,7.400232
6000.0,590.001,12211.705,7.204918
6500.0,595.199,12209.946,7.267348
7000.0,565.923,12208.773,6.909225
7500.0,618.235,12205.841,7.546078
8000.0,640.189,12201.734,7.811416
8500.0,608.828,12201.539,7.428639
9000.0,546.067,12202.321,6.663285
9500.0,641.258,12202.126,7.824711
10000.0,599.408,12202.126,7.314052
10500.0,664.254,12197.238,8.102064
11000.0,989.607,12180.229,12.05364
11500.0,1015.756,12165.566,12.357247
12000.0,797.126,12159.701,9.692814
12500.0,802.351,12158.724,9.755564
13000.0,773.048,12158.92,9.399429
13500.0,832.696,12155.205,10.121591
14000.0,859.888,12152.858,10.450097
14500.0,872.435,12150.708,10.600703
15000.0,857.79,12149.145,10.421415
15500.0,911.145,12147.972,11.068564
16000.0,894.402,12145.43,10.862897
16500.0,918.467,12145.234,11.154997
17000.0,860.93,12145.039,10.456028
17500.0,935.21,12143.865,11.357064
18000.0,894.402,12143.475,10.861148
18500.0,859.888,12147.385,10.445391
19000.0,695.641,12155.205,8.455659
19500.0,849.412,12152.468,10.322452
20000.0,888.135,12149.927,10.790775
20500.0,917.425,12148.558,11.145391
21000.0,875.561,12147.385,10.635777
21500.0,919.509,12145.82,11.168191
22000.0,899.64,12145.82,10.926866
22500.0,856.748,12148.362,10.408085
23000.0,710.3,12152.077,8.63162
23500.0,873.49,12150.122,10.61301
24000.0,896.5,12148.362,10.891007
24500.0,928.93,12148.362,11.284978
25000.0,865.112,12147.385,10.508849
25500.0,940.421,12146.603,11.422921
26000.0,898.584,12145.43,10.913689
26500.0,852.565,12148.949,10.357769
27000.0,718.651,12151.686,8.732821
27500.0,896.5,12149.73,10.892233
28000.0,893.346,12148.167,10.852516
28500.0,906.949,12146.212,11.015995
29000.0,873.477,12145.82,10.609094
29500.0,920.551,12144.452,11.179587
30000.0,841.061,12144.452,10.214225
30500.0,736.449,12149.145,8.947226
31000.0,829.556,12149.927,10.079045
31500.0,902.766,12148.558,10.967305
32000.0,903.822,12146.603,10.978367
32500.0,915.34,12146.017,11.117735
33000.0,871.392,12146.603,10.584453
33500.0,946.701,12144.257,11.49698
34000.0,736.449,12154.228,8.950969
34500.0,851.51,12151.686,10.347282
35000.0,836.865,12152.663,10.170138
35500.0,912.173,12150.708,11.083548
36000.0,901.711,12147.972,10.95396
36500.0,908.004,12146.017,11.028632
37000.0,880.799,12145.625,10.697854
37500.0,926.832,12143.475,11.254961
38000.0,745.87,12150.513,9.062703
38500.0,818.051,12151.881,9.940858
39000.0,851.523,12150.903,10.346773
39500.0,906.976,12149.34,11.01916
40000.0,896.5,12146.212,10.889079
40500.0,905.907,12144.843,11.002098
41000.0,872.435,12144.647,10.595415
41500.0,925.789,12144.647,11.243381
42000.0,736.449,12153.25,8.950249
42500.0,793.986,12156.769,9.652304
43000.0,708.215,12162.048,8.613345
43500.0,762.585,12162.438,9.274893
44000.0,727.015,12165.566,8.844549
44500.0,863.028,12160.288,10.494669
45000.0,942.519,12156.378,11.457617
45500.0,919.509,12153.25,11.175023
46000.0,969.724,12146.212,11.778473
46500.0,837.921,12153.25,10.183463
47000.0,603.59,12166.153,7.343368
47500.0,621.375,12175.929,7.565818
48000.0,669.492,12181.989,8.155744
48500.0,861.972,12173.582,10.493287
49000.0,855.705,12166.349,10.410806
49500.0,946.701,12159.897,11.511787
50000.0,957.177,12153.055,11.632625
50500.0,979.144,12147.972,11.894614
51000.0,941.476,12146.212,11.435367
51500.0,1015.742,12140.151,12.331261
52000.0,985.411,12137.609,11.960533
52500.0,991.691,12137.414,12.036564
53000.0,971.808,12134.481,11.792386
53500.0,1023.092,12133.113,12.413291
54000.0,1046.101,12125.293,12.684281
54500.0,1027.247,12121.578,12.451855
55000.0,1001.111,12124.511,12.137981
55500.0,1046.088,12122.946,12.681668
56000.0,1035.625,12118.646,12.550373
56500.0,1044.003,12118.45,12.651698
57000.0,954.037,12122.165,11.564994
57500.0,928.916,12126.661,11.264649
58000.0,735.393,12149.73,8.934826
58500.0,889.177,12149.34,10.802914
59000.0,905.92,12147.189,11.004381
59500.0,800.253,12153.25,9.725675
60000.0,848.37,12155.791,10.312608
60500.0,889.177,12152.858,10.806042
61000.0,879.771,12150.708,10.689841
61500.0,958.219,12148.167,11.640604
62000.0,961.346,12141.129,11.671826
62500.0,972.864,12140.933,11.811477
63000.0,951.939,12139.956,11.556498
63500.0,995.873,12135.459,12.085376
64000.0,990.649,12131.354,12.017914
64500.0,1000.069,12129.985,12.130822
65000.0,976.004,12131.744,11.840631
65500.0,1039.821,12127.248,12.610167
66000.0,1023.078,12128.616,12.40852
66500.0,1044.003,12126.075,12.659659
67000.0,989.607,12125.879,11.999855
67500.0,1063.873,12121.969,12.896236
68000.0,1039.821,12123.143,12.605899
68500.0,990.649,12125.488,12.012103
69000.0,872.435,12131.158,10.583647
69500.0,785.608,12141.129,9.538168
70000.0,697.753,12161.266,8.48556
70500.0,472.775,12175.929,5.756475
71000.0,409.52,12190.786,4.992371
71500.0,462.246,12198.998,5.638938
72000.0,446.425,12213.856,5.452571
72500.0,452.754,12220.112,5.532705
73000.0,415.848,12222.85,5.082848
73500.0,836.878,12206.036,10.214963
74000.0,603.59,12204.863,7.366733
74500.0,596.268,12204.863,7.277369
75000.0,553.376,12206.818,6.75496
75500.0,622.417,12205.449,7.596879
76000.0,558.6,12205.841,6.818183
76500.0,566.965,12205.645,6.920174
77000.0,532.464,12207.404,6.500003
77500.0,581.623,12206.818,7.099766
78000.0,557.558,12206.036,6.805573
78500.0,557.558,12205.645,6.805355
79000.0,534.562,12205.449,6.524569
79500.0,584.763,12205.449,7.137295
80000.0,578.483,12204.276,7.059966
80500.0,625.557,12204.472,7.634593
81000.0,608.828,12204.667,7.430543
81500.0,665.296,12200.953,8.117245
82000.0,638.118,12200.757,7.785523
82500.0,636.02,12200.757,7.759925
83000.0,596.268,12201.931,7.275621
83500.0,652.763,12200.757,7.964203
84000.0,584.763,12202.321,7.135466
84500.0,584.777,12202.908,7.13598
85000.0,548.151,12204.472,6.689894
85500.0,601.492,12204.472,7.340892
86000.0,578.483,12204.472,7.06008
86500.0,575.356,12204.667,7.022028
87000.0,552.333,12205.645,6.741581
87500.0,596.268,12205.449,7.277719
88000.0,605.688,12202.126,7.390681
88500.0,800.253,12192.546,9.757122
89000.0,819.08,12182.38,9.978344
89500.0,878.715,12172.8,10.696422
90000.0,847.341,12163.807,10.306892
90500.0,838.949,12158.92,10.200714
91000.0,807.589,12156.183,9.8172
91500.0,883.953,12153.25,10.742902
92000.0,834.767,12153.25,10.145132
92500.0,848.37,12152.858,10.31012
93000.0,813.855,12151.686,9.88971
93500.0,864.057,12149.927,10.498229
94000.0,845.229,12150.513,10.269966
94500.0,841.074,12149.927,10.218988
95000.0,820.122,12149.535,9.964101
95500.0,865.112,12149.145,10.510371
96000.0,837.907,12150.122,10.180672
96500.0,838.963,12151.686,10.194815
97000.0,815.953,12149.73,9.913609
97500.0,865.112,12151.295,10.512231
98000.0,849.425,12149.73,10.320284
98500.0,845.243,12151.1,10.270632
99000.0,806.547,12153.25,9.802167
99500.0,827.458,12152.077,10.055333
100000.0,869.308,12149.34,10.561518
100500.0,878.701,12149.145,10.675466
101000.0,838.976,12149.927,10.193497
101500.0,897.542,12148.558,10.903841
102000.0,869.295,12146.603,10.558981
102500.0,870.337,12146.017,10.571128
103000.0,843.145,12147.58,10.242171
103500.0,856.748,12151.49,10.410765
104000.0,611.955,12173.191,7.449445
104500.0,613.011,12181.207,7.467214
105000.0,591.03,12187.072,7.202925
105500.0,650.665,12190.591,7.931991
106000.0,614.039,12195.088,7.48826
106500.0,607.773,12197.434,7.413271
107000.0,591.03,12199.389,7.210205
107500.0,663.212,12198.803,8.090393
108000.0,626.586,12198.606,7.643476
108500.0,626.6,12200.171,7.644627
109000.0,582.665,12200.562,7.10884
109500.0,656.931,12200.757,8.015055
110000.0,743.772,12194.893,9.07022
110500.0,824.318,12186.095,10.045217
111000.0,828.514,12176.71,10.088575
111500.0,884.995,12169.477,10.769926
112000.0,872.435,12159.311,10.608208
112500.0,883.939,12155.596,10.744805
113000.0,858.846,12152.663,10.437266
113500.0,892.304,12150.708,10.842125
114000.0,877.673,12149.34,10.663148
114500.0,871.392,12148.167,10.585816
115000.0,842.103,12148.167,10.230008
115500.0,903.822,12146.212,10.978014
116000.0,895.458,12144.452,10.874847
116500.0,913.242,12145.43,11.091717
117000.0,878.715,12146.212,10.673059
117500.0,924.734,12146.603,11.232377
118000.0,823.276,12152.468,10.004835
118500.0,858.859,12150.513,10.435577
119000.0,833.752,12149.927,10.130026
119500.0,884.982,12148.558,10.751255
120000.0,871.392,12148.167,10.585816
120500.0,882.884,12147.189,10.724559
121000.0,857.79,12146.407,10.419066
121500.0,901.738,12145.039,10.951643
122000.0,886.037,12144.647,10.760607
122500.0,872.435,12145.625,10.596268
123000.0,848.383,12147.189,10.305469
123500.0,887.079,12148.362,10.776557
124000.0,869.295,12146.994,10.559321
124500.0,880.813,12146.212,10.698541
125000.0,827.458,12146.798,10.050965
125500.0,894.402,12146.212,10.863596
126000.0,857.803,12146.017,10.41889
126500.0,855.692,12148.558,10.395424
127000.0,828.5,12148.362,10.064918
127500.0,882.897,12147.385,10.72489
128000.0,865.126,12147.775,10.509356
128500.0,841.061,12149.73,10.218664
129000.0,835.823,12148.362,10.15388
129500.0,896.5,12146.407,10.889254
130000.0,883.953,12146.212,10.736681
130500.0,876.63,12145.82,10.64739
131000.0,856.748,12145.43,10.405573
131500.0,909.047,12145.234,11.040589
132000.0,900.682,12145.625,10.939346
132500.0,891.275,12145.234,10.824743
133000.0,748.996,12152.663,9.102296
133500.0,676.828,12161.852,8.231482
134000.0,607.786,12177.884,7.401547
134500.0,630.768,12183.748,7.685118
135000.0,640.216,12188.05,7.802985
135500.0,663.225,12191.373,8.085623
