timestamp [us],current [mA],voltage [mV],power [W]
0.0,552.333,12204.863,6.741149
500.0,564.894,12204.863,6.894454
1000.0,541.885,12204.863,6.613632
1500.0,573.245,12204.081,6.995928
2000.0,529.324,12204.276,6.460016
2500.0,565.909,12204.472,6.906621
3000.0,491.656,12207.991,6.002132
3500.0,555.474,12207.209,6.780787
4000.0,490.614,12210.337,5.990562
4500.0,529.311,12209.946,6.462859
5000.0,463.282,12216.593,5.659728
5500.0,481.194,12219.33,5.879868
6000.0,414.784,12224.218,5.07041
6500.0,471.711,12221.285,5.764915
7000.0,441.147,12225.195,5.393108
7500.0,500.021,12223.827,6.11217
8000.0,434.833,12226.76,5.316599
8500.0,462.246,12225.978,5.651409
9000.0,434.833,12228.323,5.317278
9500.0,505.245,12224.413,6.176324
10000.0,447.476,12224.218,5.470044
10500.0,469.611,12222.263,5.739709
11000.0,433.755,12226.173,5.303164
11500.0,502.119,12223.827,6.137816
12000.0,439.047,12226.563,5.368036
12500.0,494.796,12224.022,6.048397
13000.0,429.555,12223.436,5.250638
13500.0,487.488,12221.676,5.95792
14000.0,428.491,12227.933,5.239559
14500.0,467.497,12225.0,5.715151
15000.0,430.605,12227.737,5.265325
15500.0,484.334,12225.782,5.921362
16000.0,425.327,12227.15,5.200537
16500.0,459.068,12227.346,5.613183
17000.0,463.296,12227.15,5.66479
17500.0,527.213,12222.458,6.443839
18000.0,434.819,12226.563,5.316342
18500.0,465.396,12225.978,5.689921
19000.0,437.97,12230.474,5.356581
19500.0,496.894,12225.0,6.074529
20000.0,454.854,12223.827,5.560057
20500.0,479.103,12220.895,5.855067
21000.0,413.734,12226.368,5.058464
21500.0,508.386,12223.827,6.214423
22000.0,446.412,12225.782,5.457736
22500.0,459.068,12227.15,5.613093
23000.0,452.726,12223.045,5.53369
23500.0,502.105,12221.48,6.136466
24000.0,430.605,12225.782,5.264483
24500.0,444.311,12224.218,5.431355
25000.0,428.491,12225.195,5.238386
25500.0,491.656,12224.805,6.010399
26000.0,453.804,12225.586,5.54802
26500.0,506.301,12221.285,6.187649
27000.0,503.148,12216.789,6.146853
27500.0,513.624,12216.593,6.274735
28000.0,472.761,12217.57,5.775991
28500.0,521.988,12215.225,6.376201
29000.0,447.476,12216.397,5.466544
29500.0,546.053,12213.66,6.669306
30000.0,474.875,12215.225,5.800705
30500.0,522.015,12213.465,6.375612
31000.0,443.275,12215.225,5.414704
31500.0,528.268,12214.638,6.452602
32000.0,478.053,12216.007,5.839899
32500.0,465.383,12217.962,5.686032
33000.0,466.433,12219.721,5.699681
33500.0,526.17,12216.984,6.42821
34000.0,458.018,12219.721,5.596852
34500.0,483.292,12221.676,5.906638
35000.0,478.053,12220.895,5.842236
35500.0,503.175,12218.939,6.148265
36000.0,466.447,12216.397,5.698302
36500.0,506.301,12215.42,6.184679
37000.0,446.425,12220.503,5.455538
37500.0,537.689,12217.57,6.569253
38000.0,474.889,12220.112,5.803197
38500.0,461.196,12222.85,5.63713
39000.0,472.775,12221.48,5.77801
39500.0,540.815,12217.375,6.60734
40000.0,461.196,12217.962,5.634875
40500.0,486.432,12216.593,5.942542
41000.0,471.725,12217.962,5.763518
41500.0,492.699,12218.353,6.01997
42000.0,476.989,12220.698,5.829139
42500.0,514.666,12218.743,6.288572
43000.0,444.311,12219.917,5.429444
43500.0,484.334,12221.872,5.919468
44000.0,474.889,12221.48,5.803846
44500.0,506.301,12219.135,6.18656
45000.0,464.346,12221.676,5.675086
45500.0,515.721,12218.353,6.301261
46000.0,471.738,12220.698,5.764968
46500.0,524.086,12216.789,6.402648
47000.0,427.441,12218.743,5.222792
47500.0,495.839,12219.917,6.059111
48000.0,471.738,12219.917,5.764599
48500.0,507.357,12216.202,6.197976
49000.0,468.561,12216.984,5.724402
49500.0,523.044,12215.812,6.389407
50000.0,440.097,12219.721,5.377863
50500.0,445.362,12221.676,5.44307
51000.0,478.039,12220.698,5.84197
51500.0,562.796,12216.789,6.87556
52000.0,489.572,12216.593,5.980902
52500.0,508.399,12213.66,6.209413
53000.0,480.152,12215.812,5.865447
53500.0,504.217,12216.007,6.159518
54000.0,462.232,12215.029,5.646177
54500.0,512.581,12213.465,6.26039
55000.0,411.634,12223.24,5.031501
55500.0,515.708,12220.503,6.302211
56000.0,469.611,12218.548,5.737965
56500.0,496.881,12216.007,6.069902
57000.0,481.194,12217.962,5.87921
57500.0,539.76,12214.834,6.593079
58000.0,488.516,12213.27,5.966378
58500.0,505.259,12215.029,6.171753
59000.0,452.74,12220.895,5.532888
59500.0,525.128,12219.721,6.416918
60000.0,474.889,12218.939,5.80264
60500.0,475.925,12221.09,5.816322
61000.0,470.674,12222.653,5.752885
61500.0,504.203,12223.045,6.162896
62000.0,447.489,12225.0,5.470553
62500.0,500.034,12222.85,6.111841
63000.0,429.555,12224.608,5.251141
