timestamp [us],current [mA],voltage [mV],power [W]
0.0,915.34,12144.843,11.116661
500.0,951.939,12140.933,11.557428
1000.0,934.154,12141.715,11.342232
1500.0,986.466,12139.564,11.975267
2000.0,944.63,12139.76,11.467581
2500.0,967.639,12138.196,11.745392
3000.0,954.037,12138.782,11.580847
3500.0,996.929,12135.459,12.098191
4000.0,961.346,12135.85,11.666751
4500.0,987.509,12136.046,11.984455
5000.0,949.854,12138.979,11.530258
5500.0,1016.812,12133.699,12.337691
6000.0,950.91,12135.459,11.539729
6500.0,989.607,12132.917,12.00682
7000.0,963.444,12129.789,11.686372
7500.0,1015.756,12128.812,12.319914
8000.0,963.444,12131.744,11.688256
8500.0,989.593,12129.203,12.002974
9000.0,968.668,12129.594,11.74955
9500.0,1013.658,12126.661,12.292287
10000.0,972.864,12128.226,11.799114
10500.0,1001.098,12127.639,12.140955
11000.0,971.822,12129.985,11.788186
11500.0,1015.756,12131.744,12.322892
12000.0,972.864,12132.917,11.803678
12500.0,1004.238,12131.158,12.18257
13000.0,971.808,12133.699,11.791626
13500.0,999.013,12132.526,12.120551
14000.0,870.35,12136.437,10.562948
14500.0,813.869,12139.369,9.879856
15000.0,640.216,12162.634,7.786713
15500.0,736.449,12166.544,8.960039
16000.0,670.534,12169.477,8.160048
16500.0,692.501,12171.822,8.428999
17000.0,946.701,12165.371,11.516969
17500.0,888.135,12160.093,10.799804
18000.0,892.317,12156.183,10.847169
18500.0,924.734,12150.513,11.235992
19000.0,685.192,12161.266,8.332802
19500.0,686.248,12169.477,8.351279
20000.0,767.85,12169.868,9.344633
20500.0,863.041,12161.656,10.496008
21000.0,875.575,12153.055,10.640911
21500.0,942.519,12149.145,11.4508
22000.0,893.346,12146.994,10.851469
22500.0,943.561,12143.475,11.458109
23000.0,899.64,12141.715,10.923172
23500.0,973.906,12139.564,11.822794
24000.0,916.383,12140.737,11.125565
24500.0,951.939,12141.715,11.558172
25000.0,899.64,12141.129,10.922645
25500.0,904.864,12141.91,10.986777
26000.0,804.435,12147.385,9.771782
26500.0,695.641,12155.987,8.456203
27000.0,746.925,12167.521,9.088226
27500.0,730.155,12171.236,8.886889
28000.0,670.534,12177.688,8.165554
28500.0,733.309,12177.884,8.930152
29000.0,824.331,12168.891,10.031194
29500.0,900.682,12161.852,10.953961
30000.0,860.917,12158.528,10.467483
30500.0,921.607,12153.055,11.200341
31000.0,883.939,12148.362,10.738411
31500.0,961.346,12144.452,11.67502
32000.0,897.542,12144.452,10.900156
32500.0,937.294,12142.497,11.38109
33000.0,911.131,12142.692,11.063583
33500.0,959.261,12142.106,11.647449
34000.0,903.809,12142.692,10.974674
34500.0,883.953,12142.106,10.733051
35000.0,690.417,12157.355,8.393645
35500.0,648.58,12167.326,7.891484
36000.0,652.749,12174.951,7.947187
36500.0,490.614,12185.312,5.978285
37000.0,434.833,12202.712,5.306142
37500.0,473.839,12207.991,5.784622
38000.0,439.033,12211.901,5.361428
38500.0,819.094,12198.803,9.991966
39000.0,549.193,12201.734,6.701107
39500.0,608.815,12203.494,7.42967
40000.0,544.998,12204.863,6.651626
40500.0,576.372,12204.863,7.034541
41000.0,541.871,12205.841,6.613991
41500.0,596.268,12204.667,7.277252
42000.0,550.236,12205.645,6.715985
42500.0,579.525,12204.472,7.072797
43000.0,610.913,12204.667,7.45599
43500.0,649.609,12201.931,7.926484
44000.0,614.053,12201.734,7.492511
44500.0,641.258,12200.757,7.823833
45000.0,591.057,12201.539,7.211805
45500.0,625.571,12201.539,7.632929
46000.0,571.161,12202.321,6.96949
46500.0,612.997,12201.148,7.479267
47000.0,865.126,12177.688,10.535235
47500.0,960.303,12168.499,11.685446
48000.0,901.711,12162.438,10.967004
48500.0,929.972,12157.942,11.306546
49000.0,888.135,12151.881,10.792511
49500.0,931.014,12149.145,11.311024
50000.0,879.757,12147.972,10.687263
50500.0,927.874,12145.234,11.269247
51000.0,906.949,12144.843,11.014753
51500.0,967.639,12141.91,11.748986
52000.0,918.467,12142.497,11.152483
52500.0,938.336,12142.106,11.393375
53000.0,923.705,12142.106,11.215724
53500.0,959.275,12140.737,11.646305
54000.0,909.06,12140.737,11.036658
54500.0,948.799,12140.737,11.519119
55000.0,925.789,12138.979,11.238133
55500.0,988.551,12137.609,11.998646
56000.0,924.747,12138.392,11.224942
56500.0,946.701,12136.046,11.489207
57000.0,871.392,12139.76,10.57849
57500.0,962.401,12139.956,11.683506
58000.0,925.803,12141.129,11.240294
58500.0,948.799,12140.933,11.519305
59000.0,911.145,12141.715,11.062863
59500.0,956.121,12141.52,11.608762
60000.0,915.327,12142.106,11.113997
60500.0,926.818,12141.715,11.25316
61000.0,673.674,12156.965,8.189831
61500.0,664.267,12166.153,8.081574
62000.0,605.688,12175.732,7.374695
62500.0,651.707,12179.252,7.937304
63000.0,608.801,12188.832,7.420573
63500.0,669.492,12190.982,8.161765
64000.0,611.955,12194.501,7.462486
64500.0,652.763,12194.306,7.959992
65000.0,600.437,12198.021,7.324143
65500.0,669.492,12197.825,8.166346
66000.0,608.801,12199.584,7.427119
66500.0,650.678,12197.238,7.936474
67000.0,694.599,12193.133,8.469338
67500.0,887.066,12181.989,10.806228
68000.0,879.744,12172.604,10.708775
68500.0,918.467,12165.566,11.173671
69000.0,894.402,12156.183,10.872514
69500.0,934.14,12153.25,11.352837
70000.0,891.262,12151.1,10.829814
70500.0,933.098,12146.603,11.333971
71000.0,899.626,12145.625,10.92652
71500.0,950.883,12143.475,11.547024
72000.0,886.024,12145.625,10.761315
72500.0,928.916,12143.475,11.280268
73000.0,890.206,12143.865,10.810541
73500.0,949.854,12141.129,11.5323
74000.0,777.23,12149.535,9.442983
74500.0,750.052,12153.055,9.115423
75000.0,727.015,12161.852,8.841849
75500.0,713.44,12166.936,8.680379
76000.0,680.997,12171.627,8.288841
76500.0,704.019,12174.364,8.570984
77000.0,727.029,12175.929,8.852253
77500.0,752.136,12172.8,9.155601
78000.0,744.814,12173.191,9.066763
78500.0,851.523,12165.958,10.359593
79000.0,797.14,12163.221,9.69579
79500.0,873.477,12159.506,10.621049
80000.0,825.374,12158.528,10.035333
80500.0,883.953,12155.987,10.745321
81000.0,848.383,12153.25,10.310611
81500.0,917.425,12151.1,11.147723
82000.0,856.761,12148.558,10.408411
82500.0,899.64,12147.385,10.928273
83000.0,869.308,12146.017,10.55863
83500.0,914.285,12145.625,11.104563
84000.0,874.519,12145.234,10.621238
84500.0,904.851,12145.039,10.989451
85000.0,876.617,12144.843,10.646376
85500.0,925.789,12141.91,11.240847
86000.0,882.897,12142.497,10.720574
86500.0,918.467,12142.888,11.152842
87000.0,892.304,12143.279,10.835496
87500.0,936.238,12143.67,11.369365
88000.0,879.757,12143.865,10.68365
88500.0,897.542,12143.084,10.898928
89000.0,878.715,12143.67,10.670825
89500.0,946.714,12142.888,11.495842
90000.0,884.982,12143.279,10.746583
90500.0,922.636,12141.715,11.202383
91000.0,887.079,12142.888,10.771701
91500.0,935.196,12143.279,11.356346
92000.0,893.36,12142.497,10.847621
92500.0,923.691,12143.084,11.216457
93000.0,896.5,12143.67,10.8868
93500.0,938.35,12141.91,11.393361
94000.0,909.047,12142.497,11.0381
94500.0,929.972,12142.106,11.291819
95000.0,905.907,12142.106,10.999619
95500.0,932.056,12141.715,11.316758
96000.0,836.878,12144.257,10.163262
96500.0,807.589,12148.167,9.810726
97000.0,623.473,12167.717,7.586243
97500.0,719.707,12171.432,8.759865
98000.0,657.987,12174.951,8.010959
98500.0,706.104,12177.688,8.598714
99000.0,628.698,12184.335,7.660267
99500.0,663.198,12188.636,8.083479
100000.0,714.469,12182.38,8.703933
100500.0,827.458,12176.71,10.075716
101000.0,727.042,12176.906,8.853122
101500.0,770.963,12175.537,9.386889
102000.0,735.393,12173.387,8.952224
102500.0,840.019,12167.131,10.220621
103000.0,818.038,12159.701,9.947097
103500.0,861.986,12158.724,10.48065
104000.0,821.178,12157.16,9.983192
104500.0,895.458,12153.836,10.88325
105000.0,871.379,12148.753,10.586168
105500.0,955.079,12146.798,11.601152
106000.0,897.542,12146.212,10.901735
106500.0,943.574,12143.865,11.458635
107000.0,906.962,12142.497,11.012783
107500.0,962.388,12141.129,11.684477
108000.0,917.438,12141.91,11.13945
108500.0,957.163,12141.52,11.621414
109000.0,929.985,12141.91,11.291794
109500.0,967.626,12140.542,11.747504
110000.0,931.014,12140.542,11.303015
110500.0,967.626,12139.76,11.746747
111000.0,940.434,12138.587,11.41554
111500.0,983.326,12138.196,11.935804
112000.0,937.294,12139.76,11.378524
112500.0,983.313,12138.979,11.936416
113000.0,937.294,12138.782,11.377608
113500.0,1009.462,12137.414,12.252258
114000.0,942.532,12138.196,11.440638
114500.0,984.369,12133.113,11.94346
115000.0,947.77,12135.654,11.501809
115500.0,1000.069,12134.091,12.134928
116000.0,947.757,12135.654,11.501651
116500.0,981.228,12135.068,11.907269
117000.0,956.135,12135.068,11.602763
117500.0,999.013,12133.699,12.121723
118000.0,956.135,12135.459,11.603137
118500.0,993.789,12133.895,12.058531
119000.0,994.845,12132.526,12.069983
119500.0,1036.681,12130.767,12.575736
120000.0,965.528,12132.331,11.714105
120500.0,1005.294,12129.789,12.194004
121000.0,969.724,12128.421,11.761221
121500.0,1031.457,12126.661,12.508129
122000.0,958.219,12128.226,11.621497
122500.0,1007.391,12127.639,12.217274
123000.0,965.542,12132.331,11.714275
123500.0,1017.84,12130.767,12.34718
124000.0,968.682,12131.354,11.751424
124500.0,1005.294,12129.789,12.194004
125000.0,976.004,12130.376,11.839295
125500.0,1015.742,12129.203,12.320141
126000.0,971.822,12129.203,11.787426
126500.0,1006.349,12130.181,12.207196
127000.0,977.046,12130.181,11.851745
127500.0,1016.798,12129.008,12.332751
128000.0,980.173,12131.939,11.891399
128500.0,1012.616,12130.376,12.283413
129000.0,970.766,12132.722,11.778034
129500.0,1028.303,12129.008,12.472295
130000.0,965.528,12129.985,11.71184
130500.0,1017.854,12127.053,12.343569
131000.0,970.766,12131.549,11.776895
131500.0,1028.316,12131.939,12.475467
132000.0,974.962,12134.091,11.830278
132500.0,1012.629,12129.203,12.282383
133000.0,983.326,12133.699,11.931382
133500.0,1024.121,12130.767,12.423373
134000.0,981.228,12131.354,11.903624
134500.0,1015.756,12126.075,12.317133
135000.0,985.411,12128.421,11.951479
135500.0,1023.092,12128.616,12.40869
136000.0,982.271,12129.789,11.91474
136500.0,1019.938,12128.616,12.370436
137000.0,988.564,12129.008,11.990301
137500.0,1040.85,12129.008,12.624478
138000.0,979.13,12129.985,11.876832
138500.0,1031.443,12126.075,12.507355
139000.0,985.424,12128.226,11.951445
139500.0,1070.153,12122.751,12.973198
140000.0,1001.125,12124.511,12.138151
140500.0,1028.316,12122.751,12.466019
141000.0,992.733,12124.706,12.036596
141500.0,1035.625,12122.946,12.554826
142000.0,988.551,12124.511,11.985697
142500.0,1027.274,12122.946,12.453587
143000.0,996.929,12125.488,12.088251
143500.0,1032.485,12123.533,12.517366
144000.0,992.747,12125.098,12.037155
144500.0,1028.316,12122.36,12.465617
145000.0,999.027,12124.315,12.112518
145500.0,1044.003,12121.773,12.655167
146000.0,983.326,12124.511,11.922347
146500.0,1039.821,12120.21,12.602849
147000.0,987.509,12122.556,11.971133
147500.0,1053.41,12115.713,12.762813
148000.0,1002.153,12120.015,12.146109
148500.0,1040.863,12120.601,12.615885
149000.0,997.985,12122.751,12.098324
149500.0,1032.499,12124.315,12.518343
150000.0,981.228,12126.466,11.898828
150500.0,1000.069,12126.271,12.127108
151000.0,772.019,12141.52,9.373484
151500.0,704.019,12152.663,8.555706
152000.0,595.212,12165.762,7.241208
152500.0,652.736,12173.582,7.946135
153000.0,612.997,12186.485,7.470279
153500.0,668.45,12189.223,8.147886
154000.0,605.675,12192.155,7.384483
154500.0,668.45,12192.546,8.150107
155000.0,611.955,12195.283,7.462964
155500.0,670.548,12195.87,8.177916
156000.0,605.675,12196.261,7.38697
156500.0,655.889,12196.456,7.999521
157000.0,615.081,12200.171,7.504093
157500.0,652.749,12199.584,7.963266
158000.0,605.661,12200.953,7.389641
158500.0,649.623,12198.998,7.92475
159000.0,717.609,12193.328,8.750042
159500.0,865.112,12182.185,10.538954
160000.0,824.318,12174.56,10.035709
160500.0,860.943,12167.913,10.47588
161000.0,843.159,12158.724,10.251738
161500.0,879.757,12155.987,10.694315
162000.0,856.734,12154.032,10.412772
162500.0,955.092,12148.753,11.603177
163000.0,917.398,12145.234,11.142013
163500.0,984.369,12144.062,11.954238
164000.0,925.789,12144.062,11.242839
164500.0,975.99,12143.279,11.851719
165000.0,944.603,12142.106,11.46947
165500.0,991.691,12138.979,12.038116
166000.0,952.981,12138.392,11.567657
166500.0,1005.28,12132.331,12.19639
167000.0,978.102,12134.091,11.868379
167500.0,1024.121,12133.895,12.426577
168000.0,974.948,12133.699,11.829726
168500.0,1008.434,12131.549,12.233866
169000.0,982.284,12132.136,11.917203
169500.0,1010.518,12131.549,12.259149
170000.0,956.135,12131.939,11.599771
170500.0,1009.489,12133.113,12.248244
171000.0,964.513,12135.654,11.704996
171500.0,1029.359,12132.331,12.488524
172000.0,959.261,12133.504,11.639197
172500.0,1011.574,12128.616,12.268993
173000.0,967.626,12132.526,11.739748
173500.0,1014.7,12131.744,12.310081
174000.0,970.779,12133.895,11.77933
174500.0,1020.98,12132.722,12.387267
175000.0,979.144,12131.744,11.878724
175500.0,1016.798,12130.181,12.333944
176000.0,973.906,12129.008,11.812514
176500.0,1008.434,12128.226,12.230515
177000.0,981.228,12131.939,11.904198
177500.0,1022.036,12129.398,12.396681
178000.0,977.046,12130.376,11.851935
178500.0,1031.443,12127.248,12.508565
179000.0,985.411,12128.812,11.951865
179500.0,1043.976,12126.075,12.659331
180000.0,977.046,12128.812,11.850407
180500.0,1026.205,12129.008,12.446849
181000.0,984.369,12127.248,11.937687
181500.0,1030.414,12124.901,12.493668
182000.0,993.789,12126.856,12.051536
182500.0,1032.485,12125.684,12.519587
183000.0,995.873,12123.924,12.073889
183500.0,1030.414,12125.293,12.494072
184000.0,987.509,12128.226,11.976732
184500.0,1027.274,12126.661,12.457404
185000.0,999.013,12124.706,12.112739
185500.0,1033.541,12124.901,12.531582
186000.0,991.691,12126.075,12.025319
186500.0,1040.863,12125.098,12.620566
187000.0,996.915,12123.729,12.086327
187500.0,1050.27,12124.12,12.7336
188000.0,981.228,12126.271,11.898637
188500.0,1040.877,12123.338,12.618904
189000.0,995.887,12125.879,12.076005
189500.0,1049.228,12122.946,12.719734
190000.0,994.845,12125.488,12.062981
190500.0,1042.961,12123.533,12.644372
191000.0,1003.209,12121.383,12.160281
191500.0,1038.765,12119.623,12.58944
192000.0,996.943,12124.901,12.087835
192500.0,1033.541,12125.098,12.531786
193000.0,1008.434,12124.511,12.226769
193500.0,1038.765,12124.901,12.594923
194000.0,1001.098,12125.879,12.139193
194500.0,1039.821,12122.946,12.605694
195000.0,1012.602,12122.946,12.275719
195500.0,1051.312,12121.773,12.743765
196000.0,992.733,12124.511,12.036402
196500.0,1050.284,12120.015,12.729458
197000.0,1001.098,12120.21,12.133518
197500.0,1051.326,12120.601,12.742703
198000.0,994.831,12123.729,12.061061
198500.0,1040.863,12120.405,12.615681
199000.0,1006.336,12121.383,12.198184
199500.0,1039.808,12121.578,12.604114
200000.0,997.971,12122.556,12.097959
200500.0,1038.779,12121.383,12.591438
201000.0,1007.391,12120.21,12.20979
201500.0,1037.723,12120.601,12.577826
202000.0,999.027,12120.992,12.109198
202500.0,1039.821,12121.188,12.603866
203000.0,1017.84,12119.428,12.335639
203500.0,1048.172,12119.037,12.702835
204000.0,987.522,12123.533,11.972256
204500.0,1049.214,12119.232,12.715668
205000.0,994.831,12124.901,12.062227
205500.0,1049.228,12124.12,12.720966
206000.0,991.691,12123.533,12.022799
206500.0,1038.765,12124.12,12.594112
207000.0,1002.181,12128.03,12.154481
207500.0,1036.681,12126.466,12.571277
208000.0,976.004,12127.248,11.836243
208500.0,969.71,12131.549,11.764084
209000.0,742.716,12148.558,9.022928
209500.0,665.31,12159.701,8.089971
210000.0,565.936,12170.063,6.887477
210500.0,639.16,12178.861,7.784241
211000.0,612.997,12189.418,7.472077
211500.0,652.763,12190.396,7.957439
212000.0,594.17,12193.133,7.244794
212500.0,624.515,12197.043,7.617236
213000.0,607.759,12198.606,7.413813
213500.0,664.254,12197.434,8.102194
214000.0,594.17,12199.193,7.248395
214500.0,652.763,12197.825,7.962289
215000.0,609.87,12199.389,7.440041
215500.0,645.44,12198.803,7.873595
216000.0,604.632,12199.389,7.376141
216500.0,638.131,12200.757,7.785681
217000.0,611.941,12201.734,7.466741
217500.0,645.427,12201.539,7.875203
218000.0,606.717,12202.321,7.403356
218500.0,645.427,12201.148,7.87495
219000.0,608.815,12202.712,7.429194
219500.0,651.721,12201.344,7.951872
220000.0,601.492,12202.321,7.339598
220500.0,674.716,12201.148,8.23231
221000.0,611.968,12200.953,7.466593
221500.0,678.912,12198.021,8.281383
222000.0,609.87,12199.779,7.440279
222500.0,665.31,12197.238,8.114944
223000.0,621.375,12198.021,7.579545
223500.0,660.085,12198.803,8.052247
224000.0,631.838,12200.366,7.708655
224500.0,653.805,12199.584,7.976149
225000.0,632.88,12197.629,7.719635
225500.0,665.31,12197.629,8.115205
226000.0,615.109,12198.606,7.503472
226500.0,664.267,12195.479,8.101054
227000.0,623.46,12197.238,7.60449
227500.0,667.394,12195.283,8.139059
228000.0,625.544,12196.848,7.629665
228500.0,673.688,12198.021,8.21766
229000.0,718.664,12190.786,8.761079
229500.0,860.93,12179.252,10.485483
230000.0,801.309,12175.146,9.756054
