timestamp [us],current [mA],voltage [mV],power [W]
0.0,441.147,12230.083,5.395264
500.0,514.679,12226.76,6.292857
1000.0,500.034,12226.368,6.1136
1500.0,459.068,12228.519,5.613722
2000.0,507.343,12226.368,6.202962
2500.0,566.992,12223.045,6.930369
3000.0,473.825,12218.353,5.789361
3500.0,414.798,12222.653,5.069932
4000.0,388.449,12226.563,4.749396
4500.0,422.163,12230.669,5.163336
5000.0,420.062,12234.188,5.139117
5500.0,397.927,12237.316,4.869558
6000.0,422.163,12236.73,5.165895
6500.0,480.138,12233.406,5.873723
7000.0,462.219,12231.843,5.65379
7500.0,426.391,12230.865,5.215131
8000.0,410.57,12230.083,5.021305
8500.0,455.918,12231.256,5.57645
9000.0,463.296,12229.888,5.666058
9500.0,447.489,12228.323,5.47204
10000.0,429.555,12226.173,5.251814
10500.0,492.699,12224.608,6.023052
11000.0,636.02,12221.09,7.772858
11500.0,616.137,12216.984,7.527336
12000.0,604.632,12213.074,7.384415
12500.0,640.202,12211.119,7.817583
13000.0,577.441,12208.382,7.04962
13500.0,592.086,12208.382,7.228412
14000.0,475.939,12209.555,5.811003
14500.0,511.526,12210.337,6.245905
15000.0,651.707,12202.321,7.952338
15500.0,954.023,12187.854,11.627493
16000.0,830.585,12178.861,10.115579
16500.0,779.328,12173.974,9.487519
17000.0,763.641,12173.191,9.295948
17500.0,747.954,12170.649,9.103086
18000.0,795.028,12164.198,9.670878
18500.0,876.63,12160.093,10.659902
19000.0,906.949,12155.01,11.023974
19500.0,897.542,12152.272,10.907175
20000.0,903.822,12150.317,10.981724
20500.0,951.939,12147.972,11.564128
21000.0,954.037,12145.43,11.58719
21500.0,926.832,12144.257,11.255686
22000.0,934.154,12144.257,11.344606
22500.0,974.948,12142.497,11.838303
23000.0,977.033,12137.805,11.859036
23500.0,949.841,12139.564,11.530656
24000.0,938.336,12138.782,11.390256
24500.0,977.046,12139.369,11.860722
25000.0,992.747,12134.091,12.046082
25500.0,948.812,12136.632,11.515382
26000.0,938.35,12137.609,11.389325
26500.0,1006.349,12133.699,12.210736
27000.0,994.831,12134.677,12.071953
27500.0,963.444,12134.286,11.690705
28000.0,951.939,12136.827,11.553519
28500.0,995.887,12133.895,12.083988
29000.0,992.747,12130.767,12.042783
29500.0,974.935,12133.309,11.829188
30000.0,964.499,12133.113,11.702375
30500.0,996.915,12133.113,12.095682
31000.0,1003.209,12131.939,12.17087
31500.0,974.948,12133.113,11.829154
32000.0,966.584,12133.113,11.727673
32500.0,1007.391,12133.113,12.222789
33000.0,1016.798,12130.571,12.33434
33500.0,979.13,12133.113,11.879895
34000.0,972.864,12132.136,11.802918
34500.0,1036.681,12130.571,12.575532
35000.0,1025.176,12123.924,12.429156
35500.0,940.434,12127.053,11.404693
36000.0,854.663,12133.309,10.36989
36500.0,782.468,12143.67,9.502033
37000.0,693.557,12165.958,8.437785
37500.0,677.87,12171.822,8.250913
38000.0,680.997,12173.582,8.290173
38500.0,717.609,12177.688,8.738819
39000.0,980.2,12165.762,11.92488
39500.0,868.239,12160.288,10.558036
