timestamp [us],current [mA],voltage [mV],power [W]
0.0,354.707,12248.852,4.344754
500.0,392.663,12246.31,4.808673
1000.0,386.321,12249.242,4.732139
1500.0,397.927,12245.724,4.872904
2000.0,359.985,12246.701,4.408629
2500.0,393.713,12247.679,4.82207
3000.0,372.642,12247.287,4.563854
3500.0,427.441,12242.986,5.233154
4000.0,348.379,12247.679,4.266834
4500.0,394.763,12244.55,4.833695
5000.0,389.499,12247.874,4.770535
5500.0,404.242,12251.197,4.952448
6000.0,356.821,12252.762,4.372043
6500.0,387.385,12251.197,4.74593
7000.0,377.892,12250.024,4.629186
7500.0,394.777,12246.896,4.834793
8000.0,355.757,12248.655,4.357545
8500.0,394.763,12244.354,4.833618
9000.0,376.842,12246.701,4.615071
9500.0,401.078,12248.069,4.912431
10000.0,359.985,12248.46,4.409262
10500.0,395.841,12248.852,4.848598
11000.0,372.628,12248.265,4.564046
11500.0,420.062,12246.31,5.144209
12000.0,346.279,12247.287,4.240978
12500.0,398.991,12243.182,4.884919
13000.0,387.398,12243.182,4.742984
13500.0,408.483,12243.572,5.001291
14000.0,353.643,12247.092,4.331098
14500.0,389.499,12248.852,4.770916
15000.0,373.692,12247.287,4.576713
15500.0,398.977,12247.874,4.88662
16000.0,355.771,12248.46,4.357647
16500.0,392.649,12245.137,4.808041
17000.0,369.464,12245.332,4.524209
17500.0,405.319,12243.182,4.962394
18000.0,355.771,12245.919,4.356743
18500.0,388.449,12246.896,4.757295
19000.0,373.692,12248.655,4.577224
19500.0,414.798,12247.287,5.08015
20000.0,347.329,12247.092,4.25377
20500.0,401.105,12243.182,4.910802
21000.0,380.006,12244.941,4.653151
21500.0,410.57,12245.527,5.027646
22000.0,354.721,12249.633,4.345202
22500.0,382.12,12250.61,4.681203
23000.0,367.364,12251.588,4.500792
23500.0,398.991,12248.265,4.886948
24000.0,354.707,12248.852,4.344754
24500.0,389.512,12248.265,4.770846
25000.0,374.742,12248.655,4.590085
25500.0,392.663,12251.002,4.810515
26000.0,354.721,12253.739,4.346659
