timestamp [us],current [mA],voltage [mV],power [W]
0.0,480.165,12213.465,5.864478
500.0,479.103,12216.007,5.852726
1000.0,432.719,12218.939,5.287367
1500.0,492.699,12216.397,6.019007
2000.0,507.343,12216.397,6.197904
2500.0,509.455,12215.42,6.223207
3000.0,445.375,12218.548,5.441836
3500.0,502.105,12215.225,6.133326
4000.0,498.979,12215.42,6.095238
4500.0,500.021,12216.593,6.108553
5000.0,448.526,12220.308,5.481126
5500.0,480.152,12219.721,5.867323
6000.0,451.703,12219.721,5.519685
6500.0,474.875,12217.962,5.802005
7000.0,467.497,12217.57,5.711677
7500.0,456.954,12218.939,5.583493
8000.0,483.292,12218.157,5.904938
8500.0,515.721,12217.767,6.300959
9000.0,502.119,12217.375,6.134576
9500.0,439.033,12220.503,5.365204
10000.0,461.182,12222.263,5.636688
10500.0,516.764,12220.698,6.315217
11000.0,472.775,12220.503,5.777548
11500.0,469.611,12218.743,5.738056
12000.0,486.432,12218.157,5.943303
12500.0,493.754,12218.548,6.032957
13000.0,419.012,12222.653,5.121438
13500.0,500.021,12217.767,6.10914
14000.0,478.039,12219.33,5.841316
14500.0,485.39,12218.548,5.930761
15000.0,460.118,12218.939,5.622154
15500.0,494.796,12216.397,6.044624
16000.0,498.979,12215.42,6.095238
16500.0,486.432,12219.33,5.943873
17000.0,448.526,12223.24,5.482441
17500.0,493.741,12218.157,6.032605
18000.0,467.51,12217.57,5.711836
18500.0,490.601,12218.157,5.99424
19000.0,490.628,12215.812,5.993419
19500.0,486.418,12213.074,5.940659
20000.0,454.854,12213.856,5.555521
20500.0,495.852,12216.202,6.057428
21000.0,474.889,12215.42,5.800969
21500.0,471.725,12214.638,5.76195
22000.0,480.152,12214.052,5.864601
22500.0,524.086,12211.705,6.399984
23000.0,484.348,12212.879,5.915284
23500.0,461.182,12215.615,5.633622
24000.0,484.334,12214.834,5.916059
24500.0,517.806,12213.27,6.324104
25000.0,481.207,12216.789,5.878804
25500.0,472.788,12215.615,5.775396
26000.0,487.474,12215.812,5.954891
26500.0,489.572,12219.721,5.982433
27000.0,436.919,12221.676,5.339882
27500.0,464.333,12221.285,5.674746
28000.0,431.669,12223.827,5.276647
28500.0,469.611,12223.827,5.740444
29000.0,443.261,12224.805,5.418779
29500.0,486.432,12220.503,5.944444
30000.0,459.082,12220.308,5.610123
30500.0,456.954,12223.045,5.585369
31000.0,442.211,12223.24,5.405251
31500.0,483.278,12221.09,5.906184
32000.0,464.333,12220.895,5.674565
32500.0,453.79,12223.436,5.546873
33000.0,424.277,12224.608,5.18662
33500.0,484.348,12221.09,5.91926
34000.0,486.432,12219.917,5.944159
34500.0,466.447,12221.872,5.700856
35000.0,421.126,12224.218,5.147936
35500.0,470.661,12221.676,5.752266
36000.0,436.947,12223.24,5.340908
36500.0,456.954,12224.218,5.585905
37000.0,446.412,12226.955,5.458259
37500.0,460.118,12223.631,5.624313
38000.0,447.476,12223.631,5.469782
38500.0,508.399,12224.608,6.214978
39000.0,470.661,12222.653,5.752726
39500.0,454.854,12217.57,5.557211
40000.0,480.138,12218.157,5.866401
40500.0,502.119,12216.789,6.134282
41000.0,425.34,12218.548,5.197037
41500.0,466.447,12219.135,5.699579
42000.0,479.103,12218.353,5.85385
42500.0,464.346,12218.743,5.673724
43000.0,410.584,12222.85,5.018507
43500.0,458.018,12222.653,5.598195
44000.0,435.869,12220.112,5.326368
44500.0,461.182,12223.827,5.637409
45000.0,404.255,12225.782,4.942334
45500.0,396.877,12229.691,4.853683
46000.0,384.221,12233.798,4.700482
46500.0,413.734,12236.926,5.062832
47000.0,362.086,12241.227,4.432377
47500.0,375.792,12242.986,4.600816
48000.0,383.184,12243.769,4.691616
48500.0,408.483,12239.858,4.999774
49000.0,368.414,12241.422,4.509911
49500.0,378.97,12242.399,4.639502
50000.0,383.171,12240.64,4.690258
50500.0,408.47,12241.031,5.000094
51000.0,367.377,12241.422,4.497217
51500.0,380.006,12244.55,4.653002
52000.0,386.321,12240.249,4.728665
52500.0,419.026,12239.858,5.128819
53000.0,370.514,12245.332,4.537067
53500.0,374.728,12245.332,4.588669
54000.0,384.221,12246.505,4.705364
54500.0,408.456,12247.482,5.002558
55000.0,361.035,12249.047,4.422335
55500.0,370.528,12246.896,4.537818
56000.0,378.956,12244.941,4.640294
56500.0,408.483,12246.31,5.002409
57000.0,365.25,12246.31,4.472965
57500.0,374.756,12243.377,4.588279
58000.0,381.057,12241.227,4.664605
58500.0,396.877,12242.595,4.858804
59000.0,367.364,12243.572,4.497848
59500.0,371.578,12243.377,4.54937
60000.0,388.449,12240.249,4.754712
60500.0,403.192,12240.836,4.935407
61000.0,364.2,12242.204,4.458611
61500.0,373.706,12243.964,4.575643
62000.0,380.02,12241.617,4.652059
62500.0,406.369,12242.791,4.975091
63000.0,350.479,12246.505,4.292143
63500.0,366.313,12245.332,4.485624
64000.0,373.692,12246.505,4.576421
64500.0,401.091,12246.505,4.911963
65000.0,359.972,12249.242,4.409384
65500.0,373.692,12244.941,4.575836
66000.0,387.385,12242.595,4.742598
66500.0,406.356,12240.64,4.974058
67000.0,365.25,12243.964,4.472108
67500.0,388.449,12240.64,4.754864
68000.0,400.041,12241.031,4.896914
68500.0,426.391,12240.444,5.219215
69000.0,387.398,12242.986,4.742908
69500.0,393.727,12243.182,4.820471
70000.0,402.142,12241.227,4.922712
70500.0,436.919,12238.685,5.347314
71000.0,374.742,12240.64,4.587082
71500.0,391.599,12240.054,4.793193
72000.0,396.877,12239.858,4.857718
72500.0,417.948,12240.444,5.115869
73000.0,385.284,12242.986,4.717027
73500.0,391.613,12238.294,4.792675
74000.0,405.306,12240.249,4.961046
74500.0,426.391,12239.858,5.218965
75000.0,386.335,12241.617,4.729365
75500.0,386.321,12242.791,4.729647
76000.0,403.205,12239.858,4.935172
76500.0,422.163,12238.685,5.16672
77000.0,385.284,12239.662,4.715746
77500.0,409.52,12240.444,5.012707
78000.0,421.113,12239.076,5.154034
78500.0,431.655,12237.121,5.282214
79000.0,393.727,12237.512,4.818239
79500.0,408.483,12236.73,4.998496
80000.0,425.34,12235.361,5.204188
