timestamp [us],current [mA],voltage [mV],power [W]
0.0,592.086,12224.413,7.237904
500.0,558.614,12219.525,6.825998
1000.0,572.203,12215.812,6.989924
1500.0,467.497,12216.789,5.711312
2000.0,785.608,12201.539,9.585627
2500.0,767.837,12191.96,9.361438
3000.0,742.716,12186.681,9.051243
3500.0,857.79,12173.777,10.442544
4000.0,904.864,12166.544,11.009068
4500.0,880.799,12162.829,10.713008
5000.0,937.294,12156.378,11.3941
5500.0,890.219,12151.1,10.81714
6000.0,939.392,12148.558,11.412258
6500.0,877.659,12148.362,10.662119
7000.0,932.056,12145.625,11.320403
7500.0,897.555,12144.062,10.899964
8000.0,950.897,12143.279,11.547008
8500.0,901.724,12143.475,10.950063
9000.0,946.714,12141.91,11.494916
9500.0,905.92,12141.324,10.999068
10000.0,952.995,12139.174,11.568572
10500.0,916.383,12138.587,11.123595
11000.0,946.714,12138.196,11.4914
11500.0,911.131,12138.979,11.0602
12000.0,918.467,12140.347,11.150508
12500.0,812.813,12143.279,9.870215
13000.0,763.641,12150.122,9.278331
13500.0,656.958,12169.477,7.994835
14000.0,718.651,12175.537,8.749962
14500.0,777.257,12170.454,9.459571
15000.0,912.187,12164.003,11.095845
15500.0,712.384,12163.025,8.664744
16000.0,878.715,12158.333,10.68371
16500.0,900.669,12154.813,10.947463
17000.0,947.743,12149.34,11.514452
17500.0,906.949,12147.189,11.016881
18000.0,940.434,12146.407,11.422894
18500.0,902.766,12146.017,10.965011
19000.0,929.972,12144.647,11.294182
19500.0,778.286,12148.167,9.454748
20000.0,664.254,12158.528,8.076351
20500.0,717.622,12163.416,8.728735
21000.0,747.94,12163.416,9.097505
21500.0,884.995,12157.942,10.759718
22000.0,945.659,12154.618,11.494124
22500.0,891.262,12152.077,10.830684
23000.0,949.841,12150.122,11.540684
23500.0,909.06,12147.58,11.042879
24000.0,959.261,12144.843,11.650074
24500.0,881.841,12144.843,10.70982
25000.0,835.823,12145.625,10.151593
25500.0,621.375,12167.521,7.560593
26000.0,479.089,12182.575,5.836538
26500.0,421.113,12195.674,5.135757
27000.0,468.561,12201.734,5.717257
27500.0,428.505,12211.314,5.232609
28000.0,462.232,12217.375,5.647262
28500.0,632.893,12213.27,7.729693
29000.0,611.955,12211.119,7.472655
29500.0,544.998,12208.382,6.653544
30000.0,586.861,12207.6,7.164164
30500.0,530.366,12207.014,6.474185
31000.0,629.74,12205.449,7.686259
31500.0,566.978,12205.254,6.920111
32000.0,621.375,12204.276,7.583432
32500.0,621.375,12204.472,7.583554
33000.0,678.899,12203.689,8.285072
33500.0,640.202,12199.976,7.810449
34000.0,673.674,12198.411,8.217752
34500.0,631.838,12198.021,7.707173
35000.0,672.632,12196.065,8.203464
35500.0,651.707,12194.893,7.947497
36000.0,679.968,12193.719,8.291339
36500.0,637.062,12195.479,7.769276
37000.0,675.772,12195.088,8.241099
37500.0,643.342,12194.696,7.84536
38000.0,685.192,12194.306,8.355441
38500.0,623.46,12196.065,7.603759
39000.0,678.912,12195.479,8.279657
39500.0,633.936,12196.261,7.731649
40000.0,684.137,12196.651,8.34418
40500.0,624.502,12196.848,7.616956
41000.0,682.052,12195.088,8.317684
41500.0,632.893,12195.87,7.718681
42000.0,692.501,12192.351,8.443215
42500.0,804.449,12183.162,9.800732
43000.0,881.855,12173.582,10.735334
43500.0,642.287,12178.274,7.821947
44000.0,656.945,12183.944,8.004181
44500.0,617.179,12189.223,7.522932
45000.0,607.786,12193.133,7.410816
45500.0,577.441,12198.998,7.044202
46000.0,619.291,12199.584,7.555093
46500.0,565.936,12201.931,6.905512
47000.0,618.235,12201.734,7.543539
47500.0,579.525,12203.104,7.072004
48000.0,634.964,12201.734,7.747662
48500.0,568.021,12202.517,6.931286
49000.0,623.473,12202.126,7.607696
49500.0,575.343,12202.712,7.020745
