timestamp [us],current [mA],voltage [mV],power [W]
0.0,952.995,12142.692,11.571925
500.0,896.5,12143.084,10.886275
1000.0,943.574,12140.542,11.4555
1500.0,906.962,12141.324,11.011719
2000.0,940.448,12142.106,11.419019
2500.0,901.724,12142.692,10.949357
3000.0,951.925,12141.129,11.557444
3500.0,918.467,12141.715,11.151765
4000.0,922.649,12142.302,11.203083
4500.0,824.318,12143.865,10.010407
5000.0,778.286,12149.73,9.455965
5500.0,657.987,12169.868,8.007615
6000.0,697.726,12172.996,8.493416
6500.0,753.178,12170.454,9.166518
7000.0,927.887,12163.025,11.285913
7500.0,716.566,12163.221,8.715751
8000.0,831.64,12159.506,10.112332
8500.0,884.995,12155.596,10.757642
9000.0,945.672,12150.903,11.490769
9500.0,916.369,12146.994,11.131129
10000.0,946.701,12145.43,11.498091
10500.0,906.935,12145.039,11.014761
11000.0,943.561,12143.084,11.45774
11500.0,803.393,12146.017,9.758025
12000.0,682.052,12157.942,8.292349
12500.0,714.469,12163.025,8.690104
13000.0,738.547,12164.98,8.984409
13500.0,891.262,12160.679,10.838351
14000.0,935.196,12155.791,11.368047
14500.0,898.598,12152.858,10.920534
15000.0,960.29,12147.972,11.665576
15500.0,913.229,12146.407,11.092451
16000.0,972.864,12144.062,11.814521
16500.0,881.855,12144.062,10.709302
17000.0,854.636,12145.039,10.379588
17500.0,640.202,12167.131,7.789422
18000.0,509.455,12178.47,6.204382
18500.0,440.084,12188.832,5.36411
19000.0,476.989,12196.651,5.817668
19500.0,437.983,12209.359,5.347492
20000.0,687.29,12206.427,8.389355
20500.0,563.838,12206.036,6.882227
21000.0,583.707,12204.863,7.124064
21500.0,542.927,12204.863,6.62635
22000.0,576.372,12204.863,7.034541
22500.0,575.343,12204.863,7.021982
23000.0,633.936,12203.104,7.735987
23500.0,586.848,12201.931,7.160679
24000.0,683.108,12201.734,8.335102
24500.0,627.655,12201.734,7.658479
25000.0,691.473,12197.825,8.434467
25500.0,644.385,12193.719,7.85745
26000.0,689.375,12191.764,8.404697
26500.0,648.58,12192.351,7.907715
27000.0,681.01,12192.546,8.303246
27500.0,668.45,12192.351,8.149977
28000.0,676.814,12192.741,8.252218
28500.0,636.02,12192.938,7.754952
29000.0,680.997,12193.133,8.303487
29500.0,654.847,12193.915,7.985149
30000.0,668.45,12195.87,8.152329
30500.0,632.893,12197.238,7.719547
31000.0,693.557,12195.283,8.458124
31500.0,651.707,12194.893,7.947497
32000.0,690.417,12194.501,8.419291
32500.0,626.6,12196.261,7.642177
33000.0,692.515,12193.719,8.444333
33500.0,681.01,12190.396,8.301782
34000.0,871.406,12179.838,10.613584
34500.0,852.565,12172.8,10.378103
35000.0,808.631,12171.432,9.842197
35500.0,654.861,12180.62,7.976613
36000.0,678.926,12182.967,8.271333
36500.0,599.408,12188.44,7.305848
37000.0,630.796,12190.591,7.689776
37500.0,605.675,12195.088,7.38626
38000.0,618.249,12197.434,7.541051
38500.0,573.259,12199.389,6.99341
39000.0,629.74,12198.803,7.682074
39500.0,589.974,12199.584,7.197437
40000.0,627.642,12199.976,7.657217
40500.0,566.978,12201.344,6.917894
41000.0,645.44,12200.366,7.874604
41500.0,592.086,12200.757,7.223897
42000.0,626.6,12201.734,7.645607
42500.0,578.469,12202.517,7.058778
43000.0,624.515,12203.104,7.621021
43500.0,603.59,12202.126,7.365081
44000.0,614.053,12201.931,7.492632
44500.0,582.652,12202.712,7.109935
45000.0,619.277,12203.299,7.557222
45500.0,594.17,12203.886,7.251183
46000.0,610.926,12204.276,7.45591
46500.0,588.945,12203.494,7.187187
47000.0,618.249,12201.931,7.543832
47500.0,587.903,12203.299,7.174356
48000.0,614.053,12202.712,7.493112
48500.0,637.062,12202.321,7.773635
49000.0,745.842,12196.456,9.096629
49500.0,701.922,12190.591,8.556844
50000.0,773.061,12181.012,9.416665
50500.0,828.5,12176.515,10.088243
51000.0,882.897,12168.499,10.743531
