timestamp [us],current [mA],voltage [mV],power [W]
0.0,350.507,12246.896,4.292623
500.0,437.97,12242.986,5.362061
1000.0,367.364,12243.964,4.497992
1500.0,401.091,12246.31,4.911885
2000.0,353.643,12246.31,4.330822
2500.0,405.306,12245.332,4.963107
3000.0,363.149,12248.46,4.448016
3500.0,384.207,12248.852,4.706095
4000.0,357.871,12249.047,4.383579
4500.0,403.205,12245.527,4.937458
5000.0,361.035,12244.941,4.420852
5500.0,398.977,12246.896,4.88623
6000.0,356.807,12246.896,4.369778
6500.0,408.483,12246.701,5.002569
7000.0,356.821,12248.46,4.370508
7500.0,390.549,12247.874,4.783395
8000.0,350.493,12247.482,4.292657
8500.0,428.505,12244.354,5.246767
9000.0,363.149,12246.701,4.447377
9500.0,401.091,12244.941,4.911336
10000.0,351.543,12246.31,4.305105
10500.0,411.648,12242.595,5.03964
11000.0,357.871,12245.332,4.382249
11500.0,384.234,12246.31,4.705449
12000.0,356.807,12250.22,4.370964
12500.0,402.142,12248.265,4.925542
13000.0,355.757,12250.61,4.35824
13500.0,382.12,12250.415,4.681129
14000.0,357.871,12248.46,4.383369
14500.0,405.306,12247.092,4.96382
15000.0,357.885,12248.852,4.38368
15500.0,391.613,12249.047,4.796886
16000.0,350.493,12250.22,4.293616
16500.0,418.999,12246.505,5.131273
17000.0,355.771,12248.265,4.357577
17500.0,401.105,12245.919,4.911899
18000.0,358.921,12245.137,4.395037
18500.0,408.47,12242.595,5.000733
19000.0,356.821,12244.55,4.369113
19500.0,382.107,12247.874,4.679998
20000.0,354.707,12249.438,4.344961
20500.0,398.991,12247.874,4.886791
21000.0,357.885,12249.438,4.38389
21500.0,378.956,12251.393,4.642739
22000.0,353.643,12249.242,4.331859
22500.0,400.041,12244.746,4.8984
23000.0,356.835,12248.069,4.37054
23500.0,378.956,12249.047,4.64185
24000.0,347.329,12251.197,4.255196
24500.0,417.948,12249.047,5.119465
25000.0,352.607,12251.197,4.319858
25500.0,398.991,12248.655,4.887103
26000.0,345.229,12251.784,4.229671
26500.0,406.369,12247.679,4.977077
27000.0,354.707,12250.22,4.345239
27500.0,384.221,12248.46,4.706116
28000.0,347.315,12249.047,4.254278
28500.0,395.827,12247.482,4.847884
29000.0,356.821,12247.092,4.37002
29500.0,386.335,12250.415,4.732764
30000.0,376.856,12250.415,4.616642
30500.0,428.505,12246.505,5.247689
31000.0,375.806,12245.527,4.601943
31500.0,416.898,12243.572,5.104321
32000.0,394.777,12245.137,4.834098
32500.0,442.211,12241.813,5.413464
33000.0,375.792,12242.986,4.600816
33500.0,429.555,12235.557,5.255845
34000.0,375.792,12238.294,4.599053
34500.0,426.391,12237.512,5.217965
35000.0,361.035,12240.64,4.419299
35500.0,419.012,12238.881,5.128238
36000.0,370.514,12241.617,4.53569
36500.0,406.369,12242.009,4.974773
37000.0,368.427,12246.896,4.512087
37500.0,400.041,12247.092,4.899339
38000.0,357.871,12249.829,4.383859
38500.0,397.941,12249.829,4.874709
39000.0,359.985,12251.784,4.410458
39500.0,387.385,12247.092,4.74434
40000.0,355.757,12251.588,4.358588
40500.0,415.834,12247.482,5.092919
41000.0,355.771,12250.024,4.358203
41500.0,400.041,12248.069,4.89973
42000.0,347.342,12250.415,4.255084
42500.0,422.176,12247.482,5.170593
43000.0,363.136,12251.002,4.44878
43500.0,389.499,12249.047,4.770992
44000.0,352.607,12249.242,4.319168
44500.0,405.319,12246.701,4.963821
45000.0,362.099,12249.438,4.435509
45500.0,380.006,12247.482,4.654117
46000.0,357.871,12249.047,4.383579
46500.0,406.356,12247.482,4.976838
47000.0,357.858,12248.069,4.383069
47500.0,382.12,12248.852,4.680531
48000.0,356.835,12251.002,4.371586
48500.0,405.306,12247.092,4.96382
49000.0,355.785,12248.852,4.357958
49500.0,390.549,12246.505,4.78286
50000.0,354.707,12247.482,4.344268
50500.0,420.062,12243.377,5.142977
51000.0,362.086,12245.137,4.433793
51500.0,391.599,12245.137,4.795183
52000.0,355.785,12246.505,4.357123
52500.0,405.306,12244.55,4.96279
53000.0,356.821,12247.874,4.370299
53500.0,380.02,12245.527,4.653545
54000.0,354.721,12249.633,4.345202
54500.0,402.142,12249.829,4.926171
55000.0,370.528,12250.807,4.539267
55500.0,402.142,12244.55,4.924048
56000.0,380.006,12248.852,4.654637
56500.0,419.012,12246.31,5.131351
57000.0,369.478,12248.265,4.525464
57500.0,390.549,12248.069,4.783471
58000.0,351.557,12248.655,4.3061
58500.0,415.848,12247.092,5.092929
59000.0,369.478,12249.829,4.526042
59500.0,411.634,12246.114,5.040917
60000.0,370.528,12245.332,4.537238
60500.0,435.897,12241.813,5.33617
61000.0,386.335,12242.986,4.729894
61500.0,421.126,12239.271,5.154275
62000.0,400.041,12239.271,4.89621
62500.0,428.505,12240.054,5.244924
63000.0,385.284,12241.617,4.716499
63500.0,410.584,12240.444,5.02573
64000.0,381.07,12242.009,4.665062
