timestamp [us],current [mA],voltage [mV],power [W]
0.0,401.091,12250.61,4.913609
500.0,350.507,12251.588,4.294267
1000.0,362.086,12251.393,4.436058
1500.0,365.236,12250.22,4.474221
2000.0,397.941,12249.242,4.874476
2500.0,352.593,12249.438,4.319066
3000.0,365.25,12251.002,4.474678
3500.0,372.628,12246.896,4.563536
4000.0,394.763,12244.941,4.83385
4500.0,350.507,12248.069,4.293034
5000.0,365.263,12245.919,4.472981
5500.0,368.414,12246.114,4.51164
6000.0,403.205,12245.137,4.9373
6500.0,344.178,12248.265,4.215583
7000.0,364.2,12246.114,4.460035
7500.0,357.871,12246.114,4.382529
8000.0,396.864,12245.332,4.859731
8500.0,348.393,12248.46,4.267278
9000.0,361.035,12247.874,4.421911
9500.0,363.149,12249.438,4.448371
10000.0,389.499,12248.655,4.770839
10500.0,353.671,12251.002,4.332824
11000.0,362.086,12248.069,4.434854
11500.0,380.006,12247.679,4.654192
12000.0,417.948,12246.31,5.118321
12500.0,388.449,12244.55,4.756383
13000.0,397.941,12238.881,4.870353
13500.0,402.142,12238.881,4.921768
14000.0,431.669,12238.881,5.283146
14500.0,371.578,12239.858,4.548062
15000.0,403.205,12239.662,4.935093
15500.0,405.306,12239.467,4.960729
16000.0,449.59,12238.294,5.502215
16500.0,380.006,12241.227,4.65174
17000.0,406.369,12240.054,4.973979
17500.0,413.748,12238.881,5.063813
18000.0,428.518,12239.858,5.244999
18500.0,389.499,12239.467,4.76726
19000.0,412.684,12238.099,5.050468
19500.0,419.012,12236.339,5.127173
20000.0,424.29,12236.144,5.191674
20500.0,384.221,12238.685,4.70236
21000.0,403.192,12239.271,4.934776
21500.0,385.271,12238.099,4.714985
22000.0,409.534,12240.249,5.012798
22500.0,354.707,12240.836,4.34191
23000.0,375.792,12240.249,4.599788
23500.0,368.427,12242.791,4.510575
24000.0,413.748,12242.791,5.06543
24500.0,349.456,12245.527,4.279273
25000.0,369.478,12246.31,4.524742
25500.0,369.464,12247.287,4.524932
26000.0,392.649,12245.332,4.808117
26500.0,357.871,12247.482,4.383019
27000.0,364.186,12251.002,4.461643
27500.0,369.478,12249.047,4.525753
28000.0,389.499,12247.482,4.770382
28500.0,357.871,12247.092,4.382879
29000.0,373.692,12245.332,4.575983
29500.0,375.792,12246.701,4.602212
30000.0,407.42,12243.769,4.988356
30500.0,354.707,12246.31,4.343852
31000.0,365.263,12246.31,4.473124
31500.0,370.5,12247.287,4.53762
32000.0,414.798,12246.114,5.079664
32500.0,351.557,12249.047,4.306238
33000.0,376.842,12246.701,4.615071
33500.0,373.678,12245.724,4.575958
34000.0,402.142,12248.655,4.925699
34500.0,362.113,12248.069,4.435185
35000.0,371.592,12246.505,4.550703
35500.0,382.12,12244.55,4.678887
36000.0,398.977,12246.896,4.88623
36500.0,370.514,12247.679,4.537937
37000.0,370.514,12243.377,4.536343
37500.0,376.856,12243.182,4.613917
38000.0,417.948,12243.182,5.117013
38500.0,364.2,12246.701,4.460249
39000.0,385.271,12242.204,4.716566
39500.0,389.512,12239.467,4.767419
40000.0,440.111,12241.227,5.387499
40500.0,384.221,12241.617,4.703486
41000.0,397.927,12239.662,4.870492
41500.0,400.028,12240.444,4.89652
42000.0,430.619,12240.054,5.2708
42500.0,390.563,12242.595,4.781505
43000.0,394.763,12240.64,4.832152
43500.0,403.192,12241.227,4.935565
44000.0,423.213,12239.662,5.179984
44500.0,397.941,12240.444,4.870975
