timestamp [us],current [mA],voltage [mV],power [W]
0.0,530.353,12218.353,6.48004
500.0,462.232,12217.57,5.647352
1000.0,621.375,12207.796,7.585619
1500.0,898.598,12192.938,10.95655
2000.0,712.384,12190.2,8.684103
2500.0,834.781,12177.102,10.165213
3000.0,844.201,12171.822,10.275464
3500.0,918.467,12164.98,11.173133
4000.0,881.855,12159.701,10.723093
4500.0,903.822,12152.272,10.983491
5000.0,893.346,12149.34,10.853564
5500.0,942.519,12147.189,11.448956
6000.0,897.555,12146.407,10.902068
6500.0,910.102,12145.625,11.053758
7000.0,899.64,12145.234,10.926338
7500.0,940.434,12145.039,11.421608
8000.0,900.682,12144.843,10.938641
8500.0,910.102,12144.647,11.052868
9000.0,900.696,12144.647,10.938635
9500.0,970.766,12142.692,11.787713
10000.0,896.5,12143.084,10.886275
10500.0,925.776,12142.888,11.241594
11000.0,880.813,12143.279,10.695958
11500.0,884.995,12144.452,10.747779
12000.0,747.954,12151.1,9.088464
12500.0,651.707,12168.499,7.930296
13000.0,657.974,12175.732,8.011315
13500.0,781.412,12173.582,9.512583
14000.0,870.337,12167.326,10.589674
14500.0,757.374,12161.656,9.210922
15000.0,751.08,12162.048,9.134671
15500.0,922.649,12156.769,11.216431
16000.0,899.626,12152.663,10.932852
16500.0,919.509,12148.362,11.170528
17000.0,901.738,12145.43,10.951996
17500.0,961.359,12143.279,11.674051
18000.0,891.275,12143.67,10.823349
18500.0,827.458,12149.535,10.05323
19000.0,660.085,12162.438,8.028243
19500.0,746.912,12163.611,9.085147
20000.0,696.697,12166.349,8.476259
20500.0,890.219,12160.288,10.825319
21000.0,893.346,12156.378,10.859852
21500.0,939.392,12153.25,11.416666
22000.0,903.809,12151.1,10.982274
22500.0,917.411,12148.167,11.144862
23000.0,907.991,12146.212,11.028651
23500.0,937.294,12145.82,11.384204
24000.0,826.416,12147.385,10.038793
24500.0,657.974,12167.326,8.005784
25000.0,482.236,12180.62,5.873933
25500.0,468.547,12192.351,5.712689
26000.0,407.42,12203.886,4.972107
26500.0,445.362,12214.442,5.439848
27000.0,404.255,12219.721,4.939883
27500.0,538.731,12214.052,6.580088
28000.0,633.936,12211.705,7.741439
28500.0,553.389,12210.728,6.757283
29000.0,532.451,12209.359,6.500885
29500.0,577.427,12208.187,7.049337
30000.0,543.969,12207.404,6.640449
30500.0,596.281,12206.231,7.278344
