timestamp [us],current [mA],voltage [mV],power [W]
0.0,745.856,12176.71,9.082072
500.0,722.833,12177.102,8.802011
1000.0,825.36,12170.845,10.045329
1500.0,856.761,12160.679,10.418796
2000.0,887.093,12156.573,10.784011
2500.0,871.392,12153.445,10.590415
3000.0,962.401,12150.317,11.693477
3500.0,937.294,12144.843,11.383288
4000.0,955.079,12144.647,11.599097
4500.0,911.131,12144.647,11.065364
5000.0,982.284,12139.956,11.924885
5500.0,946.714,12140.151,11.493251
6000.0,958.219,12139.369,11.632174
6500.0,932.056,12140.542,11.315665
7000.0,979.13,12138.782,11.885446
7500.0,963.444,12136.827,11.693153
8000.0,987.509,12135.85,11.984261
8500.0,945.672,12135.068,11.475794
9000.0,993.775,12133.699,12.058167
9500.0,970.779,12135.459,11.780849
10000.0,971.808,12137.805,11.795616
10500.0,941.49,12139.369,11.429095
11000.0,1005.294,12135.068,12.199311
11500.0,977.046,12132.917,11.854418
12000.0,993.775,12134.872,12.059332
12500.0,947.757,12136.437,11.502393
13000.0,1014.7,12130.767,12.309089
13500.0,982.284,12129.008,11.91413
14000.0,988.564,12129.008,11.990301
14500.0,957.177,12132.917,11.613349
15000.0,1006.349,12131.939,12.208965
15500.0,989.607,12135.459,12.009335
16000.0,1014.7,12132.136,12.310478
16500.0,997.971,12129.594,12.104983
17000.0,1038.779,12127.639,12.597937
17500.0,1020.98,12125.879,12.38028
18000.0,1017.854,12125.684,12.342176
18500.0,951.952,12128.616,11.54586
19000.0,937.294,12132.526,11.371744
19500.0,668.45,12153.055,8.12371
20000.0,710.286,12163.221,8.639366
20500.0,661.141,12172.8,8.047937
21000.0,736.436,12174.169,8.965496
21500.0,764.683,12173.582,9.308931
22000.0,970.779,12164.394,11.808938
22500.0,850.481,12160.483,10.34226
23000.0,933.098,12156.378,11.343092
23500.0,859.888,12153.055,10.450266
24000.0,666.365,12164.198,8.105796
24500.0,618.235,12172.409,7.525409
25000.0,822.22,12168.304,10.005023
25500.0,877.659,12156.769,10.669498
26000.0,892.304,12154.618,10.845614
26500.0,881.855,12152.077,10.71637
27000.0,945.672,12149.34,11.489291
27500.0,938.336,12145.234,11.39631
28000.0,937.281,12142.106,11.380565
28500.0,902.766,12142.692,10.962009
29000.0,979.144,12142.302,11.889062
29500.0,942.519,12142.302,11.44435
30000.0,927.874,12142.692,11.266888
30500.0,852.565,12144.062,10.353602
31000.0,836.865,12147.972,10.166213
31500.0,640.202,12167.717,7.789797
32000.0,775.159,12165.762,9.4304
32500.0,685.179,12170.845,8.339207
33000.0,701.922,12174.56,8.545592
33500.0,766.781,12171.822,9.333122
34000.0,845.243,12165.958,10.283191
34500.0,845.243,12161.461,10.27939
35000.0,909.06,12157.16,11.051588
35500.0,916.369,12151.49,11.135249
36000.0,918.467,12147.972,11.157511
36500.0,880.799,12146.994,10.69906
37000.0,955.079,12144.452,11.598911
37500.0,924.747,12142.497,11.228738
38000.0,938.336,12142.106,11.393375
38500.0,904.851,12142.692,10.987327
39000.0,941.476,12140.347,11.429845
39500.0,822.234,12145.82,9.986706
40000.0,694.599,12155.987,8.443536
40500.0,596.281,12166.349,7.254563
41000.0,692.501,12171.236,8.428593
41500.0,444.311,12194.696,5.418238
42000.0,454.84,12204.863,5.55126
42500.0,427.441,12212.292,5.220034
43000.0,465.383,12216.202,5.685213
43500.0,689.375,12199.584,8.410088
44000.0,603.59,12200.953,7.364373
44500.0,540.815,12201.931,6.598987
45000.0,614.053,12202.712,7.493112
45500.0,571.147,12205.059,6.970883
46000.0,577.441,12206.036,7.048266
46500.0,539.773,12208.577,6.58986
47000.0,597.31,12207.6,7.291722
47500.0,569.049,12207.209,6.9465
48000.0,605.675,12206.622,7.393246
48500.0,595.212,12206.231,7.265295
49000.0,642.3,12204.081,7.838681
49500.0,620.319,12203.689,7.57018
50000.0,596.254,12204.081,7.276732
50500.0,577.441,12204.276,7.047249
51000.0,624.502,12204.472,7.621717
51500.0,696.684,12198.021,8.498166
52000.0,878.715,12184.726,10.706902
52500.0,875.588,12176.515,10.66161
53000.0,933.112,12168.499,11.354572
53500.0,915.327,12157.942,11.128493
54000.0,921.607,12153.641,11.200881
54500.0,875.575,12151.295,10.63937
55000.0,929.972,12147.775,11.297091
55500.0,920.565,12146.212,11.181378
56000.0,913.242,12144.843,11.091181
56500.0,876.617,12144.647,10.646204
57000.0,925.776,12144.647,11.243223
57500.0,909.06,12143.67,11.039325
58000.0,915.327,12143.865,11.115608
58500.0,897.555,12143.865,10.899787
59000.0,932.056,12144.062,11.318946
59500.0,924.734,12141.324,11.227495
60000.0,923.691,12141.129,11.214652
60500.0,890.219,12141.91,10.808959
61000.0,962.401,12141.715,11.685199
61500.0,925.789,12141.91,11.240847
62000.0,901.738,12141.52,10.94847
62500.0,904.864,12142.302,10.987132
63000.0,962.401,12141.91,11.685386
63500.0,947.743,12138.196,11.50389
64000.0,962.401,12138.001,11.681624
64500.0,912.173,12139.564,11.073383
65000.0,958.219,12139.76,11.632549
65500.0,932.056,12141.715,11.316758
66000.0,736.449,12150.903,8.94852
66500.0,644.398,12162.634,7.837577
67000.0,681.01,12172.214,8.289399
67500.0,675.786,12181.989,8.232418
68000.0,670.548,12184.922,8.170575
68500.0,634.978,12187.072,7.738523
69000.0,697.739,12186.877,8.503259
69500.0,667.407,12187.854,8.134259
70000.0,669.492,12188.44,8.160063
70500.0,628.698,12191.568,7.664814
71000.0,675.772,12193.915,8.240306
71500.0,644.398,12195.87,7.858994
72000.0,666.352,12192.546,8.124527
72500.0,808.631,12184.335,9.852631
73000.0,924.747,12174.364,11.258207
73500.0,917.425,12160.288,11.156152
74000.0,917.425,12156.378,11.152565
74500.0,894.402,12152.468,10.869192
75000.0,941.49,12149.535,11.438666
