timestamp [us],current [mA],voltage [mV],power [W]
0.0,891.275,12158.138,10.836244
500.0,914.271,12154.813,11.112793
1000.0,955.079,12148.558,11.602833
1500.0,899.64,12148.558,10.929329
2000.0,935.21,12145.625,11.35871
2500.0,933.112,12144.452,11.332134
3000.0,901.711,12146.017,10.952197
3500.0,736.449,12155.987,8.952264
4000.0,652.749,12164.589,7.940423
4500.0,741.674,12168.108,9.024769
5000.0,870.337,12164.003,10.586782
5500.0,886.037,12158.138,10.77256
6000.0,936.238,12153.836,11.378883
6500.0,917.411,12151.49,11.147911
7000.0,945.672,12147.385,11.487442
7500.0,896.5,12146.603,10.88943
8000.0,927.874,12146.017,11.269973
8500.0,878.715,12146.603,10.673402
9000.0,665.323,12160.483,8.090649
9500.0,596.268,12170.649,7.256969
10000.0,484.334,12182.967,5.900625
10500.0,441.134,12197.043,5.38053
11000.0,598.366,12202.517,7.301571
11500.0,602.548,12203.104,7.352956
12000.0,594.184,12203.689,7.251237
12500.0,552.32,12204.863,6.74099
13000.0,571.161,12205.645,6.971388
13500.0,552.333,12206.427,6.742012
14000.0,620.319,12205.059,7.57103
14500.0,592.086,12205.059,7.226445
15000.0,665.31,12202.321,8.118326
15500.0,617.193,12201.148,7.530463
16000.0,673.688,12196.456,8.216606
16500.0,649.623,12195.674,7.92259
17000.0,688.319,12195.479,8.39438
17500.0,628.684,12195.87,7.667348
18000.0,665.31,12194.306,8.112994
18500.0,662.169,12196.065,8.075856
19000.0,675.772,12197.629,8.242816
19500.0,642.3,12195.674,7.833281
20000.0,666.365,12194.11,8.125728
20500.0,644.398,12193.133,7.857231
21000.0,674.743,12194.893,8.228419
21500.0,628.684,12196.456,7.667717
22000.0,671.59,12195.87,8.190624
22500.0,641.258,12198.021,7.822079
23000.0,687.29,12196.651,8.382636
23500.0,622.404,12198.803,7.592584
24000.0,672.632,12196.456,8.203727
24500.0,651.721,12193.915,7.94703
25000.0,802.351,12184.726,9.776427
25500.0,837.934,12175.732,10.20246
26000.0,867.21,12169.672,10.553661
26500.0,670.534,12176.71,8.164898
27000.0,660.072,12185.312,8.043183
27500.0,588.945,12190.2,7.179357
28000.0,596.254,12193.915,7.270671
28500.0,577.441,12196.651,7.042846
29000.0,628.684,12199.389,7.669561
29500.0,598.352,12200.757,7.300347
30000.0,637.076,12200.953,7.772934
30500.0,629.726,12201.931,7.683873
31000.0,665.31,12202.321,8.118326
31500.0,614.053,12202.908,7.493232
32000.0,657.987,12201.539,8.028454
32500.0,634.978,12201.539,7.747709
33000.0,674.73,12197.629,8.230106
33500.0,625.557,12199.389,7.631413
34000.0,667.407,12197.043,8.140392
34500.0,632.88,12195.088,7.718027
35000.0,667.407,12198.606,8.141435
35500.0,587.89,12200.171,7.172359
36000.0,617.193,12200.366,7.52998
36500.0,607.773,12200.562,7.415172
37000.0,634.964,12201.734,7.747662
37500.0,586.848,12201.734,7.160563
38000.0,627.655,12200.562,7.657744
38500.0,596.268,12200.757,7.274921
39000.0,669.492,12197.825,8.166346
39500.0,601.492,12198.606,7.337364
40000.0,731.225,12193.523,8.916209
40500.0,660.099,12192.546,8.048287
41000.0,756.318,12187.463,9.217598
41500.0,736.449,12183.357,8.972421
42000.0,882.897,12173.582,10.748019
42500.0,865.126,12167.326,10.52627
43000.0,902.78,12157.942,10.975947
43500.0,902.78,12156.378,10.974535
44000.0,857.79,12153.445,10.425104
44500.0,878.701,12151.1,10.677184
45000.0,869.308,12148.949,10.561179
45500.0,903.822,12147.775,10.979426
46000.0,865.112,12146.994,10.50851
46500.0,884.982,12146.212,10.749179
47000.0,875.575,12144.452,10.633379
47500.0,928.93,12144.452,11.281346
48000.0,861.972,12142.497,10.466492
48500.0,886.051,12144.843,10.76095
49000.0,866.168,12144.647,10.519305
49500.0,931.027,12145.625,11.307905
50000.0,868.252,12144.257,10.544275
50500.0,849.425,12147.189,10.318126
51000.0,764.697,12164.784,9.302374
51500.0,713.426,12174.951,8.685927
52000.0,614.039,12178.665,7.478175
52500.0,650.651,12183.357,7.927113
53000.0,626.6,12181.598,7.632989
53500.0,765.739,12182.771,9.328823
54000.0,700.879,12180.815,8.537277
54500.0,729.127,12174.56,8.8768
55000.0,843.145,12164.394,10.256348
55500.0,891.262,12159.311,10.837132
56000.0,854.65,12153.836,10.387276
56500.0,898.571,12151.49,10.918977
57000.0,858.846,12149.73,10.434747
57500.0,931.027,12149.34,11.311364
58000.0,863.014,12148.167,10.484038
58500.0,915.313,12147.189,11.11848
59000.0,877.673,12146.017,10.660231
59500.0,918.453,12145.625,11.155186
60000.0,877.659,12145.234,10.659374
60500.0,909.033,12145.039,11.040241
61000.0,879.757,12144.647,10.684338
61500.0,919.509,12144.647,11.167112
62000.0,876.603,12144.647,10.646034
62500.0,913.242,12145.43,11.091717
63000.0,882.884,12145.039,10.722661
63500.0,925.803,12144.843,11.243732
64000.0,875.575,12144.647,10.633549
64500.0,922.649,12144.647,11.205246
65000.0,878.715,12143.865,10.670996
65500.0,938.336,12144.843,11.395943
66000.0,877.686,12143.865,10.6585
66500.0,925.789,12144.062,11.242839
67000.0,880.799,12144.062,10.696478
67500.0,934.167,12144.257,11.344764
68000.0,883.939,12144.257,10.734782
68500.0,917.411,12144.257,11.141275
69000.0,890.206,12142.497,10.809324
69500.0,927.887,12142.888,11.267228
70000.0,886.037,12143.279,10.759394
70500.0,924.747,12142.692,11.228918
71000.0,891.275,12141.715,10.821607
71500.0,924.747,12142.497,11.228738
72000.0,884.995,12142.888,10.746395
72500.0,926.845,12143.279,11.254937
73000.0,887.066,12141.324,10.770156
73500.0,943.574,12142.106,11.456976
74000.0,877.659,12142.692,10.657143
74500.0,929.972,12143.084,11.292728
75000.0,886.024,12143.67,10.759583
75500.0,945.672,12143.865,11.484113
76000.0,927.887,12142.106,11.266502
76500.0,959.261,12141.715,11.647074
77000.0,916.369,12141.324,11.125933
77500.0,952.995,12141.129,11.570435
78000.0,915.34,12140.933,11.113082
78500.0,940.434,12141.91,11.418665
79000.0,844.201,12150.317,10.25731
79500.0,792.93,12163.025,9.644427
80000.0,626.6,12172.604,7.627354
80500.0,585.805,12182.575,7.136613
81000.0,591.043,12190.396,7.205048
81500.0,686.221,12193.133,8.367184
82000.0,620.319,12192.351,7.563147
82500.0,681.01,12195.479,8.305243
83000.0,636.02,12194.696,7.756071
83500.0,679.968,12193.523,8.291205
84000.0,643.329,12182.185,7.837153
84500.0,847.327,12174.56,10.315833
85000.0,847.341,12162.438,10.305732
85500.0,884.982,12158.92,10.760425
86000.0,837.921,12155.205,10.185102
86500.0,897.542,12151.49,10.906473
87000.0,903.809,12148.362,10.979799
87500.0,916.369,12147.385,11.131487
88000.0,871.392,12145.625,10.5836
88500.0,915.327,12145.43,11.11704
89000.0,881.855,12143.084,10.708439
89500.0,924.747,12143.475,11.229642
90000.0,871.406,12143.67,10.582067
90500.0,928.93,12143.865,11.280801
91000.0,881.855,12144.843,10.709991
91500.0,932.056,12144.647,11.319491
92000.0,880.799,12143.67,10.696132
92500.0,924.734,12142.888,11.228941
93000.0,889.164,12143.475,10.797541
93500.0,928.93,12143.67,11.280619
94000.0,888.122,12143.865,10.785234
94500.0,922.649,12144.062,11.204707
95000.0,896.486,12144.257,10.887156
95500.0,938.35,12144.257,11.395564
96000.0,894.402,12144.257,10.861848
96500.0,929.972,12144.257,11.293819
97000.0,896.5,12144.257,10.887326
97500.0,939.392,12143.475,11.407483
98000.0,881.855,12143.67,10.708956
98500.0,943.574,12143.865,11.458635
99000.0,884.995,12144.062,10.747434
99500.0,942.519,12144.062,11.446009
100000.0,882.884,12144.257,10.72197
100500.0,927.887,12144.257,11.268498
101000.0,896.5,12144.257,10.887326
101500.0,942.532,12143.279,11.445429
102000.0,892.304,12143.67,10.835845
102500.0,928.93,12143.865,11.280801
103000.0,904.851,12144.062,10.988567
103500.0,958.205,12142.302,11.634814
104000.0,910.089,12142.692,11.05093
104500.0,933.112,12143.084,11.330857
105000.0,903.822,12141.91,10.974125
105500.0,940.434,12140.542,11.417378
106000.0,887.079,12142.497,10.771354
106500.0,946.701,12142.888,11.495684
107000.0,894.402,12143.67,10.861323
107500.0,968.682,12140.933,11.760703
108000.0,888.122,12141.715,10.783324
108500.0,924.747,12142.497,11.228738
109000.0,802.351,12145.82,9.745211
109500.0,746.912,12155.01,9.078723
110000.0,582.652,12167.521,7.08943
110500.0,559.656,12176.906,6.814879
111000.0,621.375,12188.832,7.573835
111500.0,677.857,12190.982,8.263742
112000.0,637.062,12192.546,7.767408
112500.0,673.688,12193.719,8.214762
113000.0,634.964,12195.283,7.743566
113500.0,678.899,12194.893,8.279101
114000.0,611.955,12196.456,7.463682
114500.0,656.931,12194.893,8.011203
115000.0,613.011,12196.456,7.476562
