timestamp [us],current [mA],voltage [mV],power [W]
0.0,483.278,12228.323,5.909679
500.0,445.362,12228.128,5.445944
1000.0,434.819,12226.76,5.316428
1500.0,469.597,12225.978,5.741283
2000.0,464.346,12225.391,5.676811
2500.0,432.719,12224.022,5.289567
3000.0,488.516,12217.375,5.968383
3500.0,489.572,12215.225,5.980232
4000.0,565.923,12212.683,6.911438
4500.0,548.138,12210.728,6.693164
5000.0,605.675,12208.187,7.394194
5500.0,624.502,12208.382,7.624159
6000.0,510.483,12213.074,6.234567
6500.0,401.091,12222.458,4.902318
7000.0,453.817,12227.15,5.548889
7500.0,411.634,12226.368,5.032789
8000.0,416.912,12228.519,5.098216
8500.0,392.663,12233.016,4.803453
9000.0,433.783,12235.166,5.307407
9500.0,390.549,12235.948,4.778737
10000.0,403.205,12237.708,4.934305
10500.0,381.07,12241.813,4.664988
11000.0,439.047,12242.009,5.374817
11500.0,392.663,12239.271,4.805909
12000.0,436.933,12237.316,5.346887
12500.0,413.734,12235.753,5.062347
13000.0,525.142,12223.045,6.418834
13500.0,564.88,12217.57,6.901461
14000.0,587.89,12213.465,7.180174
14500.0,613.011,12211.314,7.48567
15000.0,615.109,12207.796,7.509125
15500.0,579.525,12205.254,7.07325
16000.0,592.072,12205.254,7.226389
16500.0,601.492,12204.081,7.340657
17000.0,698.795,12202.517,8.527058
17500.0,553.376,12204.081,6.753446
18000.0,577.441,12204.276,7.047249
18500.0,571.161,12204.472,6.970718
19000.0,639.16,12185.508,7.788489
19500.0,962.401,12169.672,11.712105
20000.0,1019.925,12163.221,12.405573
20500.0,911.145,12163.221,11.082458
21000.0,844.214,12159.311,10.265061
21500.0,785.595,12158.528,9.551679
22000.0,796.071,12155.987,9.677029
22500.0,816.996,12155.01,9.930595
23000.0,890.219,12151.295,10.817314
23500.0,870.35,12149.535,10.574348
24000.0,890.219,12147.385,10.813833
24500.0,924.734,12146.603,11.232377
25000.0,938.35,12144.257,11.395564
25500.0,886.024,12144.257,10.760103
26000.0,895.444,12144.257,10.874502
26500.0,906.949,12144.257,11.014222
27000.0,879.771,12153.836,10.692592
27500.0,706.104,12153.25,8.581458
28000.0,827.458,12151.1,10.054525
28500.0,917.411,12151.295,11.147732
29000.0,933.112,12148.558,11.335965
29500.0,880.799,12147.58,10.699576
30000.0,888.135,12146.798,10.787996
30500.0,922.636,12147.189,11.207434
31000.0,870.337,12156.183,10.579976
31500.0,707.16,12155.01,8.595537
32000.0,831.64,12152.468,10.106478
32500.0,906.962,12150.317,11.019876
33000.0,918.453,12146.994,11.156443
33500.0,878.715,12146.407,10.67323
34000.0,892.304,12145.82,10.837764
34500.0,904.864,12145.43,10.989962
35000.0,855.705,12152.077,10.398593
35500.0,710.286,12151.1,8.630756
36000.0,860.943,12149.535,10.460057
36500.0,905.92,12149.145,11.006153
37000.0,936.252,12146.994,11.372647
37500.0,882.911,12145.43,10.723334
38000.0,895.458,12145.234,10.875547
38500.0,915.34,12148.753,11.12024
39000.0,750.038,12155.205,9.116866
39500.0,821.191,12153.445,9.9803
40000.0,877.659,12151.1,10.664522
40500.0,906.949,12149.535,11.019009
41000.0,917.411,12147.189,11.143965
41500.0,881.855,12146.603,10.711543
42000.0,899.626,12148.753,10.929334
42500.0,848.37,12155.205,10.312111
43000.0,859.874,12152.272,10.449423
43500.0,849.425,12150.317,10.320783
44000.0,889.177,12148.753,10.802392
44500.0,913.242,12148.558,11.094573
45000.0,944.616,12145.43,11.472768
45500.0,887.079,12143.279,10.772048
46000.0,905.907,12143.475,11.000859
46500.0,910.089,12152.272,11.059649
47000.0,837.907,12149.73,10.180344
47500.0,858.846,12149.34,10.434412
48000.0,888.122,12147.189,10.788186
48500.0,905.907,12146.407,11.003515
49000.0,925.789,12144.843,11.243562
49500.0,884.995,12144.647,10.747952
50000.0,895.458,12150.317,10.880099
50500.0,807.575,12157.355,9.817976
51000.0,804.435,12163.807,9.784992
51500.0,719.707,12165.566,8.755643
52000.0,728.071,12167.913,8.859105
52500.0,743.758,12174.364,9.054781
53000.0,883.953,12161.266,10.749988
53500.0,945.659,12155.205,11.494679
54000.0,908.018,12150.513,11.032885
54500.0,978.088,12147.189,11.88102
55000.0,908.018,12149.34,11.031819
55500.0,617.193,12161.266,7.505848
56000.0,602.535,12171.236,7.333596
56500.0,608.828,12175.929,7.413047
57000.0,880.799,12162.048,10.71232
57500.0,873.477,12156.769,10.618658
58000.0,902.78,12151.881,10.970475
58500.0,937.308,12149.927,11.388224
59000.0,988.551,12144.257,12.005217
59500.0,958.205,12142.497,11.635001
60000.0,996.929,12136.241,12.098971
60500.0,988.564,12136.437,11.997645
61000.0,1022.036,12131.744,12.399079
61500.0,973.92,12131.939,11.815538
62000.0,1003.196,12130.376,12.169145
62500.0,1029.372,12132.136,12.488481
63000.0,1048.186,12127.639,12.712021
63500.0,1000.056,12128.03,12.128709
64000.0,1015.742,12126.466,12.317361
64500.0,1029.345,12126.271,12.482116
65000.0,1043.99,12124.12,12.65746
65500.0,957.163,12129.203,11.609624
66000.0,886.037,12132.917,10.750213
66500.0,755.276,12143.279,9.171527
67000.0,890.219,12151.1,10.81714
67500.0,898.584,12149.535,10.917378
68000.0,780.37,12152.858,9.483726
68500.0,736.463,12156.378,8.952723
69000.0,924.747,12151.1,11.236693
69500.0,886.037,12149.535,10.764938
70000.0,941.476,12144.452,11.43371
70500.0,973.906,12143.475,11.826603
71000.0,1011.574,12138.196,12.278683
71500.0,955.079,12138.782,11.593496
72000.0,978.088,12135.459,11.869547
72500.0,997.971,12134.872,12.11025
73000.0,1022.036,12130.963,12.398281
73500.0,984.382,12131.549,11.942078
74000.0,1007.378,12127.248,12.216723
74500.0,1017.854,12124.901,12.341379
75000.0,1038.779,12123.143,12.593266
75500.0,1005.294,12122.751,12.186929
76000.0,1022.036,12123.533,12.390687
76500.0,1028.303,12123.143,12.466264
77000.0,1008.434,12125.293,12.227558
77500.0,879.771,12131.939,10.673328
78000.0,762.585,12141.715,9.25909
