timestamp [us],current [mA],voltage [mV],power [W]
0.0,382.12,12250.024,4.680979
500.0,386.335,12251.002,4.732991
1000.0,347.329,12250.807,4.255061
1500.0,423.213,12247.679,5.183377
2000.0,373.678,12245.332,4.575811
2500.0,391.613,12243.769,4.794819
3000.0,348.393,12246.31,4.266529
3500.0,401.091,12244.354,4.9111
4000.0,374.728,12247.287,4.589401
4500.0,392.649,12247.874,4.809115
5000.0,375.792,12248.46,4.602873
5500.0,421.113,12244.159,5.156175
6000.0,380.02,12249.047,4.654883
6500.0,380.02,12248.265,4.654586
7000.0,354.707,12249.829,4.3451
7500.0,402.142,12248.069,4.925463
8000.0,378.943,12248.46,4.641468
8500.0,381.057,12249.829,4.667883
9000.0,348.393,12250.024,4.267823
9500.0,421.113,12249.047,5.158233
10000.0,389.499,12249.438,4.771144
10500.0,411.634,12247.679,5.041561
11000.0,355.771,12248.265,4.357577
11500.0,413.734,12247.874,5.067362
12000.0,378.956,12249.829,4.642146
12500.0,386.335,12252.762,4.733671
13000.0,354.707,12251.197,4.345585
13500.0,396.864,12249.047,4.861206
14000.0,380.006,12246.896,4.653894
14500.0,382.134,12248.655,4.680628
15000.0,354.707,12250.024,4.345169
15500.0,394.763,12248.265,4.835162
16000.0,380.006,12249.633,4.654934
16500.0,384.234,12250.61,4.707101
17000.0,349.443,12250.61,4.28089
17500.0,412.698,12249.438,5.055319
18000.0,382.12,12250.61,4.681203
18500.0,409.534,12249.438,5.016561
19000.0,351.543,12250.61,4.306616
19500.0,413.748,12248.655,5.067857
20000.0,380.02,12249.633,4.655106
20500.0,382.12,12252.565,4.68195
21000.0,354.707,12252.957,4.34621
21500.0,406.369,12249.438,4.977792
22000.0,376.842,12246.114,4.61485
22500.0,380.006,12247.092,4.653968
23000.0,359.972,12246.114,4.408258
23500.0,407.406,12248.069,4.989937
24000.0,375.792,12248.265,4.6028
24500.0,378.97,12248.852,4.641947
25000.0,349.456,12248.265,4.28023
25500.0,410.57,12245.919,5.027807
