timestamp [us],current [mA],voltage [mV],power [W]
0.0,384.221,12238.881,4.702435
500.0,439.033,12241.227,5.374303
1000.0,388.449,12240.64,4.754864
1500.0,441.147,12237.316,5.398455
2000.0,407.42,12238.685,4.986285
2500.0,447.476,12236.926,5.475731
3000.0,415.834,12237.316,5.088692
3500.0,680.997,12225.391,8.325455
4000.0,556.502,12222.263,6.801714
4500.0,482.25,12224.608,5.895317
5000.0,426.404,12224.413,5.212539
5500.0,450.64,12227.15,5.510043
6000.0,427.454,12229.105,5.22738
6500.0,487.488,12230.083,5.962019
7000.0,451.69,12228.519,5.5235
7500.0,484.348,12227.346,5.922291
8000.0,647.525,12213.27,7.908398
8500.0,836.878,12190.591,10.202037
9000.0,546.053,12195.088,6.659164
9500.0,483.278,12199.584,5.895791
10000.0,462.219,12208.382,5.642946
10500.0,970.766,12185.312,11.829087
11000.0,1036.681,12166.739,12.613027
11500.0,1110.961,12148.753,13.496791
12000.0,1022.036,12140.151,12.407671
12500.0,1055.495,12123.143,12.795917
13000.0,1122.465,12119.037,13.603195
13500.0,1103.638,12114.149,13.369635
14000.0,954.023,12122.556,11.565197
14500.0,646.482,12148.558,7.853824
15000.0,528.268,12164.589,6.426163
15500.0,691.473,12171.822,8.416486
16000.0,492.712,12181.989,6.002212
16500.0,498.992,12200.953,6.088178
17000.0,434.819,12207.6,5.308096
17500.0,478.039,12211.705,5.837671
18000.0,441.147,12218.353,5.39009
18500.0,470.661,12222.653,5.752726
19000.0,435.869,12222.85,5.327561
19500.0,466.447,12222.263,5.701038
20000.0,439.033,12224.413,5.366921
20500.0,489.558,12224.413,5.984559
21000.0,427.441,12227.15,5.226385
21500.0,492.712,12223.436,6.022634
22000.0,434.833,12227.346,5.316854
22500.0,493.754,12224.022,6.03566
23000.0,420.062,12226.76,5.135997
23500.0,481.194,12226.955,5.883537
24000.0,436.933,12227.15,5.342445
24500.0,480.152,12227.541,5.871078
25000.0,429.555,12228.519,5.252821
25500.0,474.875,12227.346,5.806461
26000.0,437.983,12228.323,5.355798
26500.0,467.497,12226.76,5.715974
27000.0,435.869,12228.91,5.330203
27500.0,480.152,12227.541,5.871078
28000.0,444.311,12228.519,5.433266
28500.0,475.925,12222.458,5.816973
29000.0,475.925,12222.85,5.81716
29500.0,436.919,12221.09,5.339626
30000.0,453.804,12221.872,5.546334
30500.0,456.968,12219.525,5.583932
31000.0,516.764,12221.676,6.315722
31500.0,454.854,12217.375,5.557122
32000.0,497.937,12217.18,6.083386
32500.0,455.904,12219.33,5.570841
33000.0,489.572,12220.503,5.982816
33500.0,435.883,12219.33,5.326198
34000.0,453.804,12220.503,5.545713
34500.0,452.74,12220.308,5.532622
35000.0,476.989,12223.045,5.830258
35500.0,427.441,12223.24,5.224714
36000.0,435.869,12225.195,5.328584
36500.0,444.311,12224.218,5.431355
37000.0,485.39,12220.308,5.931615
37500.0,504.203,12212.683,6.157671
38000.0,733.309,12211.705,8.954953
38500.0,533.506,12205.841,6.511889
39000.0,639.147,12206.622,7.801826
39500.0,622.417,12205.254,7.596758
40000.0,587.903,12207.014,7.17654
40500.0,675.759,12201.931,8.245565
41000.0,594.184,12205.449,7.252283
41500.0,504.203,12199.779,6.151165
42000.0,722.847,12200.953,8.819422
42500.0,524.086,12199.976,6.393837
43000.0,652.776,12202.126,7.965255
43500.0,607.773,12203.689,7.417073
44000.0,571.161,12204.081,6.970495
44500.0,654.847,12202.321,7.990653
45000.0,572.203,12204.863,6.983659
45500.0,515.721,12201.148,6.292388
46000.0,730.182,12201.148,8.909059
46500.0,515.708,12199.779,6.291524
47000.0,722.847,12200.953,8.819422
47500.0,561.74,12201.931,6.854313
48000.0,574.301,12198.998,7.005897
48500.0,617.193,12200.953,7.530343
49000.0,574.301,12203.886,7.008704
49500.0,538.744,12199.389,6.572348
50000.0,708.188,12201.734,8.641122
50500.0,517.806,12200.757,6.317625
51000.0,721.804,12201.931,8.807403
51500.0,554.418,12202.712,6.765403
52000.0,552.333,12200.366,6.738665
52500.0,586.848,12202.321,7.160908
53000.0,556.516,12202.126,6.790678
53500.0,545.011,12199.976,6.649121
54000.0,699.824,12201.148,8.538656
54500.0,510.497,12200.562,6.22835
55000.0,722.847,12203.494,8.821259
55500.0,541.857,12204.863,6.61329
56000.0,569.063,12201.931,6.943667
56500.0,621.375,12202.517,7.582339
57000.0,572.189,12203.104,6.982482
57500.0,530.366,12199.779,6.470348
58000.0,720.749,12202.126,8.79467
58500.0,506.315,12198.411,6.176238
59000.0,675.772,12200.953,8.245062
59500.0,580.567,12201.931,7.084038
60000.0,557.558,12202.712,6.80372
60500.0,662.169,12203.104,8.080517
61000.0,566.965,12205.449,6.920062
61500.0,494.796,12200.562,6.036789
62000.0,720.749,12201.734,8.794388
62500.0,524.086,12200.953,6.394349
63000.0,636.006,12201.931,7.760501
63500.0,608.828,12202.712,7.429353
64000.0,578.469,12204.276,7.059795
64500.0,673.674,12200.953,8.219465
65000.0,587.89,12204.863,7.175117
65500.0,487.461,12199.193,5.946631
66000.0,716.553,12200.562,8.742349
66500.0,524.086,12202.321,6.395066
67000.0,601.492,12201.148,7.338893
67500.0,631.838,12202.126,7.709767
68000.0,564.88,12203.689,6.89362
68500.0,690.417,12201.539,8.42415
69000.0,569.076,12205.254,6.945717
69500.0,506.301,12200.562,6.177157
70000.0,648.58,12200.757,7.913167
70500.0,535.591,12202.712,6.535663
71000.0,551.291,12202.321,6.72703
71500.0,669.492,12203.104,8.169881
72000.0,601.492,12204.472,7.340892
72500.0,528.282,12187.658,6.43852
73000.0,893.36,12171.236,10.873295
73500.0,984.355,12151.295,11.961188
74000.0,1139.195,12140.151,13.829999
74500.0,1092.12,12121.578,13.238218
75000.0,1103.638,12115.908,13.371576
75500.0,1053.424,12108.87,12.755774
76000.0,1175.807,12111.217,14.240454
76500.0,832.669,12134.481,10.104006
77000.0,810.715,12152.077,9.851871
77500.0,537.689,12166.153,6.541607
78000.0,559.669,12169.281,6.810769
78500.0,966.597,12145.234,11.739547
79000.0,1088.966,12139.369,13.21936
79500.0,1040.863,12131.158,12.626874
80000.0,1091.078,12126.075,13.230494
80500.0,1025.163,12119.232,12.424188
81000.0,1194.647,12111.412,14.468862
81500.0,1013.658,12114.931,12.280397
82000.0,952.981,12127.053,11.556851
82500.0,615.095,12159.506,7.479251
83000.0,631.838,12170.845,7.690002
83500.0,727.042,12170.845,8.848715
84000.0,1017.854,12153.836,12.370831
84500.0,1074.335,12128.421,13.029987
85000.0,1125.592,12118.255,13.640211
85500.0,1093.162,12115.322,13.24401
86000.0,1058.635,12107.502,12.817425
86500.0,1066.999,12102.81,12.913686
87000.0,961.346,12110.435,11.642318
87500.0,809.66,12123.729,9.816098
88000.0,629.753,12145.82,7.648867
88500.0,596.254,12168.499,7.255516
89000.0,984.382,12157.746,11.967866
89500.0,1009.476,12149.73,12.264861
90000.0,1136.054,12144.647,13.796975
90500.0,1085.84,12133.113,13.174619
91000.0,1052.381,12128.421,12.76372
91500.0,1094.218,12121.188,13.263222
92000.0,1168.471,12121.383,14.163485
92500.0,782.468,12129.985,9.491325
93000.0,747.954,12143.084,9.082468
93500.0,512.581,12159.506,6.232732
