timestamp [us],current [mA],voltage [mV],power [W]
0.0,664.281,12208.773,8.110056
500.0,630.782,12206.818,7.699841
1000.0,609.87,12206.427,7.444334
1500.0,640.202,12204.081,7.813077
2000.0,651.707,12204.276,7.953612
2500.0,506.301,12206.427,6.180126
3000.0,492.699,12209.75,6.015732
3500.0,651.721,12208.577,7.956586
4000.0,1020.98,12182.38,12.437966
4500.0,892.304,12172.8,10.861838
5000.0,755.263,12170.454,9.191894
5500.0,806.533,12167.717,9.813665
6000.0,791.875,12166.739,9.634536
6500.0,845.243,12162.048,10.279886
7000.0,854.65,12158.724,10.391453
7500.0,916.383,12153.25,11.137032
8000.0,970.766,12146.603,11.791509
8500.0,1008.434,12138.392,12.240767
9000.0,1143.377,12127.639,13.866463
9500.0,1212.432,12116.69,14.690663
10000.0,1198.829,12103.396,14.509902
10500.0,1014.7,12108.87,12.28687
11000.0,967.626,12115.908,11.723668
11500.0,1018.896,12119.232,12.348237
12000.0,1017.84,12122.946,12.339219
12500.0,990.649,12124.511,12.011135
13000.0,961.373,12124.706,11.656365
13500.0,1019.938,12126.856,12.368641
14000.0,1009.476,12127.443,12.242363
14500.0,985.411,12128.812,11.951865
15000.0,976.004,12130.963,11.839868
15500.0,1017.854,12131.354,12.347947
16000.0,1029.332,12129.985,12.485782
16500.0,1008.42,12127.053,12.229163
17000.0,988.564,12127.639,11.988947
17500.0,1024.134,12129.008,12.421729
18000.0,1027.274,12127.248,12.458007
18500.0,1011.587,12127.834,12.268359
19000.0,1008.434,12128.226,12.230515
19500.0,1060.746,12125.684,12.862271
20000.0,1078.531,12118.45,13.070124
20500.0,1034.583,12118.45,12.537542
21000.0,996.929,12120.21,12.082989
21500.0,1058.648,12120.601,12.83145
22000.0,1042.961,12119.623,12.640294
22500.0,1016.798,12118.255,12.321817
23000.0,1005.294,12120.21,12.184374
23500.0,1061.802,12120.601,12.869678
24000.0,1025.163,12121.773,12.426793
24500.0,899.626,12128.421,10.911043
25000.0,768.865,12138.001,9.332484
25500.0,707.146,12147.189,8.589836
26000.0,744.8,12164.003,9.059749
26500.0,711.328,12169.477,8.65649
27000.0,708.202,12173.582,8.621355
27500.0,877.659,12167.326,10.678763
28000.0,944.616,12153.25,11.480154
28500.0,899.626,12151.1,10.931445
29000.0,1010.518,12142.692,12.270409
29500.0,844.187,12146.994,10.254334
30000.0,716.58,12160.483,8.713959
30500.0,837.921,12157.355,10.186903
31000.0,874.533,12155.205,10.630128
31500.0,927.887,12151.49,11.27521
32000.0,977.046,12145.625,11.866834
32500.0,1028.303,12137.805,12.481341
33000.0,1133.97,12126.271,13.750828
33500.0,1042.948,12124.12,12.644827
34000.0,988.564,12127.834,11.98914
34500.0,963.444,12127.248,11.683924
35000.0,961.359,12127.834,11.659202
35500.0,992.747,12130.963,12.042977
36000.0,928.916,12136.046,11.273367
36500.0,807.575,12142.888,9.806293
37000.0,646.482,12156.573,7.859006
