timestamp [us],current [mA],voltage [mV],power [W]
0.0,415.862,12239.271,5.089848
500.0,377.906,12241.031,4.625959
1000.0,402.142,12239.662,4.922082
1500.0,409.534,12238.489,5.012077
2000.0,444.298,12236.73,5.436755
2500.0,414.798,12238.294,5.07642
3000.0,562.796,12225.978,6.880732
3500.0,578.483,12219.917,7.069014
4000.0,634.978,12215.225,7.756399
4500.0,563.838,12212.683,6.885975
5000.0,581.623,12207.796,7.100335
5500.0,582.665,12207.209,7.112713
6000.0,603.604,12205.645,7.367376
6500.0,562.796,12205.449,6.869178
7000.0,571.161,12205.059,6.971054
7500.0,461.182,12208.773,5.630466
8000.0,532.464,12209.75,6.501252
8500.0,566.978,12208.577,6.921995
9000.0,562.782,12207.014,6.869888
9500.0,659.043,12199.779,8.040179
10000.0,1030.414,12179.447,12.549873
10500.0,932.07,12167.717,11.341164
11000.0,757.374,12163.221,9.212107
11500.0,747.954,12164.198,9.098261
12000.0,774.103,12164.003,9.416191
12500.0,739.589,12167.521,8.998965
13000.0,819.107,12162.829,9.962658
13500.0,832.71,12160.093,10.125831
14000.0,882.897,12158.138,10.734384
14500.0,844.201,12154.618,10.260941
15000.0,872.435,12150.122,10.600192
15500.0,887.079,12148.753,10.776904
16000.0,909.06,12148.558,11.043768
16500.0,879.771,12147.58,10.687089
17000.0,890.219,12147.972,10.814355
17500.0,790.846,12151.881,9.610266
18000.0,751.08,12154.813,9.129237
18500.0,825.374,12154.032,10.031622
19000.0,881.855,12149.145,10.713784
19500.0,891.275,12147.972,10.827184
20000.0,922.636,12146.994,11.207254
20500.0,868.266,12148.362,10.54801
21000.0,882.897,12146.798,10.724372
21500.0,788.748,12151.881,9.584772
22000.0,795.015,12152.858,9.661704
22500.0,835.823,12153.641,10.158293
23000.0,899.64,12148.753,10.929504
23500.0,909.047,12147.775,11.042898
24000.0,932.07,12146.017,11.320938
24500.0,905.893,12145.625,11.002637
25000.0,900.682,12145.039,10.938818
25500.0,798.155,12148.753,9.696588
26000.0,799.224,12148.558,9.709419
26500.0,855.705,12147.58,10.394745
27000.0,879.757,12145.43,10.685027
27500.0,890.219,12145.234,10.811918
28000.0,921.594,12144.062,11.191895
28500.0,868.266,12144.062,10.544276
29000.0,803.393,12149.145,9.760538
29500.0,757.374,12152.663,9.204111
30000.0,896.5,12152.468,10.894688
30500.0,859.888,12150.513,10.44808
31000.0,881.855,12147.189,10.712059
31500.0,891.262,12144.647,10.824062
32000.0,920.551,12144.452,11.179587
32500.0,872.435,12144.452,10.595245
33000.0,778.286,12150.513,9.456574
33500.0,850.481,12148.949,10.33245
34000.0,911.145,12147.775,11.068384
34500.0,891.262,12146.994,10.826154
35000.0,917.425,12144.257,11.141445
35500.0,912.2,12144.257,11.077991
36000.0,945.672,12144.257,11.484484
36500.0,899.64,12144.257,10.925459
37000.0,752.136,12149.34,9.137956
37500.0,846.285,12147.189,10.279984
38000.0,924.747,12145.43,11.23145
38500.0,880.813,12146.212,10.698541
39000.0,919.509,12145.43,11.167832
39500.0,931.027,12144.257,11.306631
40000.0,945.659,12144.257,11.484326
40500.0,886.024,12144.257,10.760103
41000.0,750.038,12153.055,9.115253
41500.0,768.865,12158.528,9.348267
42000.0,746.898,12161.656,9.083517
42500.0,705.062,12167.717,8.578995
43000.0,716.553,12167.326,8.718534
43500.0,892.317,12161.656,10.852052
44000.0,991.691,12156.378,12.055371
44500.0,867.21,12153.445,10.539589
45000.0,962.401,12144.257,11.687645
45500.0,775.159,12151.881,9.41964
46000.0,655.889,12162.243,7.977081
46500.0,577.441,12172.019,7.028623
47000.0,714.482,12176.319,8.699761
47500.0,869.308,12169.281,10.578853
48000.0,903.822,12163.025,10.99321
48500.0,890.219,12158.333,10.823579
49000.0,943.561,12148.753,11.46309
49500.0,956.121,12145.82,11.612874
50000.0,981.242,12144.452,11.916646
50500.0,952.995,12143.475,11.572671
51000.0,975.99,12136.046,11.84466
51500.0,987.522,12133.504,11.982102
52000.0,1018.883,12130.571,12.359633
52500.0,987.509,12129.398,11.97789
53000.0,994.831,12127.248,12.064562
53500.0,1009.476,12125.879,12.240784
54000.0,1059.69,12125.684,12.849466
54500.0,1014.7,12122.946,12.301153
55000.0,1052.368,12115.518,12.749983
55500.0,1012.616,12120.015,12.272921
56000.0,983.326,12124.12,11.921962
56500.0,850.467,12131.158,10.31715
57000.0,766.781,12146.407,9.313634
57500.0,873.477,12144.062,10.607559
58000.0,952.981,12143.279,11.572314
58500.0,670.548,12156.769,8.151697
59000.0,872.435,12153.445,10.603091
59500.0,886.037,12151.1,10.766324
60000.0,931.027,12149.535,11.311545
60500.0,915.327,12148.167,11.119545
61000.0,948.799,12141.324,11.519676
61500.0,946.701,12142.106,11.494944
62000.0,977.06,12138.979,11.860511
62500.0,954.05,12137.414,11.5797
63000.0,974.948,12133.699,11.829726
63500.0,982.271,12131.549,11.916469
64000.0,1019.938,12130.181,12.372033
64500.0,981.228,12130.767,11.903048
65000.0,995.887,12129.985,12.080094
65500.0,1008.434,12127.834,12.23012
66000.0,1026.205,12125.488,12.443236
66500.0,999.027,12122.556,12.110761
67000.0,1007.391,12120.601,12.210184
67500.0,950.897,12126.466,11.53102
68000.0,872.435,12132.917,10.585181
68500.0,685.192,12146.212,8.322487
69000.0,568.021,12166.153,6.91063
69500.0,464.333,12179.643,5.65541
70000.0,465.396,12188.832,5.672634
70500.0,660.085,12185.312,8.043342
71000.0,599.408,12186.877,7.304912
71500.0,585.805,12191.373,7.141767
72000.0,608.815,12194.696,7.424314
72500.0,565.936,12197.238,6.902856
73000.0,551.278,12200.953,6.726117
73500.0,557.558,12201.931,6.803284
74000.0,580.581,12202.712,7.084663
74500.0,535.604,12203.299,6.536136
75000.0,548.151,12204.863,6.690108
75500.0,550.236,12204.863,6.715555
76000.0,568.007,12204.863,6.932448
76500.0,535.604,12204.863,6.536973
77000.0,549.18,12205.645,6.703096
77500.0,619.291,12202.712,7.55703
78000.0,649.623,12202.321,7.926908
78500.0,598.352,12202.908,7.301634
79000.0,620.333,12199.584,7.567805
79500.0,623.46,12200.953,7.606806
80000.0,649.623,12200.953,7.92602
80500.0,595.212,12201.931,7.262736
81000.0,571.161,12203.299,6.970048
81500.0,582.679,12203.689,7.110833
82000.0,601.492,12203.104,7.340069
82500.0,561.754,12203.494,6.855362
83000.0,565.95,12204.081,6.9069
83500.0,581.61,12204.276,7.098129
84000.0,600.45,12202.517,7.327001
84500.0,562.796,12203.104,6.867858
85000.0,739.576,12195.87,9.019773
85500.0,831.64,12184.922,10.133469
86000.0,864.07,12174.755,10.519841
86500.0,810.729,12168.108,9.865038
87000.0,832.682,12158.92,10.124514
87500.0,845.243,12157.16,10.275754
88000.0,867.197,12154.032,10.53994
88500.0,820.136,12152.663,9.966836
89000.0,829.542,12149.34,10.078388
89500.0,845.243,12148.949,10.268814
90000.0,854.65,12148.753,10.382932
90500.0,825.36,12150.513,10.028547
91000.0,831.64,12149.73,10.104201
91500.0,842.089,12149.34,10.230826
92000.0,858.846,12148.167,10.433405
92500.0,822.22,12149.927,9.989913
93000.0,831.654,12149.927,10.104535
93500.0,850.481,12149.535,10.332949
94000.0,865.099,12149.145,10.510213
94500.0,823.276,12147.972,10.001134
95000.0,826.416,12147.189,10.038631
95500.0,823.276,12145.43,9.999041
96000.0,872.448,12146.212,10.596938
96500.0,837.934,12146.798,10.178215
97000.0,855.705,12145.625,10.393072
97500.0,870.337,12145.43,10.570617
98000.0,884.995,12146.017,10.749164
98500.0,852.565,12145.625,10.354935
99000.0,856.761,12146.017,10.406234
99500.0,869.308,12145.625,10.558289
100000.0,809.673,12152.858,9.839841
100500.0,602.535,12164.98,7.329826
101000.0,605.675,12181.793,7.378207
101500.0,613.011,12187.658,7.471168
102000.0,634.964,12191.96,7.741456
102500.0,599.408,12194.306,7.309365
103000.0,596.268,12198.216,7.273406
103500.0,625.544,12196.065,7.629175
104000.0,638.104,12197.434,7.783231
104500.0,584.763,12199.193,7.133637
105000.0,603.577,12199.584,7.363388
105500.0,620.333,12198.998,7.567441
106000.0,638.118,12200.562,7.785398
106500.0,603.59,12200.757,7.364255
107000.0,813.869,12180.034,9.912952
107500.0,847.341,12171.236,10.313187
108000.0,863.028,12166.349,10.4999
108500.0,833.738,12162.829,10.140613
109000.0,843.159,12155.4,10.248935
109500.0,857.803,12152.663,10.424591
110000.0,865.112,12151.49,10.5124
110500.0,837.934,12152.663,10.18313
111000.0,837.921,12148.949,10.179859
111500.0,856.761,12148.753,10.408578
112000.0,887.093,12148.753,10.777074
112500.0,828.514,12147.58,10.06444
113000.0,843.159,12149.73,10.244154
113500.0,855.692,12150.317,10.396929
114000.0,831.654,12153.641,10.107624
114500.0,740.631,12155.01,9.002377
115000.0,814.911,12156.769,9.906685
115500.0,830.598,12154.618,10.095601
116000.0,848.37,12155.01,10.311946
116500.0,815.953,12155.205,9.918076
117000.0,818.051,12152.077,9.941019
117500.0,836.865,12153.055,10.170466
118000.0,845.229,12153.836,10.272775
118500.0,822.22,12153.25,9.992645
119000.0,816.982,12153.25,9.928986
119500.0,840.005,12152.858,10.208461
120000.0,854.663,12152.663,10.386431
120500.0,805.504,12154.423,9.790436
121000.0,828.5,12149.927,10.066215
121500.0,836.878,12149.535,10.167679
122000.0,856.748,12149.34,10.408923
122500.0,822.22,12148.949,9.989109
123000.0,826.402,12147.972,10.039108
123500.0,845.243,12147.972,10.267988
124000.0,850.481,12148.949,10.33245
124500.0,821.191,12149.73,9.977249
125000.0,809.687,12149.73,9.837478
125500.0,868.252,12148.362,10.54784
126000.0,877.659,12148.362,10.662119
126500.0,850.481,12148.362,10.331951
127000.0,871.392,12147.385,10.585134
127500.0,897.542,12145.625,10.901209
128000.0,891.262,12145.43,10.82476
128500.0,845.243,12146.994,10.267162
129000.0,835.809,12149.73,10.154854
129500.0,652.749,12161.656,7.938509
130000.0,639.147,12172.409,7.779959
130500.0,617.179,12180.62,7.517623
131000.0,617.193,12189.809,7.523465
131500.0,628.684,12192.741,7.665381
132000.0,625.557,12194.893,7.628601
132500.0,602.521,12197.434,7.34921
133000.0,609.857,12200.757,7.440717
133500.0,628.684,12200.757,7.670421
134000.0,639.16,12200.953,7.798361
134500.0,610.913,12201.931,7.454318
135000.0,615.081,12201.148,7.504694
135500.0,604.646,12198.411,7.37572
136000.0,800.253,12189.613,9.754774
136500.0,804.449,12181.989,9.799789
137000.0,850.481,12166.544,10.347415
137500.0,861.986,12162.048,10.483515
138000.0,879.771,12157.551,10.695861
138500.0,835.823,12155.205,10.1596
139000.0,846.285,12150.513,10.282797
139500.0,863.014,12148.949,10.484713
140000.0,876.617,12146.798,10.64809
140500.0,843.145,12146.212,10.241018
141000.0,873.477,12146.407,10.609607
141500.0,895.444,12145.82,10.875902
142000.0,915.327,12145.43,11.11704
142500.0,880.813,12145.234,10.69768
143000.0,858.846,12145.039,10.430718
143500.0,661.127,12154.423,8.035617
144000.0,673.661,12165.176,8.195205
144500.0,595.212,12174.169,7.246211
145000.0,666.352,12181.207,8.116972
145500.0,715.524,12178.665,8.714127
146000.0,722.833,12180.425,8.804413
146500.0,676.828,12181.012,8.24445
147000.0,655.889,12183.944,7.991315
147500.0,750.052,12180.62,9.136098
148000.0,763.641,12176.319,9.298336
148500.0,719.707,12176.906,8.763804
149000.0,728.071,12176.319,8.865225
149500.0,780.384,12171.236,9.498238
150000.0,843.159,12168.304,10.259815
150500.0,769.907,12164.198,9.365301
151000.0,782.468,12160.679,9.515342
151500.0,774.103,12162.438,9.41498
152000.0,778.286,12161.656,9.465247
152500.0,745.842,12164.98,9.073153
153000.0,743.758,12166.153,9.048674
153500.0,777.23,12166.349,9.456051
154000.0,769.921,12167.521,9.36803
154500.0,633.922,12175.929,7.718589
155000.0,772.005,12171.432,9.396406
155500.0,768.865,12171.236,9.358037
156000.0,779.328,12170.259,9.484624
156500.0,745.842,12172.214,9.078548
157000.0,748.996,12170.649,9.115767
157500.0,778.286,12168.891,9.470878
158000.0,753.178,12171.236,9.167107
158500.0,641.258,12178.665,7.809666
159000.0,767.823,12172.409,9.346256
159500.0,778.286,12170.259,9.471942
160000.0,775.146,12169.477,9.433121
160500.0,747.954,12169.868,9.102501
161000.0,756.305,12164.198,9.199844
161500.0,776.201,12163.025,9.440952
162000.0,777.244,12163.025,9.453638
162500.0,626.6,12170.649,7.626129
163000.0,752.136,12166.153,9.150602
163500.0,763.641,12163.416,9.288483
164000.0,781.439,12163.416,9.504968
164500.0,746.912,12163.416,9.085001
165000.0,756.318,12164.589,9.200298
165500.0,752.136,12166.153,9.150602
166000.0,667.407,12172.019,8.123691
166500.0,698.795,12173.582,8.506838
167000.0,750.025,12169.477,9.127412
167500.0,775.146,12168.891,9.432667
168000.0,773.061,12166.544,9.405481
168500.0,753.178,12165.762,9.162984
169000.0,716.58,12167.717,8.719143
169500.0,663.212,12173.191,8.073406
170000.0,740.631,12172.604,9.015408
170500.0,780.384,12171.236,9.498238
171000.0,756.318,12166.739,9.201924
171500.0,772.005,12166.739,9.392783
172000.0,779.341,12166.936,9.482192
172500.0,752.123,12166.936,9.151032
173000.0,753.178,12168.108,9.164751
173500.0,704.019,12172.604,8.569744
174000.0,688.319,12175.929,8.380923
174500.0,728.071,12175.732,8.864797
175000.0,752.136,12172.214,9.15516
175500.0,776.201,12173.777,9.449298
176000.0,775.146,12171.041,9.434334
176500.0,763.641,12168.304,9.292216
177000.0,701.922,12172.019,8.543808
177500.0,667.407,12174.56,8.125387
178000.0,730.169,12174.56,8.889486
178500.0,694.586,12179.252,8.459538
179000.0,711.355,12175.732,8.661268
179500.0,730.155,12174.56,8.889316
180000.0,673.688,12178.274,8.204357
180500.0,610.913,12184.922,7.443927
181000.0,618.235,12189.027,7.535683
181500.0,877.686,12179.643,10.689902
182000.0,847.341,12172.8,10.314513
182500.0,753.178,12175.146,9.170052
183000.0,747.954,12169.672,9.102355
183500.0,773.061,12164.394,9.403819
184000.0,785.608,12163.221,9.555524
184500.0,837.921,12158.528,10.187886
185000.0,863.028,12152.272,10.487751
185500.0,891.275,12148.362,10.827531
186000.0,906.949,12147.385,11.017059
186500.0,845.243,12146.603,10.266831
187000.0,863.028,12145.039,10.481509
187500.0,890.206,12144.843,10.811412
188000.0,902.766,12144.647,10.963774
188500.0,865.126,12146.603,10.508342
189000.0,874.533,12146.603,10.622605
189500.0,894.402,12146.994,10.864296
190000.0,898.584,12145.43,10.913689
190500.0,889.177,12145.039,10.799089
191000.0,877.659,12144.062,10.658345
