timestamp [us],current [mA],voltage [mV],power [W]
0.0,390.549,12235.753,4.778661
500.0,421.126,12237.708,5.153617
1000.0,394.777,12238.881,4.831629
1500.0,437.983,12237.903,5.359993
2000.0,385.271,12242.009,4.716491
2500.0,411.634,12241.617,5.039066
3000.0,424.29,12239.858,5.193249
3500.0,495.825,12233.016,6.065435
4000.0,427.441,12233.602,5.229143
4500.0,591.03,12222.458,7.223839
5000.0,572.216,12218.157,6.991425
5500.0,626.6,12214.834,7.653815
6000.0,582.679,12211.51,7.11539
6500.0,599.381,12207.014,7.316652
7000.0,590.001,12206.427,7.201804
7500.0,619.277,12205.254,7.558433
8000.0,582.665,12205.059,7.111461
8500.0,592.086,12204.276,7.225981
9000.0,572.203,12204.472,6.983435
9500.0,601.506,12204.667,7.34118
10000.0,562.796,12204.667,6.868738
10500.0,700.879,12194.893,8.547144
11000.0,678.912,12194.501,8.278993
11500.0,711.342,12194.306,8.674322
12000.0,548.151,12197.043,6.685821
12500.0,562.782,12199.779,6.865816
13000.0,561.74,12201.931,6.854313
13500.0,615.095,12201.734,7.505226
14000.0,570.105,12203.494,6.957273
14500.0,575.343,12203.299,7.021083
15000.0,563.838,12203.689,6.880904
15500.0,600.45,12204.081,7.32794
16000.0,562.796,12204.276,6.868518
16500.0,724.931,12194.11,8.839888
17000.0,1038.779,12172.214,12.64424
17500.0,1050.257,12159.701,12.770811
18000.0,947.757,12155.791,11.520736
18500.0,792.917,12153.445,9.636673
19000.0,764.683,12156.769,9.296075
19500.0,815.953,12157.551,9.91999
20000.0,755.263,12162.829,9.186135
20500.0,802.351,12159.311,9.756035
21000.0,773.061,12161.266,9.4014
21500.0,821.178,12158.92,9.984638
22000.0,780.384,12159.115,9.488779
22500.0,848.383,12155.01,10.312104
23000.0,841.061,12155.205,10.223269
23500.0,877.673,12153.445,10.666751
24000.0,840.005,12153.055,10.208627
24500.0,909.047,12149.34,11.044321
25000.0,910.089,12147.972,11.055736
25500.0,946.701,12147.189,11.499756
26000.0,914.285,12146.407,11.105278
26500.0,943.574,12142.497,11.457344
27000.0,935.196,12141.129,11.354335
27500.0,990.649,12138.979,12.025467
28000.0,929.985,12140.347,11.290341
28500.0,964.499,12138.782,11.707843
29000.0,893.373,12140.151,10.845683
29500.0,799.211,12146.017,9.70723
30000.0,781.426,12150.317,9.494574
30500.0,898.598,12147.775,10.915966
31000.0,916.369,12146.798,11.130949
31500.0,971.822,12144.452,11.802246
32000.0,935.183,12142.497,11.355457
32500.0,955.079,12139.564,11.594243
33000.0,947.757,12138.001,11.503875
33500.0,985.411,12134.872,11.957836
34000.0,948.812,12137.219,11.515939
34500.0,970.779,12133.895,11.77933
35000.0,971.808,12133.699,11.791626
35500.0,949.854,12133.504,11.525057
36000.0,747.954,12140.151,9.080275
36500.0,874.533,12144.647,10.620895
37000.0,888.122,12142.692,10.784192
37500.0,976.004,12142.106,11.850744
38000.0,922.636,12141.715,11.202383
38500.0,948.785,12139.76,11.518022
39000.0,937.294,12139.956,11.378708
39500.0,973.92,12140.151,11.823536
40000.0,939.392,12139.369,11.403626
40500.0,955.079,12137.609,11.592375
41000.0,957.177,12138.392,11.61859
41500.0,991.691,12138.001,12.037146
42000.0,867.21,12140.542,10.528399
42500.0,836.878,12146.017,10.164734
43000.0,872.435,12145.625,10.596268
43500.0,938.35,12145.234,11.39648
44000.0,895.458,12146.017,10.876248
44500.0,919.509,12143.084,11.165675
45000.0,921.621,12142.497,11.19078
45500.0,997.985,12139.174,12.114714
46000.0,923.691,12140.347,11.213929
46500.0,947.743,12137.609,11.503334
47000.0,939.378,12137.414,11.40162
47500.0,986.453,12139.174,11.974725
48000.0,864.07,12141.52,10.491123
48500.0,855.692,12147.972,10.394922
49000.0,905.907,12146.212,11.003338
49500.0,964.499,12143.865,11.712746
50000.0,970.779,12140.151,11.785404
50500.0,951.939,12138.587,11.555194
51000.0,947.757,12136.241,11.502207
51500.0,989.607,12136.437,12.010303
52000.0,945.659,12137.414,11.477855
52500.0,980.186,12133.113,11.892707
53000.0,964.499,12133.113,11.702375
53500.0,1007.378,12134.091,12.223616
54000.0,797.126,12142.302,9.678945
54500.0,840.019,12148.167,10.204691
55000.0,843.159,12148.167,10.242836
