timestamp [us],current [mA],voltage [mV],power [W]
0.0,550.222,12210.337,6.718396
500.0,864.084,12192.938,10.535723
1000.0,752.123,12178.079,9.159413
1500.0,779.341,12175.342,9.488743
2000.0,713.426,12178.079,8.688158
2500.0,764.669,12175.342,9.310107
3000.0,816.996,12168.891,9.941935
3500.0,870.35,12163.807,10.586769
4000.0,857.79,12159.897,10.430638
4500.0,913.242,12155.01,11.100466
5000.0,918.453,12149.535,11.158777
5500.0,960.317,12146.407,11.664401
6000.0,922.663,12145.82,11.206499
6500.0,974.948,12142.692,11.838493
7000.0,932.083,12139.76,11.315264
7500.0,980.2,12140.933,11.900543
8000.0,933.098,12141.91,11.329592
8500.0,990.635,12136.827,12.023166
9000.0,938.35,12135.068,11.386941
9500.0,1010.518,12134.677,12.26231
10000.0,950.897,12136.046,11.54013
10500.0,1016.812,12132.526,12.336498
11000.0,947.77,12134.286,11.500512
11500.0,995.873,12132.917,12.082844
12000.0,949.841,12134.872,11.526199
12500.0,990.635,12132.526,12.018905
13000.0,977.046,12132.722,11.854227
13500.0,1015.742,12132.917,12.323913
14000.0,958.219,12135.654,11.628614
14500.0,994.845,12134.091,12.07154
15000.0,968.668,12132.722,11.75258
15500.0,1009.476,12131.939,12.246901
16000.0,963.43,12135.068,11.691289
16500.0,1014.7,12132.722,12.311073
17000.0,971.822,12133.504,11.791606
17500.0,1036.681,12130.571,12.575532
18000.0,964.486,12133.113,11.702218
18500.0,1017.854,12129.398,12.345956
19000.0,977.046,12129.985,11.851553
19500.0,1022.036,12130.767,12.398081
20000.0,974.962,12131.354,11.827609
20500.0,986.466,12131.744,11.967553
21000.0,798.168,12142.692,9.691908
21500.0,686.235,12154.618,8.340924
22000.0,650.665,12165.176,7.915454
22500.0,717.609,12168.499,8.732224
23000.0,679.954,12175.146,8.278539
23500.0,735.407,12174.169,8.952969
24000.0,944.616,12163.807,11.490127
24500.0,897.542,12158.92,10.913141
25000.0,877.673,12150.122,10.663834
25500.0,957.177,12148.753,11.628507
26000.0,689.375,12158.92,8.382055
26500.0,697.739,12165.762,8.488527
27000.0,838.963,12157.746,10.199899
27500.0,906.976,12155.4,11.024656
28000.0,874.533,12153.641,10.62876
28500.0,927.874,12151.295,11.274871
29000.0,910.089,12148.949,11.056625
29500.0,947.757,12147.775,11.513139
30000.0,909.047,12147.972,11.043078
30500.0,949.841,12147.972,11.538642
31000.0,924.747,12144.647,11.230726
31500.0,959.261,12143.67,11.648949
32000.0,905.907,12142.888,11.000327
32500.0,909.047,12143.279,11.038811
33000.0,698.795,12156.378,8.494816
33500.0,657.974,12162.829,8.002825
34000.0,713.426,12167.717,8.680766
34500.0,741.674,12169.477,9.025785
35000.0,718.664,12173.191,8.748434
35500.0,768.865,12172.604,9.359089
36000.0,821.191,12169.281,9.993304
36500.0,888.135,12163.025,10.802408
37000.0,924.747,12153.25,11.238681
37500.0,974.962,12149.145,11.844955
38000.0,939.378,12146.212,11.409884
38500.0,974.948,12144.843,11.84059
39000.0,943.574,12142.888,11.457713
39500.0,979.13,12139.564,11.886211
40000.0,941.49,12138.979,11.428727
40500.0,986.466,12137.414,11.973146
41000.0,898.584,12138.979,10.907892
41500.0,915.327,12139.369,11.111492
42000.0,739.589,12148.167,8.984651
42500.0,687.29,12157.746,8.355897
43000.0,533.506,12174.364,6.495096
43500.0,518.862,12182.967,6.321279
44000.0,430.619,12195.87,5.251773
44500.0,475.939,12201.931,5.807375
45000.0,775.146,12195.674,9.453428
45500.0,672.632,12197.043,8.204121
46000.0,579.525,12198.998,7.069624
46500.0,591.03,12198.606,7.209742
47000.0,555.474,12201.344,6.777529
47500.0,595.226,12202.321,7.263139
48000.0,561.754,12203.886,6.855582
48500.0,609.857,12204.081,7.442744
49000.0,550.249,12204.472,6.715499
49500.0,616.151,12204.667,7.519918
50000.0,584.75,12204.667,7.136679
50500.0,626.586,12202.908,7.646171
51000.0,596.268,12200.953,7.275038
51500.0,648.58,12200.953,7.913294
52000.0,574.301,12201.931,7.007581
52500.0,617.193,12202.712,7.531428
53000.0,577.427,12202.712,7.046175
53500.0,809.66,12191.96,9.871342
54000.0,868.252,12180.034,10.575339
54500.0,921.607,12171.236,11.217096
55000.0,911.145,12159.506,11.079073
55500.0,941.476,12155.596,11.444202
56000.0,895.444,12152.858,10.882204
56500.0,935.196,12148.949,11.361649
57000.0,915.313,12146.017,11.117407
57500.0,971.822,12145.625,11.803386
58000.0,887.079,12145.234,10.773782
58500.0,942.532,12141.324,11.443586
59000.0,888.122,12142.692,10.784192
59500.0,951.952,12141.129,11.557772
60000.0,902.78,12141.91,10.961474
60500.0,952.981,12140.737,11.569892
61000.0,909.047,12139.76,11.035612
61500.0,969.724,12139.956,11.772407
62000.0,913.215,12140.151,11.086568
62500.0,946.714,12141.129,11.494177
63000.0,906.962,12142.497,11.012783
63500.0,933.098,12143.084,11.330687
64000.0,850.467,12144.257,10.32829
64500.0,924.747,12142.497,11.228738
65000.0,898.584,12142.692,10.911229
65500.0,949.827,12142.106,11.5329
66000.0,888.135,12142.692,10.78435
66500.0,947.757,12143.084,11.508693
67000.0,894.402,12141.715,10.859574
67500.0,945.659,12142.497,11.482662
68000.0,673.688,12156.183,8.189475
68500.0,668.436,12166.544,8.132556
69000.0,627.655,12179.838,7.644736
69500.0,678.912,12184.14,8.271959
70000.0,621.362,12187.463,7.572826
70500.0,664.267,12190.982,8.098067
71000.0,623.46,12194.501,7.602784
71500.0,654.847,12195.088,7.985917
72000.0,622.404,12196.651,7.591244
72500.0,654.847,12194.11,7.985276
73000.0,619.291,12198.021,7.554125
73500.0,659.029,12198.803,8.039365
74000.0,582.665,12199.389,7.108157
74500.0,821.178,12187.658,10.008237
75000.0,890.219,12169.477,10.8335
75500.0,948.799,12162.243,11.539524
76000.0,880.799,12157.746,10.708531
76500.0,942.532,12153.445,11.455011
77000.0,890.219,12149.535,10.815747
77500.0,934.154,12148.167,11.348259
78000.0,889.164,12147.189,10.800843
78500.0,928.93,12145.625,11.282435
79000.0,897.542,12144.062,10.899806
79500.0,933.112,12144.257,11.331952
80000.0,892.317,12144.257,10.836527
80500.0,932.07,12142.302,11.317475
81000.0,728.085,12151.295,8.847176
81500.0,769.921,12156.183,9.359301
82000.0,694.599,12165.566,8.45019
82500.0,714.469,12168.694,8.694155
83000.0,706.104,12170.845,8.593882
83500.0,760.514,12171.822,9.256841
84000.0,690.403,12176.319,8.406567
84500.0,773.061,12174.951,9.41198
85000.0,807.575,12168.499,9.826976
85500.0,841.047,12165.371,10.231649
86000.0,786.65,12165.762,9.570197
86500.0,849.439,12161.461,10.330419
87000.0,841.061,12154.618,10.222775
87500.0,881.855,12153.055,10.717232
88000.0,847.327,12150.903,10.295788
88500.0,890.219,12149.34,10.815573
89000.0,866.168,12146.212,10.52066
89500.0,903.822,12145.82,10.977659
90000.0,863.028,12145.43,10.481846
90500.0,912.2,12146.017,11.079597
91000.0,883.939,12146.994,10.737202
91500.0,925.789,12146.407,11.24501
92000.0,867.21,12147.775,10.534672
92500.0,938.336,12146.017,11.397045
93000.0,889.177,12145.234,10.799263
93500.0,929.972,12145.039,11.294546
94000.0,874.519,12144.843,10.620896
94500.0,923.691,12143.865,11.217179
95000.0,890.206,12144.062,10.810717
95500.0,920.551,12144.062,11.179228
96000.0,880.799,12145.234,10.69751
96500.0,922.636,12145.039,11.20545
97000.0,893.36,12143.67,10.848669
97500.0,921.594,12143.865,11.191713
98000.0,886.037,12144.062,10.760088
98500.0,929.985,12143.084,11.292886
99000.0,895.444,12142.692,10.873101
99500.0,933.112,12143.084,11.330857
100000.0,880.799,12143.475,10.695961
100500.0,947.77,12143.67,11.509406
101000.0,899.64,12141.52,10.922997
101500.0,948.799,12141.324,11.519676
102000.0,891.262,12142.106,10.821798
102500.0,931.014,12142.692,11.305016
103000.0,777.244,12144.257,9.439051
103500.0,709.244,12156.573,8.621976
104000.0,609.884,12168.694,7.421492
104500.0,692.501,12172.996,8.429812
105000.0,676.828,12179.252,8.243259
105500.0,694.599,12181.793,8.461461
106000.0,628.698,12184.726,7.660513
106500.0,656.945,12187.072,8.006236
107000.0,835.836,12177.297,10.178223
107500.0,770.977,12173.777,9.385702
108000.0,716.566,12173.191,8.722895
108500.0,788.748,12170.649,9.599575
109000.0,807.575,12169.281,9.827607
109500.0,868.239,12163.025,10.560413
110000.0,811.771,12163.221,9.87375
110500.0,871.392,12157.551,10.593993
111000.0,882.897,12152.468,10.729378
111500.0,910.102,12150.513,11.058206
112000.0,879.744,12148.949,10.687965
112500.0,937.294,12147.775,11.386037
113000.0,925.789,12143.67,11.242476
113500.0,985.411,12141.129,11.964002
114000.0,955.079,12139.956,11.594617
114500.0,1016.812,12133.504,12.337492
115000.0,964.499,12130.571,11.699924
115500.0,997.971,12130.181,12.105569
116000.0,1011.574,12128.226,12.268598
116500.0,1081.671,12121.773,13.11177
117000.0,1022.036,12121.773,12.388888
117500.0,1087.938,12118.06,13.183698
118000.0,1010.518,12120.992,12.248481
118500.0,1067.013,12115.518,12.927415
119000.0,1025.163,12117.082,12.421984
119500.0,1058.648,12115.518,12.826069
120000.0,1020.98,12117.082,12.371298
120500.0,1065.971,12115.322,12.914582
121000.0,1038.765,12116.3,12.585988
121500.0,1069.097,12116.69,12.953917
122000.0,1024.134,12118.06,12.410517
122500.0,1065.957,12115.127,12.914204
123000.0,1034.583,12117.863,12.536935
123500.0,1055.508,12116.104,12.788645
124000.0,1009.462,12118.45,12.233115
124500.0,1072.237,12115.518,12.990707
125000.0,1031.443,12115.908,12.496868
125500.0,1105.709,12115.518,13.396237
126000.0,1004.238,12117.082,12.168434
126500.0,1034.583,12117.277,12.536329
127000.0,990.649,12123.924,12.010553
127500.0,1024.121,12123.533,12.415965
128000.0,982.271,12128.616,11.913588
128500.0,1026.219,12126.075,12.444009
129000.0,997.985,12128.03,12.103592
129500.0,1045.046,12125.488,12.671693
130000.0,1006.322,12125.488,12.202145
130500.0,1036.667,12122.751,12.567256
131000.0,1010.532,12120.796,12.248452
131500.0,1036.681,12123.924,12.568642
132000.0,992.733,12124.315,12.036208
132500.0,1041.906,12120.015,12.627916
133000.0,1005.294,12120.21,12.184374
133500.0,1041.919,12119.623,12.627665
134000.0,983.326,12123.924,11.92177
134500.0,1047.143,12120.601,12.692002
135000.0,1006.336,12122.751,12.199561
135500.0,1037.723,12122.556,12.579855
136000.0,991.691,12124.315,12.023574
136500.0,1038.752,12121.773,12.591516
137000.0,1004.251,12124.12,12.17566
137500.0,1030.401,12123.533,12.492101
138000.0,1028.316,12121.188,12.464412
138500.0,1085.84,12115.713,13.155726
139000.0,1056.564,12114.931,12.8002
139500.0,1056.55,12112.78,12.797758
140000.0,995.9,12115.908,12.066233
140500.0,1046.088,12114.54,12.672875
141000.0,1009.476,12120.21,12.235061
141500.0,1044.003,12117.668,12.650882
142000.0,986.466,12119.623,11.955596
142500.0,1053.41,12116.495,12.763637
143000.0,1006.336,12119.037,12.195823
143500.0,1042.948,12116.886,12.637282
144000.0,993.789,12120.015,12.044738
144500.0,1045.046,12120.405,12.666381
145000.0,1029.359,12116.495,12.472223
145500.0,1038.765,12117.863,12.587612
146000.0,1023.092,12118.841,12.398689
146500.0,1083.742,12116.886,13.131578
147000.0,1039.821,12117.668,12.600206
147500.0,1060.733,12116.69,12.852573
148000.0,1028.316,12116.104,12.459184
148500.0,1069.111,12115.713,12.953042
149000.0,1046.101,12114.345,12.672828
149500.0,1080.615,12112.39,13.08883
150000.0,1022.05,12114.735,12.381865
150500.0,1094.218,12111.803,13.252953
151000.0,1045.046,12110.239,12.655757
151500.0,1083.742,12110.435,13.124587
152000.0,1031.457,12114.149,12.495224
152500.0,1092.107,12110.435,13.225891
153000.0,1041.906,12108.284,12.615694
153500.0,1085.84,12107.893,13.147235
154000.0,1036.681,12107.697,12.551819
154500.0,1071.209,12107.502,12.969665
155000.0,1026.232,12111.021,12.428717
155500.0,1050.27,12112.78,12.721689
156000.0,1020.98,12115.908,12.3701
156500.0,1057.606,12114.54,12.81241
157000.0,1002.153,12117.473,12.143562
157500.0,977.046,12121.383,11.843149
158000.0,813.855,12129.985,9.872049
158500.0,780.384,12138.392,9.472607
159000.0,588.945,12167.326,7.165886
159500.0,659.043,12174.755,8.023687
160000.0,605.688,12182.38,7.378721
160500.0,667.407,12186.095,8.133085
161000.0,620.333,12192.351,7.563318
161500.0,663.212,12192.741,8.086372
162000.0,614.053,12193.915,7.48771
162500.0,660.072,12192.741,8.048087
163000.0,628.698,12196.456,7.667887
163500.0,642.287,12197.629,7.834379
164000.0,609.87,12198.606,7.439564
164500.0,656.945,12198.216,8.013557
165000.0,647.525,12198.606,7.898902
165500.0,662.169,12198.216,8.07728
166000.0,617.179,12198.021,7.528362
166500.0,847.327,12185.508,10.32511
167000.0,825.374,12170.845,10.045499
167500.0,860.93,12166.153,10.474206
168000.0,800.266,12163.611,9.734124
168500.0,861.999,12158.724,10.480808
169000.0,874.519,12155.596,10.6303
169500.0,954.037,12152.858,11.594276
170000.0,903.822,12150.708,10.982077
170500.0,941.476,12146.212,11.435367
171000.0,924.747,12144.647,11.230726
171500.0,946.714,12142.692,11.495657
172000.0,916.369,12142.302,11.126829
172500.0,969.724,12139.956,11.772407
173000.0,952.981,12140.151,11.569333
173500.0,979.144,12139.369,11.88619
174000.0,929.972,12140.737,11.290545
174500.0,988.551,12136.827,11.997872
175000.0,958.219,12134.677,11.627678
175500.0,1002.153,12136.241,12.16237
176000.0,942.532,12135.459,11.438058
176500.0,1011.574,12129.203,12.269586
177000.0,969.724,12128.616,11.76141
177500.0,1004.251,12128.812,12.180372
178000.0,957.177,12129.789,11.610355
178500.0,995.873,12127.834,12.077782
179000.0,971.822,12131.549,11.789706
179500.0,992.733,12132.917,12.044747
180000.0,956.135,12132.917,11.600707
180500.0,996.929,12131.939,12.094682
181000.0,978.088,12132.917,11.867061
181500.0,1009.462,12132.136,12.24693
182000.0,961.359,12134.286,11.665405
182500.0,1014.714,12130.181,12.308664
183000.0,983.326,12131.939,11.929651
183500.0,1023.065,12132.136,12.411964
184000.0,959.275,12133.309,11.63918
184500.0,1026.219,12132.331,12.450429
185000.0,985.411,12131.354,11.95437
185500.0,1016.812,12130.767,12.334709
186000.0,971.822,12131.354,11.789517
186500.0,1018.91,12129.008,12.358368
187000.0,990.649,12129.789,12.016363
187500.0,1008.434,12128.812,12.231106
188000.0,974.948,12129.789,11.825914
188500.0,1024.134,12127.834,12.420527
