timestamp [us],current [mA],voltage [mV],power [W]
0.0,393.713,12253.935,4.824534
500.0,362.099,12249.242,4.435438
1000.0,410.584,12245.724,5.027898
1500.0,345.215,12249.633,4.228757
2000.0,404.255,12249.829,4.952055
2500.0,354.707,12250.024,4.345169
3000.0,410.57,12249.047,5.029091
3500.0,359.985,12250.415,4.409966
4000.0,400.028,12251.197,4.900822
4500.0,358.921,12249.047,4.39644
5000.0,403.192,12247.482,4.938087
5500.0,354.707,12247.287,4.344198
6000.0,388.449,12251.784,4.759193
6500.0,361.022,12249.438,4.422317
7000.0,397.927,12251.588,4.875238
7500.0,355.757,12252.175,4.358797
8000.0,391.613,12251.588,4.797881
8500.0,361.049,12251.002,4.423212
9000.0,405.306,12249.829,4.964929
9500.0,348.393,12250.807,4.268095
10000.0,375.806,12248.852,4.603192
10500.0,353.671,12250.22,4.332548
11000.0,413.734,12249.242,5.067928
11500.0,348.379,12249.438,4.267447
12000.0,397.941,12248.655,4.874242
12500.0,363.149,12248.46,4.448016
13000.0,395.827,12246.896,4.847652
13500.0,355.757,12250.61,4.35824
14000.0,396.864,12248.655,4.86105
14500.0,359.985,12250.807,4.410107
15000.0,397.914,12252.565,4.875467
15500.0,357.885,12253.739,4.385429
16000.0,398.991,12250.024,4.887649
16500.0,366.313,12248.46,4.48677
17000.0,414.798,12246.114,5.079664
17500.0,350.493,12250.024,4.293548
18000.0,406.369,12247.092,4.976839
18500.0,377.906,12248.265,4.628693
19000.0,453.79,12244.941,5.556632
19500.0,393.713,12243.377,4.820377
20000.0,411.648,12242.204,5.039479
20500.0,356.821,12244.55,4.369113
21000.0,412.684,12245.919,5.053695
21500.0,373.692,12246.114,4.576275
22000.0,393.713,12247.092,4.821839
22500.0,367.377,12248.265,4.499731
23000.0,401.078,12248.655,4.912666
23500.0,353.657,12251.979,4.332998
24000.0,400.041,12249.633,4.900355
24500.0,361.035,12251.197,4.423111
25000.0,395.813,12248.069,4.847945
25500.0,353.671,12249.633,4.33234
26000.0,406.356,12249.829,4.977792
26500.0,359.985,12251.588,4.410388
27000.0,435.869,12246.505,5.337872
27500.0,350.493,12249.438,4.293342
28000.0,406.369,12245.724,4.976283
28500.0,355.771,12246.701,4.357021
29000.0,402.142,12246.701,4.924913
29500.0,358.921,12248.46,4.39623
30000.0,398.977,12248.069,4.886698
30500.0,365.25,12248.655,4.473821
31000.0,413.734,12248.069,5.067443
31500.0,355.771,12246.701,4.357021
32000.0,398.977,12244.746,4.885372
32500.0,367.35,12248.852,4.499616
33000.0,396.864,12247.287,4.860507
33500.0,354.721,12247.092,4.344301
34000.0,405.306,12247.874,4.964137
34500.0,364.2,12249.047,4.461103
35000.0,407.433,12249.438,4.990825
35500.0,344.178,12252.37,4.216996
36000.0,410.57,12248.069,5.02869
36500.0,362.086,12247.287,4.434571
37000.0,416.912,12246.114,5.105552
37500.0,376.856,12246.31,4.615095
38000.0,423.213,12242.595,5.181225
38500.0,391.599,12245.137,4.795183
39000.0,414.812,12245.527,5.079592
39500.0,367.35,12248.655,4.499543
40000.0,425.327,12245.137,5.208187
