timestamp [us],current [mA],voltage [mV],power [W]
0.0,349.443,12247.287,4.279729
500.0,361.035,12247.092,4.421629
1000.0,400.041,12248.852,4.900043
1500.0,342.064,12251.979,4.190961
2000.0,354.721,12251.393,4.345826
2500.0,361.049,12249.242,4.422577
3000.0,391.599,12248.655,4.796561
3500.0,347.342,12250.807,4.25522
4000.0,355.785,12253.739,4.359697
4500.0,367.364,12251.784,4.500864
5000.0,378.956,12251.393,4.642739
5500.0,350.493,12251.979,4.294233
6000.0,354.721,12249.047,4.344994
6500.0,365.263,12249.438,4.474266
7000.0,380.02,12251.393,4.655774
7500.0,348.393,12251.197,4.268231
8000.0,351.543,12248.852,4.305998
8500.0,370.528,12246.31,4.537601
9000.0,409.52,12246.31,5.015109
9500.0,334.686,12249.242,4.09965
10000.0,356.835,12248.46,4.370679
10500.0,363.163,12247.874,4.447975
11000.0,382.12,12248.46,4.680382
11500.0,344.178,12249.829,4.216122
12000.0,354.707,12248.265,4.344545
12500.0,363.149,12248.852,4.448158
13000.0,381.07,12249.047,4.667744
13500.0,349.443,12252.175,4.281437
14000.0,350.493,12246.701,4.292383
14500.0,366.313,12246.505,4.486054
15000.0,382.12,12246.505,4.679634
15500.0,346.279,12249.438,4.241723
16000.0,349.429,12251.588,4.28106
16500.0,370.528,12252.175,4.539774
17000.0,390.563,12250.807,4.784712
17500.0,331.536,12253.543,4.062491
18000.0,353.671,12253.152,4.333585
18500.0,364.2,12253.348,4.462669
19000.0,383.171,12251.588,4.694453
19500.0,343.115,12251.197,4.203569
20000.0,354.721,12249.438,4.345133
20500.0,365.236,12245.724,4.472579
21000.0,376.842,12248.852,4.615882
21500.0,348.379,12251.002,4.267992
22000.0,366.3,12250.415,4.487327
22500.0,389.512,12249.438,4.771303
23000.0,414.798,12245.919,5.079583
23500.0,394.763,12245.137,4.833927
24000.0,397.927,12239.858,4.87057
24500.0,407.42,12238.685,4.986285
25000.0,420.076,12238.685,5.141178
25500.0,365.25,12242.399,4.471536
26000.0,380.006,12242.009,4.652037
26500.0,396.864,12239.467,4.857404
27000.0,416.912,12239.271,5.102699
27500.0,378.956,12242.009,4.639183
28000.0,387.398,12241.031,4.742151
28500.0,404.255,12241.422,4.948656
29000.0,411.634,12239.858,5.038342
29500.0,372.628,12241.422,4.561497
30000.0,383.171,12242.399,4.690932
30500.0,394.777,12241.617,4.832709
31000.0,405.306,12242.791,4.962077
31500.0,355.757,12244.55,4.356084
32000.0,367.35,12244.941,4.498179
32500.0,376.842,12243.377,4.613819
33000.0,388.449,12245.137,4.756611
33500.0,342.064,12250.22,4.190359
