timestamp [us],current [mA],voltage [mV],power [W]
0.0,558.614,12211.901,6.821739
500.0,570.105,12211.119,6.96162
1000.0,443.261,12216.202,5.414966
1500.0,469.624,12217.962,5.737848
2000.0,415.848,12229.301,5.08553
2500.0,432.719,12230.669,5.292443
3000.0,391.599,12233.798,4.790743
3500.0,451.676,12231.256,5.524565
4000.0,428.505,12233.798,5.242244
4500.0,427.454,12234.188,5.229553
5000.0,377.906,12236.339,4.624186
5500.0,443.261,12234.971,5.423285
6000.0,393.713,12237.903,4.818222
6500.0,413.748,12237.121,5.063084
7000.0,378.956,12239.467,4.638219
7500.0,430.605,12239.271,5.270291
8000.0,423.24,12237.316,5.179322
8500.0,439.061,12236.73,5.372671
9000.0,461.182,12232.429,5.641376
9500.0,616.137,12225.586,7.532636
10000.0,598.366,12214.638,7.308824
10500.0,602.548,12213.27,7.359081
11000.0,555.474,12212.097,6.783502
11500.0,616.151,12209.359,7.522809
12000.0,492.699,12208.969,6.015347
12500.0,532.451,12207.991,6.500157
13000.0,572.203,12207.209,6.985002
13500.0,781.426,12195.283,9.529711
14000.0,803.393,12174.951,9.78127
14500.0,747.954,12172.996,9.104841
15000.0,723.875,12172.409,8.811303
15500.0,766.781,12169.281,9.331173
16000.0,829.556,12163.611,10.090396
16500.0,848.37,12158.724,10.315097
17000.0,853.608,12155.205,10.37578
17500.0,918.453,12152.468,11.161471
18000.0,929.985,12146.994,11.296522
18500.0,950.897,12145.43,11.549053
19000.0,907.991,12145.234,11.027763
19500.0,987.495,12140.347,11.988532
20000.0,942.519,12140.151,11.442323
20500.0,971.822,12141.324,11.799206
21000.0,936.238,12141.129,11.366986
21500.0,1035.639,12133.504,12.56593
22000.0,957.177,12135.654,11.615969
22500.0,967.626,12136.827,11.743909
23000.0,941.476,12138.782,11.428372
23500.0,992.733,12137.414,12.049211
24000.0,978.102,12135.459,11.869717
24500.0,976.004,12136.827,11.845592
25000.0,946.701,12135.85,11.489021
25500.0,997.971,12133.309,12.108691
26000.0,993.789,12130.181,12.05484
26500.0,992.733,12129.985,12.041836
27000.0,951.939,12132.526,11.549425
27500.0,1030.414,12129.985,12.498906
28000.0,987.522,12131.549,11.980172
28500.0,1006.336,12129.203,12.206054
29000.0,961.346,12131.939,11.662991
29500.0,1018.883,12126.661,12.355649
30000.0,1000.056,12125.684,12.126363
30500.0,1004.238,12127.443,12.178839
31000.0,972.864,12129.789,11.800635
31500.0,1016.798,12127.834,12.331557
32000.0,992.747,12128.812,12.040842
32500.0,1001.111,12128.03,12.141504
33000.0,1005.294,12128.226,12.192433
33500.0,1005.28,12126.661,12.19069
34000.0,834.781,12134.677,10.129798
34500.0,709.244,12149.34,8.616846
35000.0,618.249,12161.461,7.518811
35500.0,736.449,12163.807,8.958024
36000.0,689.375,12176.124,8.393915
36500.0,714.469,12179.447,8.701837
37000.0,884.995,12169.868,10.770272
37500.0,935.21,12162.438,11.374434
38000.0,876.617,12152.663,10.653231
38500.0,1015.756,12147.775,12.339175
39000.0,692.501,12159.311,8.420335
39500.0,667.407,12166.936,8.120298
40000.0,841.061,12165.371,10.231819
40500.0,880.799,12160.093,10.710598
41000.0,863.028,12156.183,10.491126
41500.0,924.747,12152.272,11.237777
42000.0,921.607,12146.994,11.194755
42500.0,934.154,12146.212,11.346433
43000.0,897.555,12145.82,10.901541
43500.0,966.597,12143.67,11.738035
44000.0,941.463,12142.106,11.431344
44500.0,963.444,12142.692,11.698804
45000.0,905.893,12143.084,11.000335
45500.0,927.887,12143.475,11.267773
46000.0,750.038,12154.813,9.116572
46500.0,629.74,12166.349,7.661637
47000.0,689.361,12171.236,8.390375
47500.0,788.735,12170.259,9.599109
48000.0,724.931,12176.906,8.827417
48500.0,705.048,12176.319,8.584889
49000.0,807.562,12172.214,9.829817
49500.0,891.275,12164.198,10.841646
50000.0,897.542,12155.596,10.910158
50500.0,916.369,12151.881,11.135607
