timestamp [us],current [mA],voltage [mV],power [W]
0.0,393.699,12248.265,4.82213
500.0,389.499,12250.024,4.771372
1000.0,357.885,12251.002,4.38445
1500.0,361.035,12250.807,4.42297
2000.0,388.449,12250.61,4.758737
2500.0,386.335,12249.242,4.732311
3000.0,353.671,12250.415,4.332617
3500.0,363.149,12251.393,4.449081
4000.0,388.435,12251.002,4.758718
4500.0,392.649,12253.543,4.811341
5000.0,352.607,12253.543,4.320685
5500.0,366.313,12251.784,4.487988
6000.0,402.155,12250.415,4.926566
6500.0,429.555,12248.852,5.261556
7000.0,377.906,12250.22,4.629432
7500.0,383.171,12248.265,4.69318
8000.0,416.898,12245.919,5.105299
8500.0,423.227,12244.941,5.18239
9000.0,380.006,12243.377,4.652557
9500.0,387.385,12242.204,4.742446
10000.0,394.75,12243.377,4.833073
10500.0,408.47,12245.332,5.001851
11000.0,396.877,12244.746,4.859658
11500.0,391.613,12242.204,4.794206
12000.0,393.713,12240.444,4.819222
12500.0,405.319,12241.617,4.96176
13000.0,358.935,12244.746,4.395068
13500.0,372.628,12243.377,4.562225
14000.0,421.126,12244.159,5.156334
14500.0,411.634,12242.595,5.039468
15000.0,367.364,12244.354,4.498135
15500.0,366.313,12245.919,4.485839
16000.0,395.827,12245.137,4.846956
16500.0,403.205,12245.332,4.937379
17000.0,358.921,12244.746,4.394896
17500.0,364.2,12244.159,4.459323
18000.0,401.078,12245.724,4.91149
18500.0,403.192,12244.354,4.936826
19000.0,357.871,12246.701,4.382739
19500.0,365.25,12247.679,4.473465
20000.0,392.636,12248.265,4.80911
20500.0,395.827,12247.092,4.84773
21000.0,358.921,12248.852,4.39637
21500.0,371.578,12249.242,4.551549
22000.0,405.306,12247.482,4.963978
22500.0,437.983,12240.836,5.361278
23000.0,366.3,12245.137,4.485394
23500.0,376.842,12242.595,4.613524
24000.0,420.062,12241.617,5.142238
24500.0,420.076,12240.249,5.141835
25000.0,382.12,12241.813,4.677842
25500.0,387.385,12242.986,4.742749
26000.0,428.505,12241.813,5.245678
26500.0,420.062,12242.204,5.142485
27000.0,386.335,12242.399,4.729667
27500.0,391.613,12241.422,4.7939
28000.0,417.962,12243.572,5.117348
28500.0,426.404,12243.572,5.220708
29000.0,386.321,12247.092,4.731309
29500.0,392.636,12244.159,4.807498
30000.0,427.441,12241.813,5.232653
30500.0,441.147,12237.708,5.398628
31000.0,380.006,12238.099,4.650551
31500.0,420.049,12235.361,5.139451
32000.0,470.661,12232.429,5.757327
32500.0,489.572,12229.691,5.987314
33000.0,472.775,12228.128,5.781153
33500.0,478.039,12226.955,5.844961
34000.0,487.474,12225.195,5.959465
34500.0,510.483,12222.458,6.239357
35000.0,497.937,12219.135,6.084359
35500.0,529.324,12215.615,6.466018
36000.0,483.292,12216.593,5.904182
36500.0,465.396,12222.458,5.688283
37000.0,416.912,12224.608,5.096586
37500.0,416.898,12226.368,5.097148
38000.0,426.391,12231.256,5.215297
38500.0,433.769,12237.512,5.308253
39000.0,381.057,12240.64,4.664382
