timestamp [us],current [mA],voltage [mV],power [W]
0.0,600.45,12211.314,7.332283
500.0,604.632,12209.75,7.382406
1000.0,510.483,12211.51,6.233768
1500.0,851.496,12195.088,10.384069
2000.0,783.524,12188.05,9.54963
2500.0,857.79,12179.057,10.447073
3000.0,944.63,12170.454,11.496576
3500.0,976.018,12155.01,11.863509
4000.0,887.093,12152.272,10.780195
4500.0,966.584,12149.34,11.743358
5000.0,924.747,12148.167,11.233981
5500.0,964.513,12143.279,11.71235
6000.0,914.271,12142.692,11.101711
6500.0,958.219,12141.129,11.63386
7000.0,931.027,12141.91,11.304446
7500.0,964.486,12138.392,11.707309
8000.0,926.845,12138.979,11.250952
8500.0,964.486,12137.414,11.706366
9000.0,934.167,12139.174,11.340016
9500.0,965.542,12138.392,11.720127
10000.0,931.014,12139.956,11.302469
10500.0,973.892,12138.196,11.821292
11000.0,939.392,12137.805,11.402157
11500.0,942.519,12138.392,11.440665
12000.0,823.262,12143.67,9.997422
12500.0,785.608,12148.558,9.544004
13000.0,652.749,12162.634,7.939147
13500.0,725.987,12171.432,8.836301
14000.0,808.631,12168.499,9.839826
14500.0,910.102,12162.438,11.069059
15000.0,896.486,12156.183,10.897848
15500.0,942.519,12150.317,11.451905
16000.0,1100.485,12136.437,13.355967
16500.0,1182.087,12123.338,14.33084
17000.0,1156.979,12113.562,14.015137
17500.0,1046.101,12108.089,12.666284
18000.0,950.897,12117.277,11.522282
18500.0,965.528,12120.21,11.702402
19000.0,901.738,12125.293,10.933837
19500.0,685.192,12147.189,8.323157
20000.0,747.954,12154.032,9.090657
20500.0,803.393,12155.4,9.765563
21000.0,851.51,12152.663,10.348114
21500.0,977.046,12147.385,11.868554
22000.0,933.098,12146.603,11.333971
22500.0,990.662,12143.279,12.029885
23000.0,1015.756,12136.827,12.328055
23500.0,1004.251,12131.549,12.18312
24000.0,899.64,12134.677,10.916841
24500.0,858.846,12138.001,10.424674
25000.0,673.688,12150.903,8.185918
25500.0,530.366,12173.777,6.456557
26000.0,455.918,12186.29,5.555949
26500.0,490.614,12191.764,5.98145
27000.0,511.526,12197.043,6.239105
27500.0,624.502,12198.021,7.617689
28000.0,553.376,12199.779,6.751065
28500.0,626.613,12200.171,7.644786
29000.0,563.825,12201.344,6.879423
29500.0,662.169,12201.344,8.079352
30000.0,630.796,12200.366,7.695942
30500.0,663.225,12199.584,8.091069
31000.0,672.646,12194.306,8.202451
31500.0,756.318,12186.681,9.217006
32000.0,696.697,12186.485,8.490288
32500.0,727.042,12183.553,8.857955
33000.0,704.019,12183.162,8.577178
33500.0,723.889,12180.815,8.817558
34000.0,690.43,12183.162,8.411621
34500.0,744.8,12180.034,9.071689
35000.0,718.664,12179.643,8.753071
35500.0,770.95,12175.146,9.386429
36000.0,684.137,12176.906,8.330672
36500.0,755.263,12175.342,9.195585
37000.0,699.837,12178.079,8.52267
37500.0,731.211,12179.643,8.905889
38000.0,654.847,12185.899,7.979899
38500.0,716.566,12184.14,8.73074
39000.0,687.29,12184.53,8.374306
39500.0,873.477,12170.259,10.630441
40000.0,719.707,12172.409,8.760568
40500.0,714.482,12172.996,8.697387
41000.0,722.847,12170.454,8.797376
41500.0,918.453,12158.92,11.167397
42000.0,767.823,12164.784,9.340401
42500.0,709.244,12167.131,8.629465
43000.0,696.684,12170.063,8.478688
43500.0,668.463,12172.019,8.136544
44000.0,595.226,12180.229,7.249989
44500.0,668.45,12181.793,8.14292
45000.0,615.109,12187.463,7.496618
45500.0,656.918,12192.741,8.009631
46000.0,594.184,12195.87,7.246591
46500.0,662.169,12198.021,8.077151
47000.0,606.73,12199.779,7.401972
47500.0,663.212,12199.779,8.09104
48000.0,605.675,12200.171,7.389339
48500.0,643.342,12196.651,7.846618
49000.0,611.941,12197.825,7.464349
49500.0,646.482,12198.803,7.886307
50000.0,606.73,12199.389,7.401735
50500.0,648.58,12198.021,7.911392
51000.0,610.913,12198.803,7.452407
51500.0,662.183,12198.216,8.077451
52000.0,606.717,12198.021,7.400747
52500.0,663.225,12195.87,8.088606
53000.0,605.675,12198.216,7.388154
53500.0,646.482,12199.584,7.886811
54000.0,597.31,12200.953,7.287751
54500.0,660.072,12199.976,8.052863
55000.0,608.828,12200.366,7.427924
55500.0,710.3,12194.696,8.661893
56000.0,626.6,12196.456,7.642299
56500.0,745.856,12188.05,9.09053
57000.0,723.902,12183.748,8.81984
57500.0,809.673,12175.537,9.858204
58000.0,871.379,12169.672,10.604397
58500.0,901.724,12162.438,10.967162
59000.0,874.533,12157.942,10.632521
59500.0,937.294,12151.295,11.389336
60000.0,950.897,12147.775,11.551283
60500.0,1115.116,12133.699,13.530482
61000.0,1092.12,12124.12,13.240994
61500.0,1115.129,12117.668,13.512763
62000.0,928.916,12122.556,11.260836
62500.0,964.499,12126.075,11.695587
63000.0,901.724,12129.789,10.937722
63500.0,950.883,12133.113,11.537171
64000.0,888.122,12135.85,10.778115
64500.0,934.154,12136.241,11.337118
65000.0,912.187,12138.196,11.072305
65500.0,1075.377,12130.376,13.044727
66000.0,996.929,12130.963,12.093709
66500.0,912.2,12134.286,11.068896
67000.0,800.28,12143.475,9.71818
67500.0,676.814,12163.416,8.23237
68000.0,660.085,12170.063,8.033276
68500.0,710.3,12171.236,8.645229
69000.0,646.496,12179.643,7.87409
69500.0,766.794,12173.777,9.334779
70000.0,707.16,12174.951,8.609638
70500.0,861.986,12167.326,10.488065
71000.0,873.477,12162.438,10.62361
71500.0,917.425,12153.836,11.150233
72000.0,866.168,12153.445,10.526925
72500.0,932.056,12151.1,11.325506
73000.0,890.219,12149.535,10.815747
73500.0,927.874,12146.603,11.270517
74000.0,896.513,12146.994,10.889938
74500.0,942.519,12146.212,11.448036
75000.0,914.271,12144.843,11.103678
75500.0,933.112,12143.084,11.330857
76000.0,905.893,12142.497,10.999803
76500.0,951.952,12141.91,11.558516
77000.0,908.004,12140.737,11.023838
77500.0,941.49,12141.324,11.430935
78000.0,896.486,12142.106,10.885228
78500.0,966.597,12139.76,11.734256
79000.0,915.327,12139.956,11.11203
79500.0,958.233,12140.933,11.633843
80000.0,913.229,12141.91,11.088344
80500.0,1077.475,12132.136,13.072073
81000.0,1108.849,12122.946,13.442517
81500.0,1142.335,12109.262,13.832834
82000.0,1027.261,12115.127,12.445397
82500.0,974.962,12121.578,11.818078
83000.0,920.565,12127.248,11.16392
83500.0,943.588,12133.699,11.449213
84000.0,910.102,12136.437,11.045396
84500.0,952.981,12138.392,11.567657
85000.0,921.607,12138.979,11.187368
85500.0,989.607,12138.782,12.012624
86000.0,1023.078,12137.414,12.417521
86500.0,993.775,12135.264,12.059722
87000.0,915.327,12136.632,11.108987
87500.0,956.135,12137.414,11.605006
88000.0,903.809,12139.174,10.971495
88500.0,961.359,12139.564,11.670479
89000.0,918.453,12140.737,11.150696
89500.0,940.448,12140.737,11.417732
90000.0,910.089,12141.52,11.049864
90500.0,960.317,12141.324,11.65952
91000.0,918.467,12142.106,11.152124
91500.0,940.434,12141.52,11.418298
92000.0,909.047,12141.324,11.037034
92500.0,952.981,12140.151,11.569333
93000.0,913.229,12140.347,11.086917
93500.0,950.897,12140.542,11.544405
94000.0,910.102,12140.542,11.049132
94500.0,952.981,12139.564,11.568774
95000.0,870.364,12140.737,10.56686
95500.0,710.286,12158.138,8.635755
96000.0,564.88,12170.845,6.875067
96500.0,581.61,12178.47,7.08312
97000.0,608.828,12183.162,7.41745
97500.0,686.235,12186.485,8.362793
98000.0,656.945,12188.245,8.007007
98500.0,697.753,12187.658,8.503975
99000.0,660.072,12190.2,8.04641
99500.0,711.328,12185.899,8.668171
100000.0,861.972,12176.515,10.495815
100500.0,968.668,12163.807,11.782691
101000.0,1058.635,12152.272,12.86482
101500.0,1122.438,12127.443,13.612303
102000.0,1108.849,12118.45,13.437531
102500.0,1039.808,12119.232,12.601674
103000.0,928.93,12124.706,11.263003
103500.0,957.177,12132.331,11.612788
104000.0,898.598,12135.264,10.904724
104500.0,961.359,12136.632,11.66766
105000.0,902.766,12138.587,10.958304
105500.0,955.079,12139.76,11.59443
106000.0,1016.812,12135.264,12.339282
106500.0,1020.98,12133.699,12.388264
107000.0,935.183,12136.437,11.34979
107500.0,947.757,12138.196,11.50406
108000.0,909.033,12139.76,11.035442
108500.0,956.135,12140.933,11.608371
109000.0,912.187,12141.715,11.075515
109500.0,938.336,12141.324,11.392641
110000.0,905.907,12142.106,10.999619
110500.0,959.261,12142.692,11.648011
111000.0,919.509,12142.106,11.164776
111500.0,951.925,12142.497,11.558746
112000.0,903.822,12142.888,10.975009
112500.0,973.906,12141.324,11.824508
113000.0,918.453,12142.106,11.151954
113500.0,951.939,12140.151,11.556683
114000.0,909.047,12141.129,11.036857
114500.0,960.303,12137.219,11.655408
115000.0,924.747,12138.001,11.22458
115500.0,964.499,12136.632,11.705769
116000.0,957.177,12137.609,11.61784
116500.0,996.929,12132.722,12.095462
117000.0,929.985,12135.654,11.285976
117500.0,951.939,12136.827,11.553519
118000.0,922.663,12138.782,11.200005
118500.0,967.626,12135.459,11.742586
119000.0,924.747,12136.827,11.223494
119500.0,970.779,12138.782,11.784075
120000.0,958.219,12138.196,11.63105
120500.0,1032.485,12134.091,12.528267
121000.0,987.495,12133.895,11.982161
121500.0,962.401,12136.046,11.679743
122000.0,914.271,12138.196,11.097601
122500.0,967.626,12138.782,11.745801
123000.0,926.832,12138.392,11.25025
123500.0,989.607,12136.046,12.009916
124000.0,927.887,12136.241,11.26106
124500.0,960.303,12136.437,11.654657
125000.0,861.972,12139.369,10.463796
125500.0,659.043,12157.551,8.012349
126000.0,564.88,12169.477,6.874294
126500.0,735.393,12168.891,8.948917
127000.0,777.23,12170.259,9.45909
127500.0,709.244,12174.169,8.634456
128000.0,656.931,12180.034,8.001442
128500.0,730.182,12179.643,8.893356
129000.0,668.436,12183.162,8.143664
129500.0,724.944,12181.793,8.831118
130000.0,747.954,12180.034,9.110105
130500.0,714.482,12179.643,8.702136
131000.0,669.492,12182.185,8.155875
131500.0,713.44,12181.012,8.690421
132000.0,657.987,12185.117,8.017649
132500.0,701.908,12184.335,8.552282
133000.0,653.791,12186.681,7.967542
133500.0,673.688,12190.591,8.212655
134000.0,647.525,12192.351,7.894852
134500.0,687.277,12192.741,8.37979
135000.0,652.776,12193.915,7.959895
135500.0,701.922,12189.418,8.556021
136000.0,834.781,12180.034,10.167661
136500.0,932.056,12171.236,11.344274
137000.0,876.644,12166.349,10.665557
137500.0,875.575,12156.769,10.644163
138000.0,829.542,12155.596,10.083577
138500.0,882.884,12153.641,10.730255
139000.0,836.865,12153.25,10.17063
139500.0,886.051,12150.122,10.765628
140000.0,844.187,12148.753,10.255819
140500.0,893.36,12147.58,10.852162
141000.0,852.552,12148.753,10.357444
141500.0,880.799,12146.798,10.698888
142000.0,867.21,12146.212,10.533317
142500.0,903.822,12145.82,10.977659
143000.0,860.93,12145.43,10.456365
143500.0,897.528,12144.257,10.899811
144000.0,847.327,12144.257,10.290157
144500.0,912.2,12144.257,11.077991
145000.0,855.692,12144.257,10.391744
145500.0,899.64,12145.039,10.926163
146000.0,845.229,12145.82,10.265999
146500.0,956.135,12140.737,11.608184
147000.0,1061.788,12130.376,12.879888
147500.0,1138.152,12113.953,13.78752
148000.0,1076.42,12110.239,13.035703
148500.0,951.952,12117.863,11.535624
149000.0,868.252,12124.511,10.527131
149500.0,884.995,12133.113,10.737744
150000.0,970.779,12133.113,11.778571
150500.0,939.378,12133.113,11.397579
151000.0,868.252,12137.805,10.538673
151500.0,920.565,12138.979,11.174719
152000.0,875.575,12139.369,10.628928
152500.0,910.089,12140.737,11.049151
153000.0,855.692,12142.497,10.390238
153500.0,895.444,12142.692,10.873101
154000.0,842.103,12143.084,10.225727
154500.0,909.06,12142.497,11.038258
155000.0,850.481,12143.865,10.328126
155500.0,897.542,12144.062,10.899806
156000.0,846.285,12144.257,10.277503
156500.0,892.317,12144.257,10.836527
157000.0,855.705,12145.234,10.392737
157500.0,875.575,12145.82,10.634576
158000.0,854.663,12146.407,10.381085
158500.0,886.037,12145.82,10.761646
159000.0,818.051,12146.407,9.93638
159500.0,833.725,12148.167,10.128231
160000.0,750.052,12153.836,9.116009
160500.0,800.266,12158.138,9.729744
161000.0,714.482,12163.221,8.690402
161500.0,661.127,12172.996,8.047896
162000.0,584.763,12180.034,7.122433
162500.0,712.384,12180.62,8.677279
163000.0,671.59,12184.726,8.18314
163500.0,760.501,12180.425,9.263225
164000.0,851.51,12173.191,10.365594
164500.0,780.384,12169.868,9.49717
165000.0,722.847,12170.063,8.797094
165500.0,893.36,12159.506,10.862816
166000.0,894.402,12154.813,10.871289
166500.0,941.476,12151.295,11.440153
167000.0,1061.802,12138.196,12.888361
167500.0,1178.947,12114.54,14.282401
168000.0,1159.05,12106.915,14.03252
168500.0,1092.12,12105.938,13.221137
169000.0,935.21,12113.562,11.328724
169500.0,993.789,12122.556,12.047263
170000.0,1020.98,12119.623,12.373893
170500.0,1092.12,12116.3,13.232454
171000.0,952.995,12121.578,11.551803
171500.0,977.06,12128.226,11.850004
172000.0,943.574,12131.354,11.44683
172500.0,976.004,12132.722,11.841585
173000.0,926.845,12136.632,11.248777
173500.0,934.154,12139.369,11.34004
174000.0,850.481,12141.52,10.326132
174500.0,814.898,12147.972,9.899358
175000.0,666.365,12158.333,8.101888
175500.0,699.824,12167.521,8.515123
176000.0,779.341,12167.326,9.482496
176500.0,909.047,12161.656,11.055517
177000.0,864.07,12160.093,10.507172
177500.0,847.341,12158.92,10.302751
178000.0,890.206,12155.205,10.820636
178500.0,981.228,12147.775,11.919737
179000.0,913.229,12146.017,11.092095
179500.0,972.877,12138.979,11.809733
180000.0,911.131,12140.347,11.061447
180500.0,963.444,12138.392,11.694661
181000.0,879.771,12139.956,10.680381
181500.0,669.505,12159.506,8.14085
182000.0,754.234,12162.243,9.173177
182500.0,787.706,12165.371,9.582736
183000.0,791.902,12161.07,9.630376
183500.0,931.014,12153.641,11.31521
184000.0,915.327,12149.34,11.120619
184500.0,978.102,12145.234,11.879278
185000.0,946.701,12144.062,11.496796
185500.0,939.392,12143.279,11.407299
186000.0,877.659,12143.475,10.65783
186500.0,875.588,12144.647,10.633707
187000.0,682.039,12157.942,8.292191
187500.0,547.109,12175.929,6.66156
188000.0,493.754,12184.14,6.015968
188500.0,565.936,12188.44,6.897877
189000.0,572.203,12193.523,6.97717
189500.0,889.164,12175.146,10.825702
190000.0,734.351,12174.951,8.940687
190500.0,720.749,12176.906,8.776493
