timestamp [us],current [mA],voltage [mV],power [W]
0.0,620.333,12222.85,7.582237
500.0,529.311,12215.029,6.465549
1000.0,524.073,12213.465,6.400747
1500.0,482.236,12212.292,5.889207
2000.0,874.533,12195.283,10.665177
2500.0,717.609,12184.335,8.743588
3000.0,821.191,12180.034,10.002134
3500.0,852.565,12172.019,10.377437
4000.0,901.724,12165.176,10.969631
4500.0,888.122,12155.987,10.795999
5000.0,931.014,12153.055,11.314664
5500.0,893.373,12150.903,10.855289
6000.0,932.07,12148.362,11.323124
6500.0,896.486,12145.625,10.888383
7000.0,936.252,12145.43,11.371183
7500.0,884.982,12145.039,10.748141
8000.0,910.102,12144.843,11.053046
8500.0,889.164,12144.647,10.798583
9000.0,960.317,12143.67,11.661773
9500.0,896.486,12143.865,10.886805
10000.0,938.336,12143.084,11.394293
10500.0,900.682,12143.67,10.937585
11000.0,945.659,12143.865,11.483955
11500.0,892.304,12144.843,10.836892
12000.0,884.982,12144.843,10.747967
12500.0,671.576,12159.311,8.165901
13000.0,655.889,12168.694,7.981313
13500.0,651.707,12174.951,7.934501
14000.0,694.599,12174.951,8.456709
14500.0,872.435,12163.221,10.61162
15000.0,881.841,12157.551,10.721027
15500.0,675.759,12162.829,8.219141
16000.0,901.724,12156.378,10.961698
16500.0,888.122,12151.1,10.791659
17000.0,952.981,12147.58,11.576413
17500.0,888.122,12146.798,10.787839
18000.0,935.21,12142.302,11.355602
18500.0,883.953,12142.302,10.733224
19000.0,879.771,12142.888,10.682961
19500.0,721.804,12154.618,8.773252
20000.0,661.127,12164.394,8.042209
20500.0,697.753,12170.259,8.491835
21000.0,871.392,12164.784,10.600295
21500.0,876.617,12159.701,10.659401
22000.0,921.594,12154.813,11.201803
22500.0,897.542,12149.34,10.904543
23000.0,935.196,12147.189,11.360003
23500.0,890.219,12146.407,10.812962
24000.0,934.167,12146.017,11.346408
24500.0,755.263,12152.468,9.178309
25000.0,683.081,12161.656,8.307396
25500.0,570.105,12173.387,6.940109
26000.0,474.875,12187.072,5.787336
26500.0,424.29,12209.75,5.180475
27000.0,465.383,12213.27,5.683848
27500.0,423.227,12219.525,5.171633
28000.0,456.968,12221.676,5.584915
28500.0,591.03,12212.879,7.218178
29000.0,592.086,12211.901,7.230496
29500.0,537.689,12210.142,6.565259
30000.0,570.105,12207.991,6.959837
30500.0,572.189,12206.622,6.984495
31000.0,626.6,12204.276,7.647199
31500.0,580.581,12203.494,7.085117
32000.0,639.147,12199.193,7.797078
32500.0,669.492,12197.238,8.165953
33000.0,715.511,12193.523,8.7246
33500.0,653.791,12194.501,7.972655
34000.0,727.015,12189.418,8.86189
34500.0,674.73,12188.05,8.223643
35000.0,712.398,12186.485,8.681628
35500.0,656.931,12190.2,8.00812
36000.0,688.319,12190.982,8.391285
36500.0,675.772,12189.613,8.237399
37000.0,708.202,12187.658,8.631324
37500.0,685.179,12189.223,8.3518
38000.0,712.384,12188.44,8.68285
38500.0,663.212,12192.351,8.086113
39000.0,704.019,12190.786,8.582545
39500.0,655.889,12191.373,7.996187
40000.0,700.879,12188.245,8.542485
40500.0,640.202,12192.938,7.805943
41000.0,685.192,12191.178,8.353298
41500.0,629.74,12193.719,7.678873
42000.0,686.221,12189.809,8.364903
42500.0,848.383,12172.8,10.327197
43000.0,864.07,12169.477,10.51528
43500.0,640.202,12174.56,7.794178
44000.0,664.267,12180.229,8.090924
44500.0,593.128,12189.027,7.229653
45000.0,607.773,12192.938,7.410539
45500.0,572.216,12195.87,6.978672
46000.0,623.46,12196.261,7.603881
46500.0,575.343,12200.171,7.019283
47000.0,613.011,12201.344,7.479558
47500.0,581.623,12203.104,7.097606
48000.0,621.375,12202.712,7.58246
48500.0,581.623,12203.689,7.097946
49000.0,634.991,12203.104,7.748861
49500.0,559.656,12203.494,6.829759
50000.0,639.147,12201.931,7.798828
50500.0,589.974,12202.517,7.199168
