timestamp [us],current [mA],voltage [mV],power [W]
0.0,368.427,12251.002,4.5136
500.0,378.956,12249.829,4.642146
1000.0,348.393,12248.069,4.267142
1500.0,351.543,12249.438,4.306204
2000.0,369.478,12249.633,4.52597
2500.0,380.006,12251.784,4.655751
3000.0,343.128,12254.13,4.204735
3500.0,349.443,12252.957,4.28171
4000.0,367.35,12252.175,4.500836
4500.0,395.827,12251.784,4.849587
5000.0,339.95,12252.37,4.165193
5500.0,354.721,12251.784,4.345965
6000.0,367.364,12252.37,4.50108
6500.0,382.107,12253.739,4.682239
7000.0,350.493,12253.739,4.29485
7500.0,355.757,12251.979,4.358727
8000.0,366.313,12248.655,4.486842
8500.0,376.842,12250.024,4.616324
9000.0,349.443,12250.024,4.280685
9500.0,353.657,12252.175,4.333067
10000.0,368.414,12249.829,4.513009
10500.0,376.842,12248.069,4.615587
11000.0,349.443,12251.393,4.281164
11500.0,366.313,12246.505,4.486054
12000.0,381.07,12244.55,4.666031
12500.0,404.255,12244.941,4.950079
13000.0,344.178,12246.31,4.21491
13500.0,359.985,12245.332,4.408136
14000.0,370.541,12245.724,4.537543
14500.0,392.663,12245.919,4.808519
15000.0,347.329,12248.852,4.254382
15500.0,354.707,12254.717,4.346834
16000.0,372.642,12251.588,4.565456
16500.0,383.157,12254.13,4.695256
17000.0,349.443,12254.13,4.28212
17500.0,357.885,12251.979,4.3848
18000.0,370.514,12250.61,4.539023
18500.0,380.006,12251.393,4.655603
19000.0,347.342,12251.197,4.255355
19500.0,353.657,12247.679,4.331477
20000.0,380.006,12248.265,4.654414
20500.0,384.221,12247.874,4.70589
21000.0,338.9,12252.175,4.152262
21500.0,376.856,12250.807,4.61679
22000.0,405.306,12247.874,4.964137
22500.0,436.933,12246.505,5.350902
23000.0,354.721,12244.55,4.343399
23500.0,364.2,12248.265,4.460818
24000.0,372.628,12247.874,4.563901
24500.0,378.956,12247.482,4.641257
25000.0,352.607,12249.047,4.3191
25500.0,353.671,12251.197,4.332893
26000.0,368.427,12250.024,4.51324
26500.0,380.006,12251.979,4.655826
27000.0,353.657,12253.348,4.333482
27500.0,351.543,12252.175,4.307166
28000.0,375.792,12251.784,4.604122
28500.0,392.663,12253.152,4.811359
29000.0,342.064,12254.325,4.191763
29500.0,358.935,12250.415,4.397103
30000.0,373.678,12250.415,4.577711
30500.0,390.549,12249.438,4.784006
31000.0,351.557,12249.633,4.306444
31500.0,354.721,12249.242,4.345063
32000.0,366.313,12249.438,4.487128
32500.0,382.12,12248.655,4.680456
33000.0,352.607,12249.047,4.3191
33500.0,352.607,12247.287,4.318479
34000.0,371.592,12248.069,4.551284
34500.0,380.006,12246.701,4.65382
35000.0,348.379,12251.393,4.268128
35500.0,351.543,12251.784,4.307029
36000.0,373.678,12249.633,4.577418
36500.0,380.006,12250.61,4.655305
37000.0,338.914,12251.588,4.152235
37500.0,356.807,12250.415,4.371034
38000.0,367.364,12251.393,4.500721
38500.0,386.321,12251.002,4.732819
39000.0,342.064,12251.784,4.190894
39500.0,349.443,12251.784,4.2813
40000.0,366.3,12252.37,4.488043
40500.0,378.956,12252.762,4.643258
41000.0,351.557,12254.912,4.3083
41500.0,349.443,12254.13,4.28212
42000.0,368.4,12253.152,4.514061
42500.0,381.084,12252.37,4.669182
43000.0,349.443,12254.717,4.282325
43500.0,349.429,12250.61,4.280718
44000.0,373.706,12248.655,4.577396
44500.0,381.07,12248.069,4.667372
45000.0,339.964,12249.633,4.164434
45500.0,346.265,12251.197,4.242161
46000.0,368.414,12251.979,4.513801
46500.0,390.563,12251.588,4.785017
47000.0,337.85,12254.13,4.140058
47500.0,352.593,12251.197,4.319686
48000.0,366.3,12251.002,4.487542
48500.0,381.057,12251.784,4.668628
49000.0,345.215,12254.13,4.230309
49500.0,352.607,12253.152,4.320547
50000.0,373.678,12253.348,4.578807
50500.0,376.842,12252.565,4.617281
51000.0,348.393,12253.935,4.269185
51500.0,354.721,12253.348,4.34652
52000.0,376.842,12252.565,4.617281
52500.0,380.006,12252.957,4.656197
53000.0,348.393,12251.393,4.2683
53500.0,374.742,12247.482,4.589646
54000.0,422.19,12241.617,5.168288
54500.0,432.705,12241.813,5.297094
55000.0,373.678,12243.964,4.5753
55500.0,385.284,12243.572,4.717252
56000.0,394.763,12241.422,4.83246
56500.0,401.091,12240.836,4.909689
57000.0,370.514,12243.182,4.53627
57500.0,378.943,12240.836,4.638579
58000.0,401.091,12239.467,4.90914
58500.0,413.734,12242.009,5.064935
59000.0,386.335,12242.204,4.729592
59500.0,376.842,12243.182,4.613745
60000.0,396.864,12242.009,4.858413
60500.0,404.269,12242.204,4.949144
61000.0,369.464,12246.114,4.524498
61500.0,365.25,12242.791,4.471679
62000.0,389.499,12241.813,4.768174
62500.0,401.091,12242.986,4.910551
63000.0,343.115,12244.746,4.201356
63500.0,362.086,12246.896,4.43443
64000.0,374.742,12246.701,4.589353
64500.0,385.284,12245.724,4.718082
65000.0,351.543,12247.874,4.305654
65500.0,380.02,12243.769,4.652877
