timestamp [us],current [mA],voltage [mV],power [W]
0.0,817.009,12164.394,9.938419
500.0,773.061,12167.913,9.406539
1000.0,813.855,12163.611,9.899416
1500.0,766.767,12164.394,9.327256
2000.0,853.594,12160.483,10.380115
2500.0,836.878,12157.355,10.174223
3000.0,891.262,12152.663,10.831207
3500.0,871.392,12150.513,10.58786
4000.0,924.747,12148.949,11.234704
4500.0,904.864,12146.994,10.991378
5000.0,949.854,12144.843,11.535828
5500.0,910.102,12144.647,11.052868
6000.0,939.378,12143.67,11.407496
6500.0,833.738,12145.82,10.126432
7000.0,863.014,12150.122,10.485725
7500.0,850.467,12149.73,10.332944
8000.0,924.747,12147.385,11.233258
8500.0,912.173,12146.603,11.079803
9000.0,955.079,12145.039,11.599472
9500.0,892.317,12144.843,10.83705
10000.0,933.112,12143.67,11.331404
10500.0,837.921,12145.82,10.177238
11000.0,859.901,12151.1,10.448743
11500.0,864.07,12149.535,10.498049
12000.0,914.285,12147.189,11.105993
12500.0,894.388,12146.603,10.863776
13000.0,929.972,12144.843,11.294364
13500.0,891.262,12145.82,10.825108
14000.0,933.112,12143.475,11.331222
14500.0,837.921,12149.34,10.180187
15000.0,890.219,12151.686,10.817662
15500.0,856.748,12149.927,10.409426
16000.0,934.154,12148.558,11.348624
16500.0,898.584,12147.385,10.915446
17000.0,939.392,12145.234,11.409136
17500.0,886.024,12145.039,10.760796
18000.0,868.266,12146.798,10.546652
18500.0,725.973,12152.858,8.822647
19000.0,897.542,12150.513,10.905596
19500.0,873.477,12149.927,10.612682
20000.0,914.285,12147.58,11.10635
20500.0,887.079,12146.798,10.775169
21000.0,939.378,12145.039,11.408782
21500.0,808.631,12149.535,9.824491
22000.0,757.374,12154.032,9.205148
22500.0,829.556,12153.445,10.081963
23000.0,908.018,12149.535,11.031996
23500.0,871.392,12148.167,10.585816
24000.0,938.336,12146.407,11.397411
24500.0,889.177,12145.82,10.799784
25000.0,939.392,12143.475,11.407483
25500.0,859.888,12144.647,10.443036
26000.0,772.019,12150.317,9.380276
26500.0,802.351,12149.73,9.748348
27000.0,912.2,12148.167,11.081558
27500.0,873.477,12148.167,10.611144
28000.0,915.34,12147.189,11.118808
28500.0,886.037,12146.603,10.76234
29000.0,909.047,12144.843,11.040233
29500.0,756.305,12151.295,9.190085
30000.0,745.842,12157.16,9.067321
30500.0,728.057,12160.679,8.853667
31000.0,792.93,12163.025,9.644427
31500.0,733.296,12164.98,8.920531
32000.0,767.823,12167.326,9.342353
32500.0,837.907,12163.611,10.191975
33000.0,935.196,12154.423,11.366768
33500.0,925.789,12151.1,11.249355
34000.0,1002.153,12143.67,12.169815
34500.0,824.331,12150.513,10.016045
35000.0,628.698,12174.364,7.653998
35500.0,575.343,12181.989,7.008822
36000.0,693.557,12181.207,8.448361
36500.0,829.542,12173.777,10.098659
37000.0,945.672,12160.679,11.500014
37500.0,951.939,12154.813,11.570641
38000.0,1006.349,12147.58,12.224705
38500.0,979.144,12142.888,11.889636
39000.0,1020.967,12135.068,12.389504
39500.0,982.271,12132.722,11.917621
40000.0,1052.368,12129.008,12.76418
40500.0,1014.714,12129.203,12.307672
41000.0,1076.42,12122.165,13.048541
41500.0,1014.7,12121.969,12.300162
42000.0,1078.517,12118.255,13.069744
42500.0,1037.723,12117.277,12.574377
43000.0,1079.56,12113.758,13.077529
43500.0,1037.723,12115.908,12.572956
44000.0,1092.12,12111.607,13.227328
44500.0,1064.928,12113.172,12.899656
45000.0,957.177,12124.12,11.604929
45500.0,788.762,12133.895,9.570755
46000.0,759.459,12140.347,9.220096
46500.0,867.21,12141.324,10.529078
47000.0,852.565,12146.603,10.355769
47500.0,652.763,12155.596,7.934723
48000.0,876.617,12154.618,10.654945
48500.0,884.982,12152.077,10.754369
49000.0,982.271,12145.82,11.930487
49500.0,939.392,12144.647,11.408584
50000.0,1048.186,12135.068,12.719808
50500.0,1046.088,12129.008,12.68801
51000.0,1059.69,12122.556,12.846151
51500.0,1024.134,12123.338,12.415923
52000.0,1079.546,12114.345,13.077993
52500.0,1053.41,12114.345,12.761372
53000.0,1078.517,12113.172,13.064262
53500.0,1055.508,12114.345,12.786788
54000.0,1109.905,12110.63,13.441649
54500.0,1107.807,12108.675,13.414075
55000.0,1141.292,12101.246,13.811055
55500.0,1118.27,12096.944,13.52765
56000.0,1177.904,12094.599,14.246277
56500.0,1117.227,12092.839,13.510446
57000.0,914.285,12111.607,11.073461
57500.0,748.996,12126.466,9.082675
58000.0,875.575,12133.895,10.624135
58500.0,578.497,12151.686,7.029714
59000.0,580.581,12171.822,7.066729
59500.0,884.995,12167.913,10.768542
60000.0,736.449,12165.762,8.959463
60500.0,652.749,12174.56,7.946932
61000.0,696.697,12183.162,8.487972
61500.0,626.6,12188.636,7.637399
62000.0,624.515,12192.741,7.61455
62500.0,579.525,12195.674,7.067698
63000.0,604.646,12198.998,7.376075
63500.0,570.118,12200.562,6.95576
64000.0,644.385,12201.734,7.862614
64500.0,587.89,12202.517,7.173738
65000.0,611.955,12202.908,7.467631
65500.0,558.614,12203.299,6.816934
66000.0,627.655,12203.689,7.659706
66500.0,616.151,12204.081,7.519557
67000.0,694.599,12199.193,8.473547
67500.0,652.763,12196.848,7.961651
68000.0,717.609,12192.351,8.749341
68500.0,715.524,12186.095,8.719443
69000.0,740.618,12181.793,9.022055
69500.0,642.287,12187.463,7.827849
70000.0,655.903,12190.005,7.995461
70500.0,611.955,12193.719,7.462007
71000.0,631.824,12197.629,7.706755
71500.0,585.805,12199.584,7.146577
72000.0,639.147,12198.021,7.796329
72500.0,587.903,12199.779,7.172287
73000.0,649.623,12200.366,7.925638
73500.0,620.319,12199.584,7.567634
74000.0,636.034,12198.216,7.75848
74500.0,644.385,12195.088,7.858332
75000.0,881.855,12175.732,10.73723
75500.0,828.5,12168.891,10.081926
76000.0,905.907,12162.829,11.018392
76500.0,870.35,12159.115,10.582686
77000.0,878.715,12154.032,10.67993
77500.0,846.272,12153.641,10.285286
78000.0,918.453,12150.317,11.159495
78500.0,892.317,12148.753,10.840539
79000.0,912.2,12146.798,11.080309
79500.0,854.663,12146.212,10.380918
80000.0,917.425,12145.82,11.142879
80500.0,865.112,12145.43,10.507157
81000.0,895.444,12145.039,10.875202
81500.0,849.425,12145.82,10.316963
82000.0,907.991,12145.43,11.027941
82500.0,872.435,12145.234,10.595927
83000.0,927.874,12143.084,11.267252
83500.0,867.21,12143.475,10.530943
84000.0,936.252,12142.692,11.36862
84500.0,895.444,12143.084,10.873452
85000.0,902.78,12144.062,10.963416
85500.0,886.037,12144.062,10.760088
86000.0,946.714,12142.302,11.495287
86500.0,915.313,12142.888,11.114543
87000.0,939.392,12142.692,11.406748
87500.0,907.991,12143.084,11.025811
88000.0,980.2,12140.542,11.900159
88500.0,951.939,12139.76,11.556311
89000.0,976.018,12136.827,11.845762
89500.0,808.617,12143.475,9.81942
90000.0,704.006,12151.295,8.554585
90500.0,631.824,12163.807,7.685385
91000.0,694.599,12172.604,8.455079
91500.0,625.557,12179.643,7.619061
92000.0,697.739,12180.425,8.498758
92500.0,651.707,12185.508,7.941381
93000.0,673.674,12191.373,8.213011
93500.0,628.684,12191.96,7.66489
94000.0,687.29,12187.658,8.376455
94500.0,657.974,12190.982,8.021349
95000.0,681.01,12194.501,8.304577
95500.0,672.632,12194.306,8.20228
96000.0,687.277,12191.373,8.37885
96500.0,810.715,12180.62,9.875011
97000.0,918.453,12163.807,11.171885
97500.0,888.122,12158.92,10.798604
98000.0,935.21,12155.205,11.367669
98500.0,894.415,12152.468,10.86935
99000.0,934.154,12148.949,11.348989
99500.0,877.659,12147.775,10.661604
100000.0,965.542,12144.062,11.725602
100500.0,919.509,12144.257,11.166754
