timestamp [us],current [mA],voltage [mV],power [W]
0.0,576.385,12229.105,7.048673
500.0,562.796,12224.022,6.879631
1000.0,601.492,12218.353,7.349242
1500.0,583.721,12215.029,7.130169
2000.0,610.899,12209.555,7.458805
2500.0,570.118,12208.382,6.960218
3000.0,582.665,12207.6,7.112941
3500.0,597.31,12206.036,7.290787
4000.0,511.526,12209.555,6.245505
4500.0,569.063,12208.382,6.947338
5000.0,622.417,12201.931,7.594689
5500.0,942.532,12186.485,11.486152
6000.0,849.412,12170.063,10.337398
6500.0,716.566,12172.019,8.722055
7000.0,764.683,12172.8,9.308333
7500.0,741.66,12174.169,9.029094
8000.0,778.286,12172.8,9.47392
8500.0,786.65,12168.499,9.57235
9000.0,855.705,12162.438,10.407459
9500.0,840.005,12159.897,10.214374
10000.0,874.519,12154.813,10.629615
10500.0,835.836,12153.25,10.158124
11000.0,875.575,12150.903,10.639027
11500.0,865.126,12149.34,10.51071
12000.0,909.047,12147.189,11.042366
12500.0,856.748,12147.385,10.407248
13000.0,909.047,12146.603,11.041833
13500.0,891.275,12146.017,10.825441
14000.0,923.691,12145.234,11.218443
14500.0,859.901,12146.994,10.445212
15000.0,903.822,12146.407,10.97819
15500.0,887.079,12146.798,10.775169
16000.0,936.252,12144.843,11.370634
16500.0,886.037,12145.625,10.761473
17000.0,899.64,12145.43,10.926515
17500.0,872.435,12146.017,10.59661
18000.0,905.92,12145.234,11.00261
18500.0,867.224,12145.039,10.532469
19000.0,904.864,12144.843,10.989431
19500.0,878.715,12146.603,10.673402
20000.0,910.089,12145.625,11.0536
20500.0,860.93,12145.234,10.456196
21000.0,913.242,12145.039,11.09136
21500.0,880.799,12144.843,10.697166
22000.0,938.336,12146.407,11.397411
22500.0,863.028,12145.82,10.482183
23000.0,909.047,12145.43,11.040767
23500.0,884.995,12145.234,10.748471
24000.0,913.229,12145.625,11.091737
24500.0,865.126,12146.212,10.508004
25000.0,908.004,12146.798,11.029341
25500.0,887.079,12146.212,10.77465
26000.0,905.92,12145.43,11.002788
26500.0,860.93,12145.039,10.456028
27000.0,896.5,12144.843,10.887852
27500.0,873.49,12144.843,10.608399
28000.0,909.06,12145.234,11.040746
28500.0,884.995,12144.062,10.747434
29000.0,928.916,12142.302,11.279179
29500.0,882.897,12142.888,10.720919
30000.0,933.112,12142.497,11.33031
30500.0,860.93,12144.062,10.455187
31000.0,909.06,12144.062,11.039681
31500.0,882.911,12144.062,10.722126
32000.0,916.369,12145.039,11.129337
32500.0,864.07,12144.843,10.493994
33000.0,900.696,12144.647,10.938635
33500.0,879.757,12145.625,10.685199
34000.0,905.92,12145.039,11.002434
34500.0,863.014,12144.843,10.48117
35000.0,900.682,12144.843,10.938641
35500.0,880.799,12146.603,10.698716
36000.0,911.145,12145.625,11.066425
36500.0,868.252,12145.234,10.545124
37000.0,905.92,12145.039,11.002434
37500.0,883.926,12145.82,10.736006
38000.0,920.551,12146.017,11.181028
38500.0,853.608,12146.603,10.368437
39000.0,911.145,12146.017,11.066783
39500.0,888.149,12146.603,10.787993
40000.0,918.481,12144.647,11.154628
40500.0,864.07,12145.625,10.49467
41000.0,903.822,12145.234,10.97713
41500.0,878.715,12145.039,10.672028
42000.0,908.004,12144.647,11.027388
42500.0,867.21,12144.647,10.531959
43000.0,905.92,12143.67,11.001194
43500.0,882.897,12143.865,10.721782
44000.0,908.004,12144.062,11.026857
44500.0,864.07,12145.039,10.494164
45000.0,900.682,12144.843,10.938641
45500.0,860.93,12144.843,10.45586
46000.0,833.738,12148.362,10.128551
46500.0,723.889,12156.965,8.800293
47000.0,666.352,12165.176,8.106289
47500.0,597.31,12174.169,7.271753
48000.0,696.684,12182.185,8.487133
48500.0,650.665,12186.877,7.929574
49000.0,695.641,12188.636,8.478915
49500.0,663.212,12190.786,8.085076
50000.0,729.113,12187.268,8.885896
50500.0,751.08,12183.162,9.150529
51000.0,845.243,12174.56,10.290462
51500.0,1028.303,12162.243,12.506471
52000.0,988.551,12152.468,12.013334
52500.0,863.014,12150.513,10.486063
53000.0,1023.078,12140.542,12.420721
53500.0,896.486,12141.52,10.884703
54000.0,699.824,12161.852,8.511156
54500.0,641.244,12170.649,7.804356
55000.0,850.467,12166.936,10.347578
55500.0,869.295,12162.243,10.572577
56000.0,970.779,12154.423,11.799259
56500.0,924.747,12150.903,11.236511
57000.0,968.695,12144.647,11.764459
57500.0,948.799,12143.67,11.521902
58000.0,988.551,12142.302,12.003285
58500.0,945.659,12142.888,11.483031
59000.0,985.424,12140.347,11.963389
59500.0,961.359,12141.324,11.672171
60000.0,1004.265,12136.241,12.188002
60500.0,966.584,12134.481,11.728995
61000.0,1011.56,12133.309,12.27357
61500.0,993.789,12135.068,12.059697
62000.0,979.144,12135.068,11.881979
62500.0,898.598,12138.392,10.907535
63000.0,898.584,12139.956,10.90877
63500.0,761.543,12150.513,9.253138
64000.0,706.104,12169.868,8.593192
64500.0,735.393,12170.063,8.949779
65000.0,755.276,12171.236,9.192642
65500.0,697.739,12175.929,8.495621
66000.0,746.885,12175.929,9.094019
66500.0,822.234,12170.845,10.007283
67000.0,888.135,12164.198,10.80345
67500.0,875.575,12160.288,10.647244
68000.0,954.037,12152.663,11.59409
68500.0,909.047,12151.49,11.046276
