timestamp [us],current [mA],voltage [mV],power [W]
0.0,799.197,12172.604,9.728309
500.0,844.201,12160.874,10.266222
1000.0,869.295,12157.746,10.568668
1500.0,879.757,12154.423,10.692939
2000.0,843.145,12152.858,10.246621
2500.0,860.93,12149.145,10.459563
3000.0,876.617,12147.972,10.649119
3500.0,886.037,12147.972,10.763553
4000.0,858.846,12147.189,10.432565
4500.0,872.435,12145.82,10.596438
5000.0,887.079,12145.43,10.773956
5500.0,894.402,12145.234,10.862722
6000.0,867.197,12146.017,10.53299
6500.0,869.308,12146.212,10.558799
7000.0,891.262,12146.798,10.825979
7500.0,900.682,12146.212,10.939875
8000.0,859.874,12146.603,10.444548
8500.0,890.219,12145.625,10.812266
9000.0,893.373,12145.43,10.850399
9500.0,902.766,12146.017,10.965011
10000.0,865.112,12144.647,10.50648
10500.0,872.448,12146.407,10.597108
11000.0,887.079,12146.017,10.774477
11500.0,894.402,12145.625,10.863071
12000.0,863.028,12145.234,10.481677
12500.0,872.435,12144.843,10.595586
13000.0,894.402,12143.865,10.861497
13500.0,894.415,12144.843,10.86253
14000.0,869.308,12144.843,10.557609
14500.0,870.35,12144.647,10.570094
15000.0,894.402,12144.452,10.862022
15500.0,898.584,12144.452,10.91281
16000.0,857.79,12145.43,10.418228
16500.0,872.448,12145.234,10.596085
17000.0,889.177,12146.017,10.799959
17500.0,903.822,12145.625,10.977483
18000.0,850.454,12146.212,10.329795
18500.0,795.042,12148.362,9.658458
19000.0,750.038,12154.813,9.116572
19500.0,651.707,12165.566,7.928385
20000.0,525.128,12175.342,6.393613
20500.0,628.698,12188.245,7.662725
21000.0,659.043,12189.613,8.033479
21500.0,658.001,12190.591,8.021421
22000.0,667.407,12193.328,8.137912
22500.0,833.738,12176.71,10.152186
23000.0,852.565,12168.694,10.374603
23500.0,799.197,12170.063,9.726278
24000.0,632.88,12175.929,7.705902
24500.0,894.402,12162.243,10.877934
25000.0,922.649,12155.791,11.215528
25500.0,943.588,12153.055,11.467477
26000.0,899.64,12149.927,10.93056
26500.0,911.131,12147.385,11.067859
27000.0,932.056,12146.603,11.321314
27500.0,942.532,12145.234,11.447272
28000.0,914.285,12145.039,11.104027
28500.0,865.126,12144.257,10.506312
29000.0,811.771,12146.212,9.859943
29500.0,706.117,12158.138,8.585068
30000.0,611.955,12166.936,7.445617
30500.0,707.146,12172.604,8.607808
31000.0,816.996,12167.521,9.940816
31500.0,920.565,12161.656,11.195595
32000.0,912.187,12157.355,11.089781
32500.0,918.467,12150.317,11.159665
33000.0,945.645,12145.039,11.484895
33500.0,949.841,12144.843,11.53567
34000.0,903.822,12144.647,10.976599
34500.0,916.369,12143.084,11.127546
35000.0,924.747,12143.475,11.229642
35500.0,896.486,12143.67,10.88663
36000.0,801.309,12149.535,9.735532
36500.0,604.646,12166.739,7.35657
37000.0,586.861,12179.057,7.147414
37500.0,464.346,12191.178,5.660925
38000.0,424.277,12204.081,5.177911
38500.0,413.734,12216.984,5.054582
39000.0,536.633,12215.812,6.555408
39500.0,650.665,12210.337,7.944839
40000.0,558.614,12208.969,6.820101
40500.0,571.147,12206.427,6.971664
41000.0,589.988,12206.036,7.201415
41500.0,582.665,12205.841,7.111916
42000.0,531.395,12205.645,6.486019
42500.0,580.567,12204.667,7.085627
43000.0,604.646,12204.667,7.379503
43500.0,571.174,12204.863,6.9711
44000.0,590.001,12204.863,7.200881
44500.0,622.417,12202.517,7.595054
45000.0,651.721,12201.148,7.951744
45500.0,642.287,12202.126,7.837267
46000.0,615.081,12201.931,7.505176
46500.0,622.404,12201.148,7.594043
47000.0,649.623,12200.171,7.925512
47500.0,646.482,12199.389,7.886685
48000.0,624.502,12200.757,7.619397
48500.0,634.964,12201.931,7.747787
49000.0,652.763,12199.779,7.963564
49500.0,661.114,12198.216,8.064411
50000.0,618.235,12198.021,7.541244
50500.0,618.235,12199.584,7.54221
51000.0,638.104,12200.953,7.785477
51500.0,644.398,12200.953,7.86227
52000.0,617.179,12201.931,7.530776
52500.0,624.515,12202.517,7.620655
53000.0,642.3,12202.321,7.837551
53500.0,642.3,12202.908,7.837928
54000.0,615.095,12202.517,7.505707
54500.0,621.375,12201.148,7.581488
55000.0,644.385,12201.148,7.862237
55500.0,641.244,12202.126,7.82454
56000.0,617.193,12201.931,7.530946
56500.0,624.515,12200.953,7.619678
57000.0,689.375,12194.306,8.40645
57500.0,823.289,12181.793,10.029136
58000.0,798.168,12177.297,9.719529
58500.0,711.342,12173.191,8.659302
59000.0,653.805,12178.274,7.962216
59500.0,652.749,12181.207,7.951271
60000.0,626.6,12185.312,7.635316
60500.0,595.212,12193.133,7.257499
61000.0,587.903,12196.065,7.170103
61500.0,596.268,12199.193,7.273988
62000.0,576.399,12199.779,7.03194
62500.0,578.483,12201.344,7.05827
63000.0,595.212,12201.344,7.262386
63500.0,593.128,12202.321,7.237538
64000.0,577.427,12202.908,7.046289
64500.0,574.287,12203.886,7.008533
65000.0,608.815,12202.126,7.428837
65500.0,606.73,12202.908,7.40387
66000.0,570.118,12202.517,6.956875
66500.0,581.623,12202.908,7.097492
67000.0,604.646,12202.517,7.378203
67500.0,610.899,12203.104,7.454864
68000.0,603.59,12201.539,7.364727
68500.0,611.968,12199.976,7.465995
69000.0,633.922,12198.411,7.732841
69500.0,634.978,12199.193,7.746219
70000.0,603.577,12198.606,7.362798
70500.0,611.955,12199.976,7.465836
71000.0,620.333,12198.411,7.567077
71500.0,625.557,12199.976,7.63178
72000.0,602.535,12200.366,7.351148
72500.0,618.235,12200.757,7.542935
73000.0,651.707,12199.976,7.95081
73500.0,647.525,12201.148,7.900548
74000.0,609.857,12201.148,7.440956
74500.0,623.473,12200.562,7.606721
75000.0,632.893,12198.803,7.720537
75500.0,636.006,12200.366,7.759506
76000.0,600.437,12200.562,7.325669
76500.0,615.095,12198.021,7.502942
77000.0,708.202,12194.893,8.636448
77500.0,718.664,12190.786,8.761079
78000.0,673.688,12190.591,8.212655
78500.0,660.072,12190.396,8.046539
79000.0,675.786,12190.2,8.237966
79500.0,676.814,12189.223,8.249837
80000.0,709.258,12186.485,8.643362
80500.0,827.458,12172.604,10.072319
81000.0,851.523,12166.544,10.360092
81500.0,841.061,12163.807,10.230504
82000.0,807.589,12163.611,9.823198
82500.0,812.827,12157.16,9.881668
83000.0,847.327,12154.032,10.298439
83500.0,850.467,12151.49,10.334441
84000.0,815.953,12151.686,9.915205
84500.0,845.243,12149.535,10.269309
85000.0,857.803,12148.167,10.420734
85500.0,853.608,12148.167,10.369773
86000.0,835.823,12147.189,10.1529
86500.0,837.921,12145.234,10.176747
87000.0,863.028,12145.039,10.481509
87500.0,854.663,12145.82,10.380583
88000.0,833.738,12145.43,10.126107
88500.0,851.523,12146.798,10.343278
89000.0,870.337,12146.212,10.571298
89500.0,858.846,12147.775,10.433068
90000.0,833.725,12149.73,10.129534
90500.0,832.696,12150.903,10.118008
91000.0,865.126,12150.317,10.511555
91500.0,869.295,12148.753,10.56085
92000.0,824.331,12148.558,10.014433
92500.0,845.243,12147.775,10.267822
93000.0,861.972,12147.972,10.471212
93500.0,865.126,12146.994,10.50868
94000.0,837.934,12148.167,10.179362
94500.0,840.005,12151.1,10.206985
95000.0,859.888,12149.34,10.447072
95500.0,855.705,12148.167,10.395247
96000.0,835.836,12149.145,10.154693
96500.0,845.243,12147.972,10.267988
97000.0,866.154,12146.994,10.521167
97500.0,863.028,12146.407,10.482689
98000.0,838.963,12145.82,10.189894
98500.0,792.944,12147.385,9.632196
99000.0,786.664,12152.272,9.559755
99500.0,725.973,12159.897,8.827757
100000.0,574.301,12171.041,6.989841
100500.0,553.376,12185.899,6.743384
101000.0,640.216,12189.809,7.804111
101500.0,655.889,12192.546,7.996957
102000.0,629.74,12194.696,7.679488
102500.0,640.202,12194.893,7.807195
103000.0,774.103,12189.027,9.435562
103500.0,692.501,12190.982,8.442267
104000.0,661.127,12190.786,8.059658
104500.0,660.085,12189.223,8.045923
105000.0,848.383,12177.884,10.33151
105500.0,880.799,12169.477,10.718863
106000.0,833.738,12165.176,10.14257
106500.0,857.79,12155.987,10.427284
107000.0,871.392,12152.272,10.589393
107500.0,860.93,12151.295,10.461414
108000.0,823.276,12149.535,10.002421
108500.0,828.5,12147.189,10.063946
109000.0,858.832,12148.362,10.433402
109500.0,854.65,12147.385,10.381763
110000.0,826.429,12147.58,10.039112
110500.0,835.836,12147.189,10.153058
111000.0,864.07,12146.407,10.495346
111500.0,859.874,12146.994,10.444884
112000.0,841.061,12146.212,10.215705
112500.0,845.243,12148.167,10.268153
113000.0,867.197,12146.212,10.533159
113500.0,863.028,12145.82,10.482183
114000.0,843.145,12148.167,10.242666
114500.0,844.201,12146.603,10.254174
115000.0,883.953,12146.017,10.736508
115500.0,872.435,12145.625,10.596268
116000.0,835.823,12146.212,10.152083
116500.0,850.454,12145.43,10.32913
117000.0,906.949,12146.212,11.015995
117500.0,905.92,12145.625,11.002965
118000.0,881.855,12145.43,10.710508
118500.0,855.705,12145.82,10.393239
119000.0,876.63,12146.407,10.647905
119500.0,875.575,12146.994,10.635604
120000.0,856.748,12146.212,10.406243
120500.0,857.803,12146.212,10.419057
121000.0,884.995,12145.625,10.748817
121500.0,876.617,12146.407,10.647747
122000.0,856.761,12146.798,10.406903
122500.0,855.692,12145.82,10.393081
123000.0,891.262,12146.407,10.825631
123500.0,878.715,12145.82,10.672714
124000.0,846.299,12146.407,10.279492
124500.0,857.79,12144.843,10.417725
125000.0,886.037,12144.647,10.760607
125500.0,883.939,12145.625,10.735992
126000.0,853.608,12147.189,10.368938
126500.0,859.874,12146.017,10.444044
127000.0,881.855,12145.625,10.71068
127500.0,873.477,12145.234,10.608583
128000.0,855.719,12146.017,10.393578
128500.0,855.692,12147.189,10.394252
129000.0,882.897,12147.385,10.72489
129500.0,871.392,12147.58,10.585304
130000.0,853.608,12146.798,10.368604
130500.0,854.65,12145.82,10.380425
131000.0,886.037,12145.43,10.7613
131500.0,877.686,12145.234,10.659702
132000.0,848.383,12147.775,10.305966
132500.0,854.65,12145.625,10.380258
133000.0,887.093,12145.234,10.773952
133500.0,881.855,12145.039,10.710163
134000.0,853.608,12146.798,10.368604
134500.0,856.761,12146.603,10.406736
135000.0,882.911,12146.017,10.723852
135500.0,874.533,12145.625,10.62175
136000.0,854.65,12147.189,10.381595
136500.0,856.748,12145.234,10.405405
137000.0,880.813,12145.039,10.697508
137500.0,872.435,12145.82,10.596438
138000.0,854.663,12145.43,10.38025
138500.0,854.65,12145.625,10.380258
139000.0,888.135,12146.407,10.787649
139500.0,876.63,12147.775,10.649104
140000.0,849.439,12146.994,10.31813
140500.0,854.663,12146.798,10.381419
141000.0,893.36,12146.212,10.85094
141500.0,900.669,12146.603,10.940069
142000.0,878.715,12146.994,10.673746
142500.0,867.197,12145.82,10.532819
143000.0,889.177,12145.43,10.799437
143500.0,884.995,12145.234,10.748471
144000.0,864.07,12145.039,10.494164
144500.0,882.884,12145.039,10.722661
145000.0,905.92,12144.843,11.002256
145500.0,881.855,12145.625,10.71068
146000.0,859.888,12145.43,10.44371
146500.0,855.692,12144.843,10.392245
147000.0,888.135,12145.82,10.787128
147500.0,876.63,12145.43,10.647048
148000.0,856.761,12145.234,10.405563
148500.0,869.295,12146.603,10.558981
149000.0,895.458,12146.017,10.876248
149500.0,888.135,12147.385,10.788518
150000.0,851.51,12146.603,10.342954
150500.0,865.126,12145.625,10.507496
151000.0,888.122,12146.407,10.787491
151500.0,879.771,12145.82,10.68554
152000.0,859.888,12147.385,10.445391
152500.0,858.832,12146.994,10.432227
153000.0,888.135,12147.385,10.788518
153500.0,876.617,12146.603,10.647919
154000.0,863.028,12146.994,10.483196
154500.0,864.07,12147.189,10.496022
155000.0,890.219,12146.603,10.813137
155500.0,876.617,12146.994,10.648261
156000.0,858.846,12148.167,10.433405
156500.0,854.663,12146.603,10.381252
157000.0,897.542,12146.994,10.902437
157500.0,899.64,12147.385,10.928273
158000.0,850.481,12146.603,10.330455
158500.0,858.846,12147.58,10.4329
159000.0,888.135,12146.798,10.787996
159500.0,875.561,12147.189,10.635605
160000.0,857.79,12146.407,10.419066
160500.0,863.014,12144.843,10.48117
161000.0,888.135,12144.647,10.786086
161500.0,875.575,12144.647,10.633549
162000.0,860.93,12145.43,10.456365
162500.0,788.748,12149.73,9.583075
163000.0,751.094,12152.272,9.127499
163500.0,668.436,12164.394,8.131119
164000.0,598.352,12174.56,7.284672
164500.0,616.124,12184.922,7.507423
165000.0,662.156,12187.072,8.069743
165500.0,657.987,12190.591,8.02125
166000.0,609.857,12193.328,7.436186
166500.0,620.333,12196.261,7.565743
167000.0,646.469,12195.674,7.884125
167500.0,645.427,12198.021,7.872932
168000.0,614.053,12198.803,7.490712
168500.0,628.698,12197.825,7.668748
169000.0,666.352,12195.87,8.126742
169500.0,820.136,12184.922,9.993293
170000.0,864.07,12174.755,10.519841
170500.0,828.514,12162.438,10.07675
171000.0,866.181,12159.897,10.532672
171500.0,878.715,12156.965,10.682507
172000.0,846.285,12154.813,10.286436
172500.0,834.781,12152.077,10.144323
173000.0,881.855,12151.1,10.715508
173500.0,868.252,12151.295,10.550386
174000.0,852.565,12150.513,10.359102
174500.0,831.64,12149.145,10.103715
175000.0,870.35,12148.949,10.573838
175500.0,864.07,12148.753,10.497373
176000.0,845.243,12147.58,10.267657
176500.0,875.575,12146.212,10.63492
177000.0,901.724,12145.82,10.952177
177500.0,895.458,12145.43,10.875722
178000.0,875.575,12145.039,10.633893
178500.0,887.079,12144.843,10.773435
179000.0,908.004,12144.647,11.027388
179500.0,893.373,12144.647,10.8497
180000.0,876.617,12145.43,10.64689
180500.0,895.444,12145.039,10.875202
181000.0,933.112,12144.843,11.332499
181500.0,902.766,12143.865,10.963068
182000.0,884.982,12143.084,10.746411
182500.0,880.813,12142.106,10.694925
183000.0,916.383,12142.692,11.127357
183500.0,902.766,12144.062,10.963246
184000.0,871.392,12145.234,10.58326
184500.0,889.164,12144.062,10.798063
185000.0,893.36,12145.234,10.850066
185500.0,874.519,12145.039,10.621067
186000.0,867.21,12144.843,10.532129
186500.0,856.748,12144.843,10.40507
187000.0,887.093,12144.843,10.773605
187500.0,873.477,12146.603,10.609778
188000.0,858.846,12146.994,10.432397
188500.0,871.392,12145.82,10.58377
189000.0,895.444,12144.452,10.874677
189500.0,876.617,12145.43,10.64689
190000.0,856.748,12147.189,10.40708
190500.0,854.65,12146.798,10.381261
191000.0,891.275,12146.212,10.825615
191500.0,881.855,12145.82,10.710852
192000.0,857.803,12145.43,10.418386
192500.0,866.154,12145.039,10.519474
193000.0,894.402,12143.865,10.861497
193500.0,876.617,12144.062,10.645691
194000.0,863.014,12144.062,10.480496
194500.0,867.21,12143.475,10.530943
195000.0,892.317,12143.67,10.836003
195500.0,875.575,12144.843,10.633721
196000.0,861.972,12144.647,10.468346
196500.0,877.659,12144.647,10.658859
197000.0,910.089,12143.67,11.05182
197500.0,879.771,12143.865,10.68382
198000.0,852.565,12143.865,10.353434
198500.0,852.552,12145.039,10.354277
199000.0,900.682,12144.843,10.938641
199500.0,883.953,12145.82,10.736334
200000.0,859.874,12146.407,10.44438
200500.0,874.533,12145.43,10.621579
201000.0,893.36,12145.234,10.850066
201500.0,878.715,12145.039,10.672028
202000.0,866.181,12145.82,10.520479
202500.0,861.972,12146.212,10.469695
203000.0,892.317,12146.603,10.83862
203500.0,873.49,12146.017,10.609424
204000.0,860.93,12145.625,10.456533
204500.0,869.308,12145.039,10.55778
205000.0,901.724,12144.843,10.951296
205500.0,875.575,12144.843,10.633721
206000.0,864.07,12145.625,10.49467
206500.0,849.412,12145.039,10.316142
207000.0,901.724,12144.062,10.950592
207500.0,884.982,12146.017,10.749006
208000.0,856.734,12145.625,10.40557
208500.0,871.392,12145.82,10.58377
209000.0,896.486,12145.43,10.888208
209500.0,880.799,12145.234,10.69751
210000.0,864.07,12145.039,10.494164
210500.0,858.846,12145.039,10.430718
211000.0,895.444,12144.843,10.875027
211500.0,878.715,12144.647,10.671683
212000.0,863.028,12144.647,10.48117
212500.0,868.252,12143.865,10.543935
213000.0,895.444,12143.865,10.874151
213500.0,876.617,12144.062,10.645691
214000.0,864.07,12145.039,10.494164
214500.0,853.608,12146.603,10.368437
215000.0,900.682,12146.994,10.940579
215500.0,889.177,12146.407,10.800306
216000.0,858.846,12145.82,10.431389
216500.0,859.888,12145.234,10.443541
217000.0,902.78,12146.017,10.965181
217500.0,881.855,12145.625,10.71068
