timestamp [us],current [mA],voltage [mV],power [W]
0.0,505.259,12219.721,6.174124
500.0,460.132,12218.743,5.622235
1000.0,514.679,12216.202,6.287423
1500.0,563.838,12215.812,6.887739
2000.0,587.89,12213.074,7.179944
2500.0,538.744,12211.901,6.579088
3000.0,536.646,12211.119,6.553048
3500.0,471.711,12213.66,5.761318
4000.0,465.396,12216.202,5.685372
4500.0,434.819,12219.917,5.313452
5000.0,487.488,12220.895,5.95754
5500.0,489.572,12220.503,5.982816
6000.0,557.558,12216.593,6.811459
6500.0,650.665,12211.705,7.945729
7000.0,732.253,12205.254,8.937334
7500.0,704.019,12196.261,8.586399
8000.0,713.426,12190.786,8.697224
8500.0,670.548,12191.568,8.175032
9000.0,718.651,12191.178,8.761202
9500.0,434.819,12206.818,5.307756
10000.0,436.919,12216.789,5.337747
10500.0,392.663,12222.263,4.79923
11000.0,440.097,12224.608,5.380013
11500.0,409.534,12228.91,5.008154
12000.0,419.012,12233.211,5.125862
12500.0,390.563,12236.534,4.779137
13000.0,428.505,12235.166,5.24283
13500.0,425.327,12236.534,5.204528
14000.0,422.176,12237.121,5.166219
14500.0,412.684,12237.512,5.050225
15000.0,473.825,12234.188,5.796864
15500.0,493.741,12231.256,6.039073
16000.0,566.978,12225.586,6.931638
16500.0,546.067,12219.525,6.672679
17000.0,634.978,12215.029,7.756275
17500.0,594.17,12211.51,7.255713
18000.0,600.464,12212.683,7.333276
18500.0,569.063,12210.728,6.948674
19000.0,616.151,12209.359,7.522809
19500.0,595.226,12207.404,7.266164
20000.0,595.226,12207.796,7.266398
20500.0,574.301,12207.014,7.0105
21000.0,614.053,12206.427,7.495393
21500.0,593.114,12205.841,7.239455
22000.0,600.464,12205.645,7.32905
22500.0,572.203,12206.427,6.984554
23000.0,618.235,12206.036,7.546199
23500.0,720.749,12198.998,8.792416
24000.0,727.029,12197.629,8.86803
24500.0,675.772,12192.741,8.239513
25000.0,708.202,12190.2,8.633124
25500.0,610.913,12196.651,7.451093
26000.0,598.352,12199.584,7.299645
26500.0,542.913,12201.931,6.624587
27000.0,591.043,12202.712,7.212328
27500.0,584.763,12203.689,7.136266
28000.0,585.805,12204.863,7.14967
28500.0,558.614,12204.863,6.817807
29000.0,603.59,12204.863,7.366733
29500.0,576.385,12206.818,7.035827
30000.0,813.869,12193.133,9.923613
30500.0,1047.143,12172.409,12.746253
31000.0,1083.742,12156.965,13.175014
31500.0,942.519,12150.513,11.452089
32000.0,894.415,12149.927,10.867077
32500.0,707.16,12158.138,8.597749
33000.0,770.963,12160.288,9.375132
33500.0,733.309,12170.259,8.92456
34000.0,752.136,12172.214,9.15516
34500.0,696.697,12173.777,8.481434
35000.0,755.276,12174.951,9.195448
35500.0,734.351,12177.102,8.942267
36000.0,738.547,12175.537,8.992206
36500.0,710.3,12178.274,8.650228
37000.0,746.912,12177.297,9.095369
37500.0,732.253,12176.124,8.916003
38000.0,734.351,12176.71,8.941979
38500.0,732.267,12179.057,8.918322
39000.0,766.781,12177.884,9.33777
39500.0,878.728,12166.153,10.690739
40000.0,857.79,12163.416,10.433657
40500.0,840.005,12158.724,10.213389
41000.0,921.594,12155.205,11.202164
41500.0,881.855,12150.317,10.714818
