timestamp [us],current [mA],voltage [mV],power [W]
0.0,376.842,12248.655,4.615808
500.0,436.933,12243.572,5.349621
1000.0,366.313,12244.354,4.485266
1500.0,394.763,12242.986,4.833078
2000.0,374.742,12242.791,4.587888
2500.0,396.877,12243.182,4.859037
3000.0,362.099,12245.919,4.434235
3500.0,401.091,12244.159,4.911022
4000.0,367.364,12244.746,4.498279
4500.0,400.041,12244.746,4.8984
5000.0,355.785,12246.114,4.356984
5500.0,397.927,12245.332,4.872748
6000.0,365.25,12247.482,4.473393
6500.0,413.748,12246.114,5.066805
7000.0,348.393,12248.069,4.267142
7500.0,411.648,12247.679,5.041733
8000.0,374.742,12248.265,4.589939
8500.0,412.684,12249.829,5.055308
9000.0,362.086,12250.024,4.435562
9500.0,403.192,12247.287,4.938008
10000.0,369.464,12247.092,4.52486
10500.0,404.242,12249.242,4.951658
11000.0,355.757,12252.37,4.358866
11500.0,394.763,12248.069,4.835084
12000.0,369.464,12249.438,4.525726
12500.0,393.713,12247.287,4.821916
13000.0,353.643,12249.829,4.332066
13500.0,401.078,12246.114,4.911647
14000.0,367.364,12250.024,4.500218
14500.0,408.47,12249.829,5.003688
15000.0,349.443,12251.002,4.281027
15500.0,411.62,12248.852,5.041872
16000.0,383.171,12248.265,4.69318
16500.0,410.584,12250.024,5.029664
17000.0,346.279,12251.979,4.242603
17500.0,394.777,12248.655,4.835487
18000.0,368.414,12249.047,4.51272
18500.0,392.663,12248.852,4.809671
19000.0,353.657,12251.979,4.332998
19500.0,394.763,12250.61,4.836088
20000.0,366.3,12251.393,4.487685
20500.0,391.599,12248.655,4.796561
21000.0,352.593,12250.024,4.319273
21500.0,395.813,12251.002,4.849106
22000.0,361.022,12251.784,4.423164
22500.0,396.864,12249.633,4.861438
23000.0,345.229,12251.588,4.229603
23500.0,412.698,12248.46,5.054915
24000.0,362.086,12246.114,4.434146
24500.0,408.483,12245.724,5.00217
25000.0,346.292,12249.633,4.24195
25500.0,401.105,12246.896,4.912291
26000.0,365.25,12247.679,4.473465
26500.0,397.941,12246.896,4.873542
27000.0,351.557,12247.679,4.305757
27500.0,391.599,12249.242,4.796791
28000.0,361.035,12249.438,4.422476
28500.0,394.75,12250.22,4.835774
29000.0,354.721,12249.242,4.345063
29500.0,395.827,12249.438,4.848658
30000.0,370.528,12250.61,4.539194
30500.0,432.705,12245.724,5.298786
31000.0,383.184,12245.919,4.69244
31500.0,435.869,12242.204,5.335997
32000.0,392.663,12242.399,4.807137
32500.0,441.147,12241.031,5.400094
33000.0,376.842,12241.422,4.613082
33500.0,430.605,12241.813,5.271386
34000.0,389.499,12245.724,4.769697
34500.0,425.34,12240.444,5.20635
35000.0,381.057,12241.813,4.664829
35500.0,443.261,12241.031,5.425972
36000.0,398.991,12241.422,4.884217
36500.0,433.755,12239.467,5.30893
37000.0,384.221,12241.227,4.703336
37500.0,415.848,12240.64,5.090246
38000.0,389.499,12241.031,4.767869
38500.0,404.242,12242.791,4.94905
39000.0,367.364,12246.505,4.498925
39500.0,428.505,12245.527,5.24727
40000.0,365.25,12246.701,4.473108
40500.0,428.491,12245.919,5.247266
41000.0,354.707,12249.829,4.3451
41500.0,410.57,12247.092,5.028289
42000.0,371.578,12247.874,4.551041
42500.0,404.255,12250.61,4.95237
43000.0,361.035,12251.393,4.423182
43500.0,403.192,12248.265,4.938402
44000.0,370.528,12250.61,4.539194
44500.0,393.713,12252.175,4.823841
45000.0,354.694,12252.565,4.345911
45500.0,397.927,12252.957,4.875782
46000.0,364.213,12252.175,4.462401
46500.0,400.041,12251.197,4.900981
47000.0,367.364,12250.807,4.500505
47500.0,414.798,12246.896,5.079988
48000.0,366.3,12248.655,4.486682
48500.0,414.798,12247.482,5.080231
49000.0,344.165,12249.047,4.215693
49500.0,408.47,12246.505,5.00233
50000.0,376.856,12247.482,4.615537
50500.0,404.242,12247.679,4.951026
51000.0,365.263,12249.242,4.474195
51500.0,404.242,12245.724,4.950236
52000.0,367.35,12246.896,4.498897
52500.0,400.028,12247.287,4.899258
53000.0,357.858,12249.047,4.383419
53500.0,395.813,12249.242,4.848409
54000.0,367.35,12248.655,4.499543
54500.0,396.877,12247.092,4.860589
55000.0,368.414,12247.874,4.512288
55500.0,412.698,12243.769,5.052979
56000.0,369.478,12246.31,4.524742
56500.0,414.798,12248.265,5.080556
57000.0,348.393,12249.633,4.267686
57500.0,413.748,12247.092,5.06721
58000.0,377.892,12248.852,4.628743
58500.0,409.52,12245.527,5.014788
59000.0,362.086,12247.679,4.434713
59500.0,405.319,12248.265,4.964455
60000.0,366.313,12247.874,4.486555
60500.0,405.306,12246.896,4.96374
61000.0,362.099,12247.679,4.434872
61500.0,398.977,12246.505,4.886074
62000.0,372.642,12248.46,4.564291
62500.0,396.877,12246.114,4.860201
63000.0,363.163,12248.069,4.448045
63500.0,408.483,12245.724,5.00217
64000.0,370.514,12248.655,4.538298
64500.0,402.155,12248.852,4.925937
65000.0,346.279,12249.242,4.241655
65500.0,414.784,12245.724,5.07933
66000.0,370.514,12247.679,4.537937
66500.0,411.634,12247.874,5.041641
67000.0,351.557,12251.393,4.307063
67500.0,410.584,12250.024,5.029664
68000.0,380.006,12248.265,4.654414
68500.0,392.663,12245.137,4.808212
69000.0,353.643,12250.22,4.332205
69500.0,397.914,12246.505,4.873056
70000.0,365.263,12248.265,4.473838
70500.0,391.599,12248.265,4.796408
71000.0,356.821,12249.633,4.370926
71500.0,402.142,12245.919,4.924598
72000.0,368.427,12247.092,4.512159
72500.0,404.255,12247.287,4.951027
73000.0,353.657,12249.047,4.331961
73500.0,385.271,12247.482,4.7186
74000.0,359.985,12248.069,4.409121
74500.0,413.748,12247.092,5.06721
75000.0,353.657,12249.829,4.332238
75500.0,404.255,12248.069,4.951343
76000.0,366.286,12252.37,4.487872
76500.0,402.142,12249.047,4.925856
77000.0,350.507,12249.242,4.293445
77500.0,394.763,12246.701,4.834544
78000.0,362.099,12247.679,4.434872
78500.0,391.599,12247.482,4.796102
79000.0,351.57,12249.242,4.306466
79500.0,387.398,12246.505,4.744272
80000.0,353.657,12249.438,4.332099
80500.0,393.699,12248.655,4.822283
81000.0,346.279,12250.024,4.241926
81500.0,407.406,12244.354,4.988423
82000.0,356.821,12246.701,4.36988
82500.0,409.52,12244.746,5.014468
83000.0,341.001,12245.137,4.175604
83500.0,398.977,12243.572,4.884904
84000.0,363.149,12247.092,4.447519
84500.0,394.75,12248.46,4.83508
85000.0,346.265,12248.852,4.241349
85500.0,390.549,12249.242,4.783929
86000.0,358.935,12253.152,4.398085
86500.0,389.499,12254.325,4.773047
87000.0,348.393,12254.13,4.269253
87500.0,390.549,12250.415,4.784387
88000.0,358.921,12252.175,4.397563
88500.0,393.699,12250.807,4.82313
89000.0,345.229,12251.588,4.229603
89500.0,403.192,12248.46,4.938481
90000.0,358.935,12249.829,4.396892
90500.0,412.698,12249.047,5.055157
91000.0,342.064,12252.175,4.191028
91500.0,406.369,12248.852,4.977554
92000.0,365.25,12248.265,4.473679
92500.0,393.727,12248.265,4.822473
93000.0,349.429,12248.655,4.280035
93500.0,395.813,12250.024,4.848719
94000.0,367.364,12251.002,4.500577
94500.0,409.52,12247.874,5.015749
95000.0,383.184,12243.769,4.691616
95500.0,434.819,12237.708,5.321188
96000.0,406.356,12239.858,4.97374
96500.0,401.078,12241.813,4.909922
97000.0,374.742,12242.986,4.587961
97500.0,428.491,12241.031,5.245172
98000.0,384.221,12240.444,4.703036
98500.0,412.684,12241.227,5.051759
99000.0,347.342,12245.332,4.253318
99500.0,425.327,12242.791,5.20719
100000.0,404.255,12243.572,4.949525
100500.0,406.356,12244.941,4.975805
101000.0,383.157,12245.332,4.691885
101500.0,410.584,12240.836,5.025891
102000.0,363.136,12245.137,4.44665
102500.0,393.699,12244.746,4.820744
103000.0,362.099,12248.069,4.435014
103500.0,403.192,12246.701,4.937772
104000.0,365.25,12245.724,4.472751
104500.0,393.713,12245.919,4.821378
105000.0,355.757,12249.829,4.357962
105500.0,412.684,12246.114,5.053775
106000.0,359.972,12247.092,4.40861
106500.0,410.584,12244.55,5.027416
107000.0,352.593,12245.919,4.317825
107500.0,415.862,12243.182,5.091474
108000.0,369.464,12246.896,4.524787
108500.0,396.877,12246.701,4.860434
109000.0,351.543,12248.46,4.30586
109500.0,402.142,12246.114,4.924677
110000.0,358.935,12250.024,4.396962
110500.0,396.864,12248.265,4.860895
111000.0,358.921,12249.633,4.396651
111500.0,396.877,12249.829,4.861675
112000.0,361.035,12252.762,4.423676
112500.0,392.649,12248.069,4.809192
113000.0,354.721,12250.415,4.345479
113500.0,404.255,12247.482,4.951106
114000.0,365.25,12250.024,4.474321
114500.0,398.977,12251.197,4.887946
115000.0,349.429,12254.717,4.282154
115500.0,419.012,12247.874,5.132006
116000.0,376.842,12246.701,4.615071
116500.0,405.319,12245.527,4.963345
117000.0,355.757,12248.655,4.357545
117500.0,416.898,12245.332,5.105054
118000.0,386.335,12244.55,4.730498
118500.0,395.827,12246.31,4.84742
119000.0,371.578,12248.265,4.551186
119500.0,408.47,12244.941,5.001691
120000.0,362.099,12246.31,4.434377
120500.0,414.798,12241.422,5.077717
121000.0,367.364,12245.527,4.498566
121500.0,420.062,12242.009,5.142403
122000.0,388.435,12242.204,4.755301
122500.0,420.076,12240.64,5.141999
123000.0,377.892,12242.204,4.626231
123500.0,460.118,12235.753,5.62989
124000.0,395.813,12239.271,4.844463
124500.0,435.883,12240.836,5.335572
125000.0,378.956,12240.249,4.638516
125500.0,440.111,12238.881,5.386466
126000.0,393.699,12242.791,4.819975
126500.0,419.012,12240.836,5.129057
127000.0,382.12,12243.182,4.678365
127500.0,434.833,12240.249,5.322464
128000.0,393.713,12244.55,4.820839
128500.0,419.012,12244.159,5.13045
129000.0,381.07,12245.724,4.666478
129500.0,426.391,12242.986,5.220299
130000.0,394.763,12245.724,4.834159
130500.0,427.441,12242.986,5.233154
131000.0,389.499,12244.746,4.769316
131500.0,446.412,12237.708,5.46306
132000.0,395.813,12238.881,4.844308
