timestamp [us],current [mA],voltage [mV],power [W]
0.0,461.182,12239.858,5.644802
500.0,402.128,12238.685,4.921518
1000.0,456.968,12234.579,5.590811
1500.0,441.147,12230.865,5.395609
2000.0,609.857,12224.413,7.455144
2500.0,566.978,12219.525,6.928202
3000.0,571.161,12213.074,6.975632
3500.0,482.25,12215.812,5.891075
4000.0,496.894,12215.029,6.069575
4500.0,577.441,12208.773,7.049846
5000.0,747.954,12188.832,9.116686
5500.0,682.052,12186.29,8.311683
6000.0,712.384,12186.095,8.681179
6500.0,673.674,12188.05,8.210772
7000.0,847.341,12175.537,10.316832
7500.0,822.206,12167.717,10.00437
8000.0,892.304,12161.07,10.851371
8500.0,846.285,12161.656,10.292227
9000.0,866.168,12153.055,10.526587
9500.0,836.865,12152.858,10.170302
10000.0,917.425,12149.73,11.146466
10500.0,860.943,12149.34,10.459889
11000.0,891.275,12147.385,10.826661
11500.0,863.014,12147.58,10.483532
12000.0,916.369,12145.82,11.130053
12500.0,873.49,12145.43,10.608912
13000.0,892.304,12145.039,10.837067
13500.0,876.617,12144.843,10.646376
14000.0,928.93,12144.647,11.281527
14500.0,899.626,12144.647,10.92564
15000.0,924.747,12144.452,11.230546
15500.0,895.444,12144.452,10.874677
16000.0,943.574,12143.475,11.458267
16500.0,908.004,12144.647,11.027388
17000.0,906.949,12143.865,11.013866
17500.0,869.308,12145.039,10.55778
18000.0,947.757,12142.888,11.508507
18500.0,889.164,12142.302,10.796498
19000.0,919.509,12143.279,11.165854
19500.0,877.659,12143.475,10.65783
20000.0,928.93,12143.67,11.280619
20500.0,902.766,12143.865,10.963068
21000.0,892.304,12143.475,10.835671
21500.0,865.112,12143.67,10.505635
22000.0,923.705,12143.865,11.217349
22500.0,861.986,12143.865,10.467842
23000.0,877.673,12144.062,10.658515
23500.0,857.79,12144.257,10.417222
24000.0,904.878,12145.234,10.989955
24500.0,875.575,12145.039,10.633893
25000.0,866.168,12144.062,10.518798
25500.0,806.547,12147.972,9.79791
26000.0,835.823,12149.927,10.155188
26500.0,705.062,12156.965,8.571414
27000.0,542.913,12178.274,6.611743
27500.0,557.558,12184.922,6.793801
28000.0,675.772,12187.072,8.235682
28500.0,645.427,12188.636,7.866875
29000.0,686.221,12188.636,8.364098
29500.0,811.771,12181.402,9.888509
30000.0,863.028,12173.191,10.505805
30500.0,841.061,12167.913,10.233957
31000.0,623.487,12176.319,7.591777
31500.0,814.898,12172.996,9.91975
32000.0,931.014,12165.958,11.326677
32500.0,903.822,12161.461,10.991796
33000.0,916.369,12152.663,11.136324
33500.0,891.262,12150.513,10.829291
34000.0,960.303,12148.949,11.666672
34500.0,893.36,12147.775,10.852336
35000.0,925.789,12144.062,11.242839
35500.0,876.617,12143.084,10.644834
36000.0,892.304,12143.475,10.835671
36500.0,775.146,12150.317,9.41827
37000.0,650.665,12168.108,7.917362
37500.0,729.127,12169.672,8.873236
38000.0,737.491,12170.063,8.975312
38500.0,816.996,12165.566,9.939219
39000.0,911.158,12155.4,11.07549
39500.0,895.444,12151.686,10.881154
40000.0,938.336,12149.927,11.400714
40500.0,898.584,12149.535,10.917378
41000.0,916.369,12146.603,11.13077
41500.0,899.653,12146.017,10.927201
42000.0,957.163,12143.67,11.623472
42500.0,877.673,12144.843,10.659201
43000.0,800.253,12152.272,9.724892
43500.0,654.833,12165.371,7.966286
44000.0,671.576,12172.409,8.174698
44500.0,529.324,12182.575,6.448529
45000.0,442.211,12204.276,5.396865
45500.0,554.418,12204.472,6.766379
46000.0,661.127,12201.734,8.066896
46500.0,568.021,12202.517,6.931286
47000.0,565.923,12203.689,6.906348
47500.0,542.9,12205.841,6.626551
48000.0,585.805,12205.645,7.150128
48500.0,542.927,12204.472,6.626137
49000.0,601.492,12204.081,7.340657
49500.0,580.581,12204.276,7.085571
50000.0,608.828,12204.472,7.430424
50500.0,597.297,12204.472,7.289695
51000.0,655.889,12200.757,8.002342
51500.0,616.137,12199.779,7.516735
52000.0,687.29,12195.479,8.381831
52500.0,624.515,12197.825,7.617725
53000.0,654.847,12199.389,7.988733
53500.0,628.698,12198.803,7.669363
54000.0,666.365,12195.674,8.12677
54500.0,626.6,12197.043,7.642667
55000.0,645.413,12195.479,7.871121
55500.0,621.375,12196.065,7.57833
56000.0,664.267,12196.261,8.101574
56500.0,623.473,12197.629,7.604892
57000.0,631.824,12198.411,7.707249
57500.0,612.997,12199.193,7.478069
58000.0,670.534,12197.825,8.179056
58500.0,610.899,12199.584,7.452714
59000.0,636.034,12198.998,7.758977
59500.0,602.535,12200.562,7.351266
60000.0,675.772,12199.779,8.244269
60500.0,607.773,12200.171,7.414935
61000.0,633.922,12198.411,7.732841
61500.0,611.955,12200.171,7.465956
62000.0,657.974,12198.411,8.026237
62500.0,612.997,12200.171,7.478668
63000.0,637.076,12201.539,7.773308
63500.0,661.114,12194.893,8.062214
64000.0,837.921,12182.185,10.207709
64500.0,809.687,12175.537,9.858374
65000.0,699.851,12172.8,8.519146
65500.0,631.838,12180.034,7.695808
66000.0,677.87,12182.38,8.25807
66500.0,631.838,12188.05,7.700873
67000.0,592.086,12192.351,7.21892
67500.0,558.614,12195.479,6.812565
68000.0,636.02,12197.043,7.757563
68500.0,572.203,12198.998,6.980303
69000.0,595.226,12200.171,7.261859
69500.0,566.978,12201.344,6.917894
70000.0,616.137,12201.344,7.517699
70500.0,574.287,12202.321,7.007634
71000.0,597.297,12203.494,7.28911
71500.0,575.343,12203.886,7.02142
72000.0,617.206,12204.081,7.532432
72500.0,579.539,12205.254,7.073421
73000.0,592.086,12204.276,7.225981
73500.0,574.301,12205.254,7.00949
74000.0,625.557,12203.299,7.633859
74500.0,578.469,12203.689,7.059456
75000.0,595.199,12203.494,7.263507
75500.0,566.978,12203.886,6.919335
76000.0,639.147,12203.299,7.799702
76500.0,578.497,12203.689,7.059797
77000.0,600.45,12202.712,7.327118
77500.0,572.203,12203.299,6.982764
78000.0,623.46,12203.689,7.608512
78500.0,574.301,12205.059,7.009378
79000.0,594.17,12204.276,7.251415
79500.0,574.301,12204.472,7.00904
80000.0,617.193,12203.689,7.532031
80500.0,576.385,12203.886,7.034137
81000.0,591.016,12203.494,7.21246
81500.0,578.483,12203.886,7.059741
82000.0,623.473,12203.104,7.608306
82500.0,580.567,12203.689,7.085059
83000.0,602.535,12204.276,7.353503
83500.0,650.678,12201.539,7.939273
84000.0,756.332,12196.651,9.224717
84500.0,660.085,12195.87,8.050311
85000.0,672.632,12191.373,8.200308
85500.0,650.665,12191.96,7.932882
86000.0,706.117,12190.396,8.607846
86500.0,672.632,12188.44,8.198335
87000.0,828.514,12173.191,10.085659
87500.0,816.996,12165.958,9.939539
88000.0,852.565,12161.461,10.368436
88500.0,806.56,12160.093,9.807845
89000.0,825.374,12157.942,10.034849
89500.0,815.953,12155.596,9.918395
90000.0,857.803,12153.641,10.42543
90500.0,833.738,12152.272,10.131811
91000.0,848.383,12150.708,10.308454
91500.0,826.402,12150.122,10.040885
92000.0,890.219,12149.73,10.81592
92500.0,840.019,12149.34,10.205676
93000.0,859.888,12148.949,10.446735
93500.0,827.458,12148.753,10.052583
94000.0,888.135,12147.58,10.788691
94500.0,830.598,12148.753,10.09073
95000.0,853.608,12146.798,10.368604
95500.0,838.963,12146.212,10.190222
96000.0,877.673,12145.82,10.660058
96500.0,873.477,12145.43,10.608754
97000.0,855.705,12145.82,10.393239
97500.0,842.103,12145.43,10.227703
98000.0,881.855,12145.234,10.710335
98500.0,840.019,12145.039,10.202064
99000.0,860.943,12144.647,10.455849
99500.0,832.682,12146.603,10.114258
100000.0,896.486,12146.017,10.888734
100500.0,852.552,12147.58,10.356444
101000.0,867.21,12147.189,10.534164
101500.0,831.64,12147.385,10.102251
102000.0,894.415,12146.603,10.864104
102500.0,834.781,12147.972,10.140896
103000.0,856.748,12148.167,10.407918
103500.0,840.019,12149.145,10.205513
104000.0,878.715,12147.972,10.674605
104500.0,840.019,12146.994,10.203706
105000.0,822.234,12146.603,9.98735
105500.0,773.061,12151.686,9.393995
106000.0,739.576,12155.596,8.989987
106500.0,616.137,12167.913,7.497101
107000.0,536.646,12184.14,6.53857
107500.0,608.815,12187.463,7.41991
108000.0,685.179,12188.05,8.350996
108500.0,616.124,12192.155,7.511879
109000.0,650.678,12194.11,7.934439
109500.0,747.94,12187.268,9.115345
110000.0,730.169,12186.095,8.897909
110500.0,660.072,12185.117,8.043055
111000.0,671.59,12188.44,8.185634
111500.0,772.005,12178.274,9.401688
112000.0,896.486,12169.868,10.910116
112500.0,841.061,12165.371,10.231819
113000.0,860.93,12156.965,10.466296
113500.0,865.126,12153.836,10.5146
114000.0,882.897,12151.49,10.728514
114500.0,844.201,12149.73,10.256814
115000.0,846.285,12148.362,10.280977
115500.0,823.262,12148.362,10.001285
116000.0,874.533,12149.145,10.624828
116500.0,828.514,12147.972,10.064765
117000.0,855.705,12147.385,10.394578
117500.0,831.654,12147.58,10.102583
118000.0,902.78,12146.798,10.965886
118500.0,843.159,12148.167,10.242836
119000.0,867.21,12147.385,10.534334
119500.0,853.608,12148.558,10.370106
120000.0,896.486,12147.58,10.890135
120500.0,854.65,12149.535,10.3836
121000.0,886.037,12147.385,10.763033
121500.0,901.724,12146.603,10.952883
122000.0,946.714,12146.017,11.498804
122500.0,899.626,12145.625,10.92652
123000.0,900.669,12144.062,10.93778
123500.0,891.262,12144.257,10.823715
124000.0,941.463,12143.279,11.432448
124500.0,911.131,12143.475,11.064297
125000.0,903.822,12142.497,10.974656
125500.0,873.477,12142.888,10.606533
126000.0,944.63,12142.302,11.469983
126500.0,878.728,12142.888,10.670296
127000.0,894.402,12144.452,10.862022
127500.0,878.715,12144.452,10.671512
128000.0,918.467,12144.452,11.154278
128500.0,882.884,12144.452,10.722142
129000.0,873.49,12144.452,10.608057
129500.0,860.93,12144.452,10.455523
130000.0,903.822,12145.43,10.977307
130500.0,860.93,12145.039,10.456028
131000.0,872.435,12144.843,10.595586
131500.0,866.154,12144.647,10.519135
132000.0,906.949,12145.625,11.015462
132500.0,869.295,12147.189,10.559491
133000.0,874.533,12146.017,10.622093
133500.0,853.608,12147.385,10.369105
134000.0,921.594,12146.603,11.194236
134500.0,851.523,12146.994,10.343445
135000.0,879.771,12145.234,10.685025
135500.0,858.832,12146.017,10.431388
136000.0,904.864,12145.625,10.990139
136500.0,876.63,12145.234,10.646876
137000.0,871.392,12144.843,10.582919
137500.0,859.888,12145.625,10.443877
138000.0,901.724,12146.407,10.952707
138500.0,857.79,12146.798,10.419402
139000.0,872.435,12146.407,10.596951
139500.0,864.07,12146.994,10.495853
140000.0,911.131,12146.212,11.06679
140500.0,873.477,12145.82,10.609094
141000.0,874.519,12144.452,10.620554
141500.0,847.341,12146.407,10.292149
142000.0,891.262,12145.82,10.825108
142500.0,850.467,12145.43,10.329287
143000.0,878.715,12146.017,10.672887
143500.0,852.552,12146.603,10.355611
144000.0,907.991,12146.017,11.028474
144500.0,869.295,12145.625,10.558131
145000.0,873.49,12144.647,10.608228
145500.0,861.972,12145.625,10.469189
146000.0,902.766,12145.234,10.964304
146500.0,863.028,12146.017,10.482353
147000.0,870.337,12146.212,10.571298
147500.0,863.014,12145.82,10.482013
148000.0,902.78,12146.407,10.965533
148500.0,871.392,12146.798,10.584623
149000.0,876.617,12145.82,10.647232
149500.0,861.986,12145.43,10.469191
150000.0,920.551,12144.257,11.179408
150500.0,854.65,12145.234,10.379924
151000.0,887.079,12144.062,10.772742
151500.0,859.888,12144.257,10.442701
152000.0,915.327,12144.257,11.115966
152500.0,857.803,12144.257,10.41738
153000.0,873.49,12144.257,10.607887
153500.0,863.014,12144.257,10.480664
154000.0,901.738,12144.257,10.950938
154500.0,860.93,12144.257,10.455355
155000.0,872.448,12144.257,10.595233
155500.0,864.07,12144.257,10.493488
156000.0,902.78,12144.257,10.963592
156500.0,858.846,12145.234,10.430886
157000.0,886.037,12144.843,10.76078
157500.0,861.986,12145.82,10.469527
158000.0,913.215,12145.43,11.091389
158500.0,852.565,12146.994,10.356102
159000.0,884.995,12146.212,10.749337
159500.0,856.734,12145.625,10.40557
160000.0,918.467,12144.452,11.154278
160500.0,860.93,12146.407,10.457206
161000.0,878.715,12146.798,10.673574
161500.0,860.93,12147.189,10.457879
162000.0,900.682,12146.603,10.940227
162500.0,859.888,12146.017,10.444214
163000.0,870.35,12146.212,10.571456
163500.0,864.07,12145.82,10.494839
164000.0,903.822,12145.43,10.977307
164500.0,856.748,12145.234,10.405405
165000.0,872.435,12144.843,10.595586
165500.0,865.112,12144.647,10.50648
166000.0,910.089,12144.647,11.05271
166500.0,853.608,12144.452,10.366601
167000.0,865.126,12144.452,10.506481
167500.0,854.65,12144.452,10.379256
168000.0,919.509,12144.452,11.166933
168500.0,858.846,12147.189,10.432565
169000.0,810.715,12150.513,9.850603
169500.0,755.263,12154.618,9.179933
170000.0,698.781,12160.679,8.497651
170500.0,607.773,12170.845,7.397111
171000.0,638.104,12182.771,7.773875
171500.0,628.698,12187.268,7.662111
172000.0,656.931,12188.832,8.007222
172500.0,624.515,12192.938,7.614673
173000.0,633.922,12192.741,7.729247
173500.0,625.571,12194.893,7.628771
174000.0,668.45,12195.479,8.152068
174500.0,621.362,12197.825,7.579265
175000.0,633.936,12198.216,7.732888
175500.0,624.502,12198.021,7.617689
176000.0,792.944,12188.44,9.66475
176500.0,838.963,12178.274,10.217121
177000.0,871.392,12163.416,10.599103
177500.0,842.103,12158.724,10.238898
178000.0,908.018,12155.01,11.036968
178500.0,850.481,12153.445,10.336274
179000.0,841.074,12152.077,10.220796
179500.0,847.341,12150.122,10.295297
180000.0,884.982,12148.753,10.751428
180500.0,878.701,12147.58,10.674091
181000.0,861.986,12146.212,10.469865
181500.0,856.748,12146.798,10.406745
182000.0,899.64,12146.212,10.927218
182500.0,852.565,12145.625,10.354935
183000.0,871.392,12145.43,10.583431
183500.0,854.663,12145.039,10.379915
184000.0,915.313,12144.843,11.116333
184500.0,845.243,12145.82,10.266169
185000.0,872.435,12146.212,10.59678
185500.0,853.594,12145.625,10.367433
186000.0,903.836,12145.43,10.977477
186500.0,852.565,12145.039,10.354435
187000.0,870.35,12144.843,10.570264
187500.0,863.028,12144.647,10.48117
188000.0,897.542,12144.647,10.900331
188500.0,859.874,12144.452,10.442699
189000.0,876.617,12145.43,10.64689
189500.0,866.154,12146.212,10.52049
190000.0,896.5,12145.625,10.888553
190500.0,851.51,12145.43,10.341955
191000.0,865.112,12144.843,10.506649
191500.0,843.145,12147.58,10.242171
192000.0,890.206,12146.798,10.813152
192500.0,843.145,12147.189,10.241842
