timestamp [us],current [mA],voltage [mV],power [W]
0.0,366.3,12247.874,4.486396
500.0,407.42,12246.505,4.989471
1000.0,406.356,12244.354,4.975567
1500.0,380.006,12244.941,4.653151
2000.0,361.035,12247.092,4.421629
2500.0,433.769,12245.137,5.311561
3000.0,408.483,12243.769,5.001371
3500.0,377.906,12244.354,4.627215
4000.0,362.086,12245.919,4.434076
4500.0,414.798,12245.919,5.079583
5000.0,396.877,12244.354,4.859502
5500.0,387.385,12246.701,4.744188
6000.0,394.777,12243.769,4.833558
6500.0,409.52,12245.332,5.014708
7000.0,408.483,12242.204,5.000732
7500.0,381.057,12242.399,4.665052
8000.0,386.335,12245.332,4.7308
8500.0,415.862,12245.527,5.092449
9000.0,430.591,12244.746,5.272477
9500.0,396.877,12247.092,4.860589
10000.0,383.184,12244.941,4.692065
10500.0,451.69,12241.617,5.529416
11000.0,437.983,12236.339,5.359308
11500.0,407.42,12236.144,4.98525
12000.0,382.12,12238.685,4.676646
12500.0,428.505,12237.708,5.243919
13000.0,421.113,12239.662,5.154281
13500.0,398.977,12240.444,4.883656
14000.0,385.284,12241.031,4.716273
14500.0,423.227,12238.489,5.179659
15000.0,426.391,12235.948,5.217298
15500.0,391.613,12238.489,4.792751
16000.0,392.663,12240.444,4.806369
16500.0,434.819,12242.009,5.323058
17000.0,427.454,12238.489,5.231391
17500.0,408.47,12239.467,4.999455
18000.0,398.991,12238.489,4.883047
18500.0,456.968,12235.753,5.591348
19000.0,441.147,12234.971,5.397421
19500.0,424.277,12235.948,5.191431
20000.0,398.964,12234.775,4.881235
20500.0,458.018,12234.971,5.603837
21000.0,434.819,12234.775,5.319913
21500.0,411.634,12235.753,5.036652
22000.0,397.914,12235.557,4.868699
22500.0,437.983,12235.557,5.358966
23000.0,442.211,12233.602,5.409833
23500.0,410.57,12233.016,5.022509
24000.0,397.941,12236.339,4.869341
24500.0,436.947,12235.166,5.346119
25000.0,434.819,12236.73,5.320763
25500.0,408.456,12240.054,4.999523
26000.0,396.877,12238.881,4.85733
26500.0,455.89,12236.926,5.578692
27000.0,448.526,12233.993,5.487264
27500.0,413.734,12236.144,5.062509
28000.0,394.763,12236.73,4.830608
28500.0,451.69,12235.361,5.52659
29000.0,436.933,12234.775,5.345777
29500.0,409.534,12234.971,5.010637
30000.0,401.078,12239.662,4.909059
30500.0,442.198,12238.489,5.411835
31000.0,440.097,12236.926,5.385434
31500.0,449.59,12234.579,5.500544
32000.0,451.69,12231.061,5.524648
32500.0,486.432,12229.105,5.948628
33000.0,498.979,12227.15,6.101091
33500.0,459.068,12228.128,5.613542
34000.0,453.79,12226.955,5.54847
34500.0,497.937,12224.413,6.086988
35000.0,504.203,12221.09,6.16191
35500.0,466.447,12223.631,5.701676
36000.0,448.539,12223.631,5.482775
36500.0,500.034,12222.653,6.111742
37000.0,494.796,12221.872,6.047333
37500.0,460.132,12222.263,5.623854
38000.0,456.954,12221.676,5.584744
38500.0,506.315,12219.525,6.186929
39000.0,495.839,12220.698,6.059499
39500.0,464.346,12224.218,5.676267
40000.0,459.068,12223.24,5.611298
40500.0,497.95,12223.24,6.086562
41000.0,497.937,12219.721,6.084651
41500.0,467.51,12220.698,5.713299
42000.0,464.346,12223.436,5.675904
42500.0,509.455,12220.698,6.225896
43000.0,489.558,12223.827,5.984272
